,0
2013-01-01 15:30:00,0.032345764
2013-01-01 15:40:00,0.034522552
2013-01-01 15:50:00,0.03275182
2013-01-01 16:00:00,0.033721182
2013-01-01 16:10:00,0.032955527
2013-01-01 16:20:00,0.034524802
2013-01-01 16:30:00,0.03408061
2013-01-01 16:40:00,0.03477857
2013-01-01 16:50:00,0.033712663
2013-01-01 17:00:00,0.035398833
2013-01-01 17:10:00,0.034726266
2013-01-01 17:20:00,0.035015054
2013-01-01 17:30:00,0.03450383
2013-01-01 17:40:00,0.035483263
2013-01-01 17:50:00,0.035233766
2013-01-01 18:00:00,0.03531308
2013-01-01 18:10:00,0.035227537
2013-01-01 18:20:00,0.03593042
2013-01-01 18:30:00,0.035670538
2013-01-01 18:40:00,0.03593821
2013-01-01 18:50:00,0.035221342
2013-01-01 19:00:00,0.035906356
2013-01-01 19:10:00,0.03566871
2013-01-01 19:20:00,0.03604435
2013-01-01 19:30:00,0.035572644
2013-01-01 19:40:00,0.036321204
2013-01-01 19:50:00,0.03557139
2013-01-01 20:00:00,0.035986323
2013-01-01 20:10:00,0.035597824
2013-01-01 20:20:00,0.036086366
2013-01-01 20:30:00,0.035660543
2013-01-01 20:40:00,0.03645174
2013-01-01 20:50:00,0.03546008
2013-01-01 21:00:00,0.035276268
2013-01-01 21:10:00,0.035245057
2013-01-01 21:20:00,0.03494489
2013-01-01 21:30:00,0.034878198
2013-01-01 21:40:00,0.035042074
2013-01-01 21:50:00,0.034870543
2013-01-01 22:00:00,0.033859827
2013-01-01 22:10:00,0.034065135
2013-01-01 22:20:00,0.03372663
2013-01-01 22:30:00,0.0343765
2013-01-01 22:40:00,0.034375787
2013-01-01 22:50:00,0.034441866
2013-01-01 23:00:00,0.034084134
2013-01-01 23:10:00,0.034633726
2013-01-01 23:20:00,0.034795884
2013-01-01 23:30:00,0.034747064
2013-01-01 23:40:00,0.0346389
2013-01-01 23:50:00,0.03524817
2013-01-02 00:00:00,0.034905303
2013-01-02 00:10:00,0.035212766
2013-01-02 00:20:00,0.034651402
2013-01-02 00:30:00,0.03559612
2013-01-02 00:40:00,0.035266683
2013-01-02 00:50:00,0.035386145
2013-01-02 01:00:00,0.03484231
2013-01-02 01:10:00,0.0348362
2013-01-02 01:20:00,0.034098573
2013-01-02 01:30:00,0.03362562
2013-01-02 01:40:00,0.033963926
2013-01-02 01:50:00,0.034344718
2013-01-02 02:00:00,0.03433968
2013-01-02 02:10:00,0.034319595
2013-01-02 02:20:00,0.034404077
2013-01-02 02:30:00,0.034683574
2013-01-02 02:40:00,0.03470824
2013-01-02 02:50:00,0.03470522
2013-01-02 03:00:00,0.03469433
2013-01-02 03:10:00,0.035246138
2013-01-02 03:20:00,0.03532646
2013-01-02 03:30:00,0.03559759
2013-01-02 03:40:00,0.0358714
2013-01-02 03:50:00,0.0363826
2013-01-02 04:00:00,0.036201477
2013-01-02 04:10:00,0.03662738
2013-01-02 04:20:00,0.036607623
2013-01-02 04:30:00,0.03737201
2013-01-02 04:40:00,0.037471358
2013-01-02 04:50:00,0.037496243
2013-01-02 05:00:00,0.03774746
2013-01-02 05:10:00,0.03810723
2013-01-02 05:20:00,0.038216803
2013-01-02 05:30:00,0.03798277
2013-01-02 05:40:00,0.038269088
2013-01-02 05:50:00,0.038821656
2013-01-02 06:00:00,0.039193965
2013-01-02 06:10:00,0.03934312
2013-01-02 06:20:00,0.03941794
2013-01-02 06:30:00,0.039982148
2013-01-02 06:40:00,0.039823383
2013-01-02 06:50:00,0.04039198
2013-01-02 07:00:00,0.040433373
2013-01-02 07:10:00,0.04109086
2013-01-02 07:20:00,0.041123793
2013-01-02 07:30:00,0.041705668
2013-01-02 07:40:00,0.04161709
2013-01-02 07:50:00,0.04232846
2013-01-02 08:00:00,0.042197455
2013-01-02 08:10:00,0.04286486
2013-01-02 08:20:00,0.043070436
2013-01-02 08:30:00,0.043849718
2013-01-02 08:40:00,0.04411251
2013-01-02 08:50:00,0.04455221
2013-01-02 09:00:00,0.044825442
2013-01-02 09:10:00,0.045552492
2013-01-02 09:20:00,0.0456098
2013-01-02 09:30:00,0.04638717
2013-01-02 09:40:00,0.046806958
2013-01-02 09:50:00,0.047340713
2013-01-02 10:00:00,0.047981273
2013-01-02 10:10:00,0.04796
2013-01-02 10:20:00,0.048511658
2013-01-02 10:30:00,0.048540168
2013-01-02 10:40:00,0.04876956
2013-01-02 10:50:00,0.04924708
2013-01-02 11:00:00,0.0496915
2013-01-02 11:10:00,0.05026815
2013-01-02 11:20:00,0.05082378
2013-01-02 11:30:00,0.05109064
2013-01-02 11:40:00,0.051462788
2013-01-02 11:50:00,0.052065253
2013-01-02 12:00:00,0.0528817
2013-01-02 12:10:00,0.053755365
2013-01-02 12:20:00,0.054365918
2013-01-02 12:30:00,0.05534579
2013-01-02 12:40:00,0.05610768
2013-01-02 12:50:00,0.057187006
2013-01-02 13:00:00,0.057755407
2013-01-02 13:10:00,0.058857393
2013-01-02 13:20:00,0.059083253
2013-01-02 13:30:00,0.060294293
2013-01-02 13:40:00,0.060260676
2013-01-02 13:50:00,0.061005794
2013-01-02 14:00:00,0.061442632
2013-01-02 14:10:00,0.0619196
2013-01-02 14:20:00,0.061851412
2013-01-02 14:30:00,0.062175203
2013-01-02 14:40:00,0.062653534
2013-01-02 14:50:00,0.06297082
2013-01-02 15:00:00,0.06341259
2013-01-02 15:10:00,0.06383815
2013-01-02 15:20:00,0.06360957
2013-01-02 15:30:00,0.06415214
2013-01-02 15:40:00,0.06445065
2013-01-02 15:50:00,0.06529164
2013-01-02 16:00:00,0.06541486
2013-01-02 16:10:00,0.066399924
2013-01-02 16:20:00,0.06589393
2013-01-02 16:30:00,0.066990286
2013-01-02 16:40:00,0.06653563
2013-01-02 16:50:00,0.06741409
2013-01-02 17:00:00,0.06615452
2013-01-02 17:10:00,0.06686541
2013-01-02 17:20:00,0.06605704
2013-01-02 17:30:00,0.06696989
2013-01-02 17:40:00,0.06615955
2013-01-02 17:50:00,0.06679291
2013-01-02 18:00:00,0.06605659
2013-01-02 18:10:00,0.06696595
2013-01-02 18:20:00,0.06612899
2013-01-02 18:30:00,0.06688944
2013-01-02 18:40:00,0.06648666
