,0
2020-08-26 18:00:00,0.42507967
2020-08-26 18:10:00,0.41925046
2020-08-26 18:20:00,0.4426136
2020-08-26 18:30:00,0.42245296
2020-08-26 18:40:00,0.44291368
2020-08-26 18:50:00,0.43701583
2020-08-26 19:00:00,0.47094864
2020-08-26 19:10:00,0.4773216
2020-08-26 19:20:00,0.5171527
2020-08-26 19:30:00,0.5264323
2020-08-26 19:40:00,0.55319065
2020-08-26 19:50:00,0.5331053
2020-08-26 20:00:00,0.5558468
2020-08-26 20:10:00,0.5349306
2020-08-26 20:20:00,0.5534078
2020-08-26 20:30:00,0.53571033
2020-08-26 20:40:00,0.53980964
2020-08-26 20:50:00,0.5282869
2020-08-26 21:00:00,0.54531825
2020-08-26 21:10:00,0.5315847
2020-08-26 21:20:00,0.55325484
2020-08-26 21:30:00,0.54423463
2020-08-26 21:40:00,0.56508356
2020-08-26 21:50:00,0.5481305
2020-08-26 22:00:00,0.56836706
2020-08-26 22:10:00,0.5673812
2020-08-26 22:20:00,0.5947073
2020-08-26 22:30:00,0.57847124
2020-08-26 22:40:00,0.5877054
2020-08-26 22:50:00,0.58034074
2020-08-26 23:00:00,0.59369904
2020-08-26 23:10:00,0.58190906
2020-08-26 23:20:00,0.6033323
2020-08-26 23:30:00,0.59684604
2020-08-26 23:40:00,0.62476546
2020-08-26 23:50:00,0.6115684
2020-08-27 00:00:00,0.6222901
2020-08-27 00:10:00,0.6134946
2020-08-27 00:20:00,0.6378642
2020-08-27 00:30:00,0.6172253
2020-08-27 00:40:00,0.62633616
2020-08-27 00:50:00,0.6368741
2020-08-27 01:00:00,0.64994615
2020-08-27 01:10:00,0.651349
2020-08-27 01:20:00,0.6643436
2020-08-27 01:30:00,0.6626011
2020-08-27 01:40:00,0.6697665
2020-08-27 01:50:00,0.65248466
2020-08-27 02:00:00,0.65195686
2020-08-27 02:10:00,0.6376852
2020-08-27 02:20:00,0.6495954
2020-08-27 02:30:00,0.6491211
2020-08-27 02:40:00,0.65896225
2020-08-27 02:50:00,0.6561365
2020-08-27 03:00:00,0.66511506
2020-08-27 03:10:00,0.6559868
2020-08-27 03:20:00,0.6648744
