,0
2020-08-26 19:30:00,0.3933891
2020-08-26 19:40:00,0.38224417
2020-08-26 19:50:00,0.41323084
2020-08-26 20:00:00,0.39673367
2020-08-26 20:10:00,0.41536933
2020-08-26 20:20:00,0.40680408
2020-08-26 20:30:00,0.43584195
2020-08-26 20:40:00,0.4187145
2020-08-26 20:50:00,0.4353652
2020-08-26 21:00:00,0.42365366
2020-08-26 21:10:00,0.4564975
2020-08-26 21:20:00,0.43555555
2020-08-26 21:30:00,0.45209303
2020-08-26 21:40:00,0.44164738
2020-08-26 21:50:00,0.46573374
2020-08-26 22:00:00,0.44780493
2020-08-26 22:10:00,0.4576155
2020-08-26 22:20:00,0.45525664
2020-08-26 22:30:00,0.47296512
2020-08-26 22:40:00,0.46385136
2020-08-26 22:50:00,0.47022757
2020-08-26 23:00:00,0.46776065
2020-08-26 23:10:00,0.4820615
2020-08-26 23:20:00,0.47137955
2020-08-26 23:30:00,0.47324497
2020-08-26 23:40:00,0.46690103
2020-08-26 23:50:00,0.47817877
2020-08-27 00:00:00,0.47056332
2020-08-27 00:10:00,0.47359076
2020-08-27 00:20:00,0.47336274
2020-08-27 00:30:00,0.4888547
2020-08-27 00:40:00,0.4872899
2020-08-27 00:50:00,0.48310867
2020-08-27 01:00:00,0.48781267
2020-08-27 01:10:00,0.49866462
2020-08-27 01:20:00,0.49991074
2020-08-27 01:30:00,0.4893973
2020-08-27 01:40:00,0.49799818
2020-08-27 01:50:00,0.5053667
2020-08-27 02:00:00,0.5096923
2020-08-27 02:10:00,0.492563
2020-08-27 02:20:00,0.50068724
2020-08-27 02:30:00,0.5038737
2020-08-27 02:40:00,0.51437557
2020-08-27 02:50:00,0.502665
2020-08-27 03:00:00,0.5095712
2020-08-27 03:10:00,0.5108821
2020-08-27 03:20:00,0.5171094
2020-08-27 03:30:00,0.50143814
2020-08-27 03:40:00,0.5167633
2020-08-27 03:50:00,0.5155061
2020-08-27 04:00:00,0.53223217
2020-08-27 04:10:00,0.5132878
2020-08-27 04:20:00,0.5316787
2020-08-27 04:30:00,0.5223744
2020-08-27 04:40:00,0.53482735
2020-08-27 04:50:00,0.51006234
2020-08-27 05:00:00,0.5326104
2020-08-27 05:10:00,0.52420735
2020-08-27 05:20:00,0.5432614
2020-08-27 05:30:00,0.5224272
2020-08-27 05:40:00,0.5394826
2020-08-27 05:50:00,0.53019893
2020-08-27 06:00:00,0.54628277
2020-08-27 06:10:00,0.523126
2020-08-27 06:20:00,0.54738456
2020-08-27 06:30:00,0.5369827
2020-08-27 06:40:00,0.5561871
2020-08-27 06:50:00,0.5340888
2020-08-27 07:00:00,0.5657457
2020-08-27 07:10:00,0.5438799
2020-08-27 07:20:00,0.5745432
2020-08-27 07:30:00,0.54119366
2020-08-27 07:40:00,0.57381546
2020-08-27 07:50:00,0.5477826
2020-08-27 08:00:00,0.57600695
2020-08-27 08:10:00,0.5278112
2020-08-27 08:20:00,0.5605076
2020-08-27 08:30:00,0.5296511
2020-08-27 08:40:00,0.5589694
2020-08-27 08:50:00,0.52346516
2020-08-27 09:00:00,0.55948824
2020-08-27 09:10:00,0.5319663
2020-08-27 09:20:00,0.56300795
2020-08-27 09:30:00,0.52542293
2020-08-27 09:40:00,0.5635383
2020-08-27 09:50:00,0.5355586
2020-08-27 10:00:00,0.56757957
2020-08-27 10:10:00,0.53018844
2020-08-27 10:20:00,0.56538075
2020-08-27 10:30:00,0.5348862
2020-08-27 10:40:00,0.57013375
2020-08-27 10:50:00,0.5308179
2020-08-27 11:00:00,0.5668163
2020-08-27 11:10:00,0.53440475
2020-08-27 11:20:00,0.57228225
2020-08-27 11:30:00,0.5319067
2020-08-27 11:40:00,0.5739686
2020-08-27 11:50:00,0.54264617
2020-08-27 12:00:00,0.58464897
2020-08-27 12:10:00,0.5413037
2020-08-27 12:20:00,0.5868929
2020-08-27 12:30:00,0.5457423
2020-08-27 12:40:00,0.5806645
2020-08-27 12:50:00,0.5303087
2020-08-27 13:00:00,0.5712996
2020-08-27 13:10:00,0.52323794
2020-08-27 13:20:00,0.56306386
2020-08-27 13:30:00,0.5145133
2020-08-27 13:40:00,0.56106496
2020-08-27 13:50:00,0.51705307
2020-08-27 14:00:00,0.5584647
2020-08-27 14:10:00,0.5156467
2020-08-27 14:20:00,0.56759804
2020-08-27 14:30:00,0.5302702
2020-08-27 14:40:00,0.5783317
2020-08-27 14:50:00,0.53232294
2020-08-27 15:00:00,0.5798109
2020-08-27 15:10:00,0.5346272
2020-08-27 15:20:00,0.5733906
2020-08-27 15:30:00,0.5243213
2020-08-27 15:40:00,0.57095206
2020-08-27 15:50:00,0.52233624
2020-08-27 16:00:00,0.558555
2020-08-27 16:10:00,0.5007005
2020-08-27 16:20:00,0.5431892
2020-08-27 16:30:00,0.48900437
2020-08-27 16:40:00,0.5282193
2020-08-27 16:50:00,0.46840826
2020-08-27 17:00:00,0.5193404
2020-08-27 17:10:00,0.4577857
2020-08-27 17:20:00,0.5040448
2020-08-27 17:30:00,0.4489945
2020-08-27 17:40:00,0.50142837
2020-08-27 17:50:00,0.44253963
2020-08-27 18:00:00,0.48478538
2020-08-27 18:10:00,0.43005157
2020-08-27 18:20:00,0.4809955
2020-08-27 18:30:00,0.42987147
2020-08-27 18:40:00,0.48196247
2020-08-27 18:50:00,0.42730972
2020-08-27 19:00:00,0.47721633
2020-08-27 19:10:00,0.42930546
2020-08-27 19:20:00,0.47799104
2020-08-27 19:30:00,0.42515934
2020-08-27 19:40:00,0.48239085
2020-08-27 19:50:00,0.42944813
2020-08-27 20:00:00,0.48515698
2020-08-27 20:10:00,0.42983565
2020-08-27 20:20:00,0.49323794
2020-08-27 20:30:00,0.44069824
2020-08-27 20:40:00,0.5006548
2020-08-27 20:50:00,0.4379745
2020-08-27 21:00:00,0.50245696
2020-08-27 21:10:00,0.4475881
2020-08-27 21:20:00,0.50368553
2020-08-27 21:30:00,0.43917984
2020-08-27 21:40:00,0.49685147
2020-08-27 21:50:00,0.4362277
2020-08-27 22:00:00,0.48917672
2020-08-27 22:10:00,0.43041033
2020-08-27 22:20:00,0.4927454
2020-08-27 22:30:00,0.43226886
2020-08-27 22:40:00,0.48116508
2020-08-27 22:50:00,0.4219611
2020-08-27 23:00:00,0.47567043
2020-08-27 23:10:00,0.4203135
2020-08-27 23:20:00,0.4732013
2020-08-27 23:30:00,0.41833106
2020-08-27 23:40:00,0.4667993
2020-08-27 23:50:00,0.4191913
2020-08-28 00:00:00,0.46835813
2020-08-28 00:10:00,0.41217962
2020-08-28 00:20:00,0.46108115
2020-08-28 00:30:00,0.41186175
2020-08-28 00:40:00,0.4589642
2020-08-28 00:50:00,0.40191284
2020-08-28 01:00:00,0.45720062
2020-08-28 01:10:00,0.39872083
2020-08-28 01:20:00,0.4472685
2020-08-28 01:30:00,0.39080554
2020-08-28 01:40:00,0.44455513
2020-08-28 01:50:00,0.39443645
2020-08-28 02:00:00,0.44633275
2020-08-28 02:10:00,0.39358684
2020-08-28 02:20:00,0.4455276
2020-08-28 02:30:00,0.3939061
2020-08-28 02:40:00,0.44592732
2020-08-28 02:50:00,0.3885331
2020-08-28 03:00:00,0.4403611
2020-08-28 03:10:00,0.38750336
2020-08-28 03:20:00,0.4363188
2020-08-28 03:30:00,0.3764312
2020-08-28 03:40:00,0.4269629
2020-08-28 03:50:00,0.38081846
2020-08-28 04:00:00,0.4198687
2020-08-28 04:10:00,0.36622027
2020-08-28 04:20:00,0.41323918
2020-08-28 04:30:00,0.36822787
2020-08-28 04:40:00,0.41852698
2020-08-28 04:50:00,0.3658706
2020-08-28 05:00:00,0.41385436
2020-08-28 05:10:00,0.36099547
2020-08-28 05:20:00,0.41090664
2020-08-28 05:30:00,0.35527763
2020-08-28 05:40:00,0.39839354
2020-08-28 05:50:00,0.35229707
2020-08-28 06:00:00,0.39125973
2020-08-28 06:10:00,0.34449694
2020-08-28 06:20:00,0.3806298
2020-08-28 06:30:00,0.3344978
2020-08-28 06:40:00,0.3642878
2020-08-28 06:50:00,0.31845024
2020-08-28 07:00:00,0.347021
2020-08-28 07:10:00,0.31123564
2020-08-28 07:20:00,0.34276044
2020-08-28 07:30:00,0.30629143
2020-08-28 07:40:00,0.33203453
2020-08-28 07:50:00,0.29803526
2020-08-28 08:00:00,0.32793316
2020-08-28 08:10:00,0.29618108
2020-08-28 08:20:00,0.32227492
2020-08-28 08:30:00,0.2895056
2020-08-28 08:40:00,0.3171692
2020-08-28 08:50:00,0.29138038
2020-08-28 09:00:00,0.31488052
2020-08-28 09:10:00,0.2925228
2020-08-28 09:20:00,0.31190765
2020-08-28 09:30:00,0.28818765
2020-08-28 09:40:00,0.31672683
2020-08-28 09:50:00,0.2919652
2020-08-28 10:00:00,0.31950727
2020-08-28 10:10:00,0.29873568
2020-08-28 10:20:00,0.32303253
2020-08-28 10:30:00,0.29557487
2020-08-28 10:40:00,0.31614012
2020-08-28 10:50:00,0.29709357
2020-08-28 11:00:00,0.31775486
2020-08-28 11:10:00,0.28952336
2020-08-28 11:20:00,0.3063845
2020-08-28 11:30:00,0.28055713
2020-08-28 11:40:00,0.2879437
2020-08-28 11:50:00,0.26031283
2020-08-28 12:00:00,0.26776952
2020-08-28 12:10:00,0.2483042
2020-08-28 12:20:00,0.2593403
2020-08-28 12:30:00,0.23430447
2020-08-28 12:40:00,0.24259889
2020-08-28 12:50:00,0.2271318
2020-08-28 13:00:00,0.23226641
2020-08-28 13:10:00,0.21553016
2020-08-28 13:20:00,0.22183807
2020-08-28 13:30:00,0.21547705
2020-08-28 13:40:00,0.21523583
2020-08-28 13:50:00,0.20851108
2020-08-28 14:00:00,0.21107958
2020-08-28 14:10:00,0.20808609
2020-08-28 14:20:00,0.20589842
2020-08-28 14:30:00,0.20476292
2020-08-28 14:40:00,0.20383726
2020-08-28 14:50:00,0.20526588
2020-08-28 15:00:00,0.20611624
2020-08-28 15:10:00,0.20451033
2020-08-28 15:20:00,0.19894019
2020-08-28 15:30:00,0.20270208
2020-08-28 15:40:00,0.19713986
2020-08-28 15:50:00,0.19813277
2020-08-28 16:00:00,0.19025369
2020-08-28 16:10:00,0.19254705
2020-08-28 16:20:00,0.18715045
2020-08-28 16:30:00,0.1881512
2020-08-28 16:40:00,0.17756113
2020-08-28 16:50:00,0.1775671
2020-08-28 17:00:00,0.16251089
2020-08-28 17:10:00,0.16297351
2020-08-28 17:20:00,0.15026964
2020-08-28 17:30:00,0.14981681
2020-08-28 17:40:00,0.1380833
2020-08-28 17:50:00,0.13876872
2020-08-28 18:00:00,0.12883082
2020-08-28 18:10:00,0.13228175
2020-08-28 18:20:00,0.11950518
2020-08-28 18:30:00,0.1205967
2020-08-28 18:40:00,0.11143088
2020-08-28 18:50:00,0.11238811
2020-08-28 19:00:00,0.10084587
2020-08-28 19:10:00,0.103958614
2020-08-28 19:20:00,0.09654633
2020-08-28 19:30:00,0.10080666
2020-08-28 19:40:00,0.09250062
2020-08-28 19:50:00,0.09720124
2020-08-28 20:00:00,0.089713335
2020-08-28 20:10:00,0.09160626
2020-08-28 20:20:00,0.08147105
2020-08-28 20:30:00,0.0848453
2020-08-28 20:40:00,0.07654456
2020-08-28 20:50:00,0.080022864
2020-08-28 21:00:00,0.07048882
2020-08-28 21:10:00,0.07271023
2020-08-28 21:20:00,0.06476324
2020-08-28 21:30:00,0.06636115
2020-08-28 21:40:00,0.059194412
2020-08-28 21:50:00,0.06118204
2020-08-28 22:00:00,0.056631748
2020-08-28 22:10:00,0.058230963
2020-08-28 22:20:00,0.051904015
2020-08-28 22:30:00,0.054320477
2020-08-28 22:40:00,0.04857187
2020-08-28 22:50:00,0.053007033
2020-08-28 23:00:00,0.047078457
2020-08-28 23:10:00,0.051339477
2020-08-28 23:20:00,0.04627642
2020-08-28 23:30:00,0.049550675
2020-08-28 23:40:00,0.043253057
2020-08-28 23:50:00,0.045682065
2020-08-29 00:00:00,0.040199798
2020-08-29 00:10:00,0.044098914
2020-08-29 00:20:00,0.038534943
2020-08-29 00:30:00,0.042699203
2020-08-29 00:40:00,0.037397016
2020-08-29 00:50:00,0.043121375
2020-08-29 01:00:00,0.037347075
2020-08-29 01:10:00,0.04189277
2020-08-29 01:20:00,0.036065064
2020-08-29 01:30:00,0.04048077
2020-08-29 01:40:00,0.033855833
2020-08-29 01:50:00,0.03638296
2020-08-29 02:00:00,0.031587236
2020-08-29 02:10:00,0.03365949
2020-08-29 02:20:00,0.02846946
2020-08-29 02:30:00,0.030813964
2020-08-29 02:40:00,0.026862407
2020-08-29 02:50:00,0.028956383
2020-08-29 03:00:00,0.025017109
2020-08-29 03:10:00,0.02817295
2020-08-29 03:20:00,0.024951046
2020-08-29 03:30:00,0.027714225
2020-08-29 03:40:00,0.024324048
2020-08-29 03:50:00,0.026862407
2020-08-29 04:00:00,0.023669632
2020-08-29 04:10:00,0.026495356
2020-08-29 04:20:00,0.023666713
2020-08-29 04:30:00,0.027188422
2020-08-29 04:40:00,0.02351731
2020-08-29 04:50:00,0.027308015
2020-08-29 05:00:00,0.02262212
2020-08-29 05:10:00,0.026397
2020-08-29 05:20:00,0.022238208
2020-08-29 05:30:00,0.026525566
2020-08-29 05:40:00,0.022169974
2020-08-29 05:50:00,0.026829287
2020-08-29 06:00:00,0.022113284
2020-08-29 06:10:00,0.025670439
2020-08-29 06:20:00,0.020940721
2020-08-29 06:30:00,0.024968946
2020-08-29 06:40:00,0.020501386
2020-08-29 06:50:00,0.022736954
2020-08-29 07:00:00,0.018471604
2020-08-29 07:10:00,0.020984385
2020-08-29 07:20:00,0.01741664
2020-08-29 07:30:00,0.019452669
2020-08-29 07:40:00,0.015328088
2020-08-29 07:50:00,0.017664908
2020-08-29 08:00:00,0.01421973
2020-08-29 08:10:00,0.016201146
2020-08-29 08:20:00,0.013408483
2020-08-29 08:30:00,0.015757145
2020-08-29 08:40:00,0.013002101
2020-08-29 08:50:00,0.015536901
2020-08-29 09:00:00,0.012813787
2020-08-29 09:10:00,0.015324432
2020-08-29 09:20:00,0.012940667
2020-08-29 09:30:00,0.01498853
2020-08-29 09:40:00,0.012545246
2020-08-29 09:50:00,0.014872869
2020-08-29 10:00:00,0.012631644
2020-08-29 10:10:00,0.014609126
2020-08-29 10:20:00,0.012453816
2020-08-29 10:30:00,0.014790715
2020-08-29 10:40:00,0.0126279155
2020-08-29 10:50:00,0.014977889
2020-08-29 11:00:00,0.013304382
2020-08-29 11:10:00,0.016143661
2020-08-29 11:20:00,0.014062682
2020-08-29 11:30:00,0.016475985
2020-08-29 11:40:00,0.014452877
2020-08-29 11:50:00,0.017088026
2020-08-29 12:00:00,0.014422935
2020-08-29 12:10:00,0.016509416
2020-08-29 12:20:00,0.014620335
2020-08-29 12:30:00,0.016274331
2020-08-29 12:40:00,0.013961643
2020-08-29 12:50:00,0.015714634
2020-08-29 13:00:00,0.013565773
2020-08-29 13:10:00,0.015706724
2020-08-29 13:20:00,0.013574148
2020-08-29 13:30:00,0.015646858
2020-08-29 13:40:00,0.01373772
2020-08-29 13:50:00,0.016516903
2020-08-29 14:00:00,0.014350291
2020-08-29 14:10:00,0.016478127
2020-08-29 14:20:00,0.014856781
2020-08-29 14:30:00,0.01673662
2020-08-29 14:40:00,0.014763288
2020-08-29 14:50:00,0.016248884
2020-08-29 15:00:00,0.014818959
2020-08-29 15:10:00,0.016912924
2020-08-29 15:20:00,0.015361151
2020-08-29 15:30:00,0.017653914
2020-08-29 15:40:00,0.016344713
2020-08-29 15:50:00,0.019457916
2020-08-29 16:00:00,0.017436063
2020-08-29 16:10:00,0.019397719
2020-08-29 16:20:00,0.018127466
2020-08-29 16:30:00,0.02071871
2020-08-29 16:40:00,0.01938139
2020-08-29 16:50:00,0.020927558
2020-08-29 17:00:00,0.020394322
2020-08-29 17:10:00,0.023423495
2020-08-29 17:20:00,0.021748617
2020-08-29 17:30:00,0.023423068
2020-08-29 17:40:00,0.022552945
2020-08-29 17:50:00,0.024736226
2020-08-29 18:00:00,0.023502499
2020-08-29 18:10:00,0.026572028
2020-08-29 18:20:00,0.026366476
2020-08-29 18:30:00,0.030629244
2020-08-29 18:40:00,0.030505853
2020-08-29 18:50:00,0.033218265
2020-08-29 19:00:00,0.03356
2020-08-29 19:10:00,0.037243605
2020-08-29 19:20:00,0.03643532
2020-08-29 19:30:00,0.03899524
2020-08-29 19:40:00,0.039069913
2020-08-29 19:50:00,0.042139757
2020-08-29 20:00:00,0.041798845
2020-08-29 20:10:00,0.04363356
2020-08-29 20:20:00,0.043757394
2020-08-29 20:30:00,0.045938
2020-08-29 20:40:00,0.04475906
2020-08-29 20:50:00,0.048239388
2020-08-29 21:00:00,0.049440484
2020-08-29 21:10:00,0.053509515
2020-08-29 21:20:00,0.05296896
2020-08-29 21:30:00,0.057054147
2020-08-29 21:40:00,0.058264982
2020-08-29 21:50:00,0.061687198
2020-08-29 22:00:00,0.06228867
