,0
2013-01-02 19:00:00,0.06519098
2013-01-02 19:10:00,0.059380766
2013-01-02 19:20:00,0.062244955
2013-01-02 19:30:00,0.060583834
2013-01-02 19:40:00,0.06308488
2013-01-02 19:50:00,0.05987222
2013-01-02 20:00:00,0.06237336
2013-01-02 20:10:00,0.061419554
2013-01-02 20:20:00,0.06364631
2013-01-02 20:30:00,0.059749942
2013-01-02 20:40:00,0.061893784
2013-01-02 20:50:00,0.05857029
2013-01-02 21:00:00,0.060731415
2013-01-02 21:10:00,0.05623966
2013-01-02 21:20:00,0.059201166
2013-01-02 21:30:00,0.056860015
2013-01-02 21:40:00,0.05985582
2013-01-02 21:50:00,0.057410266
2013-01-02 22:00:00,0.06059037
2013-01-02 22:10:00,0.059432644
2013-01-02 22:20:00,0.06269112
2013-01-02 22:30:00,0.059778564
2013-01-02 22:40:00,0.06283771
2013-01-02 22:50:00,0.0608602
2013-01-02 23:00:00,0.06383044
2013-01-02 23:10:00,0.05935665
2013-01-02 23:20:00,0.06322849
2013-01-02 23:30:00,0.060310397
2013-01-02 23:40:00,0.064881265
2013-01-02 23:50:00,0.059894096
2013-01-03 00:00:00,0.06353556
2013-01-03 00:10:00,0.060336918
2013-01-03 00:20:00,0.06282545
2013-01-03 00:30:00,0.05866541
2013-01-03 00:40:00,0.061514273
2013-01-03 00:50:00,0.059322447
2013-01-03 01:00:00,0.06486753
2013-01-03 01:10:00,0.061490104
2013-01-03 01:20:00,0.06575064
2013-01-03 01:30:00,0.061788525
2013-01-03 01:40:00,0.067900196
2013-01-03 01:50:00,0.063027106
2013-01-03 02:00:00,0.06824293
2013-01-03 02:10:00,0.06453818
2013-01-03 02:20:00,0.06899638
2013-01-03 02:30:00,0.063417956
2013-01-03 02:40:00,0.06764812
2013-01-03 02:50:00,0.0628674
2013-01-03 03:00:00,0.066742346
2013-01-03 03:10:00,0.061569624
2013-01-03 03:20:00,0.06415032
2013-01-03 03:30:00,0.061185367
2013-01-03 03:40:00,0.06461443
2013-01-03 03:50:00,0.0594029
2013-01-03 04:00:00,0.063048534
2013-01-03 04:10:00,0.059124228
2013-01-03 04:20:00,0.06391512
2013-01-03 04:30:00,0.059777144
2013-01-03 04:40:00,0.063555315
2013-01-03 04:50:00,0.060460884
2013-01-03 05:00:00,0.065899014
2013-01-03 05:10:00,0.06178126
2013-01-03 05:20:00,0.06480828
2013-01-03 05:30:00,0.062865995
2013-01-03 05:40:00,0.066655315
2013-01-03 05:50:00,0.061923668
2013-01-03 06:00:00,0.06447451
2013-01-03 06:10:00,0.06098433
2013-01-03 06:20:00,0.06582654
2013-01-03 06:30:00,0.061651666
2013-01-03 06:40:00,0.06544063
2013-01-03 06:50:00,0.06161874
2013-01-03 07:00:00,0.065893374
2013-01-03 07:10:00,0.062404066
2013-01-03 07:20:00,0.06548419
2013-01-03 07:30:00,0.062263343
2013-01-03 07:40:00,0.06685779
