,0
2013-01-01 14:00:00,0.040516682
2013-01-01 14:10:00,0.040362142
2013-01-01 14:20:00,0.03955173
2013-01-01 14:30:00,0.039674714
2013-01-01 14:40:00,0.03977891
2013-01-01 14:50:00,0.039311655
2013-01-01 15:00:00,0.037679635
2013-01-01 15:10:00,0.040174928
2013-01-01 15:20:00,0.038898364
2013-01-01 15:30:00,0.040652443
2013-01-01 15:40:00,0.037514042
2013-01-01 15:50:00,0.038473178
2013-01-01 16:00:00,0.038393166
2013-01-01 16:10:00,0.04089656
2013-01-01 16:20:00,0.038747594
2013-01-01 16:30:00,0.04142831
2013-01-01 16:40:00,0.040839292
2013-01-01 16:50:00,0.041168958
2013-01-01 17:00:00,0.04038774
2013-01-01 17:10:00,0.043701474
2013-01-01 17:20:00,0.03883232
2013-01-01 17:30:00,0.040355686
2013-01-01 17:40:00,0.03540147
2013-01-01 17:50:00,0.035720862
2013-01-01 18:00:00,0.03515317
2013-01-01 18:10:00,0.036976967
2013-01-01 18:20:00,0.036423106
2013-01-01 18:30:00,0.037804894
2013-01-01 18:40:00,0.038832635
2013-01-01 18:50:00,0.04047064
2013-01-01 19:00:00,0.0402359
2013-01-01 19:10:00,0.0423633
2013-01-01 19:20:00,0.038019698
2013-01-01 19:30:00,0.03755791
2013-01-01 19:40:00,0.03595956
2013-01-01 19:50:00,0.03887811
2013-01-01 20:00:00,0.03867373
2013-01-01 20:10:00,0.039652657
2013-01-01 20:20:00,0.03496675
2013-01-01 20:30:00,0.035256993
2013-01-01 20:40:00,0.033028416
2013-01-01 20:50:00,0.03425868
2013-01-01 21:00:00,0.03209736
2013-01-01 21:10:00,0.03362761
2013-01-01 21:20:00,0.03161844
2013-01-01 21:30:00,0.03187098
2013-01-01 21:40:00,0.02878085
2013-01-01 21:50:00,0.029611185
2013-01-01 22:00:00,0.027630357
2013-01-01 22:10:00,0.028616996
2013-01-01 22:20:00,0.026806714
2013-01-01 22:30:00,0.028134748
2013-01-01 22:40:00,0.024982499
2013-01-01 22:50:00,0.026881803
2013-01-01 23:00:00,0.024430102
2013-01-01 23:10:00,0.02705954
2013-01-01 23:20:00,0.024593493
2013-01-01 23:30:00,0.027471686
2013-01-01 23:40:00,0.024630086
2013-01-01 23:50:00,0.027684676
2013-01-02 00:00:00,0.02357296
2013-01-02 00:10:00,0.025803119
2013-01-02 00:20:00,0.022811813
2013-01-02 00:30:00,0.02395948
2013-01-02 00:40:00,0.021838134
2013-01-02 00:50:00,0.023455901
2013-01-02 01:00:00,0.021452816
2013-01-02 01:10:00,0.022971826
2013-01-02 01:20:00,0.021651868
2013-01-02 01:30:00,0.022840034
2013-01-02 01:40:00,0.021214038
2013-01-02 01:50:00,0.022260075
2013-01-02 02:00:00,0.01997892
2013-01-02 02:10:00,0.021012325
2013-01-02 02:20:00,0.018938886
2013-01-02 02:30:00,0.020377265
2013-01-02 02:40:00,0.018745929
2013-01-02 02:50:00,0.020237759
2013-01-02 03:00:00,0.019032007
2013-01-02 03:10:00,0.020471614
2013-01-02 03:20:00,0.01895287
2013-01-02 03:30:00,0.020038966
