,0
2020-08-27 00:30:00,0.23533916
2020-08-27 00:40:00,0.21434157
2020-08-27 00:50:00,0.2431822
2020-08-27 01:00:00,0.23124178
2020-08-27 01:10:00,0.25976762
2020-08-27 01:20:00,0.24133895
2020-08-27 01:30:00,0.26919228
2020-08-27 01:40:00,0.24767028
2020-08-27 01:50:00,0.28065655
2020-08-27 02:00:00,0.25779527
2020-08-27 02:10:00,0.29320952
2020-08-27 02:20:00,0.27446565
2020-08-27 02:30:00,0.3089656
2020-08-27 02:40:00,0.29248542
2020-08-27 02:50:00,0.32775652
2020-08-27 03:00:00,0.30442378
2020-08-27 03:10:00,0.33922976
2020-08-27 03:20:00,0.31526846
2020-08-27 03:30:00,0.35700282
2020-08-27 03:40:00,0.33108437
2020-08-27 03:50:00,0.36770847
2020-08-27 04:00:00,0.33962312
2020-08-27 04:10:00,0.37420243
2020-08-27 04:20:00,0.3438543
2020-08-27 04:30:00,0.38279
2020-08-27 04:40:00,0.35872668
2020-08-27 04:50:00,0.3948104
2020-08-27 05:00:00,0.37106943
2020-08-27 05:10:00,0.41025537
2020-08-27 05:20:00,0.37681335
2020-08-27 05:30:00,0.42564058
2020-08-27 05:40:00,0.40012577
2020-08-27 05:50:00,0.44570762
2020-08-27 06:00:00,0.4152662
2020-08-27 06:10:00,0.46007246
2020-08-27 06:20:00,0.4402356
2020-08-27 06:30:00,0.48178416
2020-08-27 06:40:00,0.453297
2020-08-27 06:50:00,0.48410442
2020-08-27 07:00:00,0.4492274
2020-08-27 07:10:00,0.47765416
2020-08-27 07:20:00,0.4558648
2020-08-27 07:30:00,0.48668846
2020-08-27 07:40:00,0.44954565
2020-08-27 07:50:00,0.48607385
2020-08-27 08:00:00,0.46132195
2020-08-27 08:10:00,0.49314666
2020-08-27 08:20:00,0.46104333
2020-08-27 08:30:00,0.48691067
2020-08-27 08:40:00,0.4641254
2020-08-27 08:50:00,0.48992
2020-08-27 09:00:00,0.4587635
2020-08-27 09:10:00,0.4878609
2020-08-27 09:20:00,0.46644592
2020-08-27 09:30:00,0.49063852
2020-08-27 09:40:00,0.4658329
2020-08-27 09:50:00,0.4900656
2020-08-27 10:00:00,0.4636672
2020-08-27 10:10:00,0.4876389
2020-08-27 10:20:00,0.4667475
2020-08-27 10:30:00,0.49883816
2020-08-27 10:40:00,0.47935265
2020-08-27 10:50:00,0.50517154
2020-08-27 11:00:00,0.47978944
2020-08-27 11:10:00,0.51896954
2020-08-27 11:20:00,0.49628928
2020-08-27 11:30:00,0.5210189
2020-08-27 11:40:00,0.49998367
2020-08-27 11:50:00,0.5149584
2020-08-27 12:00:00,0.49731487
2020-08-27 12:10:00,0.5021856
2020-08-27 12:20:00,0.4910673
2020-08-27 12:30:00,0.50313807
2020-08-27 12:40:00,0.48647603
2020-08-27 12:50:00,0.49763635
2020-08-27 13:00:00,0.48085257
2020-08-27 13:10:00,0.5019256
2020-08-27 13:20:00,0.48870456
2020-08-27 13:30:00,0.5170445
2020-08-27 13:40:00,0.49939433
2020-08-27 13:50:00,0.51179224
2020-08-27 14:00:00,0.497879
2020-08-27 14:10:00,0.50990564
2020-08-27 14:20:00,0.5011008
2020-08-27 14:30:00,0.5096256
2020-08-27 14:40:00,0.49801928
2020-08-27 14:50:00,0.5035328
2020-08-27 15:00:00,0.47755763
2020-08-27 15:10:00,0.48507693
2020-08-27 15:20:00,0.46177995
2020-08-27 15:30:00,0.48111403
2020-08-27 15:40:00,0.44736427
2020-08-27 15:50:00,0.4702182
2020-08-27 16:00:00,0.43994883
2020-08-27 16:10:00,0.46023178
2020-08-27 16:20:00,0.43692195
2020-08-27 16:30:00,0.45817918
2020-08-27 16:40:00,0.4425232
2020-08-27 16:50:00,0.46446887
2020-08-27 17:00:00,0.4455387
2020-08-27 17:10:00,0.46129417
2020-08-27 17:20:00,0.44001326
2020-08-27 17:30:00,0.4716592
2020-08-27 17:40:00,0.43825394
2020-08-27 17:50:00,0.46689463
2020-08-27 18:00:00,0.44491524
2020-08-27 18:10:00,0.47531417
2020-08-27 18:20:00,0.44298413
2020-08-27 18:30:00,0.46817636
2020-08-27 18:40:00,0.4336158
2020-08-27 18:50:00,0.46755165
2020-08-27 19:00:00,0.43256167
2020-08-27 19:10:00,0.46268445
2020-08-27 19:20:00,0.43363497
2020-08-27 19:30:00,0.47284037
2020-08-27 19:40:00,0.44510466
2020-08-27 19:50:00,0.47489184
2020-08-27 20:00:00,0.44527894
2020-08-27 20:10:00,0.47972888
2020-08-27 20:20:00,0.45194864
2020-08-27 20:30:00,0.4866063
2020-08-27 20:40:00,0.4554526
2020-08-27 20:50:00,0.4958139
2020-08-27 21:00:00,0.46515587
2020-08-27 21:10:00,0.49178275
2020-08-27 21:20:00,0.45968693
2020-08-27 21:30:00,0.48462474
2020-08-27 21:40:00,0.45668882
2020-08-27 21:50:00,0.47937202
2020-08-27 22:00:00,0.45804307
2020-08-27 22:10:00,0.4843711
2020-08-27 22:20:00,0.46180233
2020-08-27 22:30:00,0.47964987
2020-08-27 22:40:00,0.45079964
2020-08-27 22:50:00,0.45904502
2020-08-27 23:00:00,0.4443319
2020-08-27 23:10:00,0.44000244
2020-08-27 23:20:00,0.42752498
2020-08-27 23:30:00,0.42931846
2020-08-27 23:40:00,0.40741408
2020-08-27 23:50:00,0.4090247
2020-08-28 00:00:00,0.39909643
2020-08-28 00:10:00,0.4148695
2020-08-28 00:20:00,0.3956479
2020-08-28 00:30:00,0.4025381
2020-08-28 00:40:00,0.3885094
2020-08-28 00:50:00,0.39322484
2020-08-28 01:00:00,0.39049584
2020-08-28 01:10:00,0.3919379
2020-08-28 01:20:00,0.38451535
2020-08-28 01:30:00,0.39639494
2020-08-28 01:40:00,0.38932964
2020-08-28 01:50:00,0.39577585
2020-08-28 02:00:00,0.3969229
2020-08-28 02:10:00,0.40608844
2020-08-28 02:20:00,0.40952617
2020-08-28 02:30:00,0.41224918
2020-08-28 02:40:00,0.41248846
2020-08-28 02:50:00,0.4170445
2020-08-28 03:00:00,0.4052358
2020-08-28 03:10:00,0.4142035
2020-08-28 03:20:00,0.40537345
2020-08-28 03:30:00,0.41455597
2020-08-28 03:40:00,0.42130458
2020-08-28 03:50:00,0.4150373
2020-08-28 04:00:00,0.41734043
2020-08-28 04:10:00,0.40948027
2020-08-28 04:20:00,0.40556338
2020-08-28 04:30:00,0.39998108
2020-08-28 04:40:00,0.40018106
2020-08-28 04:50:00,0.40553832
2020-08-28 05:00:00,0.40570053
2020-08-28 05:10:00,0.4018993
2020-08-28 05:20:00,0.40323249
2020-08-28 05:30:00,0.40338588
2020-08-28 05:40:00,0.40812498
2020-08-28 05:50:00,0.40357786
2020-08-28 06:00:00,0.410142
2020-08-28 06:10:00,0.40886533
2020-08-28 06:20:00,0.40969735
2020-08-28 06:30:00,0.40240467
2020-08-28 06:40:00,0.39724582
2020-08-28 06:50:00,0.40550417
