,0
2013-01-02 21:00:00,0.042634748
2013-01-02 21:10:00,0.045124054
2013-01-02 21:20:00,0.042154353
2013-01-02 21:30:00,0.045912877
2013-01-02 21:40:00,0.04304277
2013-01-02 21:50:00,0.045607273
2013-01-02 22:00:00,0.043738045
2013-01-02 22:10:00,0.047577403
2013-01-02 22:20:00,0.04631259
2013-01-02 22:30:00,0.048485078
2013-01-02 22:40:00,0.04751467
2013-01-02 22:50:00,0.05174452
2013-01-02 23:00:00,0.04915129
2013-01-02 23:10:00,0.05296448
2013-01-02 23:20:00,0.049682494
2013-01-02 23:30:00,0.054867543
2013-01-02 23:40:00,0.050257325
2013-01-02 23:50:00,0.053454023
2013-01-03 00:00:00,0.050918903
2013-01-03 00:10:00,0.055206485
2013-01-03 00:20:00,0.052058954
2013-01-03 00:30:00,0.05420148
2013-01-03 00:40:00,0.05304653
2013-01-03 00:50:00,0.05763687
2013-01-03 01:00:00,0.054485634
2013-01-03 01:10:00,0.058842517
2013-01-03 01:20:00,0.055435535
2013-01-03 01:30:00,0.06025883
2013-01-03 01:40:00,0.056293406
2013-01-03 01:50:00,0.058782376
2013-01-03 02:00:00,0.05423825
2013-01-03 02:10:00,0.05746285
2013-01-03 02:20:00,0.053364027
2013-01-03 02:30:00,0.05504717
2013-01-03 02:40:00,0.051227875
2013-01-03 02:50:00,0.053224538
2013-01-03 03:00:00,0.049756072
2013-01-03 03:10:00,0.051543023
2013-01-03 03:20:00,0.049022615
2013-01-03 03:30:00,0.051825583
2013-01-03 03:40:00,0.049064983
2013-01-03 03:50:00,0.05145264
2013-01-03 04:00:00,0.046786357
2013-01-03 04:10:00,0.051998954
2013-01-03 04:20:00,0.046939794
2013-01-03 04:30:00,0.050541244
2013-01-03 04:40:00,0.04821263
2013-01-03 04:50:00,0.050697
2013-01-03 05:00:00,0.047555476
2013-01-03 05:10:00,0.04958286
2013-01-03 05:20:00,0.04624037
2013-01-03 05:30:00,0.0502983
2013-01-03 05:40:00,0.04610798
2013-01-03 05:50:00,0.050469145
2013-01-03 06:00:00,0.048842613
2013-01-03 06:10:00,0.053172648
2013-01-03 06:20:00,0.05000033
2013-01-03 06:30:00,0.053718403
2013-01-03 06:40:00,0.050918706
2013-01-03 06:50:00,0.054787334
2013-01-03 07:00:00,0.050030235
2013-01-03 07:10:00,0.05337756
2013-01-03 07:20:00,0.049959835
2013-01-03 07:30:00,0.05475409
2013-01-03 07:40:00,0.051082715
2013-01-03 07:50:00,0.053630237
2013-01-03 08:00:00,0.050007056
2013-01-03 08:10:00,0.0554109
2013-01-03 08:20:00,0.051741295
2013-01-03 08:30:00,0.054760635
2013-01-03 08:40:00,0.05285003
2013-01-03 08:50:00,0.056239765
2013-01-03 09:00:00,0.053711984
2013-01-03 09:10:00,0.055812422
2013-01-03 09:20:00,0.053271376
2013-01-03 09:30:00,0.059307992
2013-01-03 09:40:00,0.055926327
2013-01-03 09:50:00,0.060970895
2013-01-03 10:00:00,0.05863453
2013-01-03 10:10:00,0.063319534
2013-01-03 10:20:00,0.05980558
2013-01-03 10:30:00,0.063521415
2013-01-03 10:40:00,0.06054677
2013-01-03 10:50:00,0.06467046
2013-01-03 11:00:00,0.059744842
2013-01-03 11:10:00,0.062665254
2013-01-03 11:20:00,0.059542526
2013-01-03 11:30:00,0.06324651
2013-01-03 11:40:00,0.05783938
2013-01-03 11:50:00,0.06237701
2013-01-03 12:00:00,0.0606267
2013-01-03 12:10:00,0.06519518
2013-01-03 12:20:00,0.064150706
2013-01-03 12:30:00,0.06685539
2013-01-03 12:40:00,0.065094806
2013-01-03 12:50:00,0.07021783
2013-01-03 13:00:00,0.06694473
2013-01-03 13:10:00,0.07132969
2013-01-03 13:20:00,0.067466654
2013-01-03 13:30:00,0.07553423
2013-01-03 13:40:00,0.06926409
2013-01-03 13:50:00,0.07533854
2013-01-03 14:00:00,0.06921405
2013-01-03 14:10:00,0.073776305
2013-01-03 14:20:00,0.069026604
2013-01-03 14:30:00,0.07241882
2013-01-03 14:40:00,0.06926931
2013-01-03 14:50:00,0.07484733
2013-01-03 15:00:00,0.07070728
2013-01-03 15:10:00,0.073724076
2013-01-03 16:50:00,0.06993404
2013-01-03 17:00:00,0.075095885
2013-01-03 17:10:00,0.07015984
2013-01-03 17:20:00,0.07467317
2013-01-03 17:30:00,0.07177619
2013-01-03 17:40:00,0.076162964
2013-01-03 17:50:00,0.07001332
2013-01-03 18:00:00,0.07426159
2013-01-03 18:10:00,0.07114771
2013-01-03 18:20:00,0.075437576
2013-01-03 18:30:00,0.07167358
2013-01-03 18:40:00,0.07415321
2013-01-03 18:50:00,0.07155325
2013-01-03 19:00:00,0.0752233
2013-01-03 19:10:00,0.070174694
2013-01-04 17:20:00,0.07384108
2013-01-04 17:30:00,0.069373794
2013-01-04 17:40:00,0.073491834
2013-01-04 17:50:00,0.070411064
2013-01-04 18:00:00,0.074441046
2013-01-04 22:40:00,0.074981935
