,0
2020-08-26 05:00:00,0.038430404
2020-08-26 05:10:00,0.04233847
2020-08-26 05:20:00,0.037839722
2020-08-26 05:30:00,0.043823365
2020-08-26 05:40:00,0.039998285
2020-08-26 05:50:00,0.04664672
2020-08-26 06:00:00,0.0460141
2020-08-26 06:10:00,0.052649364
2020-08-26 06:20:00,0.04840515
2020-08-26 06:30:00,0.053269804
2020-08-26 06:40:00,0.048768975
2020-08-26 06:50:00,0.053536657
2020-08-26 07:00:00,0.050577227
2020-08-26 07:10:00,0.055414014
2020-08-26 07:20:00,0.05426588
2020-08-26 07:30:00,0.06022064
2020-08-26 07:40:00,0.060222507
2020-08-26 07:50:00,0.06301633
2020-08-26 08:00:00,0.06649752
2020-08-26 08:10:00,0.07021738
2020-08-26 08:20:00,0.07168558
2020-08-26 08:30:00,0.07574116
2020-08-26 08:40:00,0.08107125
2020-08-26 08:50:00,0.08488433
2020-08-26 09:00:00,0.09179383
2020-08-26 09:10:00,0.09377129
2020-08-26 09:20:00,0.1059232
2020-08-26 09:30:00,0.1074611
2020-08-26 09:40:00,0.12121728
2020-08-26 09:50:00,0.11627344
2020-08-26 10:00:00,0.13169073
2020-08-26 10:10:00,0.121448584
2020-08-26 10:20:00,0.1404134
2020-08-26 10:30:00,0.13125664
2020-08-26 10:40:00,0.14277007
2020-08-26 10:50:00,0.12645611
2020-08-26 11:00:00,0.13868828
2020-08-26 11:10:00,0.1259272
2020-08-26 11:20:00,0.13982496
2020-08-26 11:30:00,0.12653163
2020-08-26 11:40:00,0.14658879
2020-08-26 11:50:00,0.13502206
2020-08-26 12:00:00,0.1504356
2020-08-26 12:10:00,0.1378348
2020-08-26 12:20:00,0.16396606
2020-08-26 12:30:00,0.14958185
2020-08-26 12:40:00,0.15706898
2020-08-26 12:50:00,0.14620385
2020-08-26 13:00:00,0.16275892
2020-08-26 13:10:00,0.15938869
2020-08-26 13:20:00,0.17481928
2020-08-26 13:30:00,0.16080658
2020-08-26 13:40:00,0.17261244
2020-08-26 13:50:00,0.15211628
2020-08-26 14:00:00,0.15746982
2020-08-26 14:10:00,0.1388749
2020-08-26 14:20:00,0.14480948
2020-08-26 14:30:00,0.13345745
2020-08-26 14:40:00,0.13912496
2020-08-26 14:50:00,0.12710346
2020-08-26 15:00:00,0.13286386
2020-08-26 15:10:00,0.124023676
2020-08-26 15:20:00,0.12600867
2020-08-26 15:30:00,0.11768082
