,0
2020-08-26 17:30:00,0.0531401
2020-08-26 17:40:00,0.043396994
2020-08-26 17:50:00,0.055136092
2020-08-26 18:00:00,0.04462986
2020-08-26 18:10:00,0.057784166
2020-08-26 18:20:00,0.04654224
2020-08-26 18:30:00,0.059295215
2020-08-26 18:40:00,0.049492635
2020-08-26 18:50:00,0.062912524
2020-08-26 19:00:00,0.05288768
2020-08-26 19:10:00,0.065120175
2020-08-26 19:20:00,0.05262965
2020-08-26 19:30:00,0.06491063
2020-08-26 19:40:00,0.054728977
2020-08-26 19:50:00,0.06576205
2020-08-26 20:00:00,0.057005752
2020-08-26 20:10:00,0.068346165
2020-08-26 20:20:00,0.05810223
2020-08-26 20:30:00,0.070871614
2020-08-26 20:40:00,0.061760016
2020-08-26 20:50:00,0.07586559
2020-08-26 21:00:00,0.06678945
2020-08-26 21:10:00,0.082980245
2020-08-26 21:20:00,0.071313046
2020-08-26 21:30:00,0.08786965
2020-08-26 21:40:00,0.07629625
2020-08-26 21:50:00,0.09305948
2020-08-26 22:00:00,0.08106728
2020-08-26 22:10:00,0.10010703
2020-08-26 22:20:00,0.08687797
2020-08-26 22:30:00,0.10661427
2020-08-26 22:40:00,0.09194779
2020-08-26 22:50:00,0.11178932
2020-08-26 23:00:00,0.09820184
2020-08-26 23:10:00,0.121123046
2020-08-26 23:20:00,0.10657642
2020-08-26 23:30:00,0.12835117
2020-08-26 23:40:00,0.111335926
2020-08-26 23:50:00,0.1344928
2020-08-27 00:00:00,0.11766512
2020-08-27 00:10:00,0.13868499
2020-08-27 00:20:00,0.123582646
2020-08-27 00:30:00,0.14368369
2020-08-27 00:40:00,0.13149089
2020-08-27 00:50:00,0.15272133
2020-08-27 01:00:00,0.13789126
2020-08-27 01:10:00,0.15822089
2020-08-27 01:20:00,0.14784329
2020-08-27 01:30:00,0.16607754
2020-08-27 01:40:00,0.15197282
2020-08-27 01:50:00,0.16629197
2020-08-27 02:00:00,0.15221094
2020-08-27 02:10:00,0.16424718
2020-08-27 02:20:00,0.15434973
2020-08-27 02:30:00,0.16744617
2020-08-27 02:40:00,0.1582859
