,0
2020-08-26 03:30:00,0.017808728
2020-08-26 03:40:00,0.012669983
2020-08-26 03:50:00,0.015287507
2020-08-26 04:00:00,0.010856393
2020-08-26 04:10:00,0.012854432
2020-08-26 04:20:00,0.009752572
2020-08-26 04:30:00,0.011416294
2020-08-26 04:40:00,0.008387062
2020-08-26 04:50:00,0.010059024
2020-08-26 05:00:00,0.008124067
2020-08-26 05:10:00,0.008933024
2020-08-26 05:20:00,0.0071262754
2020-08-26 05:30:00,0.008036091
2020-08-26 05:40:00,0.0061646258
2020-08-26 05:50:00,0.0067607663
2020-08-26 06:00:00,0.0050902655
2020-08-26 06:10:00,0.00565516
2020-08-26 06:20:00,0.004258362
2020-08-26 06:30:00,0.0042520906
2020-08-26 06:40:00,0.002680255
2020-08-26 06:50:00,0.0024618884
2020-08-26 07:00:00,0.0015211434
2020-08-26 07:10:00,0.0012389997
2020-08-26 07:20:00,0.00067026267
2020-08-26 07:30:00,0.00058348256
2020-08-26 07:40:00,0.00030642241
2020-08-26 07:50:00,0.0002617435
2020-08-26 08:00:00,0.00014660382
2020-08-26 08:10:00,0.00016886725
2020-08-26 08:20:00,0.00010982912
2020-08-26 08:30:00,0.000116887466
2020-08-26 08:40:00,7.612635e-05
2020-08-26 08:50:00,0.00010537258
2020-08-26 09:00:00,7.58497e-05
2020-08-26 09:10:00,9.763977e-05
2020-08-26 09:20:00,7.520624e-05
2020-08-26 09:30:00,0.000110515975
2020-08-26 09:40:00,9.542329e-05
2020-08-26 09:50:00,0.00012837698
2020-08-26 10:00:00,0.00011454256
2020-08-26 10:10:00,0.00017573635
2020-08-26 10:20:00,0.00017560135
2020-08-26 10:30:00,0.00023359666
2020-08-26 10:40:00,0.00024322336
2020-08-26 10:50:00,0.0003607857
2020-08-26 11:00:00,0.0004358948
2020-08-26 11:10:00,0.00068140577
2020-08-26 11:20:00,0.001258208
2020-08-26 11:30:00,0.00206473
2020-08-26 11:40:00,0.0027671747
2020-08-26 11:50:00,0.0029069104
2020-08-26 12:00:00,0.003140139
2020-08-26 12:10:00,0.003127097
2020-08-26 12:20:00,0.0034103408
2020-08-26 12:30:00,0.003764176
2020-08-26 12:40:00,0.0043983776
2020-08-26 12:50:00,0.0050156214
2020-08-26 13:00:00,0.0059964433
2020-08-26 13:10:00,0.0074041844
2020-08-26 13:20:00,0.00893973
2020-08-26 13:30:00,0.011351244
2020-08-26 13:40:00,0.012401836
2020-08-26 13:50:00,0.01557341
2020-08-26 14:00:00,0.017460285
2020-08-26 14:10:00,0.019941907
2020-08-26 14:20:00,0.0216781
2020-08-26 14:30:00,0.025858372
2020-08-26 14:40:00,0.026793474
2020-08-26 14:50:00,0.029449962
2020-08-26 15:00:00,0.030855607
2020-08-26 15:10:00,0.03268602
2020-08-26 15:20:00,0.035614222
2020-08-26 15:30:00,0.03816582
2020-08-26 15:40:00,0.040854506
2020-08-26 15:50:00,0.04346628
2020-08-26 16:00:00,0.045740534
2020-08-26 16:10:00,0.04526487
2020-08-26 16:20:00,0.043455884
2020-08-26 16:30:00,0.042109698
2020-08-26 16:40:00,0.045755647
2020-08-26 16:50:00,0.04511062
2020-08-26 17:00:00,0.046451148
2020-08-26 17:10:00,0.039594896
2020-08-26 17:20:00,0.038715366
2020-08-26 17:30:00,0.034525998
2020-08-26 17:40:00,0.034762334
2020-08-26 17:50:00,0.029543823
2020-08-26 18:00:00,0.028792419
2020-08-26 18:10:00,0.026771078
2020-08-26 18:20:00,0.02391795
2020-08-26 18:30:00,0.023214526
2020-08-26 18:40:00,0.02128692
2020-08-26 18:50:00,0.019061297
2020-08-26 19:00:00,0.017098231
2020-08-26 19:10:00,0.014393263
2020-08-26 19:20:00,0.01305501
2020-08-26 19:30:00,0.011076046
2020-08-26 19:40:00,0.010257302
2020-08-26 19:50:00,0.008375953
2020-08-26 20:00:00,0.00790801
2020-08-26 20:10:00,0.006824727
2020-08-26 20:20:00,0.006250043
2020-08-26 20:30:00,0.004948181
2020-08-26 20:40:00,0.0044034375
