,0
2013-01-01 02:30:00,0.021789892
2013-01-01 02:40:00,0.022001324
2013-01-01 02:50:00,0.020274168
2013-01-01 03:00:00,0.021909682
2013-01-01 03:10:00,0.01993528
2013-01-01 03:20:00,0.021874886
2013-01-01 03:30:00,0.020305606
2013-01-01 03:40:00,0.019117862
2013-01-01 03:50:00,0.01798322
2013-01-01 04:00:00,0.015385504
2013-01-01 04:10:00,0.014329121
2013-01-01 04:20:00,0.011591603
2013-01-01 04:30:00,0.010959163
2013-01-01 04:40:00,0.008762469
2013-01-01 04:50:00,0.007992378
2013-01-01 05:00:00,0.006747693
2013-01-01 05:10:00,0.0065671196
2013-01-01 05:20:00,0.0049333014
2013-01-01 05:30:00,0.004583603
2013-01-01 05:40:00,0.003588005
2013-01-01 05:50:00,0.003562201
2013-01-01 06:00:00,0.002747754
2013-01-01 06:10:00,0.0026262065
2013-01-01 06:20:00,0.0019092598
2013-01-01 06:30:00,0.002099981
2013-01-01 06:40:00,0.0017616258
2013-01-01 06:50:00,0.0019703028
2013-01-01 07:00:00,0.0015598017
2013-01-01 07:10:00,0.0018165013
2013-01-01 07:20:00,0.0017202301
2013-01-01 07:30:00,0.001992871
2013-01-01 07:40:00,0.0023808528
2013-01-01 07:50:00,0.0034661763
2013-01-01 08:00:00,0.0039370917
2013-01-01 08:10:00,0.0046844184
2013-01-01 08:20:00,0.004867429
2013-01-01 08:30:00,0.0057436363
2013-01-01 08:40:00,0.0074564214
2013-01-01 08:50:00,0.009384248
2013-01-01 09:00:00,0.010560006
2013-01-01 09:10:00,0.012107981
2013-01-01 09:20:00,0.012449607
2013-01-01 09:30:00,0.01323308
2013-01-01 09:40:00,0.013768241
2013-01-01 09:50:00,0.01463487
2013-01-01 10:00:00,0.015023806
2013-01-01 10:10:00,0.016055454
2013-01-01 10:20:00,0.015614547
2013-01-01 10:30:00,0.01634166
2013-01-01 10:40:00,0.015810687
2013-01-01 10:50:00,0.017100772
2013-01-01 11:00:00,0.015849333
2013-01-01 11:10:00,0.01676149
2013-01-01 11:20:00,0.016064977
2013-01-01 11:30:00,0.017165458
2013-01-01 11:40:00,0.016236251
2013-01-01 11:50:00,0.017962433
2013-01-01 12:00:00,0.017582895
2013-01-01 12:10:00,0.019501064
2013-01-01 12:20:00,0.01794282
2013-01-01 12:30:00,0.020125233
2013-01-01 12:40:00,0.019981833
2013-01-01 12:50:00,0.020428922
2013-01-01 13:00:00,0.02106146
