,0
2013-01-02 04:30:00,0.021454612
2013-01-02 04:40:00,0.02200824
2013-01-02 04:50:00,0.021736355
2013-01-02 05:00:00,0.022734702
2013-01-02 05:10:00,0.022412937
2013-01-02 05:20:00,0.022917872
2013-01-02 05:30:00,0.022999823
2013-01-02 05:40:00,0.023931459
2013-01-02 05:50:00,0.023149459
2013-01-02 06:00:00,0.02423756
2013-01-02 06:10:00,0.024333375
2013-01-02 06:20:00,0.025215777
2013-01-02 06:30:00,0.024958836
2013-01-02 06:40:00,0.025500052
2013-01-02 06:50:00,0.026073776
2013-01-02 07:00:00,0.02679524
2013-01-02 07:10:00,0.027280072
2013-01-02 07:20:00,0.027433047
2013-01-02 07:30:00,0.027688654
2013-01-02 07:40:00,0.028431818
2013-01-02 07:50:00,0.028197851
2013-01-02 08:00:00,0.02851431
2013-01-02 08:10:00,0.028840447
2013-01-02 08:20:00,0.029816289
2013-01-02 08:30:00,0.029899867
2013-01-02 08:40:00,0.030973727
2013-01-02 08:50:00,0.031272262
2013-01-02 09:00:00,0.033063095
2013-01-02 09:10:00,0.032480575
2013-01-02 09:20:00,0.03339576
2013-01-02 09:30:00,0.033336442
2013-01-02 09:40:00,0.035101395
2013-01-02 09:50:00,0.03436645
2013-01-02 10:00:00,0.035242017
2013-01-02 10:10:00,0.035508327
2013-01-02 10:20:00,0.03656227
2013-01-02 10:30:00,0.035710853
2013-01-02 10:40:00,0.03642901
2013-01-02 10:50:00,0.0360844
2013-01-02 11:00:00,0.037044268
2013-01-02 11:10:00,0.035585713
2013-01-02 11:20:00,0.03613917
2013-01-02 11:30:00,0.03545752
2013-01-02 11:40:00,0.03642195
2013-01-02 11:50:00,0.03535667
2013-01-02 12:00:00,0.035388328
2013-01-02 12:10:00,0.03546615
2013-01-02 12:20:00,0.036271635
2013-01-02 12:30:00,0.03551048
2013-01-02 12:40:00,0.03575292
2013-01-02 12:50:00,0.03623459
2013-01-02 13:00:00,0.037618034
2013-01-02 13:10:00,0.037531756
2013-01-02 13:20:00,0.03817143
2013-01-02 13:30:00,0.038984537
2013-01-02 13:40:00,0.040025476
2013-01-02 13:50:00,0.039806433
2013-01-02 14:00:00,0.040106144
2013-01-02 14:10:00,0.040975776
2013-01-02 14:20:00,0.041090008
2013-01-02 14:30:00,0.040974766
2013-01-02 14:40:00,0.04013818
2013-01-02 14:50:00,0.041619975
2013-01-02 15:00:00,0.041069485
2013-01-02 15:10:00,0.041540086
2013-01-02 15:20:00,0.039644614
2013-01-02 15:30:00,0.042495072
2013-01-02 15:40:00,0.04091349
2013-01-02 15:50:00,0.04303034
2013-01-02 16:00:00,0.041344095
2013-01-02 16:10:00,0.045173094
2013-01-02 16:20:00,0.044247445
2013-01-02 16:30:00,0.046620347
2013-01-02 16:40:00,0.045110125
2013-01-02 16:50:00,0.049517628
2013-01-02 17:00:00,0.048438676
2013-01-02 17:10:00,0.050718118
2013-01-02 17:20:00,0.048442177
2013-01-02 17:30:00,0.052421298
2013-01-02 17:40:00,0.05079745
2013-01-02 17:50:00,0.05361164
2013-01-02 18:00:00,0.05043383
2013-01-02 18:10:00,0.053727716
2013-01-02 18:20:00,0.05172721
2013-01-02 18:30:00,0.05413322
2013-01-02 18:40:00,0.050368216
2013-01-02 18:50:00,0.05407317
2013-01-02 19:00:00,0.051463418
2013-01-02 19:10:00,0.053808514
2013-01-02 19:20:00,0.05066744
2013-01-02 19:30:00,0.053872097
2013-01-02 19:40:00,0.05234487
2013-01-02 19:50:00,0.053949464
2013-01-02 20:00:00,0.05076996
2013-01-02 20:10:00,0.054688092
2013-01-02 20:20:00,0.052727405
2013-01-02 20:30:00,0.054985337
2013-01-02 20:40:00,0.05203948
2013-01-02 20:50:00,0.05611271
2013-01-02 21:00:00,0.05402596
2013-01-02 21:10:00,0.05720218
2013-01-02 21:20:00,0.05419834
2013-01-02 21:30:00,0.057967763
2013-01-02 21:40:00,0.055850618
2013-01-02 21:50:00,0.058038447
2013-01-02 22:00:00,0.053826585
2013-01-02 22:10:00,0.05804869
2013-01-02 22:20:00,0.05531841
2013-01-02 22:30:00,0.058087505
2013-01-02 22:40:00,0.052944686
2013-01-02 22:50:00,0.0564658
2013-01-02 23:00:00,0.05314098
2013-01-02 23:10:00,0.05643751
2013-01-02 23:20:00,0.051897496
2013-01-02 23:30:00,0.056302764
2013-01-02 23:40:00,0.054492563
2013-01-02 23:50:00,0.05726249
2013-01-03 00:00:00,0.054658625
2013-01-03 00:10:00,0.057971355
2013-01-03 00:20:00,0.056767665
2013-01-03 00:30:00,0.058806796
2013-01-03 00:40:00,0.056073613
2013-01-03 00:50:00,0.059109665
2013-01-03 01:00:00,0.058107384
2013-01-03 01:10:00,0.060331654
2013-01-03 01:20:00,0.05671215
2013-01-03 01:30:00,0.060340308
2013-01-03 01:40:00,0.05946463
2013-01-03 01:50:00,0.063048266
2013-01-03 02:00:00,0.059513487
2013-01-03 02:10:00,0.06389541
2013-01-03 02:20:00,0.06351192
2013-01-03 02:30:00,0.06556736
2013-01-03 02:40:00,0.06247322
2013-01-03 02:50:00,0.06674408
2013-01-03 03:00:00,0.06628075
2013-01-03 03:10:00,0.06968784
2013-01-03 03:20:00,0.066997394
2013-01-03 03:30:00,0.07235662
2013-01-03 03:40:00,0.07279836
2013-01-03 03:50:00,0.0765627
2013-01-03 04:00:00,0.072767414
2013-01-03 04:10:00,0.07625317
2013-01-03 04:20:00,0.07475623
2013-01-03 04:30:00,0.07638718
2013-01-03 04:40:00,0.07152114
2013-01-03 04:50:00,0.07608557
2013-01-03 05:00:00,0.075031295
2013-01-03 05:10:00,0.078679584
2013-01-03 05:20:00,0.07468865
2013-01-03 05:30:00,0.078590535
2013-01-03 05:40:00,0.07786751
2013-01-03 05:50:00,0.08104842
2013-01-03 06:00:00,0.076715745
2013-01-03 06:10:00,0.08233483
2013-01-03 06:20:00,0.080826275
2013-01-03 06:30:00,0.085177876
2013-01-03 06:40:00,0.08109686
2013-01-03 06:50:00,0.0870818
2013-01-03 07:00:00,0.08682458
2013-01-03 07:10:00,0.09075071
2013-01-03 07:20:00,0.08670053
2013-01-03 07:30:00,0.09039626
2013-01-03 07:40:00,0.088252634
2013-01-03 07:50:00,0.09006032
2013-01-03 08:00:00,0.085346475
2013-01-03 08:10:00,0.08930924
2013-01-03 08:20:00,0.08539179
2013-01-03 08:30:00,0.08849662
2013-01-03 08:40:00,0.08152761
2013-01-03 08:50:00,0.08557881
2013-01-03 09:00:00,0.082572825
2013-01-03 09:10:00,0.08676685
2013-01-03 09:20:00,0.07959106
2013-01-03 09:30:00,0.08462704
2013-01-03 09:40:00,0.082659245
2013-01-03 09:50:00,0.087438844
2013-01-03 10:00:00,0.08112687
2013-01-03 10:10:00,0.087046854
2013-01-03 10:20:00,0.08423008
2013-01-03 10:30:00,0.08804226
2013-01-03 10:40:00,0.08237571
2013-01-03 10:50:00,0.08902912
2013-01-03 11:00:00,0.08579141
2013-01-03 11:10:00,0.09088114
2013-01-03 11:20:00,0.08335767
2013-01-03 11:30:00,0.08979328
2013-01-03 11:40:00,0.08546339
2013-01-03 11:50:00,0.08977658
