,0
2020-08-26 17:00:00,0.36974925
2020-08-26 17:10:00,0.31378943
2020-08-26 17:20:00,0.36121565
2020-08-26 17:30:00,0.32277742
2020-08-26 17:40:00,0.37128565
2020-08-26 17:50:00,0.32443482
2020-08-26 18:00:00,0.36827227
2020-08-26 18:10:00,0.3342891
2020-08-26 18:20:00,0.36970422
2020-08-26 18:30:00,0.33181122
2020-08-26 18:40:00,0.3925172
2020-08-26 18:50:00,0.36838
2020-08-26 19:00:00,0.42279664
2020-08-26 19:10:00,0.39108065
2020-08-26 19:20:00,0.43843699
2020-08-26 19:30:00,0.40857777
2020-08-26 19:40:00,0.46068543
2020-08-26 19:50:00,0.3962652
2020-08-26 20:00:00,0.42740554
2020-08-26 20:10:00,0.38913578
2020-08-26 20:20:00,0.4092356
2020-08-26 20:30:00,0.37287942
2020-08-26 20:40:00,0.4018524
2020-08-26 20:50:00,0.38017255
2020-08-26 21:00:00,0.41378245
2020-08-26 21:10:00,0.38930753
2020-08-26 21:20:00,0.4139882
2020-08-26 21:30:00,0.39669645
2020-08-26 21:40:00,0.42964512
2020-08-26 21:50:00,0.4166971
2020-08-26 22:00:00,0.4426019
2020-08-26 22:10:00,0.42758662
2020-08-26 22:20:00,0.45752084
2020-08-26 22:30:00,0.43903774
2020-08-26 22:40:00,0.45540977
2020-08-26 22:50:00,0.46093294
2020-08-26 23:00:00,0.48566192
2020-08-26 23:10:00,0.4719417
2020-08-26 23:20:00,0.50307184
2020-08-26 23:30:00,0.4911753
2020-08-26 23:40:00,0.5140943
2020-08-26 23:50:00,0.5033994
2020-08-27 00:00:00,0.5206928
2020-08-27 00:10:00,0.5188997
2020-08-27 00:20:00,0.55059904
2020-08-27 00:30:00,0.52600855
2020-08-27 00:40:00,0.5471393
2020-08-27 00:50:00,0.53381455
2020-08-27 01:00:00,0.55883825
2020-08-27 01:10:00,0.55180156
2020-08-27 01:20:00,0.5619923
2020-08-27 01:30:00,0.5494013
2020-08-27 01:40:00,0.5766408
2020-08-27 01:50:00,0.5484271
2020-08-27 02:00:00,0.5566129
2020-08-27 02:10:00,0.5548158
2020-08-27 02:20:00,0.5557837
2020-08-27 02:30:00,0.5446547
2020-08-27 02:40:00,0.5354345
2020-08-27 02:50:00,0.5399532
2020-08-27 03:00:00,0.5445843
2020-08-27 03:10:00,0.5325993
2020-08-27 03:20:00,0.5465146
2020-08-27 03:30:00,0.54921144
2020-08-27 03:40:00,0.57082975
2020-08-27 03:50:00,0.5452234
2020-08-27 04:00:00,0.557026
2020-08-27 04:10:00,0.54586583
2020-08-27 04:20:00,0.56282616
2020-08-27 04:30:00,0.548141
2020-08-27 04:40:00,0.57398957
2020-08-27 04:50:00,0.5676549
2020-08-27 05:00:00,0.6079971
2020-08-27 05:10:00,0.58311766
2020-08-27 05:20:00,0.6171845
2020-08-27 05:30:00,0.6151579
2020-08-27 05:40:00,0.6407986
2020-08-27 05:50:00,0.6123591
2020-08-27 06:00:00,0.6306643
2020-08-27 06:10:00,0.6207521
2020-08-27 06:20:00,0.63101435
2020-08-27 06:30:00,0.60561985
2020-08-27 06:40:00,0.61160064
2020-08-27 06:50:00,0.60490584
2020-08-27 07:00:00,0.629711
2020-08-27 07:10:00,0.61404735
2020-08-27 07:20:00,0.6317884
2020-08-27 07:30:00,0.6320179
2020-08-27 07:40:00,0.64412576
2020-08-27 07:50:00,0.6261293
2020-08-27 08:00:00,0.6377322
2020-08-27 08:10:00,0.62170255
2020-08-27 08:20:00,0.6435067
2020-08-27 08:30:00,0.61318153
2020-08-27 08:40:00,0.6229253
2020-08-27 08:50:00,0.61155504
2020-08-27 09:00:00,0.63548356
2020-08-27 09:10:00,0.59707654
2020-08-27 09:20:00,0.6198545
2020-08-27 09:30:00,0.60245955
2020-08-27 09:40:00,0.64256436
2020-08-27 09:50:00,0.6142081
2020-08-27 10:00:00,0.6447544
2020-08-27 10:10:00,0.63411355
2020-08-27 10:20:00,0.65800345
2020-08-27 10:30:00,0.63456625
2020-08-27 10:40:00,0.656061
2020-08-27 10:50:00,0.6464622
2020-08-27 11:00:00,0.6721267
2020-08-27 11:10:00,0.6390766
2020-08-27 11:20:00,0.6546562
2020-08-27 11:30:00,0.6416407
2020-08-27 11:40:00,0.6723608
2020-08-27 11:50:00,0.6487503
2020-08-27 12:00:00,0.6828176
2020-08-27 12:10:00,0.6659244
2020-08-27 12:20:00,0.70016146
2020-08-27 12:30:00,0.6750723
2020-08-27 12:40:00,0.6957576
2020-08-27 12:50:00,0.6876498
2020-08-27 13:00:00,0.71433634
2020-08-27 13:10:00,0.6744186
2020-08-27 13:20:00,0.7064716
2020-08-27 13:30:00,0.69087327
2020-08-27 13:40:00,0.7385685
2020-08-27 13:50:00,0.71304446
2020-08-27 14:00:00,0.7529355
2020-08-27 14:10:00,0.73262316
2020-08-27 14:20:00,0.7612038
2020-08-27 14:30:00,0.72225136
2020-08-27 14:40:00,0.75216615
2020-08-27 14:50:00,0.7317484
2020-08-27 15:00:00,0.7546828
2020-08-27 15:10:00,0.7282853
2020-08-27 15:20:00,0.7456477
2020-08-27 15:30:00,0.7344477
2020-08-27 15:40:00,0.7501673
2020-08-27 15:50:00,0.72472394
2020-08-27 16:00:00,0.7397043
2020-08-27 16:10:00,0.72255826
2020-08-27 16:20:00,0.74445754
2020-08-27 16:30:00,0.723344
2020-08-27 16:40:00,0.7374229
2020-08-27 16:50:00,0.7159391
2020-08-27 17:00:00,0.7348109
2020-08-27 17:10:00,0.7014699
2020-08-27 17:20:00,0.7145152
2020-08-27 17:30:00,0.69005096
2020-08-27 17:40:00,0.7161411
2020-08-27 17:50:00,0.68499744
2020-08-27 18:00:00,0.7180411
2020-08-27 18:10:00,0.6870661
2020-08-27 18:20:00,0.7266803
2020-08-27 18:30:00,0.69331044
2020-08-27 18:40:00,0.72380793
2020-08-27 18:50:00,0.6999897
2020-08-27 19:00:00,0.7313755
2020-08-27 19:10:00,0.6831717
2020-08-27 19:20:00,0.706334
2020-08-27 19:30:00,0.6718324
2020-08-27 19:40:00,0.6989559
2020-08-27 19:50:00,0.65516704
2020-08-27 20:00:00,0.6851757
2020-08-27 20:10:00,0.65115505
2020-08-27 20:20:00,0.6853628
2020-08-27 20:30:00,0.65329915
2020-08-27 20:40:00,0.6823918
2020-08-27 20:50:00,0.65861315
2020-08-27 21:00:00,0.68439156
2020-08-27 21:10:00,0.64873934
2020-08-27 21:20:00,0.678573
2020-08-27 21:30:00,0.6567735
2020-08-27 21:40:00,0.69655895
2020-08-27 21:50:00,0.6574358
2020-08-27 22:00:00,0.69288814
2020-08-27 22:10:00,0.66707236
2020-08-27 22:20:00,0.71069866
2020-08-27 22:30:00,0.69835114
2020-08-27 22:40:00,0.73583674
2020-08-27 22:50:00,0.70595914
2020-08-27 23:00:00,0.7243446
2020-08-27 23:10:00,0.6909174
2020-08-27 23:20:00,0.7047711
2020-08-27 23:30:00,0.675701
2020-08-27 23:40:00,0.69695646
2020-08-27 23:50:00,0.65937227
2020-08-28 00:00:00,0.6738916
