,0
2020-08-27 05:30:00,0.7467028
2020-08-27 05:40:00,0.76152843
2020-08-27 05:50:00,0.7389145
2020-08-27 06:00:00,0.7578067
2020-08-27 06:10:00,0.740516
2020-08-27 06:20:00,0.75130963
2020-08-27 06:30:00,0.7356142
2020-08-27 06:40:00,0.7453436
2020-08-27 06:50:00,0.72858626
2020-08-27 07:00:00,0.7396147
2020-08-27 07:10:00,0.7236008
2020-08-27 07:20:00,0.73168385
2020-08-27 07:30:00,0.721062
2020-08-27 07:40:00,0.73383373
2020-08-27 07:50:00,0.71878874
2020-08-27 08:00:00,0.7334478
2020-08-27 08:10:00,0.7172055
2020-08-27 08:20:00,0.7361979
2020-08-27 08:30:00,0.72121227
2020-08-27 08:40:00,0.740157
2020-08-27 08:50:00,0.7257383
2020-08-27 09:00:00,0.7417205
2020-08-27 09:10:00,0.73249924
2020-08-27 09:20:00,0.75284487
2020-08-27 09:30:00,0.73464316
2020-08-27 09:40:00,0.7493394
2020-08-27 09:50:00,0.730323
2020-08-27 10:00:00,0.74278235
2020-08-27 10:10:00,0.7150099
2020-08-27 10:20:00,0.72583586
2020-08-27 10:30:00,0.69699705
2020-08-27 10:40:00,0.7156995
2020-08-27 10:50:00,0.6973843
2020-08-27 11:00:00,0.71098495
2020-08-27 11:10:00,0.69359064
2020-08-27 11:20:00,0.7120795
2020-08-27 11:30:00,0.6998713
2020-08-27 11:40:00,0.71744215
2020-08-27 11:50:00,0.70336133
2020-08-27 12:00:00,0.7184993
2020-08-27 12:10:00,0.7084997
2020-08-27 12:20:00,0.727099
2020-08-27 12:30:00,0.71686894
2020-08-27 12:40:00,0.7405805
2020-08-27 12:50:00,0.7280699
2020-08-27 13:00:00,0.7399144
2020-08-27 13:10:00,0.7290162
2020-08-27 13:20:00,0.74359536
2020-08-27 13:30:00,0.7245594
2020-08-27 13:40:00,0.74363697
2020-08-27 13:50:00,0.7234391
2020-08-27 14:00:00,0.73862624
2020-08-27 14:10:00,0.72661
2020-08-27 14:20:00,0.73982126
2020-08-27 14:30:00,0.73290974
2020-08-27 14:40:00,0.74291545
2020-08-27 14:50:00,0.7417443
2020-08-27 15:00:00,0.7486938
2020-08-27 15:10:00,0.7443908
2020-08-27 15:20:00,0.7481688
2020-08-27 15:30:00,0.7457417
2020-08-27 15:40:00,0.75040734
2020-08-27 15:50:00,0.74102885
2020-08-27 16:00:00,0.7523573
2020-08-27 16:10:00,0.73844945
