,0
2013-01-01 03:30:00,0.0002716745
2013-01-01 03:40:00,0.0002914037
2013-01-01 03:50:00,0.00028354066
2013-01-01 04:00:00,0.00029003917
2013-01-01 04:10:00,0.00026937333
2013-01-01 04:20:00,0.00026556203
2013-01-01 04:30:00,0.00024022863
2013-01-01 04:40:00,0.00023699742
2013-01-01 04:50:00,0.00020791739
2013-01-01 05:00:00,0.0002279707
2013-01-01 05:10:00,0.0002083224
2013-01-01 05:20:00,0.00024842072
2013-01-01 05:30:00,0.00019485493
2013-01-01 05:40:00,0.0002548956
2013-01-01 05:50:00,0.00022446881
2013-01-01 06:00:00,0.00031308082
2013-01-01 06:10:00,0.00028817038
2013-01-01 06:20:00,0.00045670278
2013-01-01 06:30:00,0.00036994598
2013-01-01 06:40:00,0.0005406909
2013-01-01 06:50:00,0.0005849537
2013-01-01 07:00:00,0.0008377335
2013-01-01 07:10:00,0.00073317974
2013-01-01 07:20:00,0.0010036047
2013-01-01 07:30:00,0.0008300977
2013-01-01 07:40:00,0.0011089399
2013-01-01 07:50:00,0.0009536839
2013-01-01 08:00:00,0.0014209861
2013-01-01 08:10:00,0.0012339754
2013-01-01 08:20:00,0.0020765155
2013-01-01 08:30:00,0.0015210283
2013-01-01 08:40:00,0.0021980447
2013-01-01 08:50:00,0.0022518442
2013-01-01 09:00:00,0.004170854
2013-01-01 09:10:00,0.0034946445
2013-01-01 09:20:00,0.0049966415
2013-01-01 09:30:00,0.0042152815
2013-01-01 09:40:00,0.0055189673
2013-01-01 09:50:00,0.0064966753
2013-01-01 10:00:00,0.008832415
2013-01-01 10:10:00,0.010355293
2013-01-01 10:20:00,0.012413305
2013-01-01 10:30:00,0.011753154
2013-01-01 10:40:00,0.012803693
2013-01-01 10:50:00,0.013074309
2013-01-01 11:00:00,0.012951749
2013-01-01 11:10:00,0.01324699
2013-01-01 11:20:00,0.013037487
2013-01-01 11:30:00,0.0140044885
2013-01-01 11:40:00,0.013142629
2013-01-01 11:50:00,0.014933569
2013-01-01 12:00:00,0.015241047
2013-01-01 12:10:00,0.01767248
2013-01-01 12:20:00,0.016011791
2013-01-01 12:30:00,0.018204154
2013-01-01 12:40:00,0.017653592
2013-01-01 12:50:00,0.021823488
2013-01-01 13:00:00,0.01913783
2013-01-01 13:10:00,0.02093426
2013-01-01 13:20:00,0.017907094
2013-01-01 13:30:00,0.023724014
2013-01-01 13:40:00,0.018083327
2013-01-01 13:50:00,0.021681912
2013-01-01 14:00:00,0.016518924
2013-01-01 14:10:00,0.015181363
2013-01-01 14:20:00,0.011726815
2013-01-01 14:30:00,0.010733658
2013-01-01 14:40:00,0.0093078585
2013-01-01 14:50:00,0.008598422
2013-01-01 15:00:00,0.00800702
2013-01-01 15:10:00,0.007523549
2013-01-01 15:20:00,0.007006522
2013-01-01 15:30:00,0.00695667
2013-01-01 15:40:00,0.006579326
2013-01-01 15:50:00,0.0064896992
2013-01-01 16:00:00,0.006900687
2013-01-01 16:10:00,0.0061470964
2013-01-01 16:20:00,0.006707706
2013-01-01 16:30:00,0.006293515
2013-01-01 16:40:00,0.007281587
