,0
2013-01-01 16:00:00,0.055198465
2013-01-01 16:10:00,0.055013604
2013-01-01 16:20:00,0.054848865
2013-01-01 16:30:00,0.056255646
2013-01-01 16:40:00,0.055678047
2013-01-01 16:50:00,0.05621216
2013-01-01 17:00:00,0.055425297
2013-01-01 17:10:00,0.057478264
2013-01-01 17:20:00,0.05640455
2013-01-01 17:30:00,0.057428766
2013-01-01 17:40:00,0.05631372
2013-01-01 17:50:00,0.057871766
2013-01-01 18:00:00,0.05721551
2013-01-01 18:10:00,0.05863777
2013-01-01 18:20:00,0.05777387
2013-01-01 18:30:00,0.05950838
2013-01-01 18:40:00,0.057552144
2013-01-01 18:50:00,0.059255496
2013-01-01 19:00:00,0.056807388
2013-01-01 19:10:00,0.058824968
2013-01-01 19:20:00,0.05591981
2013-01-01 19:30:00,0.057972074
2013-01-01 19:40:00,0.05500727
2013-01-01 19:50:00,0.05812276
2013-01-01 20:00:00,0.055060055
2013-01-01 20:10:00,0.057671048
2013-01-01 20:20:00,0.055210244
2013-01-01 20:30:00,0.058804125
2013-01-01 20:40:00,0.055404007
2013-01-01 20:50:00,0.059285097
2013-01-01 21:00:00,0.055676512
2013-01-01 21:10:00,0.05814166
2013-01-01 21:20:00,0.053986568
2013-01-01 21:30:00,0.058313448
2013-01-01 21:40:00,0.054142833
2013-01-01 21:50:00,0.057969674
2013-01-01 22:00:00,0.053111155
2013-01-01 22:10:00,0.05647155
2013-01-01 22:20:00,0.05304339
2013-01-01 22:30:00,0.055968948
2013-01-01 22:40:00,0.052734703
2013-01-01 22:50:00,0.055752672
2013-01-01 23:00:00,0.052785408
2013-01-01 23:10:00,0.055889882
2013-01-01 23:20:00,0.052390445
2013-01-01 23:30:00,0.05537104
2013-01-01 23:40:00,0.052373838
2013-01-01 23:50:00,0.056103908
2013-01-02 00:00:00,0.05328439
2013-01-02 00:10:00,0.05588143
2013-01-02 00:20:00,0.05206268
2013-01-02 00:30:00,0.05536896
2013-01-02 00:40:00,0.052510936
2013-01-02 00:50:00,0.054999128
2013-01-02 01:00:00,0.05191711
2013-01-02 01:10:00,0.05499834
2013-01-02 01:20:00,0.05196405
2013-01-02 01:30:00,0.05457726
2013-01-02 01:40:00,0.05149345
2013-01-02 01:50:00,0.054310687
2013-01-02 02:00:00,0.050769657
2013-01-02 02:10:00,0.053539302
2013-01-02 02:20:00,0.05069623
2013-01-02 02:30:00,0.053057812
2013-01-02 02:40:00,0.05061842
2013-01-02 02:50:00,0.053806234
2013-01-02 03:00:00,0.051731735
