,0
2020-08-26 22:30:00,0.13002759
2020-08-26 22:40:00,0.118637756
2020-08-26 22:50:00,0.13122645
2020-08-26 23:00:00,0.11995862
2020-08-26 23:10:00,0.13101554
2020-08-26 23:20:00,0.12039436
2020-08-26 23:30:00,0.1328944
2020-08-26 23:40:00,0.12105685
2020-08-26 23:50:00,0.13353483
2020-08-27 00:00:00,0.12174875
2020-08-27 00:10:00,0.13344376
2020-08-27 00:20:00,0.12186576
2020-08-27 00:30:00,0.1360406
2020-08-27 00:40:00,0.12345614
2020-08-27 00:50:00,0.13710624
2020-08-27 01:00:00,0.12602356
2020-08-27 01:10:00,0.13762604
2020-08-27 01:20:00,0.12723425
2020-08-27 01:30:00,0.14154944
2020-08-27 01:40:00,0.1295977
2020-08-27 01:50:00,0.1435178
2020-08-27 02:00:00,0.13000382
2020-08-27 02:10:00,0.14250939
2020-08-27 02:20:00,0.12999551
2020-08-27 02:30:00,0.14522208
2020-08-27 02:40:00,0.13201246
2020-08-27 02:50:00,0.14713788
2020-08-27 03:00:00,0.13432653
2020-08-27 03:10:00,0.14806226
2020-08-27 03:20:00,0.13400622
2020-08-27 03:30:00,0.14905655
2020-08-27 03:40:00,0.1364832
2020-08-27 03:50:00,0.15072364
2020-08-27 04:00:00,0.13809471
2020-08-27 04:10:00,0.15273651
2020-08-27 04:20:00,0.13990687
2020-08-27 04:30:00,0.15434748
2020-08-27 04:40:00,0.14195567
2020-08-27 04:50:00,0.15789944
2020-08-27 05:00:00,0.1463709
2020-08-27 05:10:00,0.16076617
2020-08-27 05:20:00,0.14970642
2020-08-27 05:30:00,0.16448678
2020-08-27 05:40:00,0.15246521
2020-08-27 05:50:00,0.16567329
2020-08-27 06:00:00,0.15203968
2020-08-27 06:10:00,0.16527763
2020-08-27 06:20:00,0.1545096
2020-08-27 06:30:00,0.17111158
2020-08-27 06:40:00,0.15978761
2020-08-27 06:50:00,0.17580578
2020-08-27 07:00:00,0.16271472
2020-08-27 07:10:00,0.17797352
2020-08-27 07:20:00,0.16215499
2020-08-27 07:30:00,0.17751211
2020-08-27 07:40:00,0.16074786
2020-08-27 07:50:00,0.17661344
2020-08-27 08:00:00,0.15882434
2020-08-27 08:10:00,0.17463608
2020-08-27 08:20:00,0.15781985
2020-08-27 08:30:00,0.17317289
2020-08-27 08:40:00,0.1559815
2020-08-27 08:50:00,0.16959634
2020-08-27 09:00:00,0.15428674
2020-08-27 09:10:00,0.16613244
2020-08-27 09:20:00,0.148948
2020-08-27 09:30:00,0.16215251
2020-08-27 09:40:00,0.14629927
2020-08-27 09:50:00,0.16094363
2020-08-27 10:00:00,0.14694145
2020-08-27 10:10:00,0.15885703
2020-08-27 10:20:00,0.14651297
2020-08-27 10:30:00,0.16188759
2020-08-27 10:40:00,0.14814521
2020-08-27 10:50:00,0.16373256
2020-08-27 11:00:00,0.14957187
2020-08-27 11:10:00,0.16469155
2020-08-27 11:20:00,0.1510596
2020-08-27 11:30:00,0.16253169
2020-08-27 11:40:00,0.149181
2020-08-27 11:50:00,0.15992805
2020-08-27 12:00:00,0.14974909
2020-08-27 12:10:00,0.16021717
2020-08-27 12:20:00,0.15042573
2020-08-27 12:30:00,0.1598873
2020-08-27 12:40:00,0.15034708
2020-08-27 12:50:00,0.16054504
2020-08-27 13:00:00,0.15093723
2020-08-27 13:10:00,0.16129568
2020-08-27 13:20:00,0.15169863
2020-08-27 13:30:00,0.15949488
2020-08-27 13:40:00,0.15033804
2020-08-27 13:50:00,0.1589653
2020-08-27 14:00:00,0.14922461
2020-08-27 14:10:00,0.15723827
2020-08-27 14:20:00,0.1482627
2020-08-27 14:30:00,0.15902786
2020-08-27 14:40:00,0.14792663
2020-08-27 14:50:00,0.15424116
2020-08-27 15:00:00,0.14409551
2020-08-27 15:10:00,0.15194444
2020-08-27 15:20:00,0.14379965
2020-08-27 15:30:00,0.15143542
2020-08-27 15:40:00,0.14470027
2020-08-27 15:50:00,0.15453257
2020-08-27 16:00:00,0.14640728
2020-08-27 16:10:00,0.1555059
2020-08-27 16:20:00,0.14954273
2020-08-27 16:30:00,0.1591165
2020-08-27 16:40:00,0.15036185
