,0
2013-01-01 16:30:00,0.036959212
2013-01-01 16:40:00,0.034395617
2013-01-01 16:50:00,0.03589815
2013-01-01 17:00:00,0.03358635
2013-01-01 17:10:00,0.033331737
2013-01-01 17:20:00,0.030063778
2013-01-01 17:30:00,0.030708661
2013-01-01 17:40:00,0.027264418
2013-01-01 17:50:00,0.028638247
2013-01-01 18:00:00,0.028731473
2013-01-01 18:10:00,0.028969526
2013-01-01 18:20:00,0.027266148
2013-01-01 18:30:00,0.02821324
2013-01-01 18:40:00,0.029528465
2013-01-01 18:50:00,0.030554961
2013-01-01 19:00:00,0.029792655
2013-01-01 19:10:00,0.03035395
2013-01-01 19:20:00,0.028133547
2013-01-01 19:30:00,0.029722694
2013-01-01 19:40:00,0.02925019
2013-01-01 19:50:00,0.03034986
2013-01-01 20:00:00,0.029724477
2013-01-01 20:10:00,0.030559568
2013-01-01 20:20:00,0.02884272
2013-01-01 20:30:00,0.029602973
2013-01-01 20:40:00,0.029388357
2013-01-01 20:50:00,0.02965093
2013-01-01 21:00:00,0.028692342
2013-01-01 21:10:00,0.030781645
2013-01-01 21:20:00,0.030253831
2013-01-01 21:30:00,0.031981584
2013-01-01 21:40:00,0.03145402
2013-01-01 21:50:00,0.03130087
2013-01-01 22:00:00,0.030981759
2013-01-01 22:10:00,0.031072173
2013-01-01 22:20:00,0.030723166
2013-01-01 22:30:00,0.030260924
2013-01-01 22:40:00,0.030002335
2013-01-01 22:50:00,0.030995646
2013-01-01 23:00:00,0.031470705
2013-01-01 23:10:00,0.031609345
2013-01-01 23:20:00,0.031656694
2013-01-01 23:30:00,0.031418096
2013-01-01 23:40:00,0.030455457
2013-01-01 23:50:00,0.030151557
2013-01-02 00:00:00,0.029135207
2013-01-02 00:10:00,0.028989991
2013-01-02 00:20:00,0.028395409
2013-01-02 00:30:00,0.029027846
2013-01-02 00:40:00,0.028504776
2013-01-02 00:50:00,0.030002085
2013-01-02 01:00:00,0.029426794
2013-01-02 01:10:00,0.029765548
2013-01-02 01:20:00,0.029486204
2013-01-02 01:30:00,0.02958162
2013-01-02 01:40:00,0.029112594
2013-01-02 01:50:00,0.02815958
2013-01-02 02:00:00,0.027911067
2013-01-02 02:10:00,0.028115362
2013-01-02 02:20:00,0.027898481
2013-01-02 02:30:00,0.027947897
2013-01-02 02:40:00,0.027347771
2013-01-02 02:50:00,0.027121197
2013-01-02 03:00:00,0.026852435
2013-01-02 03:10:00,0.026169036
2013-01-02 03:20:00,0.026902692
2013-01-02 03:30:00,0.027385632
2013-01-02 03:40:00,0.0277136
2013-01-02 03:50:00,0.027168486
2013-01-02 04:00:00,0.027793337
2013-01-02 04:10:00,0.027099887
2013-01-02 04:20:00,0.027674198
2013-01-02 04:30:00,0.027746025
2013-01-02 04:40:00,0.028439242
2013-01-02 04:50:00,0.028518088
2013-01-02 05:00:00,0.028729822
2013-01-02 05:10:00,0.027742216
2013-01-02 05:20:00,0.028638065
2013-01-02 05:30:00,0.028283536
2013-01-02 05:40:00,0.028708562
2013-01-02 05:50:00,0.027856816
2013-01-02 06:00:00,0.028310971
2013-01-02 06:10:00,0.028272817
2013-01-02 06:20:00,0.02867978
2013-01-02 06:30:00,0.028456895
2013-01-02 06:40:00,0.028734459
2013-01-02 06:50:00,0.028563268
2013-01-02 07:00:00,0.028897658
2013-01-02 07:10:00,0.028830519
2013-01-02 07:20:00,0.029617872
2013-01-02 07:30:00,0.02946522
2013-01-02 07:40:00,0.029792618
2013-01-02 07:50:00,0.028983187
2013-01-02 08:00:00,0.029215068
2013-01-02 08:10:00,0.029168209
2013-01-02 08:20:00,0.029179223
2013-01-02 08:30:00,0.028545842
2013-01-02 08:40:00,0.028749432
2013-01-02 08:50:00,0.028991058
2013-01-02 09:00:00,0.029469116
2013-01-02 09:10:00,0.029369392
2013-01-02 09:20:00,0.02963165
2013-01-02 09:30:00,0.029549235
2013-01-02 09:40:00,0.02948396
2013-01-02 09:50:00,0.028247409
2013-01-02 10:00:00,0.028769666
2013-01-02 10:10:00,0.028248306
2013-01-02 10:20:00,0.0282865
2013-01-02 10:30:00,0.027437586
2013-01-02 10:40:00,0.028002158
2013-01-02 10:50:00,0.027581874
2013-01-02 11:00:00,0.02789131
2013-01-02 11:10:00,0.02759931
2013-01-02 11:20:00,0.027685072
2013-01-02 11:30:00,0.027544178
2013-01-02 11:40:00,0.027349783
2013-01-02 11:50:00,0.027223265
2013-01-02 12:00:00,0.027708571
2013-01-02 12:10:00,0.027756581
2013-01-02 12:20:00,0.027732734
2013-01-02 12:30:00,0.027104193
2013-01-02 12:40:00,0.027182324
2013-01-02 12:50:00,0.02711804
2013-01-02 13:00:00,0.027002383
2013-01-02 13:10:00,0.026934287
2013-01-02 13:20:00,0.027074654
2013-01-02 13:30:00,0.027461864
2013-01-02 13:40:00,0.026765997
2013-01-02 13:50:00,0.027238118
2013-01-02 14:00:00,0.02683475
2013-01-02 14:10:00,0.02756433
2013-01-02 14:20:00,0.0269289
