,0
2013-01-01 10:30:00,0.019804273
2013-01-01 10:40:00,0.020678168
2013-01-01 10:50:00,0.020414103
2013-01-01 11:00:00,0.022412734
2013-01-01 11:10:00,0.022330355
2013-01-01 11:20:00,0.023499899
2013-01-01 11:30:00,0.023059081
2013-01-01 11:40:00,0.024737969
2013-01-01 11:50:00,0.024730617
2013-01-01 12:00:00,0.026213847
2013-01-01 12:10:00,0.025726225
2013-01-01 12:20:00,0.028317131
2013-01-01 12:30:00,0.027216924
2013-01-01 12:40:00,0.029003194
2013-01-01 12:50:00,0.029201495
2013-01-01 13:00:00,0.03279287
2013-01-01 13:10:00,0.032694284
2013-01-01 13:20:00,0.035639953
2013-01-01 13:30:00,0.03479338
2013-01-01 13:40:00,0.0376153
2013-01-01 13:50:00,0.03659243
2013-01-01 14:00:00,0.037344318
2013-01-01 14:10:00,0.036523055
2013-01-01 14:20:00,0.038777694
2013-01-01 14:30:00,0.039747078
2013-01-01 14:40:00,0.04186902
2013-01-01 14:50:00,0.04068746
2013-01-01 15:00:00,0.042360574
2013-01-01 15:10:00,0.041709106
2013-01-01 15:20:00,0.043417003
2013-01-01 15:30:00,0.043684766
2013-01-01 15:40:00,0.04659466
2013-01-01 15:50:00,0.044281717
2013-01-01 16:00:00,0.04453437
2013-01-01 16:10:00,0.042088743
2013-01-01 16:20:00,0.04361989
2013-01-01 16:30:00,0.041775864
2013-01-01 16:40:00,0.041534916
2013-01-01 16:50:00,0.03694181
2013-01-01 17:00:00,0.036960308
2013-01-01 17:10:00,0.033954833
2013-01-01 17:20:00,0.033474643
2013-01-01 17:30:00,0.030410614
2013-01-01 17:40:00,0.030153573
2013-01-01 17:50:00,0.027703188
2013-01-01 18:00:00,0.028001899
2013-01-01 18:10:00,0.025751885
2013-01-01 18:20:00,0.025750639
2013-01-01 18:30:00,0.023975555
2013-01-01 18:40:00,0.024594938
2013-01-01 18:50:00,0.022915864
2013-01-01 19:00:00,0.02335834
2013-01-01 19:10:00,0.021508446
2013-01-01 19:20:00,0.0221974
2013-01-01 19:30:00,0.0202579
2013-01-01 19:40:00,0.02042574
2013-01-01 19:50:00,0.018829212
2013-01-01 20:00:00,0.01975917
2013-01-01 20:10:00,0.018451562
2013-01-01 20:20:00,0.019521013
2013-01-01 20:30:00,0.018459534
2013-01-01 20:40:00,0.019516323
2013-01-01 20:50:00,0.018111097
2013-01-01 21:00:00,0.018825492
2013-01-01 21:10:00,0.017517203
2013-01-01 21:20:00,0.01833896
2013-01-01 21:30:00,0.017050607
2013-01-01 21:40:00,0.017500767
2013-01-01 21:50:00,0.016655806
2013-01-01 22:00:00,0.01745204
2013-01-01 22:10:00,0.016222395
2013-01-01 22:20:00,0.0169064
2013-01-01 22:30:00,0.015985712
2013-01-01 22:40:00,0.016933605
2013-01-01 22:50:00,0.01577281
2013-01-01 23:00:00,0.016190182
2013-01-01 23:10:00,0.015163983
2013-01-01 23:20:00,0.015679928
2013-01-01 23:30:00,0.014719538
2013-01-01 23:40:00,0.015197589
2013-01-01 23:50:00,0.014302086
2013-01-02 00:00:00,0.015001305
2013-01-02 00:10:00,0.01419272
2013-01-02 00:20:00,0.014691557
2013-01-02 00:30:00,0.013932513
2013-01-02 00:40:00,0.014442932
2013-01-02 00:50:00,0.013666813
2013-01-02 01:00:00,0.014145384
2013-01-02 01:10:00,0.013495623
2013-01-02 01:20:00,0.013920407
2013-01-02 01:30:00,0.013140415
2013-01-02 01:40:00,0.01361249
2013-01-02 01:50:00,0.012808498
2013-01-02 02:00:00,0.013073412
2013-01-02 02:10:00,0.012322785
2013-01-02 02:20:00,0.012288666
2013-01-02 02:30:00,0.011556308
2013-01-02 02:40:00,0.011922036
2013-01-02 02:50:00,0.011227392
2013-01-02 03:00:00,0.011368814
2013-01-02 03:10:00,0.010720619
2013-01-02 03:20:00,0.010998296
2013-01-02 03:30:00,0.010644434
2013-01-02 03:40:00,0.010624184
2013-01-02 03:50:00,0.010127127
2013-01-02 04:00:00,0.010251707
2013-01-02 04:10:00,0.00974085
2013-01-02 04:20:00,0.0094958125
2013-01-02 04:30:00,0.009170091
2013-01-02 04:40:00,0.008977832
2013-01-02 04:50:00,0.00868063
2013-01-02 05:00:00,0.008572208
2013-01-02 05:10:00,0.008063014
2013-01-02 05:20:00,0.008077423
2013-01-02 05:30:00,0.007769843
2013-01-02 05:40:00,0.0077181607
2013-01-02 05:50:00,0.0074859923
2013-01-02 06:00:00,0.0074188015
2013-01-02 06:10:00,0.0071478086
2013-01-02 06:20:00,0.00712996
2013-01-02 06:30:00,0.0069159744
2013-01-02 06:40:00,0.0069197384
2013-01-02 06:50:00,0.0067970934
2013-01-02 07:00:00,0.006853449
2013-01-02 07:10:00,0.006704952
2013-01-02 07:20:00,0.006756663
2013-01-02 07:30:00,0.0066035334
2013-01-02 07:40:00,0.0065876213
2013-01-02 07:50:00,0.006475412
2013-01-02 08:00:00,0.0065038693
2013-01-02 08:10:00,0.0063813124
2013-01-02 08:20:00,0.0064779255
2013-01-02 08:30:00,0.006392066
2013-01-02 08:40:00,0.0064527844
2013-01-02 08:50:00,0.0063853343
2013-01-02 09:00:00,0.0064487136
2013-01-02 09:10:00,0.006412769
2013-01-02 09:20:00,0.006416528
2013-01-02 09:30:00,0.0064278864
2013-01-02 09:40:00,0.006467472
2013-01-02 09:50:00,0.006471824
2013-01-02 10:00:00,0.006634702
2013-01-02 10:10:00,0.0066579035
2013-01-02 10:20:00,0.0066006435
2013-01-02 10:30:00,0.0065726684
2013-01-02 10:40:00,0.0065554236
2013-01-02 10:50:00,0.006541505
2013-01-02 11:00:00,0.0065565053
2013-01-02 11:10:00,0.006559804
2013-01-02 11:20:00,0.006575653
2013-01-02 11:30:00,0.0065472242
2013-01-02 11:40:00,0.0066414303
2013-01-02 11:50:00,0.006572426
2013-01-02 12:00:00,0.0066342466
2013-01-02 12:10:00,0.0067020375
2013-01-02 12:20:00,0.006764075
2013-01-02 12:30:00,0.006783484
2013-01-02 12:40:00,0.0068462477
2013-01-02 12:50:00,0.006809702
2013-01-02 13:00:00,0.006837911
2013-01-02 13:10:00,0.006817785
2013-01-02 13:20:00,0.006877915
2013-01-02 13:30:00,0.0068390025
2013-01-02 13:40:00,0.0068824734
2013-01-02 13:50:00,0.0068855113
2013-01-02 14:00:00,0.0069452915
2013-01-02 14:10:00,0.006925918
2013-01-02 14:20:00,0.006981042
2013-01-02 14:30:00,0.006980464
2013-01-02 14:40:00,0.0070409225
2013-01-02 14:50:00,0.0070202267
2013-01-02 15:00:00,0.007065478
2013-01-02 15:10:00,0.0070603215
2013-01-02 15:20:00,0.007108298
2013-01-02 15:30:00,0.0070978096
2013-01-02 15:40:00,0.0071363267
2013-01-02 15:50:00,0.0071000145
2013-01-02 16:00:00,0.0071812593
2013-01-02 16:10:00,0.007192406
2013-01-02 16:20:00,0.007232737
2013-01-02 16:30:00,0.0072953836
2013-01-02 16:40:00,0.0073795295
2013-01-02 16:50:00,0.0074546156
2013-01-02 17:00:00,0.007566771
2013-01-02 17:10:00,0.007639094
2013-01-02 17:20:00,0.007758473
2013-01-02 17:30:00,0.007877615
2013-01-02 17:40:00,0.0080396915
2013-01-02 17:50:00,0.008148884
2013-01-02 18:00:00,0.008294309
2013-01-02 18:10:00,0.008401744
2013-01-02 18:20:00,0.00858791
2013-01-02 18:30:00,0.008713798
2013-01-02 18:40:00,0.008881655
2013-01-02 18:50:00,0.009017015
2013-01-02 19:00:00,0.009245165
2013-01-02 19:10:00,0.009387219
2013-01-02 19:20:00,0.009571647
2013-01-02 19:30:00,0.0097842505
2013-01-02 19:40:00,0.009993209
2013-01-02 19:50:00,0.010122339
2013-01-02 20:00:00,0.010337715
2013-01-02 20:10:00,0.010575312
2013-01-02 20:20:00,0.010792653
2013-01-02 20:30:00,0.010951796
2013-01-02 20:40:00,0.011160209
2013-01-02 20:50:00,0.011311305
2013-01-02 21:00:00,0.011488324
2013-01-02 21:10:00,0.01157452
2013-01-02 21:20:00,0.011655972
2013-01-02 21:30:00,0.011651967
2013-01-02 21:40:00,0.011775889
2013-01-02 21:50:00,0.011750198
2013-01-02 22:00:00,0.011810305
2013-01-02 22:10:00,0.011835295
2013-01-02 22:20:00,0.011912996
2013-01-02 22:30:00,0.011833829
2013-01-02 22:40:00,0.011869099
2013-01-02 22:50:00,0.011887261
2013-01-02 23:00:00,0.012062851
2013-01-02 23:10:00,0.012064067
2013-01-02 23:20:00,0.012217744
2013-01-02 23:30:00,0.012330646
2013-01-02 23:40:00,0.012510725
2013-01-02 23:50:00,0.012566493
2013-01-03 00:00:00,0.012766206
2013-01-03 00:10:00,0.01284499
2013-01-03 00:20:00,0.013101386
2013-01-03 00:30:00,0.013290085
2013-01-03 00:40:00,0.013533624
2013-01-03 00:50:00,0.013775223
2013-01-03 01:00:00,0.014019529
2013-01-03 01:10:00,0.014183342
2013-01-03 01:20:00,0.01436326
2013-01-03 01:30:00,0.014474649
2013-01-03 01:40:00,0.014565198
2013-01-03 01:50:00,0.014525753
2013-01-03 02:00:00,0.014632484
2013-01-03 02:10:00,0.014678006
2013-01-03 02:20:00,0.014898327
2013-01-03 02:30:00,0.014788367
2013-01-03 02:40:00,0.015020249
2013-01-03 02:50:00,0.015013937
2013-01-03 03:00:00,0.015239337
2013-01-03 03:10:00,0.015435107
2013-01-03 03:20:00,0.01562316
2013-01-03 03:30:00,0.015669348
2013-01-03 03:40:00,0.016080625
2013-01-03 03:50:00,0.016295644
2013-01-03 04:00:00,0.016629266
2013-01-03 04:10:00,0.016788779
2013-01-03 04:20:00,0.017045174
2013-01-03 04:30:00,0.017123485
2013-01-03 04:40:00,0.017306622
2013-01-03 04:50:00,0.017356128
2013-01-03 05:00:00,0.017571598
2013-01-03 05:10:00,0.017495593
2013-01-03 05:20:00,0.017611962
2013-01-03 05:30:00,0.017578537
2013-01-03 05:40:00,0.017659388
2013-01-03 05:50:00,0.017749123
2013-01-03 06:00:00,0.017898653
2013-01-03 06:10:00,0.017812395
2013-01-03 06:20:00,0.017845413
2013-01-03 06:30:00,0.017883813
2013-01-03 06:40:00,0.017831553
2013-01-03 06:50:00,0.017662117
2013-01-03 07:00:00,0.017639704
2013-01-03 07:10:00,0.017442666
2013-01-03 07:20:00,0.017175782
2013-01-03 07:30:00,0.016830744
2013-01-03 07:40:00,0.016675843
2013-01-03 07:50:00,0.016532434
2013-01-03 08:00:00,0.016429473
2013-01-03 08:10:00,0.016156783
2013-01-03 08:20:00,0.01621538
2013-01-03 08:30:00,0.016089372
2013-01-03 08:40:00,0.015857257
2013-01-03 08:50:00,0.015358014
2013-01-03 09:00:00,0.015208605
2013-01-03 09:10:00,0.014944446
2013-01-03 09:20:00,0.014774221
2013-01-03 09:30:00,0.014292517
2013-01-03 09:40:00,0.013881992
2013-01-03 09:50:00,0.013335025
2013-01-03 10:00:00,0.013311814
2013-01-03 10:10:00,0.012695245
2013-01-03 10:20:00,0.012768105
2013-01-03 10:30:00,0.012150706
2013-01-03 10:40:00,0.012438683
2013-01-03 10:50:00,0.011482932
2013-01-03 11:00:00,0.01223459
2013-01-03 11:10:00,0.0113683045
2013-01-03 11:20:00,0.012031501
2013-01-03 11:30:00,0.011157727
2013-01-03 11:40:00,0.011917178
2013-01-03 11:50:00,0.011247573
2013-01-03 12:00:00,0.01168772
2013-01-03 12:10:00,0.01082655
2013-01-03 12:20:00,0.011627776
2013-01-03 12:30:00,0.010491016
2013-01-03 12:40:00,0.011389815
2013-01-03 12:50:00,0.0101746265
2013-01-03 13:00:00,0.01138968
2013-01-03 13:10:00,0.010141535
2013-01-03 13:20:00,0.010933652
2013-01-03 13:30:00,0.009771162
2013-01-03 13:40:00,0.010884607
2013-01-03 13:50:00,0.009793772
2013-01-03 14:00:00,0.010520332
2013-01-03 14:10:00,0.009503728
2013-01-03 14:20:00,0.0104713235
2013-01-03 14:30:00,0.009450059
2013-01-03 14:40:00,0.010212056
2013-01-03 14:50:00,0.009389685
2013-01-03 15:00:00,0.010321604
2013-01-03 15:10:00,0.009712584
2013-01-03 16:50:00,0.010361016
2013-01-03 17:00:00,0.009644522
2013-01-03 17:10:00,0.010595364
2013-01-03 17:20:00,0.009939041
2013-01-03 17:30:00,0.010934528
2013-01-03 17:40:00,0.0099126175
2013-01-03 17:50:00,0.011283828
2013-01-03 18:00:00,0.010422198
2013-01-03 18:10:00,0.01154665
2013-01-03 18:20:00,0.01041474
2013-01-03 18:30:00,0.011692326
2013-01-03 18:40:00,0.010767021
2013-01-03 18:50:00,0.011808952
2013-01-03 19:00:00,0.011017987
2013-01-03 19:10:00,0.011855065
2013-01-04 17:20:00,0.011320396
2013-01-04 17:30:00,0.0123175625
2013-01-04 17:40:00,0.0116204405
2013-01-04 17:50:00,0.01352595
2013-01-04 18:00:00,0.012739113
2013-01-04 22:40:00,0.014702943
2013-01-04 22:50:00,0.013830395
2013-01-04 23:00:00,0.015863672
2013-01-04 23:10:00,0.015457369
2013-01-04 23:20:00,0.017539967
2013-01-04 23:30:00,0.016657922
2013-01-04 23:40:00,0.018822903
2013-01-04 23:50:00,0.01862424
2013-01-05 00:00:00,0.020968538
2013-01-05 00:10:00,0.020368831
2013-01-05 00:20:00,0.023152698
2013-01-05 00:30:00,0.022975143
2013-01-05 00:40:00,0.025074234
2013-01-05 00:50:00,0.02391985
2013-01-05 01:00:00,0.02690881
2013-01-05 01:10:00,0.02590937
2013-01-05 01:20:00,0.028293734
2013-01-05 01:30:00,0.026888851
2013-01-05 01:40:00,0.030183125
2013-01-05 01:50:00,0.029496264
2013-01-05 02:00:00,0.032304287
2013-01-05 02:10:00,0.03121787
2013-01-05 02:20:00,0.034755494
2013-01-05 02:30:00,0.034658145
2013-01-05 02:40:00,0.03807945
2013-01-05 02:50:00,0.037993573
2013-01-05 03:00:00,0.0421907
2013-01-05 03:10:00,0.043319512
2013-01-05 03:20:00,0.046563912
2013-01-05 03:30:00,0.047231086
2013-01-05 03:40:00,0.05283793
2013-01-05 03:50:00,0.05509503
2013-01-05 04:00:00,0.059030738
2013-01-05 04:10:00,0.060617194
2013-01-05 04:20:00,0.06574098
2013-01-05 04:30:00,0.06916034
2013-01-05 04:40:00,0.07274972
2013-01-05 04:50:00,0.07464811
2013-01-05 05:00:00,0.08017867
2013-01-05 05:10:00,0.083776705
2013-01-05 05:20:00,0.08809362
2013-01-05 05:30:00,0.09215575
2013-01-05 05:40:00,0.09794102
2013-01-05 05:50:00,0.104632236
2013-01-05 06:00:00,0.10766513
2013-01-05 06:10:00,0.11456292
2013-01-05 06:20:00,0.12155362
