,0
2013-01-02 04:00:00,0.024568968
2013-01-02 04:10:00,0.024980001
2013-01-02 04:20:00,0.024794996
2013-01-02 04:30:00,0.025307147
2013-01-02 04:40:00,0.024965027
2013-01-02 04:50:00,0.025456635
2013-01-02 05:00:00,0.025228702
2013-01-02 05:10:00,0.025757605
2013-01-02 05:20:00,0.025506463
2013-01-02 05:30:00,0.025969198
2013-01-02 05:40:00,0.02566791
2013-01-02 05:50:00,0.026453152
2013-01-02 06:00:00,0.025868902
2013-01-02 06:10:00,0.026572471
2013-01-02 06:20:00,0.026280865
2013-01-02 06:30:00,0.027153695
2013-01-02 06:40:00,0.026613537
2013-01-02 06:50:00,0.02737746
2013-01-02 07:00:00,0.026973361
2013-01-02 07:10:00,0.027599568
2013-01-02 07:20:00,0.027061066
2013-01-02 07:30:00,0.027664194
2013-01-02 07:40:00,0.027609743
2013-01-02 07:50:00,0.028350377
2013-01-02 08:00:00,0.027807092
2013-01-02 08:10:00,0.028321618
2013-01-02 08:20:00,0.028070325
2013-01-02 08:30:00,0.028801922
2013-01-02 08:40:00,0.027963536
2013-01-02 08:50:00,0.029092133
2013-01-02 09:00:00,0.028911518
2013-01-02 09:10:00,0.02944807
2013-01-02 09:20:00,0.028582811
2013-01-02 09:30:00,0.029041657
2013-01-02 09:40:00,0.028666442
2013-01-02 09:50:00,0.029798968
2013-01-02 10:00:00,0.029457906
2013-01-02 10:10:00,0.02985367
2013-01-02 10:20:00,0.029175017
2013-01-02 10:30:00,0.029927075
2013-01-02 10:40:00,0.029290507
2013-01-02 10:50:00,0.030018128
2013-01-02 11:00:00,0.029581469
2013-01-02 11:10:00,0.030415146
2013-01-02 11:20:00,0.02991115
2013-01-02 11:30:00,0.03053959
2013-01-02 11:40:00,0.030233765
2013-01-02 11:50:00,0.03106457
2013-01-02 12:00:00,0.030562105
2013-01-02 12:10:00,0.031206524
2013-01-02 12:20:00,0.030737655
2013-01-02 12:30:00,0.031563
2013-01-02 12:40:00,0.031060172
2013-01-02 12:50:00,0.03175558
2013-01-02 13:00:00,0.031451352
2013-01-02 13:10:00,0.03216477
2013-01-02 13:20:00,0.031667955
2013-01-02 13:30:00,0.032405894
2013-01-02 13:40:00,0.03211237
2013-01-02 13:50:00,0.032901417
2013-01-02 14:00:00,0.032453112
2013-01-02 14:10:00,0.033063125
2013-01-02 14:20:00,0.03269813
2013-01-02 14:30:00,0.033449512
2013-01-02 14:40:00,0.033084743
2013-01-02 14:50:00,0.033796053
2013-01-02 15:00:00,0.03348681
2013-01-02 15:10:00,0.03420901
2013-01-02 15:20:00,0.03374465
2013-01-02 15:30:00,0.03415832
2013-01-02 15:40:00,0.034098912
2013-01-02 15:50:00,0.03427388
2013-01-02 16:00:00,0.034352846
2013-01-02 16:10:00,0.03443968
2013-01-02 16:20:00,0.034322113
2013-01-02 16:30:00,0.03518166
2013-01-02 16:40:00,0.034298442
2013-01-02 16:50:00,0.035463236
2013-01-02 17:00:00,0.033648193
2013-01-02 17:10:00,0.03629738
2013-01-02 17:20:00,0.033270665
2013-01-02 17:30:00,0.03653045
2013-01-02 17:40:00,0.033218123
2013-01-02 17:50:00,0.036578804
2013-01-02 18:00:00,0.03257343
2013-01-02 18:10:00,0.036057666
2013-01-02 18:20:00,0.03232069
2013-01-02 18:30:00,0.03623056
2013-01-02 18:40:00,0.032995906
2013-01-02 18:50:00,0.035646208
2013-01-02 19:00:00,0.03195986
2013-01-02 19:10:00,0.0350139
2013-01-02 19:20:00,0.031563427
2013-01-02 19:30:00,0.03449907
2013-01-02 19:40:00,0.03163535
2013-01-02 19:50:00,0.034461964
2013-01-02 20:00:00,0.031924214
2013-01-02 20:10:00,0.034136467
