,0
2013-01-02 18:00:00,0.04637289
2013-01-02 18:10:00,0.04648886
2013-01-02 18:20:00,0.045836233
2013-01-02 18:30:00,0.04590599
2013-01-02 18:40:00,0.04454127
2013-01-02 18:50:00,0.046212107
2013-01-02 19:00:00,0.045139402
2013-01-02 19:10:00,0.045283977
2013-01-02 19:20:00,0.043821763
2013-01-02 19:30:00,0.043424133
2013-01-02 19:40:00,0.042235397
2013-01-02 19:50:00,0.04293722
2013-01-02 20:00:00,0.041335046
2013-01-02 20:10:00,0.04136013
2013-01-02 20:20:00,0.040693484
2013-01-02 20:30:00,0.04165017
2013-01-02 20:40:00,0.042176865
2013-01-02 20:50:00,0.043219
2013-01-02 21:00:00,0.042549923
2013-01-02 21:10:00,0.04309824
2013-01-02 21:20:00,0.043212876
2013-01-02 21:30:00,0.043325372
2013-01-02 21:40:00,0.042610664
2013-01-02 21:50:00,0.042991586
2013-01-02 22:00:00,0.04166596
2013-01-02 22:10:00,0.042982947
2013-01-02 22:20:00,0.041666932
2013-01-02 22:30:00,0.040929914
2013-01-02 22:40:00,0.03887923
2013-01-02 22:50:00,0.037880503
2013-01-02 23:00:00,0.03657629
2013-01-02 23:10:00,0.038153954
2013-01-02 23:20:00,0.03648566
2013-01-02 23:30:00,0.037370842
2013-01-02 23:40:00,0.03343188
2013-01-02 23:50:00,0.033731394
2013-01-03 00:00:00,0.031395335
2013-01-03 00:10:00,0.031992715
2013-01-03 00:20:00,0.02949497
2013-01-03 00:30:00,0.029460648
2013-01-03 00:40:00,0.029906975
2013-01-03 00:50:00,0.030397737
2013-01-03 01:00:00,0.029386278
2013-01-03 01:10:00,0.030280348
2013-01-03 01:20:00,0.028375562
2013-01-03 01:30:00,0.028954843
2013-01-03 01:40:00,0.02814212
2013-01-03 01:50:00,0.028947597
2013-01-03 02:00:00,0.028259723
2013-01-03 02:10:00,0.029352607
2013-01-03 02:20:00,0.028427683
2013-01-03 02:30:00,0.029480347
2013-01-03 02:40:00,0.029110903
2013-01-03 02:50:00,0.029254211
2013-01-03 03:00:00,0.029169325
2013-01-03 03:10:00,0.028997522
2013-01-03 03:20:00,0.027890772
2013-01-03 03:30:00,0.028109582
2013-01-03 03:40:00,0.026466819
2013-01-03 03:50:00,0.027440984
2013-01-03 04:00:00,0.027505128
2013-01-03 04:10:00,0.02844629
2013-01-03 04:20:00,0.028080618
2013-01-03 04:30:00,0.02991074
2013-01-03 04:40:00,0.029221533
2013-01-03 04:50:00,0.030282237
2013-01-03 05:00:00,0.028728094
2013-01-03 05:10:00,0.02987977
2013-01-03 05:20:00,0.029208435
2013-01-03 05:30:00,0.029448012
2013-01-03 05:40:00,0.028697958
2013-01-03 05:50:00,0.02915402
2013-01-03 06:00:00,0.028606202
2013-01-03 06:10:00,0.029580552
2013-01-03 06:20:00,0.029220838
2013-01-03 06:30:00,0.030392021
2013-01-03 06:40:00,0.030104574
2013-01-03 06:50:00,0.03124617
2013-01-03 07:00:00,0.030617947
2013-01-03 07:10:00,0.031667985
2013-01-03 07:20:00,0.03198943
2013-01-03 07:30:00,0.032940418
2013-01-03 07:40:00,0.03149042
2013-01-03 07:50:00,0.03277435
2013-01-03 08:00:00,0.03187547
2013-01-03 08:10:00,0.03263559
2013-01-03 08:20:00,0.031221919
2013-01-03 08:30:00,0.0328238
2013-01-03 08:40:00,0.031401265
2013-01-03 08:50:00,0.03301891
2013-01-03 09:00:00,0.03142336
2013-01-03 09:10:00,0.032892443
2013-01-03 09:20:00,0.032286603
2013-01-03 09:30:00,0.03354107
2013-01-03 09:40:00,0.031441674
2013-01-03 09:50:00,0.032975364
2013-01-03 10:00:00,0.032758247
2013-01-03 10:10:00,0.034284007
2013-01-03 10:20:00,0.031770863
2013-01-03 10:30:00,0.03259678
2013-01-03 10:40:00,0.03208979
2013-01-03 10:50:00,0.03273066
2013-01-03 11:00:00,0.033042744
2013-01-03 11:10:00,0.03484583
2013-01-03 11:20:00,0.03392563
2013-01-03 11:30:00,0.034625486
2013-01-03 11:40:00,0.033842158
2013-01-03 11:50:00,0.034047246
2013-01-03 12:00:00,0.033491507
2013-01-03 12:10:00,0.03481858
2013-01-03 12:20:00,0.034021147
2013-01-03 12:30:00,0.034744635
2013-01-03 12:40:00,0.032961167
2013-01-03 12:50:00,0.033853773
2013-01-03 13:00:00,0.03219139
2013-01-03 13:10:00,0.033314098
2013-01-03 13:20:00,0.032204214
2013-01-03 13:30:00,0.033473045
2013-01-03 13:40:00,0.032738626
2013-01-03 13:50:00,0.033394814
2013-01-03 14:00:00,0.03282154
2013-01-03 14:10:00,0.03470094
2013-01-03 14:20:00,0.033608448
2013-01-03 14:30:00,0.03512981
2013-01-03 14:40:00,0.035119202
2013-01-03 14:50:00,0.036377862
2013-01-03 15:00:00,0.034135286
2013-01-03 15:10:00,0.035561442
2013-01-03 16:50:00,0.033949334
2013-01-03 17:00:00,0.035114177
2013-01-03 17:10:00,0.03397729
2013-01-03 17:20:00,0.035556227
2013-01-03 17:30:00,0.03386969
2013-01-03 17:40:00,0.03532957
2013-01-03 17:50:00,0.033508692
2013-01-03 18:00:00,0.034495696
2013-01-03 18:10:00,0.0340668
2013-01-03 18:20:00,0.035619915
2013-01-03 18:30:00,0.03393818
2013-01-03 18:40:00,0.035248812
2013-01-03 18:50:00,0.034056563
2013-01-03 19:00:00,0.03537
2013-01-03 19:10:00,0.03429225
2013-01-04 17:20:00,0.035751894
2013-01-04 17:30:00,0.035223547
2013-01-04 17:40:00,0.03616425
2013-01-04 17:50:00,0.035267066
2013-01-04 18:00:00,0.037924502
2013-01-04 22:40:00,0.036732126
2013-01-04 22:50:00,0.03798379
2013-01-04 23:00:00,0.036685824
2013-01-04 23:10:00,0.037253603
2013-01-04 23:20:00,0.036404807
2013-01-04 23:30:00,0.037047323
2013-01-04 23:40:00,0.035247643
2013-01-04 23:50:00,0.036225997
2013-01-05 00:00:00,0.03526028
2013-01-05 00:10:00,0.036774363
2013-01-05 00:20:00,0.035103686
2013-01-05 00:30:00,0.036863502
