,0
2013-01-01 05:30:00,0.0002720851
2013-01-01 05:40:00,0.00029234312
2013-01-01 05:50:00,0.00026623055
2013-01-01 06:00:00,0.00029244376
2013-01-01 06:10:00,0.00026032465
2013-01-01 06:20:00,0.0002849814
2013-01-01 06:30:00,0.00028568486
2013-01-01 06:40:00,0.00031698582
2013-01-01 06:50:00,0.0003034842
2013-01-01 07:00:00,0.00033746602
2013-01-01 07:10:00,0.00036909772
2013-01-01 07:20:00,0.00041532845
2013-01-01 07:30:00,0.00045103967
2013-01-01 07:40:00,0.00050533976
2013-01-01 07:50:00,0.0006025249
2013-01-01 08:00:00,0.00070265174
2013-01-01 08:10:00,0.0008411766
2013-01-01 08:20:00,0.0009757743
2013-01-01 08:30:00,0.0011750556
2013-01-01 08:40:00,0.0013699953
2013-01-01 08:50:00,0.0015900681
2013-01-01 09:00:00,0.0018518083
2013-01-01 09:10:00,0.0021408154
2013-01-01 09:20:00,0.0025201305
2013-01-01 09:30:00,0.002884616
2013-01-01 09:40:00,0.0032728238
2013-01-01 09:50:00,0.0038643286
2013-01-01 10:00:00,0.004197442
2013-01-01 10:10:00,0.0049310196
2013-01-01 10:20:00,0.0052473447
2013-01-01 10:30:00,0.006289151
2013-01-01 10:40:00,0.006595542
2013-01-01 10:50:00,0.0074764504
2013-01-01 11:00:00,0.0075361202
2013-01-01 11:10:00,0.0082957
2013-01-01 11:20:00,0.008263322
2013-01-01 11:30:00,0.008934804
2013-01-01 11:40:00,0.008442425
2013-01-01 11:50:00,0.0086195525
2013-01-01 12:00:00,0.008158309
2013-01-01 12:10:00,0.008019987
2013-01-01 12:20:00,0.007482724
2013-01-01 12:30:00,0.0071354853
2013-01-01 12:40:00,0.006681619
2013-01-01 12:50:00,0.006417781
2013-01-01 13:00:00,0.005891708
2013-01-01 13:10:00,0.005671137
2013-01-01 13:20:00,0.0052446174
2013-01-01 13:30:00,0.0053046294
2013-01-01 13:40:00,0.004905673
2013-01-01 13:50:00,0.0049752705
2013-01-01 14:00:00,0.004690145
2013-01-01 14:10:00,0.0048693046
2013-01-01 14:20:00,0.00455966
2013-01-01 14:30:00,0.0046303095
2013-01-01 14:40:00,0.004457251
2013-01-01 14:50:00,0.0045855334
2013-01-01 15:00:00,0.004404004
2013-01-01 15:10:00,0.004460898
2013-01-01 15:20:00,0.0041731624
2013-01-01 15:30:00,0.0043956703
2013-01-01 15:40:00,0.0042315936
2013-01-01 15:50:00,0.0043270006
2013-01-01 16:00:00,0.004060552
2013-01-01 16:10:00,0.0043415884
2013-01-01 16:20:00,0.004196414
2013-01-01 16:30:00,0.0045134313
2013-01-01 16:40:00,0.004204717
2013-01-01 16:50:00,0.00475958
2013-01-01 17:00:00,0.0044556586
2013-01-01 17:10:00,0.0049328194
2013-01-01 17:20:00,0.0047128526
2013-01-01 17:30:00,0.0054550925
2013-01-01 17:40:00,0.0052806498
2013-01-01 17:50:00,0.0059544523
2013-01-01 18:00:00,0.005898314
2013-01-01 18:10:00,0.0068696924
2013-01-01 18:20:00,0.0068658455
2013-01-01 18:30:00,0.007761499
2013-01-01 18:40:00,0.007790047
2013-01-01 18:50:00,0.008904454
2013-01-01 19:00:00,0.008953296
2013-01-01 19:10:00,0.009855774
2013-01-01 19:20:00,0.009664912
2013-01-01 19:30:00,0.0108543085
2013-01-01 19:40:00,0.0108926855
2013-01-01 19:50:00,0.011914399
2013-01-01 20:00:00,0.0116826715
2013-01-01 20:10:00,0.012873015
2013-01-01 20:20:00,0.012883945
2013-01-01 20:30:00,0.013910795
2013-01-01 20:40:00,0.013789029
2013-01-01 20:50:00,0.014621907
2013-01-01 21:00:00,0.014853459
2013-01-01 21:10:00,0.015155783
2013-01-01 21:20:00,0.015172959
2013-01-01 21:30:00,0.015239624
2013-01-01 21:40:00,0.015394369
2013-01-01 21:50:00,0.015154409
