,0
2020-08-26 07:00:00,0.14290248
2020-08-26 07:10:00,0.17220661
2020-08-26 07:20:00,0.1609689
2020-08-26 07:30:00,0.18678705
2020-08-26 07:40:00,0.16871314
2020-08-26 07:50:00,0.20375027
2020-08-26 08:00:00,0.17334107
2020-08-26 08:10:00,0.20417659
2020-08-26 08:20:00,0.17971843
2020-08-26 08:30:00,0.2272132
2020-08-26 08:40:00,0.20746689
2020-08-26 08:50:00,0.25091782
2020-08-26 09:00:00,0.21736047
2020-08-26 09:10:00,0.25628456
2020-08-26 09:20:00,0.24018723
2020-08-26 09:30:00,0.26514563
2020-08-26 09:40:00,0.22530176
2020-08-26 09:50:00,0.26638538
2020-08-26 10:00:00,0.23550402
2020-08-26 10:10:00,0.2629832
2020-08-26 10:20:00,0.2333428
2020-08-26 10:30:00,0.27479115
2020-08-26 10:40:00,0.2495553
2020-08-26 10:50:00,0.28878582
2020-08-26 11:00:00,0.2679535
2020-08-26 11:10:00,0.29872426
2020-08-26 11:20:00,0.2745829
2020-08-26 11:30:00,0.29716793
2020-08-26 11:40:00,0.27938256
2020-08-26 11:50:00,0.30427477
2020-08-26 12:00:00,0.28832915
2020-08-26 12:10:00,0.29030946
2020-08-26 12:20:00,0.26334572
2020-08-26 12:30:00,0.2808823
2020-08-26 12:40:00,0.26804927
2020-08-26 12:50:00,0.2879642
2020-08-26 13:00:00,0.26767012
2020-08-26 13:10:00,0.29124644
2020-08-26 13:20:00,0.28070742
2020-08-26 13:30:00,0.28668645
2020-08-26 13:40:00,0.28410605
2020-08-26 13:50:00,0.29343295
2020-08-26 14:00:00,0.2767029
2020-08-26 14:10:00,0.27335766
2020-08-26 14:20:00,0.28297725
2020-08-26 14:30:00,0.29117504
2020-08-26 14:40:00,0.2955838
2020-08-26 14:50:00,0.2945072
2020-08-26 15:00:00,0.280248
2020-08-26 15:10:00,0.29174763
2020-08-26 15:20:00,0.28013107
2020-08-26 15:30:00,0.2819918
2020-08-26 15:40:00,0.28887877
2020-08-26 15:50:00,0.29409215
2020-08-26 16:00:00,0.29776007
2020-08-26 16:10:00,0.2964086
2020-08-26 16:20:00,0.30653784
2020-08-26 16:30:00,0.300381
2020-08-26 16:40:00,0.30721533
2020-08-26 16:50:00,0.3061897
2020-08-26 17:00:00,0.30739832
2020-08-26 17:10:00,0.31502068
2020-08-26 17:20:00,0.31676972
2020-08-26 17:30:00,0.3195119
2020-08-26 17:40:00,0.33273
2020-08-26 17:50:00,0.33343473
2020-08-26 18:00:00,0.32701543
2020-08-26 18:10:00,0.3202831
2020-08-26 18:20:00,0.33681545
2020-08-26 18:30:00,0.32596982
2020-08-26 18:40:00,0.34681204
2020-08-26 18:50:00,0.3265497
2020-08-26 19:00:00,0.3641557
2020-08-26 19:10:00,0.33949316
2020-08-26 19:20:00,0.36937767
2020-08-26 19:30:00,0.36484414
2020-08-26 19:40:00,0.38700232
2020-08-26 19:50:00,0.3795944
2020-08-26 20:00:00,0.38350353
2020-08-26 20:10:00,0.39106467
2020-08-26 20:20:00,0.41132468
