,0
2013-01-01 18:00:00,0.006904374
2013-01-01 18:10:00,0.00736999
2013-01-01 18:20:00,0.007282546
2013-01-01 18:30:00,0.007640181
2013-01-01 18:40:00,0.0076239165
2013-01-01 18:50:00,0.0079483455
2013-01-01 19:00:00,0.0076845274
2013-01-01 19:10:00,0.008093026
2013-01-01 19:20:00,0.00830198
2013-01-01 19:30:00,0.009119542
2013-01-01 19:40:00,0.008892629
2013-01-01 19:50:00,0.009341838
2013-01-01 20:00:00,0.009556262
2013-01-01 20:10:00,0.010279385
2013-01-01 20:20:00,0.010036012
2013-01-01 20:30:00,0.010727387
2013-01-01 20:40:00,0.010761065
2013-01-01 20:50:00,0.01162062
2013-01-01 21:00:00,0.011446863
2013-01-01 21:10:00,0.012181468
2013-01-01 21:20:00,0.0121826045
2013-01-01 21:30:00,0.012469696
2013-01-01 21:40:00,0.0124551365
2013-01-01 21:50:00,0.0126575995
2013-01-01 22:00:00,0.012577094
2013-01-01 22:10:00,0.012928684
2013-01-01 22:20:00,0.012772884
2013-01-01 22:30:00,0.013057923
2013-01-01 22:40:00,0.013247695
2013-01-01 22:50:00,0.014070963
2013-01-01 23:00:00,0.013486186
2013-01-01 23:10:00,0.0145417
2013-01-01 23:20:00,0.013941092
2013-01-01 23:30:00,0.015443233
2013-01-01 23:40:00,0.014983125
2013-01-01 23:50:00,0.016118996
2013-01-02 00:00:00,0.015728869
2013-01-02 00:10:00,0.017462837
2013-01-02 00:20:00,0.016827455
2013-01-02 00:30:00,0.017995296
2013-01-02 00:40:00,0.017659271
2013-01-02 00:50:00,0.019186292
2013-01-02 01:00:00,0.01865147
2013-01-02 01:10:00,0.020152995
2013-01-02 01:20:00,0.019388745
2013-01-02 01:30:00,0.020902954
2013-01-02 01:40:00,0.02012331
2013-01-02 01:50:00,0.021607323
2013-01-02 02:00:00,0.020797366
2013-01-02 02:10:00,0.022220775
2013-01-02 02:20:00,0.021439617
2013-01-02 02:30:00,0.022977551
2013-01-02 02:40:00,0.022349967
2013-01-02 02:50:00,0.024122765
2013-01-02 03:00:00,0.02323127
2013-01-02 03:10:00,0.024460161
2013-01-02 03:20:00,0.023958372
2013-01-02 03:30:00,0.025723672
2013-01-02 03:40:00,0.025416717
2013-01-02 03:50:00,0.026974428
2013-01-02 04:00:00,0.026456252
2013-01-02 04:10:00,0.027861927
2013-01-02 04:20:00,0.026796024
2013-01-02 04:30:00,0.028158167
2013-01-02 04:40:00,0.027395464
2013-01-02 04:50:00,0.02893377
2013-01-02 05:00:00,0.028463047
2013-01-02 05:10:00,0.030057615
2013-01-02 05:20:00,0.029524498
2013-01-02 05:30:00,0.031096365
2013-01-02 05:40:00,0.030123057
2013-01-02 05:50:00,0.03156498
2013-01-02 06:00:00,0.030939262
2013-01-02 06:10:00,0.032638293
2013-01-02 06:20:00,0.031940695
2013-01-02 06:30:00,0.033856284
2013-01-02 06:40:00,0.033182297
2013-01-02 06:50:00,0.0353815
2013-01-02 07:00:00,0.034419976
2013-01-02 07:10:00,0.035835847
2013-01-02 07:20:00,0.034805197
2013-01-02 07:30:00,0.036070038
2013-01-02 07:40:00,0.034763325
2013-01-02 07:50:00,0.03611521
2013-01-02 08:00:00,0.03513898
2013-01-02 08:10:00,0.036213174
2013-01-02 08:20:00,0.0353657
2013-01-02 08:30:00,0.035903532
2013-01-02 08:40:00,0.03539351
2013-01-02 08:50:00,0.035994202
2013-01-02 09:00:00,0.035600528
2013-01-02 09:10:00,0.03692122
2013-01-02 09:20:00,0.03668164
2013-01-02 09:30:00,0.03722274
2013-01-02 09:40:00,0.03646829
2013-01-02 09:50:00,0.036899697
2013-01-02 10:00:00,0.03607507
2013-01-02 10:10:00,0.036590043
2013-01-02 10:20:00,0.03587861
2013-01-02 10:30:00,0.036583293
2013-01-02 10:40:00,0.036237627
2013-01-02 10:50:00,0.036663223
2013-01-02 11:00:00,0.036162257
2013-01-02 11:10:00,0.036361676
2013-01-02 11:20:00,0.036284037
2013-01-02 11:30:00,0.036496367
2013-01-02 11:40:00,0.03627549
2013-01-02 11:50:00,0.0363427
2013-01-02 12:00:00,0.035678472
2013-01-02 12:10:00,0.035234008
2013-01-02 12:20:00,0.03511423
2013-01-02 12:30:00,0.034589346
2013-01-02 12:40:00,0.03418153
2013-01-02 12:50:00,0.033828434
2013-01-02 13:00:00,0.03376348
2013-01-02 13:10:00,0.03357425
2013-01-02 13:20:00,0.03328557
2013-01-02 13:30:00,0.03308025
2013-01-02 13:40:00,0.03289136
2013-01-02 13:50:00,0.0326575
2013-01-02 14:00:00,0.032554083
2013-01-02 14:10:00,0.032150805
2013-01-02 14:20:00,0.031710368
2013-01-02 14:30:00,0.03150348
2013-01-02 14:40:00,0.031211343
2013-01-02 14:50:00,0.030875519
2013-01-02 15:00:00,0.030589115
2013-01-02 15:10:00,0.030170025
2013-01-02 15:20:00,0.0301584
2013-01-02 15:30:00,0.029746797
2013-01-02 15:40:00,0.029529816
2013-01-02 15:50:00,0.029385004
2013-01-02 16:00:00,0.029499069
2013-01-02 16:10:00,0.029210957
2013-01-02 16:20:00,0.028769452
2013-01-02 16:30:00,0.0285291
2013-01-02 16:40:00,0.028359909
2013-01-02 16:50:00,0.02833217
2013-01-02 17:00:00,0.027811706
2013-01-02 17:10:00,0.027939988
2013-01-02 17:20:00,0.02762906
2013-01-02 17:30:00,0.027578255
2013-01-02 17:40:00,0.027094884
2013-01-02 17:50:00,0.027010687
2013-01-02 18:00:00,0.026642153
2013-01-02 18:10:00,0.026755372
2013-01-02 18:20:00,0.02606572
2013-01-02 18:30:00,0.026438335
2013-01-02 18:40:00,0.025822755
2013-01-02 18:50:00,0.026281724
2013-01-02 19:00:00,0.025391746
2013-01-02 19:10:00,0.025995266
2013-01-02 19:20:00,0.02538271
