,0
2013-01-02 16:00:00,0.0552871
2013-01-02 16:10:00,0.053720288
2013-01-02 16:20:00,0.053037833
2013-01-02 16:30:00,0.0534902
2013-01-02 16:40:00,0.053643618
2013-01-02 16:50:00,0.050523937
2013-01-02 17:00:00,0.05185863
2013-01-02 17:10:00,0.055851646
2013-01-02 17:20:00,0.05612176
2013-01-02 17:30:00,0.056349866
2013-01-02 17:40:00,0.05573203
2013-01-02 17:50:00,0.057032846
2013-01-02 18:00:00,0.05623965
2013-01-02 18:10:00,0.057439987
2013-01-02 18:20:00,0.058138076
2013-01-02 18:30:00,0.061592076
2013-01-02 18:40:00,0.062492758
2013-01-02 18:50:00,0.06427809
2013-01-02 19:00:00,0.06542817
2013-01-02 19:10:00,0.06427123
2013-01-02 19:20:00,0.064310536
2013-01-02 19:30:00,0.064195104
2013-01-02 19:40:00,0.06369112
2013-01-02 19:50:00,0.065416075
2013-01-02 20:00:00,0.06729856
2013-01-02 20:10:00,0.06694756
2013-01-02 20:20:00,0.068628594
2013-01-02 20:30:00,0.06954052
2013-01-02 20:40:00,0.07176096
2013-01-02 20:50:00,0.0694524
2013-01-02 21:00:00,0.071641274
2013-01-02 21:10:00,0.07377512
2013-01-02 21:20:00,0.075267985
2013-01-02 21:30:00,0.076401055
2013-01-02 21:40:00,0.08061204
2013-01-02 21:50:00,0.07878551
2013-01-02 22:00:00,0.07839577
2013-01-02 22:10:00,0.07050881
2013-01-02 22:20:00,0.069166444
2013-01-02 22:30:00,0.070527025
2013-01-02 22:40:00,0.07381957
2013-01-02 22:50:00,0.07306304
2013-01-02 23:00:00,0.07648243
2013-01-02 23:10:00,0.07422713
2013-01-02 23:20:00,0.076348364
2013-01-02 23:30:00,0.07357951
2013-01-02 23:40:00,0.076029375
2013-01-02 23:50:00,0.07694973
2013-01-03 00:00:00,0.07858524
2013-01-03 00:10:00,0.07825181
2013-01-03 00:20:00,0.081208736
2013-01-03 00:30:00,0.07933987
2013-01-03 00:40:00,0.08256673
2013-01-03 00:50:00,0.07993209
2013-01-03 01:00:00,0.082865246
2013-01-03 01:10:00,0.08336913
2013-01-03 01:20:00,0.084302604
2013-01-03 01:30:00,0.08219754
2013-01-03 01:40:00,0.0830409
2013-01-03 01:50:00,0.083773814
2013-01-03 02:00:00,0.08786805
2013-01-03 02:10:00,0.085740395
2013-01-03 02:20:00,0.08980112
2013-01-03 02:30:00,0.090240866
2013-01-03 02:40:00,0.091613784
2013-01-03 02:50:00,0.09033065
2013-01-03 03:00:00,0.09143006
2013-01-03 03:10:00,0.09090863
2013-01-03 03:20:00,0.09467049
2013-01-03 03:30:00,0.09013676
2013-01-03 03:40:00,0.09372548
2013-01-03 03:50:00,0.09286898
2013-01-03 04:00:00,0.09653738
2013-01-03 04:10:00,0.09499529
2013-01-03 04:20:00,0.09681909
2013-01-03 04:30:00,0.09678591
2013-01-03 04:40:00,0.09758868
2013-01-03 04:50:00,0.09803346
2013-01-03 05:00:00,0.10162321
2013-01-03 05:10:00,0.101150885
2013-01-03 05:20:00,0.1046868
2013-01-03 05:30:00,0.099062294
2013-01-03 05:40:00,0.099849135
2013-01-03 05:50:00,0.099567175
2013-01-03 06:00:00,0.102845624
2013-01-03 06:10:00,0.10095896
2013-01-03 06:20:00,0.10337792
2013-01-03 06:30:00,0.10320909
2013-01-03 06:40:00,0.10483137
2013-01-03 06:50:00,0.10022962
2013-01-03 07:00:00,0.10173183
2013-01-03 07:10:00,0.103917345
2013-01-03 07:20:00,0.1051601
2013-01-03 07:30:00,0.10129912
2013-01-03 07:40:00,0.10924385
2013-01-03 07:50:00,0.10548731
2013-01-03 08:00:00,0.11239472
2013-01-03 08:10:00,0.10299526
2013-01-03 08:20:00,0.10826831
2013-01-03 08:30:00,0.10743217
2013-01-03 08:40:00,0.108503245
2013-01-03 08:50:00,0.11012063
2013-01-03 09:00:00,0.10870562
2013-01-03 09:10:00,0.10912163
2013-01-03 09:20:00,0.10947257
2013-01-03 09:30:00,0.10836743
2013-01-03 09:40:00,0.1077112
2013-01-03 09:50:00,0.107387215
2013-01-03 10:00:00,0.11106673
2013-01-03 10:10:00,0.10447494
2013-01-03 10:20:00,0.109448604
2013-01-03 10:30:00,0.10910172
2013-01-03 10:40:00,0.11179745
2013-01-03 10:50:00,0.11168519
2013-01-03 11:00:00,0.111207955
2013-01-03 11:10:00,0.11610686
2013-01-03 11:20:00,0.11578874
