,0
2020-08-27 15:00:00,0.16714098
2020-08-27 15:10:00,0.1760782
2020-08-27 15:20:00,0.16596287
2020-08-27 15:30:00,0.17516068
2020-08-27 15:40:00,0.16744953
2020-08-27 15:50:00,0.17829396
2020-08-27 16:00:00,0.16472024
2020-08-27 16:10:00,0.17522193
2020-08-27 16:20:00,0.16797686
2020-08-27 16:30:00,0.17961515
2020-08-27 16:40:00,0.16533937
2020-08-27 16:50:00,0.17546892
2020-08-27 17:00:00,0.16727547
2020-08-27 17:10:00,0.17862146
2020-08-27 17:20:00,0.16772874
2020-08-27 17:30:00,0.17776679
2020-08-27 17:40:00,0.17127061
2020-08-27 17:50:00,0.18172963
2020-08-27 18:00:00,0.16782318
2020-08-27 18:10:00,0.17641611
2020-08-27 18:20:00,0.16869113
2020-08-27 18:30:00,0.1797294
2020-08-27 18:40:00,0.1671209
2020-08-27 18:50:00,0.17927285
2020-08-27 19:00:00,0.17187424
2020-08-27 19:10:00,0.1857012
2020-08-27 19:20:00,0.17320584
2020-08-27 19:30:00,0.1857319
2020-08-27 19:40:00,0.17760037
2020-08-27 19:50:00,0.1909492
2020-08-27 20:00:00,0.17786452
2020-08-27 20:10:00,0.18973811
2020-08-27 20:20:00,0.17957258
2020-08-27 20:30:00,0.19093172
2020-08-27 20:40:00,0.17590784
2020-08-27 20:50:00,0.18377936
2020-08-27 21:00:00,0.17401549
2020-08-27 21:10:00,0.18475938
2020-08-27 21:20:00,0.17176126
2020-08-27 21:30:00,0.18101138
2020-08-27 21:40:00,0.17097294
2020-08-27 21:50:00,0.17915472
2020-08-27 22:00:00,0.16612227
2020-08-27 22:10:00,0.175654
2020-08-27 22:20:00,0.16659957
2020-08-27 22:30:00,0.17819457
2020-08-27 22:40:00,0.16706178
2020-08-27 22:50:00,0.17959198
2020-08-27 23:00:00,0.17081575
2020-08-27 23:10:00,0.18053624
2020-08-27 23:20:00,0.16707648
2020-08-27 23:30:00,0.17747605
2020-08-27 23:40:00,0.16720569
2020-08-27 23:50:00,0.17682555
2020-08-28 00:00:00,0.16322446
2020-08-28 00:10:00,0.17318182
2020-08-28 00:20:00,0.16500163
2020-08-28 00:30:00,0.17430322
2020-08-28 00:40:00,0.16344854
2020-08-28 00:50:00,0.17283097
2020-08-28 01:00:00,0.1674199
2020-08-28 01:10:00,0.17753153
2020-08-28 01:20:00,0.16886684
2020-08-28 01:30:00,0.17990835
2020-08-28 01:40:00,0.1771021
2020-08-28 01:50:00,0.18776362
2020-08-28 02:00:00,0.17708689
2020-08-28 02:10:00,0.189813
2020-08-28 02:20:00,0.1823506
2020-08-28 02:30:00,0.1958147
2020-08-28 02:40:00,0.18158293
2020-08-28 02:50:00,0.19467685
2020-08-28 03:00:00,0.1863073
2020-08-28 03:10:00,0.1997842
2020-08-28 03:20:00,0.1876435
2020-08-28 03:30:00,0.2033018
2020-08-28 03:40:00,0.19577809
2020-08-28 03:50:00,0.20880167
2020-08-28 04:00:00,0.19493975
2020-08-28 04:10:00,0.2067513
2020-08-28 04:20:00,0.19593126
2020-08-28 04:30:00,0.20896506
2020-08-28 04:40:00,0.19235347
2020-08-28 04:50:00,0.20579526
2020-08-28 05:00:00,0.19684172
2020-08-28 05:10:00,0.20783335
2020-08-28 05:20:00,0.19768685
2020-08-28 05:30:00,0.21121235
2020-08-28 05:40:00,0.20085445
2020-08-28 05:50:00,0.21540663
2020-08-28 06:00:00,0.19990054
2020-08-28 06:10:00,0.21499646
2020-08-28 06:20:00,0.20186298
2020-08-28 06:30:00,0.21461402
2020-08-28 06:40:00,0.19575924
2020-08-28 06:50:00,0.21056247
2020-08-28 07:00:00,0.19530585
2020-08-28 07:10:00,0.20865743
2020-08-28 07:20:00,0.18978588
2020-08-28 07:30:00,0.20570877
2020-08-28 07:40:00,0.19255145
2020-08-28 07:50:00,0.20550413
2020-08-28 08:00:00,0.18852447
2020-08-28 08:10:00,0.20257054
2020-08-28 08:20:00,0.18797624
2020-08-28 08:30:00,0.20128703
2020-08-28 08:40:00,0.1837503
2020-08-28 08:50:00,0.19700871
2020-08-28 09:00:00,0.18609075
2020-08-28 09:10:00,0.19686075
2020-08-28 09:20:00,0.18233716
2020-08-28 09:30:00,0.1963574
2020-08-28 09:40:00,0.18597962
