,0
2020-08-27 00:30:00,0.042688515
2020-08-27 00:40:00,0.04354875
2020-08-27 00:50:00,0.043042496
2020-08-27 01:00:00,0.04366249
2020-08-27 01:10:00,0.04423645
2020-08-27 01:20:00,0.044336557
2020-08-27 01:30:00,0.04431414
2020-08-27 01:40:00,0.04351651
2020-08-27 01:50:00,0.04496518
2020-08-27 02:00:00,0.04398318
2020-08-27 02:10:00,0.04400263
2020-08-27 02:20:00,0.04333907
2020-08-27 02:30:00,0.045528326
2020-08-27 02:40:00,0.044312146
2020-08-27 02:50:00,0.044221576
2020-08-27 03:00:00,0.043163557
2020-08-27 03:10:00,0.04453979
2020-08-27 03:20:00,0.04347315
2020-08-27 03:30:00,0.043382026
2020-08-27 03:40:00,0.042201426
2020-08-27 03:50:00,0.04389713
2020-08-27 04:00:00,0.042151533
2020-08-27 04:10:00,0.043751385
2020-08-27 04:20:00,0.042690657
2020-08-27 04:30:00,0.044706035
2020-08-27 04:40:00,0.04289368
2020-08-27 04:50:00,0.04422846
2020-08-27 05:00:00,0.04247061
2020-08-27 05:10:00,0.045241866
2020-08-27 05:20:00,0.043163933
2020-08-27 05:30:00,0.045390584
2020-08-27 05:40:00,0.04315135
2020-08-27 05:50:00,0.046571266
2020-08-27 06:00:00,0.044560336
2020-08-27 06:10:00,0.046015624
2020-08-27 06:20:00,0.043354157
2020-08-27 06:30:00,0.046340164
2020-08-27 06:40:00,0.043009955
2020-08-27 06:50:00,0.044969983
2020-08-27 07:00:00,0.041795567
2020-08-27 07:10:00,0.04657991
2020-08-27 07:20:00,0.04299691
2020-08-27 07:30:00,0.04677043
2020-08-27 07:40:00,0.042450983
2020-08-27 07:50:00,0.046962496
2020-08-27 08:00:00,0.04231489
2020-08-27 08:10:00,0.044839438
2020-08-27 08:20:00,0.0412122
2020-08-27 08:30:00,0.045890685
2020-08-27 08:40:00,0.041638456
2020-08-27 08:50:00,0.04575088
2020-08-27 09:00:00,0.041727986
2020-08-27 09:10:00,0.047348168
2020-08-27 09:20:00,0.043082375
2020-08-27 09:30:00,0.046452202
2020-08-27 09:40:00,0.043488573
2020-08-27 09:50:00,0.04780904
2020-08-27 10:00:00,0.04404635
2020-08-27 10:10:00,0.04673338
2020-08-27 10:20:00,0.0440707
2020-08-27 10:30:00,0.048398413
2020-08-27 10:40:00,0.04430916
2020-08-27 10:50:00,0.047373164
2020-08-27 11:00:00,0.04421469
2020-08-27 11:10:00,0.049120743
2020-08-27 11:20:00,0.044863116
2020-08-27 11:30:00,0.047820937
2020-08-27 11:40:00,0.044235427
2020-08-27 11:50:00,0.047789745
2020-08-27 12:00:00,0.04307925
2020-08-27 12:10:00,0.04603605
2020-08-27 12:20:00,0.042930122
2020-08-27 12:30:00,0.048096456
