,0
2013-01-02 10:00:00,0.048195798
2013-01-02 10:10:00,0.047177136
2013-01-02 10:20:00,0.048874468
2013-01-02 10:30:00,0.046637118
2013-01-02 10:40:00,0.048260685
2013-01-02 10:50:00,0.04716058
2013-01-02 11:00:00,0.05012765
2013-01-02 11:10:00,0.04556967
2013-01-02 11:20:00,0.049129296
2013-01-02 11:30:00,0.045927744
2013-01-02 11:40:00,0.04902899
2013-01-02 11:50:00,0.044287466
2013-01-02 12:00:00,0.047678027
2013-01-02 12:10:00,0.04528557
2013-01-02 12:20:00,0.049327124
2013-01-02 12:30:00,0.045709196
2013-01-02 12:40:00,0.0490308
2013-01-02 12:50:00,0.04709725
2013-01-02 13:00:00,0.0514547
2013-01-02 13:10:00,0.048133526
2013-01-02 13:20:00,0.051506657
2013-01-02 13:30:00,0.048622962
2013-01-02 13:40:00,0.052488737
2013-01-02 13:50:00,0.047627598
2013-01-02 14:00:00,0.05141764
2013-01-02 14:10:00,0.048476767
2013-01-02 14:20:00,0.0527022
2013-01-02 14:30:00,0.048235428
2013-01-02 14:40:00,0.051844765
2013-01-02 14:50:00,0.049372178
2013-01-02 15:00:00,0.05316211
2013-01-02 15:10:00,0.050462678
2013-01-02 15:20:00,0.05206233
2013-01-02 15:30:00,0.04873903
2013-01-02 15:40:00,0.05065839
2013-01-02 15:50:00,0.04681781
2013-01-02 16:00:00,0.050474256
2013-01-02 16:10:00,0.04751781
2013-01-02 16:20:00,0.048435647
2013-01-02 16:30:00,0.044109944
2013-01-02 16:40:00,0.046564497
2013-01-02 16:50:00,0.04358133
2013-01-02 17:00:00,0.047013376
2013-01-02 17:10:00,0.043882865
2013-01-02 17:20:00,0.047066655
2013-01-02 17:30:00,0.04467366
2013-01-02 17:40:00,0.048501085
2013-01-02 17:50:00,0.045219515
2013-01-02 18:00:00,0.047919612
2013-01-02 18:10:00,0.045297988
2013-01-02 18:20:00,0.04808709
2013-01-02 18:30:00,0.04513413
2013-01-02 18:40:00,0.04724083
2013-01-02 18:50:00,0.04546736
2013-01-02 19:00:00,0.04803351
2013-01-02 19:10:00,0.04541046
2013-01-02 19:20:00,0.047267437
2013-01-02 19:30:00,0.044904154
2013-01-02 19:40:00,0.04748631
2013-01-02 19:50:00,0.043973997
2013-01-02 20:00:00,0.047330834
2013-01-02 20:10:00,0.04531761
2013-01-02 20:20:00,0.047949735
2013-01-02 20:30:00,0.045442875
2013-01-02 20:40:00,0.04809325
2013-01-02 20:50:00,0.046467338
2013-01-02 21:00:00,0.048316885
2013-01-02 21:10:00,0.045605753
2013-01-02 21:20:00,0.048079845
2013-01-02 21:30:00,0.04616487
2013-01-02 21:40:00,0.049113736
2013-01-02 21:50:00,0.046511322
2013-01-02 22:00:00,0.048812214
2013-01-02 22:10:00,0.047637887
2013-01-02 22:20:00,0.05074455
2013-01-02 22:30:00,0.048168056
2013-01-02 22:40:00,0.051264506
2013-01-02 22:50:00,0.04945057
2013-01-02 23:00:00,0.052493136
2013-01-02 23:10:00,0.049864754
2013-01-02 23:20:00,0.0539579
2013-01-02 23:30:00,0.05205641
2013-01-02 23:40:00,0.05669008
2013-01-02 23:50:00,0.05334321
2013-01-03 00:00:00,0.057201512
2013-01-03 00:10:00,0.05457156
2013-01-03 00:20:00,0.059806645
2013-01-03 00:30:00,0.05530256
2013-01-03 00:40:00,0.059731305
2013-01-03 00:50:00,0.05676393
2013-01-03 01:00:00,0.061432436
2013-01-03 01:10:00,0.05714488
2013-01-03 01:20:00,0.06262127
2013-01-03 01:30:00,0.059604216
2013-01-03 01:40:00,0.064781845
2013-01-03 01:50:00,0.061443545
2013-01-03 02:00:00,0.06578787
2013-01-03 02:10:00,0.06348588
2013-01-03 02:20:00,0.06802248
2013-01-03 02:30:00,0.06414761
2013-01-03 02:40:00,0.067951046
2013-01-03 02:50:00,0.0646518
2013-01-03 03:00:00,0.06922565
2013-01-03 03:10:00,0.065486215
2013-01-03 03:20:00,0.06814841
2013-01-03 03:30:00,0.066290654
2013-01-03 03:40:00,0.070849255
2013-01-03 03:50:00,0.06756166
2013-01-03 04:00:00,0.07113077
2013-01-03 04:10:00,0.06991826
2013-01-03 04:20:00,0.074726395
2013-01-03 04:30:00,0.07173221
2013-01-03 04:40:00,0.075105004
2013-01-03 04:50:00,0.071920976
2013-01-03 05:00:00,0.07571864
2013-01-03 05:10:00,0.07176982
2013-01-03 05:20:00,0.0760091
2013-01-03 05:30:00,0.073187634
2013-01-03 05:40:00,0.07797193
2013-01-03 05:50:00,0.072601944
2013-01-03 06:00:00,0.077081665
2013-01-03 06:10:00,0.073530346
2013-01-03 06:20:00,0.07908591
2013-01-03 06:30:00,0.07438092
2013-01-03 06:40:00,0.07827598
2013-01-03 06:50:00,0.07501399
2013-01-03 07:00:00,0.079057656
2013-01-03 07:10:00,0.07296398
2013-01-03 07:20:00,0.07712503
2013-01-03 07:30:00,0.072889835
2013-01-03 07:40:00,0.07741236
2013-01-03 07:50:00,0.07209338
2013-01-03 08:00:00,0.0757171
2013-01-03 08:10:00,0.071331084
2013-01-03 08:20:00,0.075937495
2013-01-03 08:30:00,0.06950735
