,0
2020-08-27 01:30:00,0.11659026
2020-08-27 01:40:00,0.11544896
2020-08-27 01:50:00,0.11340505
2020-08-27 02:00:00,0.11470653
2020-08-27 02:10:00,0.1142475
2020-08-27 02:20:00,0.11339919
2020-08-27 02:30:00,0.11313274
2020-08-27 02:40:00,0.11494522
2020-08-27 02:50:00,0.11715718
2020-08-27 03:00:00,0.11496871
2020-08-27 03:10:00,0.11625573
2020-08-27 03:20:00,0.12068526
2020-08-27 03:30:00,0.12197547
2020-08-27 03:40:00,0.12417624
2020-08-27 03:50:00,0.12551415
2020-08-27 04:00:00,0.12972392
2020-08-27 04:10:00,0.1341997
2020-08-27 04:20:00,0.13515499
2020-08-27 04:30:00,0.13860719
2020-08-27 04:40:00,0.14017856
2020-08-27 04:50:00,0.14479586
2020-08-27 05:00:00,0.14262371
2020-08-27 05:10:00,0.14578056
2020-08-27 05:20:00,0.14870146
2020-08-27 05:30:00,0.15852527
2020-08-27 05:40:00,0.15614912
2020-08-27 05:50:00,0.16445784
2020-08-27 06:00:00,0.16199219
2020-08-27 06:10:00,0.17230557
2020-08-27 06:20:00,0.16356444
2020-08-27 06:30:00,0.16795291
2020-08-27 06:40:00,0.16161339
2020-08-27 06:50:00,0.17087276
2020-08-27 07:00:00,0.16032521
2020-08-27 07:10:00,0.17034192
2020-08-27 07:20:00,0.16325188
2020-08-27 07:30:00,0.1745366
2020-08-27 07:40:00,0.16645929
2020-08-27 07:50:00,0.17721955
2020-08-27 08:00:00,0.17203805
2020-08-27 08:10:00,0.18320362
2020-08-27 08:20:00,0.17444853
2020-08-27 08:30:00,0.18358473
2020-08-27 08:40:00,0.17542717
2020-08-27 08:50:00,0.18479477
2020-08-27 09:00:00,0.17112155
2020-08-27 09:10:00,0.1789402
2020-08-27 09:20:00,0.16994612
2020-08-27 09:30:00,0.1832082
2020-08-27 09:40:00,0.17053239
2020-08-27 09:50:00,0.17681827
2020-08-27 10:00:00,0.16994347
2020-08-27 10:10:00,0.1798541
2020-08-27 10:20:00,0.1714279
2020-08-27 10:30:00,0.17799383
2020-08-27 10:40:00,0.1717292
2020-08-27 10:50:00,0.18156217
2020-08-27 11:00:00,0.17020746
2020-08-27 11:10:00,0.17876025
2020-08-27 11:20:00,0.17236593
2020-08-27 11:30:00,0.18270555
2020-08-27 11:40:00,0.17041466
2020-08-27 11:50:00,0.18075909
2020-08-27 12:00:00,0.17236643
2020-08-27 12:10:00,0.18331997
2020-08-27 12:20:00,0.17165683
2020-08-27 12:30:00,0.18112376
2020-08-27 12:40:00,0.16792302
2020-08-27 12:50:00,0.17988239
2020-08-27 13:00:00,0.16432545
2020-08-27 13:10:00,0.17597665
2020-08-27 13:20:00,0.16171074
2020-08-27 13:30:00,0.17367065
2020-08-27 13:40:00,0.1558913
2020-08-27 13:50:00,0.17105329
2020-08-27 14:00:00,0.15785
2020-08-27 14:10:00,0.17586227
2020-08-27 14:20:00,0.1555586
2020-08-27 14:30:00,0.17354617
2020-08-27 14:40:00,0.15595718
2020-08-27 14:50:00,0.17563355
2020-08-27 15:00:00,0.15532646
2020-08-27 15:10:00,0.18105781
2020-08-27 15:20:00,0.16343547
2020-08-27 15:30:00,0.18777081
2020-08-27 15:40:00,0.16606553
2020-08-27 15:50:00,0.19011766
2020-08-27 16:00:00,0.17191799
2020-08-27 16:10:00,0.1964981
2020-08-27 16:20:00,0.1754379
2020-08-27 16:30:00,0.19892645
2020-08-27 16:40:00,0.17693032
2020-08-27 16:50:00,0.20245223
2020-08-27 17:00:00,0.17571665
2020-08-27 17:10:00,0.20081429
2020-08-27 17:20:00,0.17570175
2020-08-27 17:30:00,0.20122299
2020-08-27 17:40:00,0.16927765
2020-08-27 17:50:00,0.19433016
2020-08-27 18:00:00,0.16682453
2020-08-27 18:10:00,0.1920834
2020-08-27 18:20:00,0.16303857
2020-08-27 18:30:00,0.18717524
2020-08-27 18:40:00,0.1653881
2020-08-27 18:50:00,0.19046226
2020-08-27 19:00:00,0.1643359
2020-08-27 19:10:00,0.1864121
2020-08-27 19:20:00,0.16508208
2020-08-27 19:30:00,0.19023418
2020-08-27 19:40:00,0.16389482
2020-08-27 19:50:00,0.19147217
2020-08-27 20:00:00,0.16779119
2020-08-27 20:10:00,0.19420622
2020-08-27 20:20:00,0.16692021
2020-08-27 20:30:00,0.1928186
2020-08-27 20:40:00,0.16597295
2020-08-27 20:50:00,0.18821298
2020-08-27 21:00:00,0.15785643
2020-08-27 21:10:00,0.18673839
2020-08-27 21:20:00,0.1605666
2020-08-27 21:30:00,0.18726544
2020-08-27 21:40:00,0.15669347
2020-08-27 21:50:00,0.18490101
2020-08-27 22:00:00,0.1608019
2020-08-27 22:10:00,0.18758538
2020-08-27 22:20:00,0.16124001
2020-08-27 22:30:00,0.18999177
2020-08-27 22:40:00,0.16627274
2020-08-27 22:50:00,0.19351943
2020-08-27 23:00:00,0.16479135
2020-08-27 23:10:00,0.19268452
2020-08-27 23:20:00,0.17095138
2020-08-27 23:30:00,0.19687383
2020-08-27 23:40:00,0.16714026
