,0
2020-08-27 18:30:00,0.38973045
2020-08-27 18:40:00,0.37572092
2020-08-27 18:50:00,0.38999316
2020-08-27 19:00:00,0.3744508
2020-08-27 19:10:00,0.38753822
2020-08-27 19:20:00,0.37324154
2020-08-27 19:30:00,0.3928055
2020-08-27 19:40:00,0.3758006
2020-08-27 19:50:00,0.39133805
2020-08-27 20:00:00,0.3739748
2020-08-27 20:10:00,0.38864756
2020-08-27 20:20:00,0.36865467
2020-08-27 20:30:00,0.38360605
2020-08-27 20:40:00,0.3694878
2020-08-27 20:50:00,0.38512677
2020-08-27 21:00:00,0.36752543
2020-08-27 21:10:00,0.38679007
2020-08-27 21:20:00,0.37328658
2020-08-27 21:30:00,0.3914631
2020-08-27 21:40:00,0.3735624
2020-08-27 21:50:00,0.38689262
2020-08-27 22:00:00,0.37183112
2020-08-27 22:10:00,0.38995516
2020-08-27 22:20:00,0.37715116
2020-08-27 22:30:00,0.39706784
2020-08-27 22:40:00,0.38378292
2020-08-27 22:50:00,0.39638183
2020-08-27 23:00:00,0.38024136
2020-08-27 23:10:00,0.391616
2020-08-27 23:20:00,0.37889445
2020-08-27 23:30:00,0.3944775
2020-08-27 23:40:00,0.37882188
2020-08-27 23:50:00,0.39696234
2020-08-28 00:00:00,0.3842955
2020-08-28 00:10:00,0.40673375
2020-08-28 00:20:00,0.3886293
2020-08-28 00:30:00,0.4063998
2020-08-28 00:40:00,0.38898027
2020-08-28 00:50:00,0.4090446
2020-08-28 01:00:00,0.3961965
2020-08-28 01:10:00,0.41042212
2020-08-28 01:20:00,0.3916837
2020-08-28 01:30:00,0.40506968
2020-08-28 01:40:00,0.38730955
2020-08-28 01:50:00,0.40106967
2020-08-28 02:00:00,0.39236563
2020-08-28 02:10:00,0.41254073
2020-08-28 02:20:00,0.3935879
2020-08-28 02:30:00,0.4105485
2020-08-28 02:40:00,0.3994214
2020-08-28 02:50:00,0.4118431
2020-08-28 03:00:00,0.39764473
2020-08-28 03:10:00,0.41099766
2020-08-28 03:20:00,0.39276555
2020-08-28 03:30:00,0.4099178
2020-08-28 03:40:00,0.39233923
2020-08-28 03:50:00,0.40633786
2020-08-28 04:00:00,0.39116254
2020-08-28 04:10:00,0.40340832
2020-08-28 04:20:00,0.3897425
2020-08-28 04:30:00,0.39907148
2020-08-28 04:40:00,0.38786688
2020-08-28 04:50:00,0.40633363
2020-08-28 05:00:00,0.39466736
2020-08-28 05:10:00,0.4052275
2020-08-28 05:20:00,0.39430654
2020-08-28 05:30:00,0.41196436
2020-08-28 05:40:00,0.39761546
2020-08-28 05:50:00,0.40989068
2020-08-28 06:00:00,0.39566532
2020-08-28 06:10:00,0.40655452
2020-08-28 06:20:00,0.3924301
2020-08-28 06:30:00,0.4007572
2020-08-28 06:40:00,0.38619116
2020-08-28 06:50:00,0.3954371
2020-08-28 07:00:00,0.37868884
2020-08-28 07:10:00,0.39199197
2020-08-28 07:20:00,0.37831417
2020-08-28 07:30:00,0.39431536
2020-08-28 07:40:00,0.38140708
2020-08-28 07:50:00,0.39221373
2020-08-28 08:00:00,0.38178283
2020-08-28 08:10:00,0.3968575
2020-08-28 08:20:00,0.38283166
2020-08-28 08:30:00,0.39394063
2020-08-28 08:40:00,0.38446486
2020-08-28 08:50:00,0.39407942
2020-08-28 09:00:00,0.38522822
2020-08-28 09:10:00,0.39622995
2020-08-28 09:20:00,0.38577497
2020-08-28 09:30:00,0.39772236
2020-08-28 09:40:00,0.38495088
2020-08-28 09:50:00,0.39522454
2020-08-28 10:00:00,0.38640982
2020-08-28 10:10:00,0.39562023
2020-08-28 10:20:00,0.38873383
2020-08-28 10:30:00,0.39330798
2020-08-28 10:40:00,0.38777134
2020-08-28 10:50:00,0.397832
2020-08-28 11:00:00,0.38981274
2020-08-28 11:10:00,0.39281765
2020-08-28 11:20:00,0.38259226
2020-08-28 11:30:00,0.39427197
2020-08-28 11:40:00,0.38750297
2020-08-28 11:50:00,0.39690635
2020-08-28 12:00:00,0.39346877
2020-08-28 12:10:00,0.408651
2020-08-28 12:20:00,0.39544076
2020-08-28 12:30:00,0.4103859
2020-08-28 12:40:00,0.405105
2020-08-28 12:50:00,0.4230584
2020-08-28 13:00:00,0.4161418
2020-08-28 13:10:00,0.42621368
2020-08-28 13:20:00,0.41634762
2020-08-28 13:30:00,0.4291116
2020-08-28 13:40:00,0.4211802
2020-08-28 13:50:00,0.43141994
2020-08-28 14:00:00,0.4210026
2020-08-28 14:10:00,0.43339473
2020-08-28 14:20:00,0.4240417
2020-08-28 14:30:00,0.43627226
2020-08-28 14:40:00,0.42579424
2020-08-28 14:50:00,0.43573183
2020-08-28 15:00:00,0.42609105
2020-08-28 15:10:00,0.4331698
2020-08-28 15:20:00,0.4221693
2020-08-28 15:30:00,0.4367035
2020-08-28 15:40:00,0.42132816
2020-08-28 15:50:00,0.43133205
2020-08-28 16:00:00,0.4213351
2020-08-28 16:10:00,0.43695793
2020-08-28 16:20:00,0.4210791
2020-08-28 16:30:00,0.43166095
2020-08-28 16:40:00,0.4225629
2020-08-28 16:50:00,0.44299638
2020-08-28 17:00:00,0.43060017
2020-08-28 17:10:00,0.44431978
2020-08-28 17:20:00,0.43515038
2020-08-28 17:30:00,0.44949967
2020-08-28 17:40:00,0.4408258
2020-08-28 17:50:00,0.45506272
2020-08-28 18:00:00,0.44801253
2020-08-28 18:10:00,0.46478856
2020-08-28 18:20:00,0.45337123
2020-08-28 18:30:00,0.462679
2020-08-28 18:40:00,0.45437217
2020-08-28 18:50:00,0.47180894
2020-08-28 19:00:00,0.45961097
2020-08-28 19:10:00,0.4688282
2020-08-28 19:20:00,0.46264055
2020-08-28 19:30:00,0.47285795
2020-08-28 19:40:00,0.46098852
2020-08-28 19:50:00,0.46764836
2020-08-28 20:00:00,0.45647
2020-08-28 20:10:00,0.46986458
2020-08-28 20:20:00,0.4550332
2020-08-28 20:30:00,0.46688497
2020-08-28 20:40:00,0.4592678
2020-08-28 20:50:00,0.47864828
2020-08-28 21:00:00,0.4724249
2020-08-28 21:10:00,0.4836429
2020-08-28 21:20:00,0.47865835
2020-08-28 21:30:00,0.4897715
2020-08-28 21:40:00,0.47868675
2020-08-28 21:50:00,0.4860397
2020-08-28 22:00:00,0.4758994
2020-08-28 22:10:00,0.4852176
2020-08-28 22:20:00,0.47387224
2020-08-28 22:30:00,0.48440126
2020-08-28 22:40:00,0.48080182
2020-08-28 22:50:00,0.49724466
2020-08-28 23:00:00,0.48620537
2020-08-28 23:10:00,0.4978167
2020-08-28 23:20:00,0.49040952
2020-08-28 23:30:00,0.5063429
2020-08-28 23:40:00,0.49954587
2020-08-28 23:50:00,0.50948125
2020-08-29 00:00:00,0.5033058
2020-08-29 00:10:00,0.5215353
2020-08-29 00:20:00,0.5119488
2020-08-29 00:30:00,0.5205154
2020-08-29 00:40:00,0.51343256
2020-08-29 00:50:00,0.52835315
2020-08-29 01:00:00,0.51762635
2020-08-29 01:10:00,0.5342394
2020-08-29 01:20:00,0.5289935
2020-08-29 01:30:00,0.5454396
2020-08-29 01:40:00,0.5358594
2020-08-29 01:50:00,0.54398143
2020-08-29 02:00:00,0.53344214
2020-08-29 02:10:00,0.5457111
2020-08-29 02:20:00,0.5306721
2020-08-29 02:30:00,0.5407907
2020-08-29 02:40:00,0.5352007
2020-08-29 02:50:00,0.54961234
2020-08-29 03:00:00,0.5425374
2020-08-29 03:10:00,0.5509014
2020-08-29 03:20:00,0.5439732
2020-08-29 03:30:00,0.5622227
2020-08-29 03:40:00,0.5540798
2020-08-29 03:50:00,0.5604216
2020-08-29 04:00:00,0.5517964
2020-08-29 04:10:00,0.5626378
2020-08-29 04:20:00,0.55382216
2020-08-29 04:30:00,0.5567332
2020-08-29 04:40:00,0.55121213
2020-08-29 04:50:00,0.56632286
2020-08-29 05:00:00,0.5601352
2020-08-29 05:10:00,0.5673955
2020-08-29 05:20:00,0.5637612
2020-08-29 05:30:00,0.57602894
2020-08-29 05:40:00,0.5696958
2020-08-29 05:50:00,0.57802224
2020-08-29 06:00:00,0.5699159
2020-08-29 06:10:00,0.5841235
2020-08-29 06:20:00,0.57636833
2020-08-29 06:30:00,0.5809461
2020-08-29 06:40:00,0.57689357
2020-08-29 06:50:00,0.5876227
2020-08-29 07:00:00,0.5806271
2020-08-29 07:10:00,0.5885283
2020-08-29 07:20:00,0.5836798
2020-08-29 07:30:00,0.59716266
2020-08-29 07:40:00,0.5889141
2020-08-29 07:50:00,0.59763217
2020-08-29 08:00:00,0.592174
2020-08-29 08:10:00,0.6059408
2020-08-29 08:20:00,0.5967899
2020-08-29 08:30:00,0.59889555
2020-08-29 08:40:00,0.5940096
2020-08-29 08:50:00,0.60750055
2020-08-29 09:00:00,0.60264677
2020-08-29 09:10:00,0.6120551
2020-08-29 09:20:00,0.60940397
2020-08-29 09:30:00,0.62326413
2020-08-29 09:40:00,0.61629146
2020-08-29 09:50:00,0.62417245
2020-08-29 10:00:00,0.62336
2020-08-29 10:10:00,0.63227504
2020-08-29 10:20:00,0.63024855
2020-08-29 10:30:00,0.63723505
2020-08-29 10:40:00,0.63632315
2020-08-29 10:50:00,0.64552766
2020-08-29 11:00:00,0.6391448
