,0
2013-01-01 22:30:00,0.02620739
2013-01-01 22:40:00,0.025710225
2013-01-01 22:50:00,0.024607811
2013-01-01 23:00:00,0.022565026
2013-01-01 23:10:00,0.022724587
2013-01-01 23:20:00,0.023316724
2013-01-01 23:30:00,0.023380836
2013-01-01 23:40:00,0.022854988
2013-01-01 23:50:00,0.023216007
2013-01-02 00:00:00,0.023950584
2013-01-02 00:10:00,0.023628479
2013-01-02 00:20:00,0.023489883
2013-01-02 00:30:00,0.024064586
2013-01-02 00:40:00,0.02394996
2013-01-02 00:50:00,0.024513526
2013-01-02 01:00:00,0.02393051
2013-01-02 01:10:00,0.024728738
2013-01-02 01:20:00,0.024515282
2013-01-02 01:30:00,0.025072504
2013-01-02 01:40:00,0.024168253
2013-01-02 01:50:00,0.024542319
2013-01-02 02:00:00,0.024593245
2013-01-02 02:10:00,0.025315464
2013-01-02 02:20:00,0.02476634
2013-01-02 02:30:00,0.024558347
2013-01-02 02:40:00,0.024589762
2013-01-02 02:50:00,0.025180357
2013-01-02 03:00:00,0.024430731
2013-01-02 03:10:00,0.025754346
2013-01-02 03:20:00,0.02582706
2013-01-02 03:30:00,0.02601936
2013-01-02 03:40:00,0.026245797
2013-01-02 03:50:00,0.02640146
2013-01-02 04:00:00,0.025541384
2013-01-02 04:10:00,0.026201569
2013-01-02 04:20:00,0.02584928
2013-01-02 04:30:00,0.027374744
2013-01-02 04:40:00,0.02705709
2013-01-02 04:50:00,0.027719077
2013-01-02 05:00:00,0.02586531
2013-01-02 05:10:00,0.02528468
2013-01-02 05:20:00,0.02502303
2013-01-02 05:30:00,0.02508498
2013-01-02 05:40:00,0.0248494
2013-01-02 05:50:00,0.024792703
2013-01-02 06:00:00,0.024626369
2013-01-02 06:10:00,0.024538439
2013-01-02 06:20:00,0.023776792
2013-01-02 06:30:00,0.024133716
2013-01-02 06:40:00,0.024338601
2013-01-02 06:50:00,0.024300652
2013-01-02 07:00:00,0.02379929
2013-01-02 07:10:00,0.02393404
2013-01-02 07:20:00,0.023572117
2013-01-02 07:30:00,0.023511807
2013-01-02 07:40:00,0.023447629
2013-01-02 07:50:00,0.024240825
2013-01-02 08:00:00,0.023753753
2013-01-02 08:10:00,0.023832176
2013-01-02 08:20:00,0.023332383
2013-01-02 08:30:00,0.023459304
2013-01-02 08:40:00,0.024075579
2013-01-02 08:50:00,0.025121566
2013-01-02 09:00:00,0.02376136
2013-01-02 09:10:00,0.02435995
2013-01-02 09:20:00,0.024470204
2013-01-02 09:30:00,0.024826296
2013-01-02 09:40:00,0.024733799
2013-01-02 09:50:00,0.025354933
2013-01-02 10:00:00,0.024716768
2013-01-02 10:10:00,0.0245069
2013-01-02 10:20:00,0.024212966
2013-01-02 10:30:00,0.023886802
2013-01-02 10:40:00,0.024374051
2013-01-02 10:50:00,0.024110153
2013-01-02 11:00:00,0.023574442
2013-01-02 11:10:00,0.023564687
2013-01-02 11:20:00,0.024122356
2013-01-02 11:30:00,0.024308829
2013-01-02 11:40:00,0.023919556
2013-01-02 11:50:00,0.024233835
2013-01-02 12:00:00,0.02420446
2013-01-02 12:10:00,0.023953404
2013-01-02 12:20:00,0.023841308
2013-01-02 12:30:00,0.023529785
2013-01-02 12:40:00,0.023675783
2013-01-02 12:50:00,0.023488691
2013-01-02 13:00:00,0.0234536
2013-01-02 13:10:00,0.023245713
2013-01-02 13:20:00,0.023790374
2013-01-02 13:30:00,0.023073573
2013-01-02 13:40:00,0.023955405
2013-01-02 13:50:00,0.023292005
2013-01-02 14:00:00,0.023826333
2013-01-02 14:10:00,0.023729952
2013-01-02 14:20:00,0.02422711
2013-01-02 14:30:00,0.023957564
2013-01-02 14:40:00,0.025217999
2013-01-02 14:50:00,0.024792688
2013-01-02 15:00:00,0.025108667
2013-01-02 15:10:00,0.024860524
2013-01-02 15:20:00,0.02524862
2013-01-02 15:30:00,0.025420798
2013-01-02 15:40:00,0.025183413
2013-01-02 15:50:00,0.024675956
2013-01-02 16:00:00,0.024583323
2013-01-02 16:10:00,0.02419173
2013-01-02 16:20:00,0.024364125
2013-01-02 16:30:00,0.024085006
2013-01-02 16:40:00,0.02481806
2013-01-02 16:50:00,0.024808327
2013-01-02 17:00:00,0.024929037
2013-01-02 17:10:00,0.025314266
2013-01-02 17:20:00,0.025949057
2013-01-02 17:30:00,0.025844192
2013-01-02 17:40:00,0.02586522
2013-01-02 17:50:00,0.02537328
2013-01-02 18:00:00,0.025895074
2013-01-02 18:10:00,0.02511549
2013-01-02 18:20:00,0.025254743
2013-01-02 18:30:00,0.0249198
2013-01-02 18:40:00,0.025760887
2013-01-02 18:50:00,0.02506839
2013-01-02 19:00:00,0.025480803
2013-01-02 19:10:00,0.025681665
2013-01-02 19:20:00,0.02639959
2013-01-02 19:30:00,0.026129706
2013-01-02 19:40:00,0.02652856
2013-01-02 19:50:00,0.026496142
2013-01-02 20:00:00,0.026871784
2013-01-02 20:10:00,0.02711209
2013-01-02 20:20:00,0.027946044
2013-01-02 20:30:00,0.02751067
2013-01-02 20:40:00,0.028266273
2013-01-02 20:50:00,0.028492086
2013-01-02 21:00:00,0.029399047
2013-01-02 21:10:00,0.028738745
2013-01-02 21:20:00,0.029439542
2013-01-02 21:30:00,0.03022052
2013-01-02 21:40:00,0.030811008
2013-01-02 21:50:00,0.030803267
2013-01-02 22:00:00,0.031430278
2013-01-02 22:10:00,0.031587318
2013-01-02 22:20:00,0.03313398
2013-01-02 22:30:00,0.03350538
2013-01-02 22:40:00,0.034541544
2013-01-02 22:50:00,0.036602896
2013-01-02 23:00:00,0.037196234
2013-01-02 23:10:00,0.037960142
2013-01-02 23:20:00,0.035395864
2013-01-02 23:30:00,0.03531618
2013-01-02 23:40:00,0.0333515
2013-01-02 23:50:00,0.03329085
2013-01-03 00:00:00,0.032967873
2013-01-03 00:10:00,0.033619974
2013-01-03 00:20:00,0.032028683
2013-01-03 00:30:00,0.03332474
2013-01-03 00:40:00,0.03234117
2013-01-03 00:50:00,0.03241764
2013-01-03 01:00:00,0.03202383
2013-01-03 01:10:00,0.031450562
2013-01-03 01:20:00,0.0308947
2013-01-03 01:30:00,0.030750398
2013-01-03 01:40:00,0.02980516
2013-01-03 01:50:00,0.030403074
2013-01-03 02:00:00,0.031097844
2013-01-03 02:10:00,0.031564668
2013-01-03 02:20:00,0.031477325
2013-01-03 02:30:00,0.032247193
2013-01-03 02:40:00,0.0313805
2013-01-03 02:50:00,0.03358665
2013-01-03 03:00:00,0.03275619
2013-01-03 03:10:00,0.033226755
2013-01-03 03:20:00,0.03135572
2013-01-03 03:30:00,0.03209463
2013-01-03 03:40:00,0.03064855
2013-01-03 03:50:00,0.031281125
2013-01-03 04:00:00,0.029511414
2013-01-03 04:10:00,0.02980982
2013-01-03 04:20:00,0.028639175
2013-01-03 04:30:00,0.030881932
2013-01-03 04:40:00,0.028820438
2013-01-03 04:50:00,0.030465437
2013-01-03 05:00:00,0.02948449
2013-01-03 05:10:00,0.030588172
2013-01-03 05:20:00,0.029004876
2013-01-03 05:30:00,0.029617976
2013-01-03 05:40:00,0.029303286
2013-01-03 05:50:00,0.031195795
2013-01-03 06:00:00,0.029000698
2013-01-03 06:10:00,0.03169745
2013-01-03 06:20:00,0.029980792
2013-01-03 06:30:00,0.03169647
2013-01-03 06:40:00,0.029167658
2013-01-03 06:50:00,0.030953461
2013-01-03 07:00:00,0.029666448
2013-01-03 07:10:00,0.031032287
2013-01-03 07:20:00,0.02998286
2013-01-03 07:30:00,0.030631151
2013-01-03 07:40:00,0.029528452
2013-01-03 07:50:00,0.030770138
2013-01-03 08:00:00,0.029984018
2013-01-03 08:10:00,0.033144876
2013-01-03 08:20:00,0.032270472
2013-01-03 08:30:00,0.034932695
2013-01-03 08:40:00,0.03515832
2013-01-03 08:50:00,0.037684172
2013-01-03 09:00:00,0.03687733
2013-01-03 09:10:00,0.038389504
2013-01-03 09:20:00,0.036432106
2013-01-03 09:30:00,0.037169263
2013-01-03 09:40:00,0.03593509
2013-01-03 09:50:00,0.036168616
2013-01-03 10:00:00,0.03358371
2013-01-03 10:10:00,0.035567682
2013-01-03 10:20:00,0.03398624
2013-01-03 10:30:00,0.037522305
2013-01-03 10:40:00,0.03670074
2013-01-03 10:50:00,0.040093366
2013-01-03 11:00:00,0.041153472
2013-01-03 11:10:00,0.04277267
2013-01-03 11:20:00,0.04056111
2013-01-03 11:30:00,0.043714017
2013-01-03 11:40:00,0.04303586
2013-01-03 11:50:00,0.046435583
2013-01-03 12:00:00,0.047387972
2013-01-03 12:10:00,0.04788407
2013-01-03 12:20:00,0.04787382
2013-01-03 12:30:00,0.04724674
2013-01-03 12:40:00,0.045625586
2013-01-03 12:50:00,0.04686212
2013-01-03 13:00:00,0.046088062
2013-01-03 13:10:00,0.04527606
2013-01-03 13:20:00,0.043271963
2013-01-03 13:30:00,0.043665487
2013-01-03 13:40:00,0.041805424
2013-01-03 13:50:00,0.044075694
2013-01-03 14:00:00,0.04312797
2013-01-03 14:10:00,0.043863755
2013-01-03 14:20:00,0.04276996
2013-01-03 14:30:00,0.04455427
2013-01-03 14:40:00,0.045014877
2013-01-03 14:50:00,0.047080163
2013-01-03 15:00:00,0.046242107
2013-01-03 15:10:00,0.049021594
2013-01-03 16:50:00,0.04645732
2013-01-03 17:00:00,0.048348825
2013-01-03 17:10:00,0.046672408
2013-01-03 17:20:00,0.04903935
2013-01-03 17:30:00,0.047101274
2013-01-03 17:40:00,0.048187375
2013-01-03 17:50:00,0.047962118
2013-01-03 18:00:00,0.051066846
2013-01-03 18:10:00,0.047975115
2013-01-03 18:20:00,0.049321588
2013-01-03 18:30:00,0.045808017
2013-01-03 18:40:00,0.047042195
2013-01-03 18:50:00,0.043798365
2013-01-03 19:00:00,0.045520753
2013-01-03 19:10:00,0.043098774
2013-01-04 17:20:00,0.045463607
2013-01-04 17:30:00,0.045278683
2013-01-04 17:40:00,0.04700417
2013-01-04 17:50:00,0.044899926
2013-01-04 18:00:00,0.04727009
2013-01-04 22:40:00,0.045063216
2013-01-04 22:50:00,0.049722455
2013-01-04 23:00:00,0.04809947
2013-01-04 23:10:00,0.05192326
2013-01-04 23:20:00,0.049260233
2013-01-04 23:30:00,0.04961704
2013-01-04 23:40:00,0.04559196
2013-01-04 23:50:00,0.0482709
2013-01-05 00:00:00,0.04592565
2013-01-05 00:10:00,0.04822262
2013-01-05 00:20:00,0.045599245
2013-01-05 00:30:00,0.04912736
2013-01-05 00:40:00,0.046565827
2013-01-05 00:50:00,0.050340515
2013-01-05 01:00:00,0.049672093
2013-01-05 01:10:00,0.052988186
2013-01-05 01:20:00,0.051273752
2013-01-05 01:30:00,0.052695535
2013-01-05 01:40:00,0.050491225
2013-01-05 01:50:00,0.050951578
2013-01-05 02:00:00,0.048984587
2013-01-05 02:10:00,0.050408963
2013-01-05 02:20:00,0.047000285
2013-01-05 02:30:00,0.04906646
2013-01-05 02:40:00,0.045453053
2013-01-05 02:50:00,0.048343092
2013-01-05 03:00:00,0.043811396
2013-01-05 03:10:00,0.04584122
2013-01-05 03:20:00,0.044829097
2013-01-05 03:30:00,0.048675567
2013-01-05 03:40:00,0.04602983
2013-01-05 03:50:00,0.049794547
2013-01-05 04:00:00,0.04723868
2013-01-05 04:10:00,0.049172163
2013-01-05 04:20:00,0.04578299
2013-01-05 04:30:00,0.04963022
2013-01-05 04:40:00,0.047285274
2013-01-05 04:50:00,0.050575223
2013-01-05 05:00:00,0.04985799
2013-01-05 05:10:00,0.05297407
2013-01-05 05:20:00,0.05044966
2013-01-05 05:30:00,0.05078238
2013-01-05 05:40:00,0.048702996
2013-01-05 05:50:00,0.050886754
2013-01-05 06:00:00,0.047595773
2013-01-05 06:10:00,0.049384087
2013-01-05 06:20:00,0.047033854
2013-01-05 06:30:00,0.049048822
2013-01-05 06:40:00,0.04851432
2013-01-05 06:50:00,0.049904335
2013-01-05 07:00:00,0.04874678
2013-01-05 14:50:00,0.050464027
2013-01-05 15:00:00,0.047711883
2013-01-05 15:10:00,0.048456542
2013-01-05 15:20:00,0.045192704
2013-01-05 15:30:00,0.04809376
2013-01-05 15:40:00,0.045131344
2013-01-05 15:50:00,0.047610547
2013-01-05 16:00:00,0.046293166
2013-01-05 16:10:00,0.050509047
2013-01-05 16:20:00,0.0489971
2013-01-05 16:30:00,0.050999846
2013-01-05 16:40:00,0.050134677
2013-01-05 16:50:00,0.05194317
2013-01-05 17:00:00,0.05143519
2013-01-05 17:10:00,0.054630022
2013-01-05 17:20:00,0.05297484
2013-01-05 17:30:00,0.05508958
2013-01-05 17:40:00,0.05339915
2013-01-05 17:50:00,0.057491645
2013-01-05 18:00:00,0.052987244
2013-01-05 18:10:00,0.059632853
2013-01-05 18:20:00,0.056226537
2013-01-05 18:30:00,0.061670914
2013-01-05 18:40:00,0.06102993
2013-01-05 18:50:00,0.065111406
2013-01-05 19:00:00,0.062498935
2013-01-05 19:10:00,0.067424156
2013-01-05 19:20:00,0.061724495
2013-01-05 19:30:00,0.06820838
2013-01-05 19:40:00,0.06736705
2013-01-05 19:50:00,0.07034165
2013-01-05 20:00:00,0.07110979
2013-01-05 20:10:00,0.07555598
2013-01-05 20:20:00,0.074922964
2013-01-05 20:30:00,0.082391374
2013-01-05 20:40:00,0.078453615
2013-01-05 20:50:00,0.08508779
2013-01-05 21:00:00,0.08246975
2013-01-05 21:10:00,0.085937515
2013-01-05 21:20:00,0.084084645
2013-01-05 21:30:00,0.08626978
2013-01-05 21:40:00,0.08445409
2013-01-05 21:50:00,0.08529723
2013-01-05 22:00:00,0.08011357
2013-01-05 22:10:00,0.08067584
2013-01-05 22:20:00,0.079174355
2013-01-05 22:30:00,0.08071244
2013-01-05 22:40:00,0.08084206
2013-01-05 22:50:00,0.08505428
2013-01-05 23:00:00,0.0848605
2013-01-05 23:10:00,0.083944894
2013-01-05 23:20:00,0.08533922
2013-01-05 23:30:00,0.08407007
2013-01-05 23:40:00,0.08841773
