,0
2013-01-01 00:30:00,0.08143357
2013-01-01 00:40:00,0.080444105
2013-01-01 00:50:00,0.079407394
2013-01-01 01:00:00,0.078786545
2013-01-01 01:10:00,0.07937798
2013-01-01 01:20:00,0.07915421
2013-01-01 01:30:00,0.07924501
2013-01-01 01:40:00,0.07933611
2013-01-01 01:50:00,0.07921954
2013-01-01 02:00:00,0.07863667
2013-01-01 02:10:00,0.07824507
2013-01-01 02:20:00,0.07853425
2013-01-01 02:30:00,0.0786364
2013-01-01 02:40:00,0.07819833
2013-01-01 02:50:00,0.07854474
2013-01-01 03:00:00,0.07979206
2013-01-01 03:10:00,0.080463074
2013-01-01 03:20:00,0.080070555
2013-01-01 03:30:00,0.08143516
2013-01-01 03:40:00,0.08497413
2013-01-01 03:50:00,0.08259211
2013-01-01 04:00:00,0.08391388
2013-01-01 04:10:00,0.083339125
2013-01-01 04:20:00,0.08365871
2013-01-01 04:30:00,0.08296848
2013-01-01 04:40:00,0.081922896
2013-01-01 04:50:00,0.08028906
2013-01-01 05:00:00,0.0812199
2013-01-01 05:10:00,0.08343698
2013-01-01 05:20:00,0.083235346
2013-01-01 05:30:00,0.08621487
2013-01-01 05:40:00,0.09511177
2013-01-01 05:50:00,0.08809691
2013-01-01 06:00:00,0.08617168
2013-01-01 06:10:00,0.08573705
2013-01-01 06:20:00,0.0852911
2013-01-01 06:30:00,0.09003569
2013-01-01 06:40:00,0.093116336
2013-01-01 06:50:00,0.085710436
2013-01-01 07:00:00,0.0831472
2013-01-01 07:10:00,0.081254296
2013-01-01 07:20:00,0.082120195
2013-01-01 07:30:00,0.08042831
2013-01-01 07:40:00,0.07943112
2013-01-01 07:50:00,0.0801728
2013-01-01 08:00:00,0.080854915
2013-01-01 08:10:00,0.08088444
2013-01-01 08:20:00,0.08012028
2013-01-01 08:30:00,0.08100695
2013-01-01 08:40:00,0.08120829
2013-01-01 08:50:00,0.08091818
2013-01-01 09:00:00,0.07980568
2013-01-01 09:10:00,0.07964738
2013-01-01 09:20:00,0.07975114
2013-01-01 09:30:00,0.08001858
2013-01-01 09:40:00,0.08004865
2013-01-01 09:50:00,0.08036439
2013-01-01 10:00:00,0.08046693
2013-01-01 10:10:00,0.08036941
2013-01-01 10:20:00,0.08073925
2013-01-01 10:30:00,0.080764525
2013-01-01 10:40:00,0.080140434
2013-01-01 10:50:00,0.079971835
2013-01-01 11:00:00,0.08154266
2013-01-01 11:10:00,0.08192657
2013-01-01 11:20:00,0.07913827
2013-01-01 11:30:00,0.07820985
2013-01-01 11:40:00,0.07831409
2013-01-01 11:50:00,0.079151705
2013-01-01 12:00:00,0.08058697
2013-01-01 12:10:00,0.08020983
2013-01-01 12:20:00,0.08102151
2013-01-01 12:30:00,0.08037016
2013-01-01 12:40:00,0.07935023
2013-01-01 12:50:00,0.07870591
2013-01-01 13:00:00,0.07845589
2013-01-01 13:10:00,0.078395665
2013-01-01 13:20:00,0.07802016
2013-01-01 13:30:00,0.077628106
2013-01-01 13:40:00,0.07817522
2013-01-01 13:50:00,0.077833004
2013-01-01 14:00:00,0.07851664
2013-01-01 14:10:00,0.07919575
2013-01-01 14:20:00,0.07956317
2013-01-01 14:30:00,0.07982779
2013-01-01 14:40:00,0.080234885
2013-01-01 14:50:00,0.08085503
2013-01-01 15:00:00,0.08185673
2013-01-01 15:10:00,0.08221192
2013-01-01 15:20:00,0.08170182
2013-01-01 15:30:00,0.081801
2013-01-01 15:40:00,0.082164615
2013-01-01 15:50:00,0.08194267
2013-01-01 16:00:00,0.08024027
2013-01-01 16:10:00,0.07994188
2013-01-01 16:20:00,0.08013715
2013-01-01 16:30:00,0.080497265
2013-01-01 16:40:00,0.079982415
2013-01-01 16:50:00,0.079996146
2013-01-01 17:00:00,0.07979491
2013-01-01 17:10:00,0.07913656
2013-01-01 17:20:00,0.078411505
2013-01-01 17:30:00,0.07902141
2013-01-01 17:40:00,0.079297386
2013-01-01 17:50:00,0.08070868
2013-01-01 18:00:00,0.0837002
2013-01-01 18:10:00,0.085686974
2013-01-01 18:20:00,0.0872836
2013-01-01 18:30:00,0.08629156
2013-01-01 18:40:00,0.08688739
2013-01-01 18:50:00,0.08362948
2013-01-01 19:00:00,0.08089763
2013-01-01 19:10:00,0.07911793
2013-01-01 19:20:00,0.07844288
2013-01-01 19:30:00,0.077386804
2013-01-01 19:40:00,0.07775278
2013-01-01 19:50:00,0.07886107
2013-01-01 20:00:00,0.07891757
2013-01-01 20:10:00,0.07817938
2013-01-01 20:20:00,0.077934474
2013-01-01 20:30:00,0.0777194
2013-01-01 20:40:00,0.07760054
2013-01-01 20:50:00,0.07760584
2013-01-01 21:00:00,0.077591956
2013-01-01 21:10:00,0.07765555
2013-01-01 21:20:00,0.07787074
2013-01-01 21:30:00,0.07798277
2013-01-01 21:40:00,0.077897966
2013-01-01 21:50:00,0.07774017
2013-01-01 22:00:00,0.07745756
2013-01-01 22:10:00,0.07734072
2013-01-01 22:20:00,0.07816081
2013-01-01 22:30:00,0.078450836
2013-01-01 22:40:00,0.078272074
2013-01-01 22:50:00,0.07838848
2013-01-01 23:00:00,0.07855164
2013-01-01 23:10:00,0.07811892
2013-01-01 23:20:00,0.0783053
2013-01-01 23:30:00,0.07864428
2013-01-01 23:40:00,0.07863235
2013-01-01 23:50:00,0.078641765
2013-01-02 00:00:00,0.07903886
2013-01-02 00:10:00,0.080009036
2013-01-02 00:20:00,0.080363914
2013-01-02 00:30:00,0.07933611
2013-01-02 00:40:00,0.07780108
2013-01-02 00:50:00,0.07784531
2013-01-02 01:00:00,0.07748694
2013-01-02 01:10:00,0.07764388
2013-01-02 01:20:00,0.07766878
2013-01-02 01:30:00,0.07752083
2013-01-02 01:40:00,0.0777483
2013-01-02 01:50:00,0.077489324
2013-01-02 02:00:00,0.07720085
2013-01-02 02:10:00,0.07705611
2013-01-02 02:20:00,0.07704634
2013-01-02 02:30:00,0.07721471
2013-01-02 02:40:00,0.07756288
2013-01-02 02:50:00,0.077433266
2013-01-02 03:00:00,0.0772417
2013-01-02 03:10:00,0.07714453
2013-01-02 03:20:00,0.07717228
2013-01-02 03:30:00,0.07716135
2013-01-02 03:40:00,0.077128164
2013-01-02 03:50:00,0.07714964
2013-01-02 04:00:00,0.07716502
2013-01-02 04:10:00,0.07721164
2013-01-02 04:20:00,0.07724754
2013-01-02 04:30:00,0.07726935
2013-01-02 04:40:00,0.077307075
2013-01-02 04:50:00,0.07730519
2013-01-02 05:00:00,0.07730816
2013-01-02 05:10:00,0.077276245
2013-01-02 05:20:00,0.07724407
2013-01-02 05:30:00,0.077213265
2013-01-02 05:40:00,0.07719657
2013-01-02 05:50:00,0.0772016
2013-01-02 06:00:00,0.077168465
2013-01-02 06:10:00,0.077151746
2013-01-02 06:20:00,0.07713242
2013-01-02 06:30:00,0.07716018
2013-01-02 06:40:00,0.07717606
2013-01-02 06:50:00,0.07720802
2013-01-02 07:00:00,0.077204116
2013-01-02 07:10:00,0.07719901
2013-01-02 07:20:00,0.07721058
2013-01-02 07:30:00,0.077216744
2013-01-02 07:40:00,0.07721531
2013-01-02 07:50:00,0.07720761
2013-01-02 08:00:00,0.077194974
2013-01-02 08:10:00,0.07718345
2013-01-02 08:20:00,0.0771896
2013-01-02 08:30:00,0.07717286
2013-01-02 08:40:00,0.07716507
2013-01-02 08:50:00,0.07718361
2013-01-02 09:00:00,0.07718845
2013-01-02 09:10:00,0.0772042
2013-01-02 09:20:00,0.077245854
2013-01-02 09:30:00,0.07726778
2013-01-02 09:40:00,0.07728808
2013-01-02 09:50:00,0.07726742
2013-01-02 10:00:00,0.07731337
2013-01-02 10:10:00,0.07735512
2013-01-02 10:20:00,0.0773342
2013-01-02 10:30:00,0.07728684
2013-01-02 10:40:00,0.077288724
2013-01-02 10:50:00,0.077297196
2013-01-02 11:00:00,0.07732492
2013-01-02 11:10:00,0.077344224
2013-01-02 11:20:00,0.07740488
2013-01-02 11:30:00,0.077410415
2013-01-02 11:40:00,0.07739579
2013-01-02 11:50:00,0.07740563
2013-01-02 12:00:00,0.07743346
2013-01-02 12:10:00,0.07747813
2013-01-02 12:20:00,0.07749042
2013-01-02 12:30:00,0.077509254
2013-01-02 12:40:00,0.07751549
2013-01-02 12:50:00,0.077507444
2013-01-02 13:00:00,0.07750898
2013-01-02 13:10:00,0.077469476
2013-01-02 13:20:00,0.07742489
2013-01-02 13:30:00,0.07741568
2013-01-02 13:40:00,0.077468574
2013-01-02 13:50:00,0.07747051
2013-01-02 14:00:00,0.077481315
2013-01-02 14:10:00,0.07745169
2013-01-02 14:20:00,0.077462725
2013-01-02 14:30:00,0.077427536
2013-01-02 14:40:00,0.077394515
2013-01-02 14:50:00,0.07740347
2013-01-02 15:00:00,0.07745005
2013-01-02 15:10:00,0.07755872
2013-01-02 15:20:00,0.07767482
2013-01-02 15:30:00,0.07763761
2013-01-02 15:40:00,0.077639796
2013-01-02 15:50:00,0.07751053
2013-01-02 16:00:00,0.07741465
2013-01-02 16:10:00,0.077404566
2013-01-02 16:20:00,0.07740792
2013-01-02 16:30:00,0.07747815
2013-01-02 16:40:00,0.07744344
