,0
2020-08-26 13:30:00,0.24001034
2020-08-26 13:40:00,0.23444785
2020-08-26 13:50:00,0.2471571
2020-08-26 14:00:00,0.25009245
2020-08-26 14:10:00,0.2605167
2020-08-26 14:20:00,0.25901726
2020-08-26 14:30:00,0.27189854
2020-08-26 14:40:00,0.28767452
2020-08-26 14:50:00,0.30532867
2020-08-26 15:00:00,0.3026877
2020-08-26 15:10:00,0.32574221
2020-08-26 15:20:00,0.3246592
2020-08-26 15:30:00,0.33778417
2020-08-26 15:40:00,0.33861515
2020-08-26 15:50:00,0.35886934
2020-08-26 16:00:00,0.3636435
2020-08-26 16:10:00,0.38511005
2020-08-26 16:20:00,0.38257825
2020-08-26 16:30:00,0.39967936
2020-08-26 16:40:00,0.39729178
2020-08-26 16:50:00,0.41006982
2020-08-26 17:00:00,0.40295208
2020-08-26 17:10:00,0.41655853
2020-08-26 17:20:00,0.43005174
2020-08-26 17:30:00,0.44181496
2020-08-26 17:40:00,0.4404217
2020-08-26 17:50:00,0.44807345
2020-08-26 18:00:00,0.45311752
2020-08-26 18:10:00,0.46146253
2020-08-26 18:20:00,0.47710332
2020-08-26 18:30:00,0.49092072
2020-08-26 18:40:00,0.49903068
2020-08-26 18:50:00,0.5109822
2020-08-26 19:00:00,0.51187366
2020-08-26 19:10:00,0.5263481
2020-08-26 19:20:00,0.5238293
2020-08-26 19:30:00,0.53620976
2020-08-26 19:40:00,0.5244719
2020-08-26 19:50:00,0.53244144
2020-08-26 20:00:00,0.525854
2020-08-26 20:10:00,0.54254645
2020-08-26 20:20:00,0.5338643
2020-08-26 20:30:00,0.54523355
2020-08-26 20:40:00,0.55217075
2020-08-26 20:50:00,0.5605212
2020-08-26 21:00:00,0.56705123
2020-08-26 21:10:00,0.5918788
2020-08-26 21:20:00,0.57185036
2020-08-26 21:30:00,0.58038306
2020-08-26 21:40:00,0.57109666
2020-08-26 21:50:00,0.57248175
2020-08-26 22:00:00,0.5801155
2020-08-26 22:10:00,0.6005676
