,0
2020-08-27 16:00:00,0.17522503
2020-08-27 16:10:00,0.17105864
2020-08-27 16:20:00,0.17812766
2020-08-27 16:30:00,0.17147137
2020-08-27 16:40:00,0.17622256
2020-08-27 16:50:00,0.1731477
2020-08-27 17:00:00,0.17917553
2020-08-27 17:10:00,0.1768261
2020-08-27 17:20:00,0.18372658
2020-08-27 17:30:00,0.18117931
2020-08-27 17:40:00,0.1890714
2020-08-27 17:50:00,0.1866747
2020-08-27 18:00:00,0.19283812
2020-08-27 18:10:00,0.19073814
2020-08-27 18:20:00,0.19891033
2020-08-27 18:30:00,0.19496433
2020-08-27 18:40:00,0.20330681
2020-08-27 18:50:00,0.19580887
2020-08-27 19:00:00,0.20620225
2020-08-27 19:10:00,0.19401833
2020-08-27 19:20:00,0.20487015
2020-08-27 19:30:00,0.19405746
2020-08-27 19:40:00,0.20238248
2020-08-27 19:50:00,0.1896302
2020-08-27 20:00:00,0.19555809
2020-08-27 20:10:00,0.18745446
2020-08-27 20:20:00,0.19428664
2020-08-27 20:30:00,0.18508436
2020-08-27 20:40:00,0.19210728
2020-08-27 20:50:00,0.18134455
2020-08-27 21:00:00,0.19099292
2020-08-27 21:10:00,0.17912643
2020-08-27 21:20:00,0.18971685
2020-08-27 21:30:00,0.18187611
2020-08-27 21:40:00,0.19327301
2020-08-27 21:50:00,0.18261589
2020-08-27 22:00:00,0.19378988
2020-08-27 22:10:00,0.18280095
2020-08-27 22:20:00,0.19896238
2020-08-27 22:30:00,0.18873267
2020-08-27 22:40:00,0.20055172
2020-08-27 22:50:00,0.19010526
2020-08-27 23:00:00,0.20372291
2020-08-27 23:10:00,0.19108476
2020-08-27 23:20:00,0.20567244
2020-08-27 23:30:00,0.19090329
2020-08-27 23:40:00,0.20805302
2020-08-27 23:50:00,0.19140992
2020-08-28 00:00:00,0.20627925
2020-08-28 00:10:00,0.19479635
2020-08-28 00:20:00,0.2078438
2020-08-28 00:30:00,0.19216362
2020-08-28 00:40:00,0.20572294
2020-08-28 00:50:00,0.19220977
2020-08-28 01:00:00,0.20700087
2020-08-28 01:10:00,0.19073695
2020-08-28 01:20:00,0.20355555
2020-08-28 01:30:00,0.18978569
2020-08-28 01:40:00,0.20457803
2020-08-28 01:50:00,0.18668246
2020-08-28 02:00:00,0.20270139
2020-08-28 02:10:00,0.1895875
2020-08-28 02:20:00,0.20659286
2020-08-28 02:30:00,0.18962407
2020-08-28 02:40:00,0.20678693
2020-08-28 02:50:00,0.19100016
2020-08-28 03:00:00,0.20733051
2020-08-28 03:10:00,0.19021192
2020-08-28 03:20:00,0.20771693
2020-08-28 03:30:00,0.1948743
2020-08-28 03:40:00,0.20822696
2020-08-28 03:50:00,0.1919984
2020-08-28 04:00:00,0.20475397
2020-08-28 04:10:00,0.19292638
2020-08-28 04:20:00,0.20675582
2020-08-28 04:30:00,0.19231963
2020-08-28 04:40:00,0.20589083
2020-08-28 04:50:00,0.19449483
2020-08-28 05:00:00,0.20818885
2020-08-28 05:10:00,0.19493832
2020-08-28 05:20:00,0.2055262
2020-08-28 05:30:00,0.19414392
2020-08-28 05:40:00,0.21085508
2020-08-28 05:50:00,0.1930291
2020-08-28 06:00:00,0.20671237
2020-08-28 06:10:00,0.18940902
2020-08-28 06:20:00,0.21030024
2020-08-28 06:30:00,0.18999515
2020-08-28 06:40:00,0.20572197
2020-08-28 06:50:00,0.19016671
2020-08-28 07:00:00,0.20824581
2020-08-28 07:10:00,0.19248943
2020-08-28 07:20:00,0.20816459
2020-08-28 07:30:00,0.19371682
2020-08-28 07:40:00,0.2133727
2020-08-28 07:50:00,0.19563125
2020-08-28 08:00:00,0.21344873
2020-08-28 08:10:00,0.19791467
2020-08-28 08:20:00,0.21374708
2020-08-28 08:30:00,0.19842133
2020-08-28 08:40:00,0.21584179
2020-08-28 08:50:00,0.19871397
2020-08-28 09:00:00,0.22152552
2020-08-28 09:10:00,0.20368446
2020-08-28 09:20:00,0.22254623
2020-08-28 09:30:00,0.20493534
2020-08-28 09:40:00,0.22340646
2020-08-28 09:50:00,0.20456475
2020-08-28 10:00:00,0.22391753
2020-08-28 10:10:00,0.20440233
2020-08-28 10:20:00,0.22351533
2020-08-28 10:30:00,0.20310302
2020-08-28 10:40:00,0.2183467
2020-08-28 10:50:00,0.2036973
2020-08-28 11:00:00,0.22047836
2020-08-28 11:10:00,0.20466875
2020-08-28 11:20:00,0.21852231
2020-08-28 11:30:00,0.2059279
2020-08-28 11:40:00,0.22160321
2020-08-28 11:50:00,0.20506155
2020-08-28 12:00:00,0.22000848
2020-08-28 12:10:00,0.20672965
2020-08-28 12:20:00,0.22265126
2020-08-28 12:30:00,0.20918542
2020-08-28 12:40:00,0.2265604
2020-08-28 12:50:00,0.21519479
2020-08-28 13:00:00,0.23562017
2020-08-28 13:10:00,0.21981978
2020-08-28 13:20:00,0.2362093
2020-08-28 13:30:00,0.22136399
2020-08-28 13:40:00,0.23499516
2020-08-28 13:50:00,0.21769445
2020-08-28 14:00:00,0.22992522
2020-08-28 14:10:00,0.21043083
2020-08-28 14:20:00,0.22977537
2020-08-28 14:30:00,0.2111799
2020-08-28 14:40:00,0.22574638
2020-08-28 14:50:00,0.21000712
2020-08-28 15:00:00,0.22813322
2020-08-28 15:10:00,0.21142058
2020-08-28 15:20:00,0.22749917
2020-08-28 15:30:00,0.21141319
2020-08-28 15:40:00,0.22966878
2020-08-28 15:50:00,0.21363354
2020-08-28 16:00:00,0.22986004
2020-08-28 16:10:00,0.21435839
2020-08-28 16:20:00,0.23496611
2020-08-28 16:30:00,0.21853167
2020-08-28 16:40:00,0.23537078
2020-08-28 16:50:00,0.2202504
2020-08-28 17:00:00,0.24295111
2020-08-28 17:10:00,0.22778443
2020-08-28 17:20:00,0.24547252
2020-08-28 17:30:00,0.22915572
2020-08-28 17:40:00,0.24973063
2020-08-28 17:50:00,0.23194543
2020-08-28 18:00:00,0.25071168
2020-08-28 18:10:00,0.23151895
2020-08-28 18:20:00,0.25712195
2020-08-28 18:30:00,0.2368467
2020-08-28 18:40:00,0.25843182
2020-08-28 18:50:00,0.24079403
2020-08-28 19:00:00,0.26416537
2020-08-28 19:10:00,0.24550815
2020-08-28 19:20:00,0.26080894
2020-08-28 19:30:00,0.24617237
2020-08-28 19:40:00,0.26514474
2020-08-28 19:50:00,0.2502794
2020-08-28 20:00:00,0.2655194
2020-08-28 20:10:00,0.25060648
2020-08-28 20:20:00,0.26754263
2020-08-28 20:30:00,0.24922878
2020-08-28 20:40:00,0.26459378
2020-08-28 20:50:00,0.25018242
2020-08-28 21:00:00,0.2663671
2020-08-28 21:10:00,0.24913001
2020-08-28 21:20:00,0.26407018
2020-08-28 21:30:00,0.25295165
2020-08-28 21:40:00,0.2781679
2020-08-28 21:50:00,0.2630431
2020-08-28 22:00:00,0.28203216
2020-08-28 22:10:00,0.26446348
2020-08-28 22:20:00,0.2825236
2020-08-28 22:30:00,0.26681677
2020-08-28 22:40:00,0.2817666
2020-08-28 22:50:00,0.27010658
2020-08-28 23:00:00,0.28594375
2020-08-28 23:10:00,0.27323017
2020-08-28 23:20:00,0.2876814
2020-08-28 23:30:00,0.27738026
2020-08-28 23:40:00,0.29684386
2020-08-28 23:50:00,0.28572008
2020-08-29 00:00:00,0.29877964
2020-08-29 00:10:00,0.28537294
2020-08-29 00:20:00,0.2993847
2020-08-29 00:30:00,0.28666556
2020-08-29 00:40:00,0.29864496
2020-08-29 00:50:00,0.28128034
2020-08-29 01:00:00,0.29333216
