,0
2013-01-01 23:30:00,0.027758041
2013-01-01 23:40:00,0.027722226
2013-01-01 23:50:00,0.02781532
2013-01-02 00:00:00,0.02811048
2013-01-02 00:10:00,0.027878152
2013-01-02 00:20:00,0.028078975
2013-01-02 00:30:00,0.027856046
2013-01-02 00:40:00,0.027365297
2013-01-02 00:50:00,0.027740752
2013-01-02 01:00:00,0.027880332
2013-01-02 01:10:00,0.028029231
2013-01-02 01:20:00,0.028381584
2013-01-02 01:30:00,0.02880185
2013-01-02 01:40:00,0.028889636
2013-01-02 01:50:00,0.02896252
2013-01-02 02:00:00,0.029790815
2013-01-02 02:10:00,0.03013693
2013-01-02 02:20:00,0.030318048
2013-01-02 02:30:00,0.030423913
2013-01-02 02:40:00,0.030922316
2013-01-02 02:50:00,0.030591106
2013-01-02 03:00:00,0.031228878
2013-01-02 03:10:00,0.03178243
2013-01-02 03:20:00,0.03193671
2013-01-02 03:30:00,0.033041447
2013-01-02 03:40:00,0.033603594
2013-01-02 03:50:00,0.03300896
2013-01-02 04:00:00,0.03446149
2013-01-02 04:10:00,0.03332556
2013-01-02 04:20:00,0.032711435
2013-01-02 04:30:00,0.033161405
2013-01-02 04:40:00,0.03250708
2013-01-02 04:50:00,0.031692713
2013-01-02 05:00:00,0.032016363
2013-01-02 05:10:00,0.031246148
2013-01-02 05:20:00,0.031555936
2013-01-02 05:30:00,0.031125074
2013-01-02 05:40:00,0.030278988
2013-01-02 05:50:00,0.029356072
2013-01-02 06:00:00,0.028501017
2013-01-02 06:10:00,0.028350612
2013-01-02 06:20:00,0.02834951
2013-01-02 06:30:00,0.028269883
2013-01-02 06:40:00,0.028229693
2013-01-02 06:50:00,0.028465696
2013-01-02 07:00:00,0.028293775
2013-01-02 07:10:00,0.028215196
2013-01-02 07:20:00,0.028279532
2013-01-02 07:30:00,0.028318273
2013-01-02 07:40:00,0.027926853
2013-01-02 07:50:00,0.028056182
2013-01-02 08:00:00,0.02819868
2013-01-02 08:10:00,0.028259018
2013-01-02 08:20:00,0.028494239
2013-01-02 08:30:00,0.028413633
2013-01-02 08:40:00,0.028786266
2013-01-02 08:50:00,0.029066188
2013-01-02 09:00:00,0.028891414
2013-01-02 09:10:00,0.02839792
2013-01-02 09:20:00,0.028508095
2013-01-02 09:30:00,0.028214324
2013-01-02 09:40:00,0.02811528
2013-01-02 09:50:00,0.028529216
2013-01-02 10:00:00,0.028579798
2013-01-02 10:10:00,0.028696558
2013-01-02 10:20:00,0.028340634
2013-01-02 10:30:00,0.028055524
2013-01-02 10:40:00,0.027945843
2013-01-02 10:50:00,0.027799128
2013-01-02 11:00:00,0.027634596
2013-01-02 11:10:00,0.02774053
2013-01-02 11:20:00,0.027642118
2013-01-02 11:30:00,0.027880114
2013-01-02 11:40:00,0.027867725
2013-01-02 11:50:00,0.0282183
2013-01-02 12:00:00,0.028053053
2013-01-02 12:10:00,0.028395532
2013-01-02 12:20:00,0.027986413
2013-01-02 12:30:00,0.028260322
2013-01-02 12:40:00,0.028078197
2013-01-02 12:50:00,0.028195549
2013-01-02 13:00:00,0.02832533
2013-01-02 13:10:00,0.0287674
2013-01-02 13:20:00,0.029055586
2013-01-02 13:30:00,0.029529938
2013-01-02 13:40:00,0.029487574
2013-01-02 13:50:00,0.029450335
2013-01-02 14:00:00,0.029242976
2013-01-02 14:10:00,0.029556552
2013-01-02 14:20:00,0.02922118
2013-01-02 14:30:00,0.029022928
2013-01-02 14:40:00,0.028633842
2013-01-02 14:50:00,0.02881595
2013-01-02 15:00:00,0.028278517
2013-01-02 15:10:00,0.028305968
2013-01-02 15:20:00,0.02809379
2013-01-02 15:30:00,0.028236944
2013-01-02 15:40:00,0.027843397
2013-01-02 15:50:00,0.028227745
2013-01-02 16:00:00,0.028146535
2013-01-02 16:10:00,0.028199289
2013-01-02 16:20:00,0.0280746
2013-01-02 16:30:00,0.028140016
2013-01-02 16:40:00,0.028126398
2013-01-02 16:50:00,0.028228467
2013-01-02 17:00:00,0.027936343
2013-01-02 17:10:00,0.028057834
2013-01-02 17:20:00,0.027886132
2013-01-02 17:30:00,0.027939068
2013-01-02 17:40:00,0.027574796
2013-01-02 17:50:00,0.027535748
2013-01-02 18:00:00,0.027371012
2013-01-02 18:10:00,0.02770201
2013-01-02 18:20:00,0.027458023
2013-01-02 18:30:00,0.027747199
2013-01-02 18:40:00,0.027480898
2013-01-02 18:50:00,0.027978847
2013-01-02 19:00:00,0.02780474
2013-01-02 19:10:00,0.028031662
2013-01-02 19:20:00,0.027931515
2013-01-02 19:30:00,0.027741244
2013-01-02 19:40:00,0.027341207
2013-01-02 19:50:00,0.027356874
2013-01-02 20:00:00,0.026997345
2013-01-02 20:10:00,0.027107889
2013-01-02 20:20:00,0.026997345
2013-01-02 20:30:00,0.027189158
2013-01-02 20:40:00,0.027047385
2013-01-02 20:50:00,0.027072756
2013-01-02 21:00:00,0.026805468
2013-01-02 21:10:00,0.026542293
2013-01-02 21:20:00,0.026814906
2013-01-02 21:30:00,0.026695985
2013-01-02 21:40:00,0.027146153
2013-01-02 21:50:00,0.027088013
2013-01-02 22:00:00,0.02647502
2013-01-02 22:10:00,0.02660966
2013-01-02 22:20:00,0.02656032
2013-01-02 22:30:00,0.026665883
2013-01-02 22:40:00,0.026602523
2013-01-02 22:50:00,0.026567964
2013-01-02 23:00:00,0.027312767
2013-01-02 23:10:00,0.027002083
2013-01-02 23:20:00,0.026157599
2013-01-02 23:30:00,0.026217366
2013-01-02 23:40:00,0.026339788
