,0
2020-08-26 03:30:00,0.028971754
2020-08-26 03:40:00,0.03019008
2020-08-26 03:50:00,0.027545692
2020-08-26 04:00:00,0.030651556
2020-08-26 04:10:00,0.029109685
2020-08-26 04:20:00,0.032453112
2020-08-26 04:30:00,0.0312913
2020-08-26 04:40:00,0.036780674
2020-08-26 04:50:00,0.036027085
2020-08-26 05:00:00,0.042289987
2020-08-26 05:10:00,0.037285686
2020-08-26 05:20:00,0.0397285
2020-08-26 05:30:00,0.03589774
2020-08-26 05:40:00,0.041837707
2020-08-26 05:50:00,0.036740854
2020-08-26 06:00:00,0.04214418
2020-08-26 06:10:00,0.038151894
2020-08-26 06:20:00,0.040507894
2020-08-26 06:30:00,0.03494468
2020-08-26 06:40:00,0.039506786
2020-08-26 06:50:00,0.03174653
2020-08-26 07:00:00,0.030694287
2020-08-26 07:10:00,0.025152953
2020-08-26 07:20:00,0.026322445
2020-08-26 07:30:00,0.018959166
2020-08-26 07:40:00,0.023554852
2020-08-26 07:50:00,0.01862988
2020-08-26 08:00:00,0.02206855
2020-08-26 08:10:00,0.016743157
2020-08-26 08:20:00,0.019177236
2020-08-26 08:30:00,0.0172189
2020-08-26 08:40:00,0.020653771
2020-08-26 08:50:00,0.015655799
2020-08-26 09:00:00,0.0178828
2020-08-26 09:10:00,0.015745636
2020-08-26 09:20:00,0.019092439
2020-08-26 09:30:00,0.015177534
2020-08-26 09:40:00,0.018527366
2020-08-26 09:50:00,0.017593466
2020-08-26 10:00:00,0.019986264
2020-08-26 10:10:00,0.019924853
2020-08-26 10:20:00,0.026492473
2020-08-26 10:30:00,0.02856575
2020-08-26 10:40:00,0.03498612
2020-08-26 10:50:00,0.036748014
2020-08-26 11:00:00,0.047657423
2020-08-26 11:10:00,0.05614238
2020-08-26 11:20:00,0.06319747
2020-08-26 11:30:00,0.053639773
2020-08-26 11:40:00,0.053699348
2020-08-26 11:50:00,0.042543534
2020-08-26 12:00:00,0.04585887
2020-08-26 12:10:00,0.044733092
2020-08-26 12:20:00,0.04872487
2020-08-26 12:30:00,0.047879536
2020-08-26 12:40:00,0.05061831
2020-08-26 12:50:00,0.048579145
2020-08-26 13:00:00,0.05084376
2020-08-26 13:10:00,0.050042506
2020-08-26 13:20:00,0.05103712
2020-08-26 13:30:00,0.048482988
2020-08-26 13:40:00,0.04540284
2020-08-26 13:50:00,0.045506388
2020-08-26 14:00:00,0.043165438
2020-08-26 14:10:00,0.042481914
2020-08-26 14:20:00,0.036218897
2020-08-26 14:30:00,0.035630636
2020-08-26 14:40:00,0.032067064
2020-08-26 14:50:00,0.033362977
2020-08-26 15:00:00,0.028001271
2020-08-26 15:10:00,0.028867712
2020-08-26 15:20:00,0.02745807
2020-08-26 15:30:00,0.029519161
2020-08-26 15:40:00,0.02615214
2020-08-26 15:50:00,0.026128953
2020-08-26 16:00:00,0.024972936
2020-08-26 16:10:00,0.027774667
2020-08-26 16:20:00,0.026297621
2020-08-26 16:30:00,0.026752815
2020-08-26 16:40:00,0.028096536
2020-08-26 16:50:00,0.02733526
2020-08-26 17:00:00,0.028137693
2020-08-26 17:10:00,0.030716578
2020-08-26 17:20:00,0.030955553
2020-08-26 17:30:00,0.034572136
2020-08-26 17:40:00,0.03317145
2020-08-26 17:50:00,0.034730684
2020-08-26 18:00:00,0.03849915
2020-08-26 18:10:00,0.042977817
2020-08-26 18:20:00,0.050020166
2020-08-26 18:30:00,0.051741
2020-08-26 18:40:00,0.057010036
2020-08-26 18:50:00,0.060274925
2020-08-26 19:00:00,0.06600668
2020-08-26 19:10:00,0.07310746
2020-08-26 19:20:00,0.07598303
2020-08-26 19:30:00,0.076330304
2020-08-26 19:40:00,0.08163329
2020-08-26 19:50:00,0.08612575
2020-08-26 20:00:00,0.08761506
2020-08-26 20:10:00,0.086447045
2020-08-26 20:20:00,0.07806181
2020-08-26 20:30:00,0.076883964
2020-08-26 20:40:00,0.07395975
2020-08-26 20:50:00,0.0731908
2020-08-26 21:00:00,0.06756227
2020-08-26 21:10:00,0.062322572
2020-08-26 21:20:00,0.058388125
2020-08-26 21:30:00,0.05567429
2020-08-26 21:40:00,0.05087814
2020-08-26 21:50:00,0.048355024
2020-08-26 22:00:00,0.0433602
2020-08-26 22:10:00,0.04052467
2020-08-26 22:20:00,0.036943525
2020-08-26 22:30:00,0.032109752
2020-08-26 22:40:00,0.029399507
2020-08-26 22:50:00,0.026597453
2020-08-26 23:00:00,0.023873279
2020-08-26 23:10:00,0.020422658
2020-08-26 23:20:00,0.019458195
2020-08-26 23:30:00,0.017722905
2020-08-26 23:40:00,0.01638514
2020-08-26 23:50:00,0.014269741
2020-08-27 00:00:00,0.013388956
2020-08-27 00:10:00,0.012015312
2020-08-27 00:20:00,0.012264157
2020-08-27 00:30:00,0.01165646
2020-08-27 00:40:00,0.012596075
2020-08-27 00:50:00,0.012850911
2020-08-27 01:00:00,0.014310343
2020-08-27 01:10:00,0.012973494
2020-08-27 01:20:00,0.013834616
2020-08-27 01:30:00,0.014465468
2020-08-27 01:40:00,0.0141982185
2020-08-27 01:50:00,0.014246211
2020-08-27 02:00:00,0.013901693
2020-08-27 02:10:00,0.013217329
2020-08-27 02:20:00,0.014668734
2020-08-27 02:30:00,0.014769558
2020-08-27 02:40:00,0.015357119
2020-08-27 02:50:00,0.015232848
2020-08-27 03:00:00,0.015940927
2020-08-27 03:10:00,0.017199771
2020-08-27 03:20:00,0.016827209
2020-08-27 03:30:00,0.017855735
2020-08-27 03:40:00,0.017991113
2020-08-27 03:50:00,0.019178128
2020-08-27 04:00:00,0.019515524
2020-08-27 04:10:00,0.021740858
2020-08-27 04:20:00,0.022394942
2020-08-27 04:30:00,0.02298107
2020-08-27 04:40:00,0.023698231
2020-08-27 04:50:00,0.0245807
2020-08-27 05:00:00,0.024920227
2020-08-27 05:10:00,0.026915446
2020-08-27 05:20:00,0.029364822
2020-08-27 05:30:00,0.03226349
2020-08-27 05:40:00,0.03511984
2020-08-27 05:50:00,0.037714686
2020-08-27 06:00:00,0.04231691
2020-08-27 06:10:00,0.04198396
2020-08-27 06:20:00,0.044332616
2020-08-27 06:30:00,0.04438955
2020-08-27 06:40:00,0.047518328
2020-08-27 06:50:00,0.048196364
2020-08-27 07:00:00,0.051135268
2020-08-27 07:10:00,0.05024609
2020-08-27 07:20:00,0.0567984
2020-08-27 07:30:00,0.05588666
2020-08-27 07:40:00,0.06026206
2020-08-27 07:50:00,0.05876694
2020-08-27 08:00:00,0.0572806
2020-08-27 08:10:00,0.052852094
2020-08-27 08:20:00,0.05095555
2020-08-27 08:30:00,0.04573094
2020-08-27 08:40:00,0.04551456
2020-08-27 08:50:00,0.04145621
2020-08-27 09:00:00,0.040524192
2020-08-27 09:10:00,0.037125286
2020-08-27 09:20:00,0.036936156
2020-08-27 09:30:00,0.035277344
2020-08-27 09:40:00,0.03430321
2020-08-27 09:50:00,0.03295497
2020-08-27 10:00:00,0.03254663
2020-08-27 10:10:00,0.03168258
2020-08-27 10:20:00,0.030918036
2020-08-27 10:30:00,0.0306859
2020-08-27 10:40:00,0.030662097
2020-08-27 10:50:00,0.03326484
2020-08-27 11:00:00,0.030159792
2020-08-27 11:10:00,0.031705856
2020-08-27 11:20:00,0.03247993
2020-08-27 11:30:00,0.032641012
2020-08-27 11:40:00,0.0301871
2020-08-27 11:50:00,0.027483324
2020-08-27 12:00:00,0.028030984
2020-08-27 12:10:00,0.028986232
2020-08-27 12:20:00,0.027426261
2020-08-27 12:30:00,0.026665395
2020-08-27 12:40:00,0.025779989
2020-08-27 12:50:00,0.027791008
2020-08-27 13:00:00,0.02502096
2020-08-27 13:10:00,0.026004925
2020-08-27 13:20:00,0.026720459
2020-08-27 13:30:00,0.029288547
2020-08-27 13:40:00,0.026256135
2020-08-27 13:50:00,0.025206981
2020-08-27 14:00:00,0.025316112
2020-08-27 14:10:00,0.024680564
2020-08-27 14:20:00,0.025394617
2020-08-27 14:30:00,0.02477682
2020-08-27 14:40:00,0.026155286
2020-08-27 14:50:00,0.026233042
2020-08-27 15:00:00,0.027987653
2020-08-27 15:10:00,0.02863253
2020-08-27 15:20:00,0.03037937
2020-08-27 15:30:00,0.03047267
2020-08-27 15:40:00,0.03360083
2020-08-27 15:50:00,0.034557838
2020-08-27 16:00:00,0.03737367
2020-08-27 16:10:00,0.037453298
2020-08-27 16:20:00,0.04091423
2020-08-27 16:30:00,0.04267239
2020-08-27 16:40:00,0.048099566
2020-08-27 16:50:00,0.047056537
2020-08-27 17:00:00,0.049767632
2020-08-27 17:10:00,0.046069082
2020-08-27 17:20:00,0.047973976
2020-08-27 17:30:00,0.04514378
2020-08-27 17:40:00,0.044967577
2020-08-27 17:50:00,0.042791188
2020-08-27 18:00:00,0.041549962
2020-08-27 18:10:00,0.037659295
2020-08-27 18:20:00,0.03462492
2020-08-27 18:30:00,0.033997614
2020-08-27 18:40:00,0.032322895
