,0
2020-08-26 19:30:00,0.3357363
2020-08-26 19:40:00,0.3382139
2020-08-26 19:50:00,0.33052072
2020-08-26 20:00:00,0.34262857
2020-08-26 20:10:00,0.334773
2020-08-26 20:20:00,0.3479325
2020-08-26 20:30:00,0.33563367
2020-08-26 20:40:00,0.3560754
2020-08-26 20:50:00,0.3910625
2020-08-26 21:00:00,0.40541986
2020-08-26 21:10:00,0.40801916
2020-08-26 21:20:00,0.40557286
2020-08-26 21:30:00,0.4086511
2020-08-26 21:40:00,0.4054361
2020-08-26 21:50:00,0.41137043
2020-08-26 22:00:00,0.40879232
2020-08-26 22:10:00,0.43020478
2020-08-26 22:20:00,0.4280249
2020-08-26 22:30:00,0.43359473
2020-08-26 22:40:00,0.41223088
2020-08-26 22:50:00,0.4194508
2020-08-26 23:00:00,0.40087706
2020-08-26 23:10:00,0.41940498
2020-08-26 23:20:00,0.38867784
2020-08-26 23:30:00,0.40198436
2020-08-26 23:40:00,0.38983282
2020-08-26 23:50:00,0.39321005
2020-08-27 00:00:00,0.38076472
2020-08-27 00:10:00,0.39721337
2020-08-27 00:20:00,0.39717948
2020-08-27 00:30:00,0.42404044
2020-08-27 00:40:00,0.4157141
2020-08-27 00:50:00,0.4263513
2020-08-27 01:00:00,0.4359422
2020-08-27 01:10:00,0.45259395
2020-08-27 01:20:00,0.44093665
2020-08-27 01:30:00,0.45781657
2020-08-27 01:40:00,0.45839322
2020-08-27 01:50:00,0.46906808
2020-08-27 02:00:00,0.44859716
2020-08-27 02:10:00,0.45589697
2020-08-27 02:20:00,0.4540317
2020-08-27 02:30:00,0.4656049
2020-08-27 02:40:00,0.4619314
2020-08-27 02:50:00,0.46850196
2020-08-27 03:00:00,0.46996424
2020-08-27 03:10:00,0.47604483
2020-08-27 03:20:00,0.4599502
2020-08-27 03:30:00,0.46736005
2020-08-27 03:40:00,0.46265566
2020-08-27 03:50:00,0.47228217
2020-08-27 04:00:00,0.47445476
2020-08-27 04:10:00,0.4774969
2020-08-27 04:20:00,0.48224908
2020-08-27 04:30:00,0.48074865
2020-08-27 04:40:00,0.4715928
2020-08-27 04:50:00,0.47495317
2020-08-27 05:00:00,0.48590863
2020-08-27 05:10:00,0.49031344
2020-08-27 05:20:00,0.48752576
2020-08-27 05:30:00,0.5060911
2020-08-27 05:40:00,0.5005911
2020-08-27 05:50:00,0.5028484
2020-08-27 06:00:00,0.48402587
2020-08-27 06:10:00,0.4832137
2020-08-27 06:20:00,0.47610703
2020-08-27 06:30:00,0.4824522
2020-08-27 06:40:00,0.47554606
2020-08-27 06:50:00,0.4886552
2020-08-27 07:00:00,0.4644578
2020-08-27 07:10:00,0.47388938
2020-08-27 07:20:00,0.45649123
2020-08-27 07:30:00,0.46680838
2020-08-27 07:40:00,0.47276744
2020-08-27 07:50:00,0.4665308
2020-08-27 08:00:00,0.4669871
2020-08-27 08:10:00,0.476669
2020-08-27 08:20:00,0.47548893
2020-08-27 08:30:00,0.4894582
2020-08-27 08:40:00,0.50287426
2020-08-27 08:50:00,0.50965697
2020-08-27 09:00:00,0.5208418
2020-08-27 09:10:00,0.5164039
2020-08-27 09:20:00,0.5086953
2020-08-27 09:30:00,0.5162732
2020-08-27 09:40:00,0.5155469
2020-08-27 09:50:00,0.51640457
2020-08-27 10:00:00,0.51330245
2020-08-27 10:10:00,0.5166188
2020-08-27 10:20:00,0.5175509
2020-08-27 10:30:00,0.5060171
2020-08-27 10:40:00,0.5035669
2020-08-27 10:50:00,0.5066342
2020-08-27 11:00:00,0.5134133
2020-08-27 11:10:00,0.505789
2020-08-27 11:20:00,0.5257952
2020-08-27 11:30:00,0.5301787
2020-08-27 11:40:00,0.5430675
2020-08-27 11:50:00,0.53480345
2020-08-27 12:00:00,0.5436904
2020-08-27 12:10:00,0.54002744
2020-08-27 12:20:00,0.5510209
2020-08-27 12:30:00,0.5275501
2020-08-27 12:40:00,0.5440424
2020-08-27 12:50:00,0.5360822
2020-08-27 13:00:00,0.5396037
2020-08-27 13:10:00,0.5272246
2020-08-27 13:20:00,0.5242782
2020-08-27 13:30:00,0.5250203
2020-08-27 13:40:00,0.52405685
2020-08-27 13:50:00,0.50390404
2020-08-27 14:00:00,0.5128625
2020-08-27 14:10:00,0.49917915
2020-08-27 14:20:00,0.5098794
2020-08-27 14:30:00,0.4915623
2020-08-27 14:40:00,0.49656326
2020-08-27 14:50:00,0.48551154
2020-08-27 15:00:00,0.50248593
2020-08-27 15:10:00,0.4770316
2020-08-27 15:20:00,0.4934901
2020-08-27 15:30:00,0.47761998
2020-08-27 15:40:00,0.49004596
2020-08-27 15:50:00,0.460034
2020-08-27 16:00:00,0.47075874
2020-08-27 16:10:00,0.4482763
2020-08-27 16:20:00,0.4619512
2020-08-27 16:30:00,0.448382
2020-08-27 16:40:00,0.45066446
2020-08-27 16:50:00,0.43892026
2020-08-27 17:00:00,0.45083395
2020-08-27 17:10:00,0.42199725
2020-08-27 17:20:00,0.43491742
2020-08-27 17:30:00,0.40980154
2020-08-27 17:40:00,0.42063677
2020-08-27 17:50:00,0.39448416
2020-08-27 18:00:00,0.4100682
2020-08-27 18:10:00,0.39641953
2020-08-27 18:20:00,0.4164441
2020-08-27 18:30:00,0.3955185
2020-08-27 18:40:00,0.4127527
2020-08-27 18:50:00,0.3939035
2020-08-27 19:00:00,0.4220691
2020-08-27 19:10:00,0.4010146
2020-08-27 19:20:00,0.4249578
2020-08-27 19:30:00,0.40019423
2020-08-27 19:40:00,0.42184123
2020-08-27 19:50:00,0.39585662
2020-08-27 20:00:00,0.41395098
2020-08-27 20:10:00,0.4023344
2020-08-27 20:20:00,0.42708626
2020-08-27 20:30:00,0.40483668
2020-08-27 20:40:00,0.4237853
2020-08-27 20:50:00,0.40736198
2020-08-27 21:00:00,0.42155573
2020-08-27 21:10:00,0.40140882
2020-08-27 21:20:00,0.4184003
2020-08-27 21:30:00,0.41711268
2020-08-27 21:40:00,0.43793562
2020-08-27 21:50:00,0.41863662
2020-08-27 22:00:00,0.43532658
2020-08-27 22:10:00,0.42823508
2020-08-27 22:20:00,0.4411164
2020-08-27 22:30:00,0.417983
2020-08-27 22:40:00,0.43837148
2020-08-27 22:50:00,0.43715775
2020-08-27 23:00:00,0.43748888
2020-08-27 23:10:00,0.41280934
2020-08-27 23:20:00,0.40551373
2020-08-27 23:30:00,0.38333482
2020-08-27 23:40:00,0.38302034
2020-08-27 23:50:00,0.34578106
2020-08-28 00:00:00,0.3645338
2020-08-28 00:10:00,0.3507365
2020-08-28 00:20:00,0.35505635
2020-08-28 00:30:00,0.34185842
2020-08-28 00:40:00,0.3372312
2020-08-28 00:50:00,0.33333182
2020-08-28 01:00:00,0.34011638
2020-08-28 01:10:00,0.3246292
2020-08-28 01:20:00,0.32249242
2020-08-28 01:30:00,0.3188605
2020-08-28 01:40:00,0.327925
2020-08-28 01:50:00,0.3196963
2020-08-28 02:00:00,0.33260277
2020-08-28 02:10:00,0.32175747
2020-08-28 02:20:00,0.33358806
2020-08-28 02:30:00,0.3308349
2020-08-28 02:40:00,0.33546272
2020-08-28 02:50:00,0.32705548
2020-08-28 03:00:00,0.34266466
2020-08-28 03:10:00,0.32841283
2020-08-28 03:20:00,0.33204955
2020-08-28 03:30:00,0.3278625
2020-08-28 03:40:00,0.32982117
2020-08-28 03:50:00,0.3303532
2020-08-28 04:00:00,0.32819128
2020-08-28 04:10:00,0.32721907
2020-08-28 04:20:00,0.33835724
2020-08-28 04:30:00,0.31919032
2020-08-28 04:40:00,0.32603294
2020-08-28 04:50:00,0.30916658
2020-08-28 05:00:00,0.3207247
2020-08-28 05:10:00,0.31569
2020-08-28 05:20:00,0.3147361
2020-08-28 05:30:00,0.30368298
2020-08-28 05:40:00,0.28705353
2020-08-28 05:50:00,0.29583508
2020-08-28 06:00:00,0.2885692
2020-08-28 06:10:00,0.2803527
2020-08-28 06:20:00,0.2841206
2020-08-28 06:30:00,0.28624886
2020-08-28 06:40:00,0.28701702
2020-08-28 06:50:00,0.29221836
2020-08-28 07:00:00,0.30331406
2020-08-28 07:10:00,0.31381553
