,0
2020-08-27 22:30:00,0.6113447
2020-08-27 22:40:00,0.6199015
2020-08-27 22:50:00,0.6048068
2020-08-27 23:00:00,0.62407243
2020-08-27 23:10:00,0.6073569
2020-08-27 23:20:00,0.6210572
2020-08-27 23:30:00,0.6200131
2020-08-27 23:40:00,0.6325216
2020-08-27 23:50:00,0.62309134
2020-08-28 00:00:00,0.6361335
2020-08-28 00:10:00,0.63128954
2020-08-28 00:20:00,0.6337215
2020-08-28 00:30:00,0.6226886
2020-08-28 00:40:00,0.62970096
2020-08-28 00:50:00,0.62041587
2020-08-28 01:00:00,0.63324654
2020-08-28 01:10:00,0.62026936
2020-08-28 01:20:00,0.6456085
2020-08-28 01:30:00,0.63580745
2020-08-28 01:40:00,0.64988405
2020-08-28 01:50:00,0.6392449
2020-08-28 02:00:00,0.65414613
2020-08-28 02:10:00,0.6436518
2020-08-28 02:20:00,0.66174084
2020-08-28 02:30:00,0.6434684
2020-08-28 02:40:00,0.6648415
2020-08-28 02:50:00,0.6593874
2020-08-28 03:00:00,0.6699219
2020-08-28 03:10:00,0.66081095
2020-08-28 03:20:00,0.67115986
2020-08-28 03:30:00,0.6587152
2020-08-28 03:40:00,0.67187876
2020-08-28 03:50:00,0.6530406
2020-08-28 04:00:00,0.67264354
2020-08-28 04:10:00,0.6646503
2020-08-28 04:20:00,0.6800611
2020-08-28 04:30:00,0.6668869
2020-08-28 04:40:00,0.6773736
2020-08-28 04:50:00,0.67171645
2020-08-28 05:00:00,0.6747463
2020-08-28 05:10:00,0.6650738
2020-08-28 05:20:00,0.6813316
2020-08-28 05:30:00,0.6752674
2020-08-28 05:40:00,0.68579245
2020-08-28 05:50:00,0.67217577
2020-08-28 06:00:00,0.6864571
2020-08-28 06:10:00,0.675299
2020-08-28 06:20:00,0.67854613
2020-08-28 06:30:00,0.6773947
2020-08-28 06:40:00,0.6907361
2020-08-28 06:50:00,0.68462753
2020-08-28 07:00:00,0.69348776
2020-08-28 07:10:00,0.68523407
2020-08-28 07:20:00,0.6989093
2020-08-28 07:30:00,0.68866605
2020-08-28 07:40:00,0.69759935
2020-08-28 07:50:00,0.685306
2020-08-28 08:00:00,0.69980186
2020-08-28 08:10:00,0.6892534
2020-08-28 08:20:00,0.70348364
2020-08-28 08:30:00,0.6904152
2020-08-28 08:40:00,0.70622224
2020-08-28 08:50:00,0.70006573
2020-08-28 09:00:00,0.7125101
2020-08-28 09:10:00,0.6992032
2020-08-28 09:20:00,0.714271
2020-08-28 09:30:00,0.69917
2020-08-28 09:40:00,0.714262
2020-08-28 09:50:00,0.6983381
