,0
2013-01-02 00:00:00,0.02541029
2013-01-02 00:10:00,0.02720455
2013-01-02 00:20:00,0.026481891
2013-01-02 00:30:00,0.02809155
2013-01-02 00:40:00,0.025822297
2013-01-02 00:50:00,0.027562689
2013-01-02 01:00:00,0.025245616
2013-01-02 01:10:00,0.027179807
2013-01-02 01:20:00,0.024470033
2013-01-02 01:30:00,0.025761224
2013-01-02 01:40:00,0.023945566
2013-01-02 01:50:00,0.02522156
2013-01-02 02:00:00,0.023217982
2013-01-02 02:10:00,0.025070142
2013-01-02 02:20:00,0.023204679
2013-01-02 02:30:00,0.025017403
2013-01-02 02:40:00,0.022576751
2013-01-02 02:50:00,0.024153385
2013-01-02 03:00:00,0.021714572
2013-01-02 03:10:00,0.023457099
2013-01-02 03:20:00,0.021784905
2013-01-02 03:30:00,0.023544518
2013-01-02 03:40:00,0.021768987
2013-01-02 03:50:00,0.024062341
2013-01-02 04:00:00,0.022211097
2013-01-02 04:10:00,0.02494662
2013-01-02 04:20:00,0.023024555
2013-01-02 04:30:00,0.024639493
2013-01-02 04:40:00,0.022549283
2013-01-02 04:50:00,0.023746025
2013-01-02 05:00:00,0.021458587
2013-01-02 05:10:00,0.023246948
2013-01-02 05:20:00,0.021508541
2013-01-02 05:30:00,0.023057839
2013-01-02 05:40:00,0.021702865
2013-01-02 05:50:00,0.022997336
2013-01-02 06:00:00,0.021063086
2013-01-02 06:10:00,0.022081587
2013-01-02 06:20:00,0.020163191
2013-01-02 06:30:00,0.021421358
2013-01-02 06:40:00,0.019283032
2013-01-02 06:50:00,0.020731203
2013-01-02 07:00:00,0.018480472
2013-01-02 07:10:00,0.020021554
2013-01-02 07:20:00,0.01802565
2013-01-02 07:30:00,0.019541478
2013-01-02 07:40:00,0.01803748
2013-01-02 07:50:00,0.019289596
2013-01-02 08:00:00,0.018772693
2013-01-02 08:10:00,0.020037383
2013-01-02 08:20:00,0.018888429
2013-01-02 08:30:00,0.02003033
2013-01-02 08:40:00,0.01841217
2013-01-02 08:50:00,0.019808417
2013-01-02 09:00:00,0.018016862
2013-01-02 09:10:00,0.019429475
2013-01-02 09:20:00,0.018236358
2013-01-02 09:30:00,0.019928003
2013-01-02 09:40:00,0.018171359
2013-01-02 09:50:00,0.019476444
2013-01-02 10:00:00,0.018626705
2013-01-02 10:10:00,0.020121492
2013-01-02 10:20:00,0.01900355
2013-01-02 10:30:00,0.019442342
2013-01-02 10:40:00,0.0181359
2013-01-02 10:50:00,0.019501904
2013-01-02 11:00:00,0.017894812
2013-01-02 11:10:00,0.019717751
2013-01-02 11:20:00,0.018600186
2013-01-02 11:30:00,0.01994126
2013-01-02 11:40:00,0.018285697
2013-01-02 11:50:00,0.019681027
2013-01-02 12:00:00,0.01817557
2013-01-02 12:10:00,0.019685885
2013-01-02 12:20:00,0.018228928
2013-01-02 12:30:00,0.019036701
2013-01-02 12:40:00,0.018076926
2013-01-02 12:50:00,0.019507004
2013-01-02 13:00:00,0.018303089
2013-01-02 13:10:00,0.019048257
2013-01-02 13:20:00,0.018175453
2013-01-02 13:30:00,0.019233864
2013-01-02 13:40:00,0.018175758
2013-01-02 13:50:00,0.019220749
2013-01-02 14:00:00,0.018680792
2013-01-02 14:10:00,0.019550232
2013-01-02 14:20:00,0.01828562
2013-01-02 14:30:00,0.019252537
2013-01-02 14:40:00,0.018309142
2013-01-02 14:50:00,0.019949628
2013-01-02 15:00:00,0.01847387
2013-01-02 15:10:00,0.019377094
2013-01-02 15:20:00,0.018373571
2013-01-02 15:30:00,0.019527176
2013-01-02 15:40:00,0.018510314
2013-01-02 15:50:00,0.019019416
2013-01-02 16:00:00,0.018802831
2013-01-02 16:10:00,0.019327736
2013-01-02 16:20:00,0.018759124
2013-01-02 16:30:00,0.018966263
2013-01-02 16:40:00,0.01855391
2013-01-02 16:50:00,0.01996532
2013-01-02 17:00:00,0.019071013
2013-01-02 17:10:00,0.019959947
2013-01-02 17:20:00,0.01972481
2013-01-02 17:30:00,0.020657726
2013-01-02 17:40:00,0.019816255
2013-01-02 17:50:00,0.02039401
2013-01-02 18:00:00,0.020031944
2013-01-02 18:10:00,0.020731485
2013-01-02 18:20:00,0.020306952
2013-01-02 18:30:00,0.020538356
2013-01-02 18:40:00,0.020062234
2013-01-02 18:50:00,0.020581398
2013-01-02 19:00:00,0.01982536
2013-01-02 19:10:00,0.020158766
2013-01-02 19:20:00,0.019566298
2013-01-02 19:30:00,0.019812265
2013-01-02 19:40:00,0.01967956
2013-01-02 19:50:00,0.019819932
2013-01-02 20:00:00,0.019879542
2013-01-02 20:10:00,0.01989937
2013-01-02 20:20:00,0.020046683
2013-01-02 20:30:00,0.01977537
2013-01-02 20:40:00,0.020445976
2013-01-02 20:50:00,0.019864323
2013-01-02 21:00:00,0.02132407
2013-01-02 21:10:00,0.020949733
2013-01-02 21:20:00,0.021864047
2013-01-02 21:30:00,0.021238748
2013-01-02 21:40:00,0.02178241
2013-01-02 21:50:00,0.020392798
2013-01-02 22:00:00,0.021023052
2013-01-02 22:10:00,0.020048851
2013-01-02 22:20:00,0.020901661
2013-01-02 22:30:00,0.020348625
2013-01-02 22:40:00,0.021356383
2013-01-02 22:50:00,0.019826632
2013-01-02 23:00:00,0.02084852
2013-01-02 23:10:00,0.019877434
2013-01-02 23:20:00,0.02014531
2013-01-02 23:30:00,0.01919691
2013-01-02 23:40:00,0.019864852
2013-01-02 23:50:00,0.018891178
2013-01-03 00:00:00,0.01952283
2013-01-03 00:10:00,0.019422894
2013-01-03 00:20:00,0.020247197
2013-01-03 00:30:00,0.019696198
2013-01-03 00:40:00,0.020325702
2013-01-03 00:50:00,0.019988589
2013-01-03 01:00:00,0.020328555
2013-01-03 01:10:00,0.020110387
2013-01-03 01:20:00,0.02152432
2013-01-03 01:30:00,0.019576468
2013-01-03 01:40:00,0.021139015
2013-01-03 01:50:00,0.01994978
2013-01-03 02:00:00,0.020562503
2013-01-03 02:10:00,0.01987077
2013-01-03 02:20:00,0.02097637
2013-01-03 02:30:00,0.019724613
2013-01-03 02:40:00,0.020905346
2013-01-03 02:50:00,0.020117035
2013-01-03 03:00:00,0.020931264
2013-01-03 03:10:00,0.020681733
2013-01-03 03:20:00,0.021651307
2013-01-03 03:30:00,0.02079206
2013-01-03 03:40:00,0.021758283
2013-01-03 03:50:00,0.020813977
2013-01-03 04:00:00,0.021912739
2013-01-03 04:10:00,0.021448236
2013-01-03 04:20:00,0.02274955
2013-01-03 04:30:00,0.02166958
2013-01-03 04:40:00,0.022512143
2013-01-03 04:50:00,0.02191371
2013-01-03 05:00:00,0.022811042
2013-01-03 05:10:00,0.022620058
2013-01-03 05:20:00,0.023581803
2013-01-03 05:30:00,0.02486246
2013-01-03 05:40:00,0.026006848
2013-01-03 05:50:00,0.027001187
2013-01-03 06:00:00,0.027673356
2013-01-03 06:10:00,0.02879984
2013-01-03 06:20:00,0.028940596
2013-01-03 06:30:00,0.030912967
2013-01-03 06:40:00,0.031043086
2013-01-03 06:50:00,0.032423183
2013-01-03 07:00:00,0.033162106
2013-01-03 07:10:00,0.034129243
2013-01-03 07:20:00,0.034099136
2013-01-03 07:30:00,0.036178377
2013-01-03 07:40:00,0.036656674
2013-01-03 07:50:00,0.037325647
2013-01-03 08:00:00,0.038019095
