,0
2013-01-02 12:30:00,0.055569094
2013-01-02 12:40:00,0.05568013
2013-01-02 12:50:00,0.055560783
2013-01-02 13:00:00,0.056122955
2013-01-02 13:10:00,0.05503585
2013-01-02 13:20:00,0.053993393
2013-01-02 13:30:00,0.054172162
2013-01-02 13:40:00,0.05380288
2013-01-02 13:50:00,0.0532975
2013-01-02 14:00:00,0.052992113
2013-01-02 14:10:00,0.05236951
2013-01-02 14:20:00,0.05251718
2013-01-02 14:30:00,0.05384862
2013-01-02 14:40:00,0.05540986
2013-01-02 14:50:00,0.05465885
2013-01-02 15:00:00,0.056428697
2013-01-02 15:10:00,0.055079237
2013-01-02 15:20:00,0.05472679
2013-01-02 15:30:00,0.05312341
2013-01-02 15:40:00,0.056833234
2013-01-02 15:50:00,0.055378024
2013-01-02 16:00:00,0.05682995
2013-01-02 16:10:00,0.05654169
2013-01-02 16:20:00,0.058449566
2013-01-02 16:30:00,0.058077082
2013-01-02 16:40:00,0.05932546
2013-01-02 16:50:00,0.05852784
2013-01-02 17:00:00,0.058678683
2013-01-02 17:10:00,0.057835314
2013-01-02 17:20:00,0.058908712
2013-01-02 17:30:00,0.060363617
2013-01-02 17:40:00,0.062219292
2013-01-02 17:50:00,0.06037514
2013-01-02 18:00:00,0.05970073
2013-01-02 18:10:00,0.058071736
2013-01-02 18:20:00,0.05960807
2013-01-02 18:30:00,0.058137354
2013-01-02 18:40:00,0.06170491
2013-01-02 18:50:00,0.058994938
2013-01-02 19:00:00,0.059467666
2013-01-02 19:10:00,0.05751589
2013-01-02 19:20:00,0.058459878
2013-01-02 19:30:00,0.05734655
2013-01-02 19:40:00,0.060020864
2013-01-02 19:50:00,0.058288626
2013-01-02 20:00:00,0.059525624
2013-01-02 20:10:00,0.058846626
2013-01-02 20:20:00,0.059219528
2013-01-02 20:30:00,0.05839449
2013-01-02 20:40:00,0.058522403
2013-01-02 20:50:00,0.058935087
2013-01-02 21:00:00,0.05962275
2013-01-02 21:10:00,0.057705082
2013-01-02 21:20:00,0.05767628
2013-01-02 21:30:00,0.058212776
2013-01-02 21:40:00,0.060919072
2013-01-02 21:50:00,0.059468113
2013-01-02 22:00:00,0.061711203
2013-01-02 22:10:00,0.06140998
2013-01-02 22:20:00,0.06417942
2013-01-02 22:30:00,0.06315277
2013-01-02 22:40:00,0.065787666
2013-01-02 22:50:00,0.06603023
2013-01-02 23:00:00,0.06853477
2013-01-02 23:10:00,0.06593336
2013-01-02 23:20:00,0.067031085
2013-01-02 23:30:00,0.06767177
2013-01-02 23:40:00,0.0698868
2013-01-02 23:50:00,0.070388965
2013-01-03 00:00:00,0.071899265
2013-01-03 00:10:00,0.07211105
2013-01-03 00:20:00,0.071143605
2013-01-03 00:30:00,0.068098284
2013-01-03 00:40:00,0.06877737
2013-01-03 00:50:00,0.071406044
2013-01-03 01:00:00,0.07233898
2013-01-03 01:10:00,0.072267145
2013-01-03 01:20:00,0.0732574
2013-01-03 01:30:00,0.072231755
2013-01-03 01:40:00,0.07367181
2013-01-03 01:50:00,0.071494214
2013-01-03 02:00:00,0.07238867
2013-01-03 02:10:00,0.07292556
2013-01-03 02:20:00,0.07467714
2013-01-03 02:30:00,0.07380317
2013-01-03 02:40:00,0.07496895
2013-01-03 02:50:00,0.07607622
2013-01-03 03:00:00,0.07459556
2013-01-03 03:10:00,0.0736655
2013-01-03 03:20:00,0.07354891
2013-01-03 03:30:00,0.07569484
2013-01-03 03:40:00,0.07852383
2013-01-03 03:50:00,0.076614715
2013-01-03 04:00:00,0.07708945
2013-01-03 04:10:00,0.07664927
2013-01-03 04:20:00,0.07607622
2013-01-03 04:30:00,0.075805545
2013-01-03 04:40:00,0.07534894
2013-01-03 04:50:00,0.07432972
2013-01-03 05:00:00,0.0757022
2013-01-03 05:10:00,0.07523356
2013-01-03 05:20:00,0.07631005
2013-01-03 05:30:00,0.076117285
2013-01-03 05:40:00,0.07480092
2013-01-03 05:50:00,0.07497006
2013-01-03 06:00:00,0.07558823
2013-01-03 06:10:00,0.07630403
2013-01-03 06:20:00,0.076839864
2013-01-03 06:30:00,0.07568714
2013-01-03 06:40:00,0.074568935
2013-01-03 06:50:00,0.074879736
2013-01-03 07:00:00,0.074028514
2013-01-03 07:10:00,0.07349891
2013-01-03 07:20:00,0.07239404
2013-01-03 07:30:00,0.07162141
2013-01-03 07:40:00,0.07111499
2013-01-03 07:50:00,0.07136088
2013-01-03 08:00:00,0.07288352
2013-01-03 08:10:00,0.0731926
2013-01-03 08:20:00,0.075354554
2013-01-03 08:30:00,0.073129505
2013-01-03 08:40:00,0.07528858
2013-01-03 08:50:00,0.07514006
2013-01-03 09:00:00,0.07568854
2013-01-03 09:10:00,0.07485667
2013-01-03 09:20:00,0.07481125
2013-01-03 09:30:00,0.07591048
2013-01-03 09:40:00,0.07527372
2013-01-03 09:50:00,0.07540399
2013-01-03 10:00:00,0.07519515
2013-01-03 10:10:00,0.076254316
2013-01-03 10:20:00,0.07740049
2013-01-03 10:30:00,0.07617995
2013-01-03 10:40:00,0.07446709
2013-01-03 10:50:00,0.074635155
2013-01-03 11:00:00,0.07489663
2013-01-03 11:10:00,0.07327796
2013-01-03 11:20:00,0.07400404
2013-01-03 11:30:00,0.0747629
2013-01-03 11:40:00,0.07491859
2013-01-03 11:50:00,0.07421253
2013-01-03 12:00:00,0.074982926
2013-01-03 12:10:00,0.075755015
2013-01-03 12:20:00,0.07762485
2013-01-03 12:30:00,0.0783726
2013-01-03 12:40:00,0.07934474
2013-01-03 12:50:00,0.08213265
2013-01-03 13:00:00,0.08101906
2013-01-03 13:10:00,0.08357162
2013-01-03 13:20:00,0.08249023
2013-01-03 13:30:00,0.08461082
2013-01-03 13:40:00,0.08295863
2013-01-03 13:50:00,0.08279876
2013-01-03 14:00:00,0.081785545
2013-01-03 14:10:00,0.081012644
