,0
2020-08-26 04:00:00,0.06192336
2020-08-26 04:10:00,0.057884272
2020-08-26 04:20:00,0.055418998
2020-08-26 04:30:00,0.051732752
2020-08-26 04:40:00,0.051497854
2020-08-26 04:50:00,0.050240718
2020-08-26 05:00:00,0.04992768
2020-08-26 05:10:00,0.047873054
2020-08-26 05:20:00,0.046011463
2020-08-26 05:30:00,0.04748496
2020-08-26 05:40:00,0.04810796
2020-08-26 05:50:00,0.04643565
2020-08-26 06:00:00,0.043823432
2020-08-26 06:10:00,0.041959956
2020-08-26 06:20:00,0.03985015
2020-08-26 06:30:00,0.039689723
2020-08-26 06:40:00,0.035837233
2020-08-26 06:50:00,0.03627832
2020-08-26 07:00:00,0.032060556
2020-08-26 07:10:00,0.0337434
2020-08-26 07:20:00,0.029271366
2020-08-26 07:30:00,0.028521834
2020-08-26 07:40:00,0.024759423
2020-08-26 07:50:00,0.02557279
2020-08-26 08:00:00,0.020155126
2020-08-26 08:10:00,0.02007898
2020-08-26 08:20:00,0.017200174
2020-08-26 08:30:00,0.018429756
2020-08-26 08:40:00,0.01667585
2020-08-26 08:50:00,0.01780463
2020-08-26 09:00:00,0.015981063
2020-08-26 09:10:00,0.018298095
2020-08-26 09:20:00,0.017588496
2020-08-26 09:30:00,0.020226823
2020-08-26 09:40:00,0.018762533
2020-08-26 09:50:00,0.02102983
2020-08-26 10:00:00,0.020873893
2020-08-26 10:10:00,0.023549797
2020-08-26 10:20:00,0.022208741
2020-08-26 10:30:00,0.025477465
2020-08-26 10:40:00,0.028309837
2020-08-26 10:50:00,0.034325685
2020-08-26 11:00:00,0.03122473
2020-08-26 11:10:00,0.03427043
2020-08-26 11:20:00,0.03929102
2020-08-26 11:30:00,0.046223603
2020-08-26 11:40:00,0.051033758
2020-08-26 11:50:00,0.058806706
2020-08-26 12:00:00,0.06304573
2020-08-26 12:10:00,0.062165726
2020-08-26 12:20:00,0.0674403
2020-08-26 12:30:00,0.065690316
2020-08-26 12:40:00,0.06635421
2020-08-26 12:50:00,0.06724559
2020-08-26 13:00:00,0.06841194
2020-08-26 13:10:00,0.0690236
2020-08-26 13:20:00,0.07048697
2020-08-26 13:30:00,0.070679426
2020-08-26 13:40:00,0.07151634
2020-08-26 13:50:00,0.068945296
2020-08-26 14:00:00,0.071003735
2020-08-26 14:10:00,0.071511485
2020-08-26 14:20:00,0.073027074
2020-08-26 14:30:00,0.075415246
2020-08-26 14:40:00,0.07791739
2020-08-26 14:50:00,0.07971322
2020-08-26 15:00:00,0.08346647
2020-08-26 15:10:00,0.082522996
2020-08-26 15:20:00,0.08189451
2020-08-26 15:30:00,0.08536524
2020-08-26 15:40:00,0.085135825
2020-08-26 15:50:00,0.08645397
2020-08-26 16:00:00,0.08808385
2020-08-26 16:10:00,0.08889435
2020-08-26 16:20:00,0.08929134
2020-08-26 16:30:00,0.09185594
2020-08-26 16:40:00,0.09082557
2020-08-26 16:50:00,0.09280317
2020-08-26 17:00:00,0.09390448
2020-08-26 17:10:00,0.09404619
2020-08-26 17:20:00,0.09857056
2020-08-26 17:30:00,0.09747275
2020-08-26 17:40:00,0.092213795
2020-08-26 17:50:00,0.088207066
2020-08-26 18:00:00,0.08779141
2020-08-26 18:10:00,0.086082056
2020-08-26 18:20:00,0.08194152
2020-08-26 18:30:00,0.07920168
2020-08-26 18:40:00,0.07981795
2020-08-26 18:50:00,0.08042023
2020-08-26 19:00:00,0.08060772
2020-08-26 19:10:00,0.07793514
2020-08-26 19:20:00,0.07463698
2020-08-26 19:30:00,0.07744458
2020-08-26 19:40:00,0.07437991
2020-08-26 19:50:00,0.07559276
2020-08-26 20:00:00,0.073187634
2020-08-26 20:10:00,0.072095536
2020-08-26 20:20:00,0.068783365
2020-08-26 20:30:00,0.068127096
2020-08-26 20:40:00,0.0648751
2020-08-26 20:50:00,0.06392101
2020-08-26 21:00:00,0.059387017
2020-08-26 21:10:00,0.058564562
2020-08-26 21:20:00,0.05447645
2020-08-26 21:30:00,0.05303229
2020-08-26 21:40:00,0.049001403
2020-08-26 21:50:00,0.047298893
2020-08-26 22:00:00,0.044084452
2020-08-26 22:10:00,0.041348904
2020-08-26 22:20:00,0.038677797
2020-08-26 22:30:00,0.035991166
2020-08-26 22:40:00,0.0348351
2020-08-26 22:50:00,0.03304621
2020-08-26 23:00:00,0.03182909
2020-08-26 23:10:00,0.030004887
2020-08-26 23:20:00,0.029838834
2020-08-26 23:30:00,0.027176928
2020-08-26 23:40:00,0.027382253
2020-08-26 23:50:00,0.025178557
2020-08-27 00:00:00,0.025635708
2020-08-27 00:10:00,0.024692314
2020-08-27 00:20:00,0.024956416
2020-08-27 00:30:00,0.0231315
2020-08-27 00:40:00,0.023680683
2020-08-27 00:50:00,0.023247799
2020-08-27 01:00:00,0.02397969
2020-08-27 01:10:00,0.023787046
2020-08-27 01:20:00,0.02506085
2020-08-27 01:30:00,0.025297297
2020-08-27 01:40:00,0.02791052
2020-08-27 01:50:00,0.02968242
2020-08-27 02:00:00,0.029176062
2020-08-27 02:10:00,0.03131689
2020-08-27 02:20:00,0.032678876
2020-08-27 02:30:00,0.034241952
2020-08-27 02:40:00,0.03398615
2020-08-27 02:50:00,0.035709456
2020-08-27 03:00:00,0.03523187
2020-08-27 03:10:00,0.035609107
2020-08-27 03:20:00,0.034838244
2020-08-27 03:30:00,0.03609699
2020-08-27 03:40:00,0.035888605
2020-08-27 03:50:00,0.037357785
2020-08-27 04:00:00,0.036455743
2020-08-27 04:10:00,0.03712312
2020-08-27 04:20:00,0.035239868
2020-08-27 04:30:00,0.035267893
2020-08-27 04:40:00,0.03326338
2020-08-27 04:50:00,0.03291534
2020-08-27 05:00:00,0.03145666
2020-08-27 05:10:00,0.030831387
2020-08-27 05:20:00,0.028994018
2020-08-27 05:30:00,0.02887746
2020-08-27 05:40:00,0.027528472
2020-08-27 05:50:00,0.026753254
2020-08-27 06:00:00,0.026232952
2020-08-27 06:10:00,0.02593705
2020-08-27 06:20:00,0.026153993
2020-08-27 06:30:00,0.025767555
2020-08-27 06:40:00,0.026215082
2020-08-27 06:50:00,0.02670528
2020-08-27 07:00:00,0.027768891
2020-08-27 07:10:00,0.02846814
2020-08-27 07:20:00,0.02887322
2020-08-27 07:30:00,0.030264614
2020-08-27 07:40:00,0.033303335
2020-08-27 07:50:00,0.034238003
2020-08-27 08:00:00,0.03729031
2020-08-27 08:10:00,0.03763405
2020-08-27 08:20:00,0.041222576
2020-08-27 08:30:00,0.041425165
2020-08-27 08:40:00,0.04442888
2020-08-27 08:50:00,0.04288421
2020-08-27 09:00:00,0.04781125
2020-08-27 09:10:00,0.045078576
2020-08-27 09:20:00,0.050287526
2020-08-27 09:30:00,0.04714447
2020-08-27 09:40:00,0.052572466
2020-08-27 09:50:00,0.048125498
2020-08-27 10:00:00,0.05275413
2020-08-27 10:10:00,0.04846239
2020-08-27 10:20:00,0.055171676
2020-08-27 10:30:00,0.049170934
