,0
2013-01-02 23:30:00,0.029067935
2013-01-02 23:40:00,0.028559731
2013-01-02 23:50:00,0.02922846
2013-01-03 00:00:00,0.028846826
2013-01-03 00:10:00,0.030415773
2013-01-03 00:20:00,0.029731028
2013-01-03 00:30:00,0.030581132
2013-01-03 00:40:00,0.030104833
2013-01-03 00:50:00,0.031997517
2013-01-03 01:00:00,0.03063573
2013-01-03 01:10:00,0.032020003
2013-01-03 01:20:00,0.030880492
2013-01-03 01:30:00,0.032252036
2013-01-03 01:40:00,0.031218579
2013-01-03 01:50:00,0.03195089
2013-01-03 02:00:00,0.031532638
2013-01-03 02:10:00,0.032843195
2013-01-03 02:20:00,0.033152416
2013-01-03 02:30:00,0.03363281
2013-01-03 02:40:00,0.032996718
2013-01-03 02:50:00,0.033516105
2013-01-03 03:00:00,0.033430547
2013-01-03 03:10:00,0.03385303
2013-01-03 03:20:00,0.03376283
2013-01-03 03:30:00,0.035151426
2013-01-03 03:40:00,0.03501754
2013-01-03 03:50:00,0.035755757
2013-01-03 04:00:00,0.034967642
2013-01-03 04:10:00,0.036774497
2013-01-03 04:20:00,0.0365485
2013-01-03 04:30:00,0.038618047
2013-01-03 04:40:00,0.037721775
2013-01-03 04:50:00,0.038511828
2013-01-03 05:00:00,0.03694663
2013-01-03 05:10:00,0.037817437
2013-01-03 05:20:00,0.037247412
2013-01-03 05:30:00,0.03930264
2013-01-03 05:40:00,0.039185222
2013-01-03 05:50:00,0.03917641
2013-01-03 06:00:00,0.03766848
2013-01-03 06:10:00,0.03940686
2013-01-03 06:20:00,0.038465116
2013-01-03 06:30:00,0.040406186
2013-01-03 06:40:00,0.040222753
2013-01-03 06:50:00,0.042657074
2013-01-03 07:00:00,0.04150186
2013-01-03 07:10:00,0.042901717
2013-01-03 07:20:00,0.04264019
2013-01-03 07:30:00,0.044405263
2013-01-03 07:40:00,0.044120237
2013-01-03 07:50:00,0.0462633
2013-01-03 08:00:00,0.045688417
2013-01-03 08:10:00,0.048902024
2013-01-03 08:20:00,0.04783498
2013-01-03 08:30:00,0.04900737
2013-01-03 08:40:00,0.048645377
2013-01-03 08:50:00,0.05148742
2013-01-03 09:00:00,0.049607344
2013-01-03 09:10:00,0.05215537
2013-01-03 09:20:00,0.051273532
2013-01-03 09:30:00,0.054335285
2013-01-03 09:40:00,0.052646957
2013-01-03 09:50:00,0.054768275
2013-01-03 10:00:00,0.053832006
2013-01-03 10:10:00,0.056807615
2013-01-03 10:20:00,0.055418804
2013-01-03 10:30:00,0.057358216
2013-01-03 10:40:00,0.054717045
2013-01-03 10:50:00,0.05702092
2013-01-03 11:00:00,0.0554241
2013-01-03 11:10:00,0.058119617
2013-01-03 11:20:00,0.056414247
2013-01-03 11:30:00,0.059615795
2013-01-03 11:40:00,0.058130972
2013-01-03 11:50:00,0.06044184
2013-01-03 12:00:00,0.058659647
2013-01-03 12:10:00,0.061692037
2013-01-03 12:20:00,0.05894588
2013-01-03 12:30:00,0.06164621
2013-01-03 12:40:00,0.061093587
2013-01-03 12:50:00,0.06318176
2013-01-03 13:00:00,0.062800236
2013-01-03 13:10:00,0.06486055
2013-01-03 13:20:00,0.06276971
2013-01-03 13:30:00,0.06479802
2013-01-03 13:40:00,0.06279768
2013-01-03 13:50:00,0.06473208
2013-01-03 14:00:00,0.0615507
2013-01-03 14:10:00,0.06476708
2013-01-03 14:20:00,0.06197376
2013-01-03 14:30:00,0.06437021
2013-01-03 14:40:00,0.06200252
2013-01-03 14:50:00,0.065659225
2013-01-03 15:00:00,0.06314415
2013-01-03 15:10:00,0.065463126
2013-01-03 16:50:00,0.062330425
2013-01-03 17:00:00,0.066720605
2013-01-03 17:10:00,0.06267409
2013-01-03 17:20:00,0.06639172
2013-01-03 17:30:00,0.06412132
2013-01-03 17:40:00,0.06815036
2013-01-03 17:50:00,0.06411486
2013-01-03 18:00:00,0.06842598
2013-01-03 18:10:00,0.06519764
2013-01-03 18:20:00,0.070183516
2013-01-03 18:30:00,0.06668021
2013-01-03 18:40:00,0.07063697
2013-01-03 18:50:00,0.06814775
2013-01-03 19:00:00,0.07321211
2013-01-03 19:10:00,0.0713549
2013-01-04 17:20:00,0.07498465
2013-01-04 17:30:00,0.07320026
2013-01-04 17:40:00,0.07599622
2013-01-04 17:50:00,0.07466703
2013-01-04 18:00:00,0.07807281
