,0
2020-08-26 18:30:00,0.069788456
2020-08-26 18:40:00,0.07914849
2020-08-26 18:50:00,0.06819232
2020-08-26 19:00:00,0.07705827
2020-08-26 19:10:00,0.06711393
2020-08-26 19:20:00,0.07653666
2020-08-26 19:30:00,0.06766941
2020-08-26 19:40:00,0.0753273
2020-08-26 19:50:00,0.06641139
2020-08-26 20:00:00,0.07610207
2020-08-26 20:10:00,0.07149713
2020-08-26 20:20:00,0.07921928
2020-08-26 20:30:00,0.074921794
2020-08-26 20:40:00,0.086351536
2020-08-26 20:50:00,0.08287099
2020-08-26 21:00:00,0.094394274
2020-08-26 21:10:00,0.08742114
2020-08-26 21:20:00,0.095831424
2020-08-26 21:30:00,0.0889488
2020-08-26 21:40:00,0.09061333
2020-08-26 21:50:00,0.084275626
2020-08-26 22:00:00,0.08607782
2020-08-26 22:10:00,0.08359131
2020-08-26 22:20:00,0.08854371
2020-08-26 22:30:00,0.087330334
2020-08-26 22:40:00,0.09294082
2020-08-26 22:50:00,0.09235762
2020-08-26 23:00:00,0.09514931
2020-08-26 23:10:00,0.094070144
2020-08-26 23:20:00,0.09717928
2020-08-26 23:30:00,0.09346843
2020-08-26 23:40:00,0.09074856
2020-08-26 23:50:00,0.091736354
2020-08-27 00:00:00,0.08581946
2020-08-27 00:10:00,0.08407911
2020-08-27 00:20:00,0.078519315
2020-08-27 00:30:00,0.07743313
2020-08-27 00:40:00,0.078217804
2020-08-27 00:50:00,0.08433218
2020-08-27 01:00:00,0.083644964
2020-08-27 01:10:00,0.08918246
2020-08-27 01:20:00,0.08661875
2020-08-27 01:30:00,0.09575226
2020-08-27 01:40:00,0.09010742
2020-08-27 01:50:00,0.098294355
2020-08-27 02:00:00,0.098300636
2020-08-27 02:10:00,0.11010589
2020-08-27 02:20:00,0.102035314
2020-08-27 02:30:00,0.112377934
2020-08-27 02:40:00,0.10525543
2020-08-27 02:50:00,0.11275959
2020-08-27 03:00:00,0.10303032
2020-08-27 03:10:00,0.108737245
2020-08-27 03:20:00,0.099002354
2020-08-27 03:30:00,0.109471805
2020-08-27 03:40:00,0.10018505
2020-08-27 03:50:00,0.10891665
2020-08-27 04:00:00,0.10231746
2020-08-27 04:10:00,0.116723605
2020-08-27 04:20:00,0.10801039
2020-08-27 04:30:00,0.114398606
2020-08-27 04:40:00,0.10171511
2020-08-27 04:50:00,0.11611937
2020-08-27 05:00:00,0.101508185
2020-08-27 05:10:00,0.11509101
2020-08-27 05:20:00,0.097413495
2020-08-27 05:30:00,0.11497145
2020-08-27 05:40:00,0.09743582
2020-08-27 05:50:00,0.114457406
2020-08-27 06:00:00,0.09755093
2020-08-27 06:10:00,0.11553809
2020-08-27 06:20:00,0.10018909
2020-08-27 06:30:00,0.11350864
2020-08-27 06:40:00,0.09816623
2020-08-27 06:50:00,0.11881986
2020-08-27 07:00:00,0.10376133
2020-08-27 07:10:00,0.1200552
2020-08-27 07:20:00,0.10463266
2020-08-27 07:30:00,0.12770933
2020-08-27 07:40:00,0.111085124
2020-08-27 07:50:00,0.1329641
2020-08-27 08:00:00,0.11908411
2020-08-27 08:10:00,0.14301285
2020-08-27 08:20:00,0.13237496
2020-08-27 08:30:00,0.14827499
2020-08-27 08:40:00,0.13405725
2020-08-27 08:50:00,0.16529554
2020-08-27 09:00:00,0.1467732
2020-08-27 09:10:00,0.17717089
2020-08-27 09:20:00,0.1574452
2020-08-27 09:30:00,0.19047153
2020-08-27 09:40:00,0.16670989
2020-08-27 09:50:00,0.19738875
2020-08-27 10:00:00,0.17590787
2020-08-27 10:10:00,0.21428749
2020-08-27 10:20:00,0.19313571
2020-08-27 10:30:00,0.2194737
2020-08-27 10:40:00,0.2005621
2020-08-27 10:50:00,0.2336544
2020-08-27 11:00:00,0.2117213
2020-08-27 11:10:00,0.24169603
2020-08-27 11:20:00,0.21423511
2020-08-27 11:30:00,0.25120738
2020-08-27 11:40:00,0.22185096
2020-08-27 11:50:00,0.2545283
2020-08-27 12:00:00,0.22835271
2020-08-27 12:10:00,0.26912642
2020-08-27 12:20:00,0.24014746
2020-08-27 12:30:00,0.27000347
2020-08-27 12:40:00,0.23950312
2020-08-27 12:50:00,0.2892241
2020-08-27 13:00:00,0.25676173
2020-08-27 13:10:00,0.2891091
2020-08-27 13:20:00,0.27226633
2020-08-27 13:30:00,0.310895
2020-08-27 13:40:00,0.284738
2020-08-27 13:50:00,0.31340227
2020-08-27 14:00:00,0.2852498
2020-08-27 14:10:00,0.3327747
2020-08-27 14:20:00,0.30874565
2020-08-27 14:30:00,0.35194862
2020-08-27 14:40:00,0.32282993
2020-08-27 14:50:00,0.36748004
2020-08-27 15:00:00,0.33228883
2020-08-27 15:10:00,0.3727511
2020-08-27 15:20:00,0.34361792
2020-08-27 15:30:00,0.39042208
2020-08-27 15:40:00,0.36185557
2020-08-27 15:50:00,0.40068522
2020-08-27 16:00:00,0.37624958
2020-08-27 16:10:00,0.41809016
2020-08-27 16:20:00,0.38332513
2020-08-27 16:30:00,0.42319193
2020-08-27 16:40:00,0.3831239
2020-08-27 16:50:00,0.44026738
2020-08-27 17:00:00,0.40298408
2020-08-27 17:10:00,0.4464993
2020-08-27 17:20:00,0.3975612
2020-08-27 17:30:00,0.44471994
2020-08-27 17:40:00,0.40205774
2020-08-27 17:50:00,0.44351766
2020-08-27 18:00:00,0.4056372
2020-08-27 18:10:00,0.4558171
2020-08-27 18:20:00,0.4192904
2020-08-27 18:30:00,0.4521928
2020-08-27 18:40:00,0.40803456
2020-08-27 18:50:00,0.4399696
2020-08-27 19:00:00,0.40294456
2020-08-27 19:10:00,0.42926604
2020-08-27 19:20:00,0.38667294
2020-08-27 19:30:00,0.4160901
2020-08-27 19:40:00,0.38824797
2020-08-27 19:50:00,0.41412914
2020-08-27 20:00:00,0.38816175
2020-08-27 20:10:00,0.42046744
2020-08-27 20:20:00,0.40692043
2020-08-27 20:30:00,0.43088695
2020-08-27 20:40:00,0.40019357
2020-08-27 20:50:00,0.43443438
2020-08-27 21:00:00,0.41319788
2020-08-27 21:10:00,0.43197086
2020-08-27 21:20:00,0.41597205
2020-08-27 21:30:00,0.42836753
2020-08-27 21:40:00,0.4269767
2020-08-27 21:50:00,0.42541483
2020-08-27 22:00:00,0.4232935
2020-08-27 22:10:00,0.43720105
2020-08-27 22:20:00,0.4512843
2020-08-27 22:30:00,0.45140898
2020-08-27 22:40:00,0.46132448
2020-08-27 22:50:00,0.4655436
2020-08-27 23:00:00,0.47874576
2020-08-27 23:10:00,0.48168606
2020-08-27 23:20:00,0.48694155
2020-08-27 23:30:00,0.49272513
2020-08-27 23:40:00,0.4886023
2020-08-27 23:50:00,0.48374197
2020-08-28 00:00:00,0.48273757
2020-08-28 00:10:00,0.4787581
2020-08-28 00:20:00,0.46632
2020-08-28 00:30:00,0.45557725
2020-08-28 00:40:00,0.43936998
2020-08-28 00:50:00,0.42882615
2020-08-28 01:00:00,0.44154242
2020-08-28 01:10:00,0.41884175
2020-08-28 01:20:00,0.44277593
2020-08-28 01:30:00,0.42809093
2020-08-28 01:40:00,0.4570528
2020-08-28 01:50:00,0.43810597
2020-08-28 02:00:00,0.461493
2020-08-28 02:10:00,0.4548735
2020-08-28 02:20:00,0.48579922
2020-08-28 02:30:00,0.4535782
2020-08-28 02:40:00,0.4830344
2020-08-28 02:50:00,0.45709628
2020-08-28 03:00:00,0.482953
2020-08-28 03:10:00,0.44396618
2020-08-28 03:20:00,0.47787672
2020-08-28 03:30:00,0.44549006
2020-08-28 03:40:00,0.49502262
2020-08-28 03:50:00,0.4539466
2020-08-28 04:00:00,0.5055998
2020-08-28 04:10:00,0.47663152
2020-08-28 04:20:00,0.51171184
2020-08-28 04:30:00,0.46749526
2020-08-28 04:40:00,0.49584714
2020-08-28 04:50:00,0.44664103
2020-08-28 05:00:00,0.48532254
2020-08-28 05:10:00,0.44974792
2020-08-28 05:20:00,0.47923583
2020-08-28 05:30:00,0.4386362
2020-08-28 05:40:00,0.4638547
2020-08-28 05:50:00,0.4325864
2020-08-28 06:00:00,0.4590435
2020-08-28 06:10:00,0.4207154
2020-08-28 06:20:00,0.44618538
2020-08-28 06:30:00,0.4153901
2020-08-28 06:40:00,0.43522552
2020-08-28 06:50:00,0.40843683
2020-08-28 07:00:00,0.43710655
2020-08-28 07:10:00,0.40144497
2020-08-28 07:20:00,0.4434676
2020-08-28 07:30:00,0.4064943
2020-08-28 07:40:00,0.44315422
2020-08-28 07:50:00,0.40901205
2020-08-28 08:00:00,0.43465793
2020-08-28 08:10:00,0.40133885
2020-08-28 08:20:00,0.44051355
2020-08-28 08:30:00,0.39345777
2020-08-28 08:40:00,0.44194213
2020-08-28 08:50:00,0.39839256
2020-08-28 09:00:00,0.43208808
2020-08-28 09:10:00,0.3984392
2020-08-28 09:20:00,0.43369076
2020-08-28 09:30:00,0.3899913
2020-08-28 09:40:00,0.420941
2020-08-28 09:50:00,0.3803212
2020-08-28 10:00:00,0.40949288
2020-08-28 10:10:00,0.36449826
2020-08-28 10:20:00,0.38283217
2020-08-28 10:30:00,0.35004848
2020-08-28 10:40:00,0.37311822
2020-08-28 10:50:00,0.33700058
2020-08-28 11:00:00,0.34597152
2020-08-28 11:10:00,0.320428
2020-08-28 11:20:00,0.34385267
2020-08-28 11:30:00,0.30379915
2020-08-28 11:40:00,0.32103968
2020-08-28 11:50:00,0.29830194
2020-08-28 12:00:00,0.303241
2020-08-28 12:10:00,0.2751428
2020-08-28 12:20:00,0.28640217
2020-08-28 12:30:00,0.26114056
2020-08-28 12:40:00,0.2775775
2020-08-28 12:50:00,0.24779321
2020-08-28 13:00:00,0.27291435
2020-08-28 13:10:00,0.25385138
2020-08-28 13:20:00,0.2859746
2020-08-28 13:30:00,0.2674677
2020-08-28 13:40:00,0.28484312
2020-08-28 13:50:00,0.27289078
2020-08-28 14:00:00,0.295554
2020-08-28 14:10:00,0.27659068
2020-08-28 14:20:00,0.29311508
2020-08-28 14:30:00,0.27512583
2020-08-28 14:40:00,0.2919783
2020-08-28 14:50:00,0.26480186
2020-08-28 15:00:00,0.27095917
2020-08-28 15:10:00,0.2555357
2020-08-28 15:20:00,0.26727605
2020-08-28 15:30:00,0.24641941
2020-08-28 15:40:00,0.2468197
2020-08-28 15:50:00,0.23114288
2020-08-28 16:00:00,0.23491669
2020-08-28 16:10:00,0.21671376
2020-08-28 16:20:00,0.21817394
2020-08-28 16:30:00,0.21106519
2020-08-28 16:40:00,0.20550229
2020-08-28 16:50:00,0.18940094
2020-08-28 17:00:00,0.18520606
2020-08-28 17:10:00,0.18103436
2020-08-28 17:20:00,0.18148847
2020-08-28 17:30:00,0.17399007
2020-08-28 17:40:00,0.16914465
2020-08-28 17:50:00,0.16755791
