,0
2013-01-01 11:00:00,0.06347152
2013-01-01 11:10:00,0.06888299
2013-01-01 11:20:00,0.063789904
2013-01-01 11:30:00,0.06631589
2013-01-01 11:40:00,0.061096683
2013-01-01 11:50:00,0.06442765
2013-01-01 12:00:00,0.058472134
2013-01-01 12:10:00,0.06158125
2013-01-01 12:20:00,0.05870831
2013-01-01 12:30:00,0.06250247
2013-01-01 12:40:00,0.057309546
2013-01-01 12:50:00,0.059988886
2013-01-01 13:00:00,0.056131754
2013-01-01 13:10:00,0.058880527
2013-01-01 13:20:00,0.055866286
2013-01-01 13:30:00,0.05780615
2013-01-01 13:40:00,0.05489112
2013-01-01 13:50:00,0.05821644
2013-01-01 14:00:00,0.05325632
2013-01-01 14:10:00,0.056525253
2013-01-01 14:20:00,0.05332958
2013-01-01 14:30:00,0.054898445
2013-01-01 14:40:00,0.052920286
2013-01-01 14:50:00,0.054111633
2013-01-01 15:00:00,0.05126265
2013-01-01 15:10:00,0.05225762
2013-01-01 15:20:00,0.049181003
2013-01-01 15:30:00,0.0498396
2013-01-01 15:40:00,0.048073526
2013-01-01 15:50:00,0.04858922
2013-01-01 16:00:00,0.04660613
2013-01-01 16:10:00,0.04698168
2013-01-01 16:20:00,0.045620497
2013-01-01 16:30:00,0.04574101
2013-01-01 16:40:00,0.043888755
2013-01-01 16:50:00,0.043820735
2013-01-01 17:00:00,0.043016206
2013-01-01 17:10:00,0.04279115
2013-01-01 17:20:00,0.041921742
2013-01-01 17:30:00,0.040174484
2013-01-01 17:40:00,0.038913563
2013-01-01 17:50:00,0.036335092
2013-01-01 18:00:00,0.03618344
2013-01-01 18:10:00,0.034323696
2013-01-01 18:20:00,0.034458444
2013-01-01 18:30:00,0.033122215
2013-01-01 18:40:00,0.03333049
2013-01-01 18:50:00,0.032358103
2013-01-01 19:00:00,0.032169078
2013-01-01 19:10:00,0.031492785
2013-01-01 19:20:00,0.031041564
2013-01-01 19:30:00,0.029899297
2013-01-01 19:40:00,0.029682877
2013-01-01 19:50:00,0.029296137
2013-01-01 20:00:00,0.029367475
2013-01-01 20:10:00,0.02871616
2013-01-01 20:20:00,0.029075488
2013-01-01 20:30:00,0.028645683
2013-01-01 20:40:00,0.029118938
2013-01-01 20:50:00,0.028844649
2013-01-01 21:00:00,0.029215751
2013-01-01 21:10:00,0.028878944
2013-01-01 21:20:00,0.029418277
2013-01-01 21:30:00,0.028249167
2013-01-01 21:40:00,0.029086277
2013-01-01 21:50:00,0.02889996
2013-01-01 22:00:00,0.028808065
2013-01-01 22:10:00,0.027658882
2013-01-01 22:20:00,0.027969802
2013-01-01 22:30:00,0.027018106
2013-01-01 22:40:00,0.02754953
2013-01-01 22:50:00,0.027856002
2013-01-01 23:00:00,0.028071312
2013-01-01 23:10:00,0.027296783
2013-01-01 23:20:00,0.027082939
2013-01-01 23:30:00,0.026444718
2013-01-01 23:40:00,0.026469404
2013-01-01 23:50:00,0.026003132
2013-01-02 00:00:00,0.026295163
2013-01-02 00:10:00,0.026245335
2013-01-02 00:20:00,0.026461529
2013-01-02 00:30:00,0.025884526
2013-01-02 00:40:00,0.025521977
2013-01-02 00:50:00,0.025289861
2013-01-02 01:00:00,0.024972947
2013-01-02 01:10:00,0.024451517
2013-01-02 01:20:00,0.024367826
2013-01-02 01:30:00,0.024485687
2013-01-02 01:40:00,0.024759112
2013-01-02 01:50:00,0.024776164
2013-01-02 02:00:00,0.025215074
2013-01-02 02:10:00,0.025193002
2013-01-02 02:20:00,0.025085956
2013-01-02 02:30:00,0.024324095
2013-01-02 02:40:00,0.024567703
2013-01-02 02:50:00,0.024331067
2013-01-02 03:00:00,0.024401605
2013-01-02 03:10:00,0.023955971
2013-01-02 03:20:00,0.023690322
2013-01-02 03:30:00,0.023308558
2013-01-02 03:40:00,0.02317228
2013-01-02 03:50:00,0.02331725
2013-01-02 04:00:00,0.023462199
2013-01-02 04:10:00,0.023625815
2013-01-02 04:20:00,0.02381952
2013-01-02 04:30:00,0.023724059
2013-01-02 04:40:00,0.023946589
2013-01-02 04:50:00,0.023921309
2013-01-02 05:00:00,0.02391264
2013-01-02 05:10:00,0.023535766
2013-01-02 05:20:00,0.023453292
2013-01-02 05:30:00,0.023034988
2013-01-02 05:40:00,0.022452753
2013-01-02 05:50:00,0.022671714
2013-01-02 06:00:00,0.022223098
2013-01-02 06:10:00,0.022542384
2013-01-02 06:20:00,0.022159887
2013-01-02 06:30:00,0.022302894
2013-01-02 06:40:00,0.022301294
2013-01-02 06:50:00,0.02284452
2013-01-02 07:00:00,0.022817772
2013-01-02 07:10:00,0.022705542
2013-01-02 07:20:00,0.022454426
2013-01-02 07:30:00,0.022544358
2013-01-02 07:40:00,0.022412244
2013-01-02 07:50:00,0.022306222
2013-01-02 08:00:00,0.022151964
2013-01-02 08:10:00,0.022390787
2013-01-02 08:20:00,0.022396958
2013-01-02 08:30:00,0.022543117
2013-01-02 08:40:00,0.022614539
2013-01-02 08:50:00,0.022786235
2013-01-02 09:00:00,0.02272503
2013-01-02 09:10:00,0.02275379
2013-01-02 09:20:00,0.02277508
2013-01-02 09:30:00,0.022732843
2013-01-02 09:40:00,0.022665856
2013-01-02 09:50:00,0.02273976
2013-01-02 10:00:00,0.022563329
2013-01-02 10:10:00,0.022685569
2013-01-02 10:20:00,0.022444364
2013-01-02 10:30:00,0.022532152
2013-01-02 10:40:00,0.0226422
2013-01-02 10:50:00,0.022603422
2013-01-02 11:00:00,0.022716332
2013-01-02 11:10:00,0.022952607
2013-01-02 11:20:00,0.023145523
2013-01-02 11:30:00,0.023286572
2013-01-02 11:40:00,0.02331684
2013-01-02 11:50:00,0.023178397
2013-01-02 12:00:00,0.023225758
2013-01-02 12:10:00,0.02322598
2013-01-02 12:20:00,0.023159275
2013-01-02 12:30:00,0.023265189
2013-01-02 12:40:00,0.023450784
2013-01-02 12:50:00,0.023576247
2013-01-02 13:00:00,0.023644345
2013-01-02 13:10:00,0.023677928
2013-01-02 13:20:00,0.023713453
2013-01-02 13:30:00,0.02370842
2013-01-02 13:40:00,0.023623826
2013-01-02 13:50:00,0.023572786
2013-01-02 14:00:00,0.023598574
2013-01-02 14:10:00,0.023707151
2013-01-02 14:20:00,0.023747224
2013-01-02 14:30:00,0.023686515
2013-01-02 14:40:00,0.023726143
2013-01-02 14:50:00,0.02381449
2013-01-02 15:00:00,0.02382518
2013-01-02 15:10:00,0.023780312
2013-01-02 15:20:00,0.023783525
2013-01-02 15:30:00,0.02386164
2013-01-02 15:40:00,0.023929428
2013-01-02 15:50:00,0.024035553
2013-01-02 16:00:00,0.024064722
2013-01-02 16:10:00,0.02418022
2013-01-02 16:20:00,0.024183303
2013-01-02 16:30:00,0.024340678
2013-01-02 16:40:00,0.024255883
2013-01-02 16:50:00,0.024443354
2013-01-02 17:00:00,0.024267673
2013-01-02 17:10:00,0.024442634
2013-01-02 17:20:00,0.024276396
2013-01-02 17:30:00,0.024409592
2013-01-02 17:40:00,0.02413959
2013-01-02 17:50:00,0.024326775
2013-01-02 18:00:00,0.02413486
2013-01-02 18:10:00,0.024230225
2013-01-02 18:20:00,0.024012169
2013-01-02 18:30:00,0.024230678
2013-01-02 18:40:00,0.024038468
2013-01-02 18:50:00,0.024185937
2013-01-02 19:00:00,0.02395791
2013-01-02 19:10:00,0.0241018
2013-01-02 19:20:00,0.023894818
2013-01-02 19:30:00,0.024051547
2013-01-02 19:40:00,0.023786664
2013-01-02 19:50:00,0.024146058
2013-01-02 20:00:00,0.023922816
2013-01-02 20:10:00,0.02429084
2013-01-02 20:20:00,0.02407544
2013-01-02 20:30:00,0.024387503
2013-01-02 20:40:00,0.024115387
2013-01-02 20:50:00,0.024370423
2013-01-02 21:00:00,0.02413337
2013-01-02 21:10:00,0.0246124
2013-01-02 21:20:00,0.024293818
2013-01-02 21:30:00,0.024650464
2013-01-02 21:40:00,0.024211897
2013-01-02 21:50:00,0.024772296
2013-01-02 22:00:00,0.024236878
2013-01-02 22:10:00,0.024640169
2013-01-02 22:20:00,0.024314081
2013-01-02 22:30:00,0.024870977
2013-01-02 22:40:00,0.024366539
2013-01-02 22:50:00,0.024643196
2013-01-02 23:00:00,0.024333235
2013-01-02 23:10:00,0.024762359
2013-01-02 23:20:00,0.024243325
2013-01-02 23:30:00,0.02453795
2013-01-02 23:40:00,0.023920435
2013-01-02 23:50:00,0.024427386
2013-01-03 00:00:00,0.02386657
2013-01-03 00:10:00,0.024196872
2013-01-03 00:20:00,0.023716478
2013-01-03 00:30:00,0.024405548
2013-01-03 00:40:00,0.023812024
2013-01-03 00:50:00,0.02416041
2013-01-03 01:00:00,0.023730582
2013-01-03 01:10:00,0.024270833
2013-01-03 01:20:00,0.023703901
2013-01-03 01:30:00,0.02381639
2013-01-03 01:40:00,0.02328757
2013-01-03 01:50:00,0.023899155
2013-01-03 02:00:00,0.023369858
2013-01-03 02:10:00,0.023801062
2013-01-03 02:20:00,0.023401547
2013-01-03 02:30:00,0.02408343
2013-01-03 02:40:00,0.023617446
2013-01-03 02:50:00,0.023895001
2013-01-03 03:00:00,0.023526931
2013-01-03 03:10:00,0.024139868
2013-01-03 03:20:00,0.023568489
2013-01-03 03:30:00,0.023781206
2013-01-03 03:40:00,0.02333907
2013-01-03 03:50:00,0.023861608
2013-01-03 04:00:00,0.023210667
2013-01-03 04:10:00,0.023577072
2013-01-03 04:20:00,0.022992859
2013-01-03 04:30:00,0.023476368
2013-01-03 04:40:00,0.022973517
2013-01-03 04:50:00,0.023006296
2013-01-03 05:00:00,0.0226388
2013-01-03 05:10:00,0.023031019
2013-01-03 05:20:00,0.022581123
2013-01-03 05:30:00,0.022642976
2013-01-03 05:40:00,0.022083664
2013-01-03 05:50:00,0.022469508
2013-01-03 06:00:00,0.022053597
2013-01-03 06:10:00,0.022170315
2013-01-03 06:20:00,0.021798797
2013-01-03 06:30:00,0.02227867
2013-01-03 06:40:00,0.021902245
2013-01-03 06:50:00,0.022125192
2013-01-03 07:00:00,0.021885844
2013-01-03 07:10:00,0.022397546
2013-01-03 07:20:00,0.022178018
2013-01-03 07:30:00,0.022302317
2013-01-03 07:40:00,0.022156658
2013-01-03 07:50:00,0.02232153
2013-01-03 08:00:00,0.02209447
2013-01-03 08:10:00,0.022167008
2013-01-03 08:20:00,0.022060223
2013-01-03 08:30:00,0.02207908
2013-01-03 08:40:00,0.021933688
2013-01-03 08:50:00,0.022020638
2013-01-03 09:00:00,0.021789322
2013-01-03 09:10:00,0.021875279
2013-01-03 09:20:00,0.021936163
2013-01-03 09:30:00,0.021822173
2013-01-03 09:40:00,0.021845229
2013-01-03 09:50:00,0.021519002
2013-01-03 10:00:00,0.022009231
2013-01-03 10:10:00,0.021357616
2013-01-03 10:20:00,0.022295088
2013-01-03 10:30:00,0.021263706
2013-01-03 10:40:00,0.022358807
2013-01-03 10:50:00,0.020967083
2013-01-03 11:00:00,0.02133631
2013-01-03 11:10:00,0.020460367
2013-01-03 11:20:00,0.021744868
2013-01-03 11:30:00,0.020633781
2013-01-03 11:40:00,0.020611048
2013-01-03 11:50:00,0.019900793
2013-01-03 12:00:00,0.020412339
2013-01-03 12:10:00,0.019631667
2013-01-03 12:20:00,0.020166485
2013-01-03 12:30:00,0.019714676
2013-01-03 12:40:00,0.02024706
2013-01-03 12:50:00,0.020284966
2013-01-03 13:00:00,0.021195533
2013-01-03 13:10:00,0.020154834
2013-01-03 13:20:00,0.021193292
2013-01-03 13:30:00,0.019936007
2013-01-03 13:40:00,0.020478103
2013-01-03 13:50:00,0.019199807
2013-01-03 14:00:00,0.02014148
2013-01-03 14:10:00,0.019267773
2013-01-03 14:20:00,0.018777099
2013-01-03 14:30:00,0.01788243
2013-01-03 14:40:00,0.018562716
2013-01-03 14:50:00,0.01802084
2013-01-03 15:00:00,0.018444639
2013-01-03 15:10:00,0.017840682
2013-01-03 16:50:00,0.018921033
2013-01-03 17:00:00,0.017683102
2013-01-03 17:10:00,0.017656552
2013-01-03 17:20:00,0.0170178
2013-01-03 17:30:00,0.01750367
2013-01-03 17:40:00,0.016749477
2013-01-03 17:50:00,0.017450487
2013-01-03 18:00:00,0.016652886
2013-01-03 18:10:00,0.017777592
2013-01-03 18:20:00,0.016418811
2013-01-03 18:30:00,0.017534537
2013-01-03 18:40:00,0.01658904
2013-01-03 18:50:00,0.018461492
2013-01-03 19:00:00,0.018302739
2013-01-03 19:10:00,0.019785797
2013-01-04 17:20:00,0.019647986
2013-01-04 17:30:00,0.022281922
2013-01-04 17:40:00,0.022519028
2013-01-04 17:50:00,0.024434596
2013-01-04 18:00:00,0.025396882
2013-01-04 22:40:00,0.027693631
2013-01-04 22:50:00,0.028305298
2013-01-04 23:00:00,0.030329023
2013-01-04 23:10:00,0.030384595
2013-01-04 23:20:00,0.032855354
2013-01-04 23:30:00,0.032535624
2013-01-04 23:40:00,0.034447536
2013-01-04 23:50:00,0.033819932
2013-01-05 00:00:00,0.0361418
2013-01-05 00:10:00,0.034978867
2013-01-05 00:20:00,0.034350384
2013-01-05 00:30:00,0.034905754
2013-01-05 00:40:00,0.035933442
2013-01-05 00:50:00,0.03517697
2013-01-05 01:00:00,0.036086414
2013-01-05 01:10:00,0.037023477
2013-01-05 01:20:00,0.037814572
2013-01-05 01:30:00,0.037360787
2013-01-05 01:40:00,0.038754966
2013-01-05 01:50:00,0.03887767
2013-01-05 02:00:00,0.040484037
2013-01-05 02:10:00,0.039669454
2013-01-05 02:20:00,0.041597724
2013-01-05 02:30:00,0.042221513
2013-01-05 02:40:00,0.045936096
2013-01-05 02:50:00,0.04508384
2013-01-05 03:00:00,0.045582574
2013-01-05 03:10:00,0.04759252
2013-01-05 03:20:00,0.04915952
2013-01-05 03:30:00,0.04943769
2013-01-05 03:40:00,0.051107444
2013-01-05 03:50:00,0.05200929
2013-01-05 04:00:00,0.054853696
2013-01-05 04:10:00,0.054808583
2013-01-05 04:20:00,0.058319792
2013-01-05 04:30:00,0.05895259
2013-01-05 04:40:00,0.06350879
2013-01-05 04:50:00,0.06267148
2013-01-05 05:00:00,0.063172944
2013-01-05 05:10:00,0.065111235
2013-01-05 05:20:00,0.06782691
2013-01-05 05:30:00,0.06664171
2013-01-05 05:40:00,0.07144455
2013-01-05 05:50:00,0.07260971
2013-01-05 06:00:00,0.07639835
2013-01-05 06:10:00,0.074911565
2013-01-05 06:20:00,0.08149318
2013-01-05 06:30:00,0.07905363
2013-01-05 06:40:00,0.08468154
2013-01-05 06:50:00,0.080835745
2013-01-05 07:00:00,0.08345741
2013-01-05 14:50:00,0.0837558
2013-01-05 15:00:00,0.090631306
2013-01-05 15:10:00,0.08836635
2013-01-05 15:20:00,0.09126476
2013-01-05 15:30:00,0.09236546
2013-01-05 15:40:00,0.0989065
2013-01-05 15:50:00,0.096280456
2013-01-05 16:00:00,0.101425335
2013-01-05 16:10:00,0.10181579
2013-01-05 16:20:00,0.10576867
2013-01-05 16:30:00,0.10276273
2013-01-05 16:40:00,0.108342454
2013-01-05 16:50:00,0.106876135
2013-01-05 17:00:00,0.112771936
2013-01-05 17:10:00,0.108657576
2013-01-05 17:20:00,0.10831506
2013-01-05 17:30:00,0.11295279
2013-01-05 17:40:00,0.11681426
2013-01-05 17:50:00,0.11450887
2013-01-05 18:00:00,0.116933644
2013-01-05 18:10:00,0.11498764
2013-01-05 18:20:00,0.117805615
2013-01-05 18:30:00,0.11478188
2013-01-05 18:40:00,0.117674455
2013-01-05 18:50:00,0.11502907
2013-01-05 19:00:00,0.1176506
2013-01-05 19:10:00,0.112814814
2013-01-05 19:20:00,0.117112115
2013-01-05 19:30:00,0.11111137
2013-01-05 19:40:00,0.11395123
2013-01-05 19:50:00,0.11009585
2013-01-05 20:00:00,0.112401955
2013-01-05 20:10:00,0.10768188
2013-01-05 20:20:00,0.1103685
2013-01-05 20:30:00,0.10575208
2013-01-05 20:40:00,0.10843082
2013-01-05 20:50:00,0.10293557
2013-01-05 21:00:00,0.10553551
2013-01-05 21:10:00,0.10194672
2013-01-05 21:20:00,0.10402067
2013-01-05 21:30:00,0.10014469
2013-01-05 21:40:00,0.10362625
2013-01-05 21:50:00,0.099402
2013-01-05 22:00:00,0.10249753
2013-01-05 22:10:00,0.09688891
2013-01-05 22:20:00,0.099684305
2013-01-05 22:30:00,0.09337671
2013-01-05 22:40:00,0.097730644
2013-01-05 22:50:00,0.092785165
2013-01-05 23:00:00,0.10236246
2013-01-05 23:10:00,0.09658964
2013-01-05 23:20:00,0.10710693
2013-01-05 23:30:00,0.10032878
2013-01-05 23:40:00,0.11230102
2013-01-05 23:50:00,0.1046034
2013-01-06 00:00:00,0.11764834
2013-01-06 00:10:00,0.10938734
2013-01-06 00:20:00,0.120516725
2013-01-06 00:30:00,0.10921006
2013-01-06 00:40:00,0.12024739
2013-01-06 00:50:00,0.10455372
2013-01-06 01:00:00,0.115683645
2013-01-06 01:10:00,0.09994962
2013-01-06 01:20:00,0.11031282
2013-01-06 01:30:00,0.09420239
2013-01-06 01:40:00,0.102241315
2013-01-06 01:50:00,0.08781903
2013-01-06 02:00:00,0.09484351
2013-01-06 02:10:00,0.082804635
2013-01-06 02:20:00,0.09004716
2013-01-06 02:30:00,0.07820689
2013-01-06 02:40:00,0.0871299
2013-01-06 02:50:00,0.07707788
2013-01-06 03:00:00,0.08743985
2013-01-06 03:10:00,0.076995865
2013-01-06 03:20:00,0.08764006
2013-01-06 03:30:00,0.07738182
2013-01-06 03:40:00,0.08782407
2013-01-06 03:50:00,0.077820115
2013-01-06 04:00:00,0.08760263
2013-01-06 04:10:00,0.07794266
2013-01-06 04:20:00,0.08641465
2013-01-06 04:30:00,0.07648289
2013-01-06 04:40:00,0.08548123
2013-01-06 04:50:00,0.07523883
2013-01-06 05:00:00,0.08373775
2013-01-06 05:10:00,0.07484266
2013-01-06 05:20:00,0.08362358
2013-01-06 05:30:00,0.07357749
2013-01-06 05:40:00,0.08271894
2013-01-06 05:50:00,0.07299801
2013-01-06 06:00:00,0.081285104
2013-01-06 06:10:00,0.072241664
2013-01-06 06:20:00,0.07952388
2013-01-06 06:30:00,0.06999759
2013-01-06 06:40:00,0.07785787
2013-01-06 06:50:00,0.068208426
2013-01-06 07:00:00,0.07444483
2013-01-06 07:10:00,0.066809684
2013-01-06 07:20:00,0.07316072
2013-01-06 07:30:00,0.06533465
2013-01-06 07:40:00,0.07070886
2013-01-06 07:50:00,0.063967146
2013-01-06 08:00:00,0.069296196
2013-01-06 08:10:00,0.062685005
2013-01-06 08:20:00,0.06788773
2013-01-06 08:30:00,0.06144469
2013-01-06 08:40:00,0.065605044
2013-01-06 08:50:00,0.0592526
2013-01-06 09:00:00,0.06434573
2013-01-06 09:10:00,0.0587067
2013-01-06 09:20:00,0.064427204
2013-01-06 09:30:00,0.05908487
2013-01-06 09:40:00,0.06392285
2013-01-06 09:50:00,0.058330473
2013-01-06 10:00:00,0.064026274
2013-01-06 10:10:00,0.059525557
2013-01-06 10:20:00,0.064027674
2013-01-06 10:30:00,0.058728363
2013-01-06 10:40:00,0.062719755
2013-01-06 10:50:00,0.057375215
2013-01-06 11:00:00,0.061361987
2013-01-06 11:10:00,0.05525204
2013-01-06 11:20:00,0.059544686
2013-01-06 11:30:00,0.054537106
2013-01-06 11:40:00,0.058422454
2013-01-06 11:50:00,0.054007642
2013-01-06 12:00:00,0.058256794
2013-01-06 12:10:00,0.054264814
2013-01-06 12:20:00,0.058593944
2013-01-06 12:30:00,0.053467546
2013-01-06 12:40:00,0.05642724
2013-01-06 12:50:00,0.050639704
2013-01-06 13:00:00,0.054213386
2013-01-06 13:10:00,0.050258804
2013-01-06 13:20:00,0.053714048
2013-01-06 13:30:00,0.049821474
2013-01-06 13:40:00,0.05400371
2013-01-06 13:50:00,0.050260626
2013-01-06 14:00:00,0.053423833
2013-01-06 14:10:00,0.05018543
2013-01-06 14:20:00,0.052956995
2013-01-06 14:30:00,0.05033907
2013-01-06 14:40:00,0.054007784
2013-01-06 14:50:00,0.05169632
2013-01-06 15:00:00,0.05545922
2013-01-06 15:10:00,0.052785967
2013-01-06 15:20:00,0.056200054
2013-01-06 15:30:00,0.052774154
2013-01-06 15:40:00,0.056220084
2013-01-06 15:50:00,0.05347051
2013-01-06 16:00:00,0.05810747
2013-01-06 16:10:00,0.054756552
2013-01-06 16:20:00,0.05880824
2013-01-06 16:30:00,0.056810055
