,0
2013-01-01 02:00:00,0.0021697825
2013-01-01 02:10:00,0.0029328023
2013-01-01 02:20:00,0.0037182309
2013-01-01 02:30:00,0.0040218383
2013-01-01 02:40:00,0.0037736848
2013-01-01 02:50:00,0.0033337318
2013-01-01 03:00:00,0.0030949353
2013-01-01 03:10:00,0.0020087997
2013-01-01 03:20:00,0.0014382291
2013-01-01 03:30:00,0.0011894063
2013-01-01 03:40:00,0.0009842518
2013-01-01 03:50:00,0.00066118996
2013-01-01 04:00:00,0.0005617309
2013-01-01 04:10:00,0.00038739972
2013-01-01 04:20:00,0.00033168186
2013-01-01 04:30:00,0.00022289316
2013-01-01 04:40:00,0.0001825303
2013-01-01 04:50:00,0.00014736711
2013-01-01 05:00:00,0.00010319045
2013-01-01 05:10:00,6.364437e-05
2013-01-01 05:20:00,5.8816197e-05
2013-01-01 05:30:00,4.2370306e-05
2013-01-01 05:40:00,2.318993e-05
2013-01-01 05:50:00,1.9841957e-05
2013-01-01 06:00:00,9.843472e-06
2013-01-01 06:10:00,9.834089e-06
2013-01-01 06:20:00,5.135849e-06
2013-01-01 06:30:00,6.0620046e-06
2013-01-01 06:40:00,3.1594072e-06
2013-01-01 06:50:00,4.5718343e-06
2013-01-01 07:00:00,3.2134358e-06
2013-01-01 07:10:00,6.132836e-06
2013-01-01 07:20:00,9.412402e-06
2013-01-01 07:30:00,2.3094834e-05
2013-01-01 07:40:00,3.293738e-05
2013-01-01 07:50:00,5.9709604e-05
2013-01-01 08:00:00,7.1231836e-05
2013-01-01 08:10:00,0.00015530532
2013-01-01 08:20:00,0.00034317825
2013-01-01 08:30:00,0.00054291956
2013-01-01 08:40:00,0.0007475192
2013-01-01 08:50:00,0.00068078947
2013-01-01 09:00:00,0.0006994685
2013-01-01 09:10:00,0.00065429084
2013-01-01 09:20:00,0.0006332636
2013-01-01 09:30:00,0.0005768314
2013-01-01 09:40:00,0.00059561105
2013-01-01 09:50:00,0.00057757186
2013-01-01 10:00:00,0.0006136324
2013-01-01 10:10:00,0.0006942548
2013-01-01 10:20:00,0.00078103814
2013-01-01 10:30:00,0.000934853
2013-01-01 10:40:00,0.001151353
2013-01-01 10:50:00,0.0013651385
