,0
2020-08-26 11:00:00,0.08561488
2020-08-26 11:10:00,0.07289763
2020-08-26 11:20:00,0.09529198
2020-08-26 11:30:00,0.08319817
2020-08-26 11:40:00,0.11109585
2020-08-26 11:50:00,0.09632737
2020-08-26 12:00:00,0.12636317
2020-08-26 12:10:00,0.1144442
2020-08-26 12:20:00,0.14357448
2020-08-26 12:30:00,0.115275964
2020-08-26 12:40:00,0.132117
2020-08-26 12:50:00,0.121519126
2020-08-26 13:00:00,0.1492362
2020-08-26 13:10:00,0.13604966
2020-08-26 13:20:00,0.14899188
2020-08-26 13:30:00,0.14058067
2020-08-26 13:40:00,0.1545926
2020-08-26 13:50:00,0.1417462
2020-08-26 14:00:00,0.1686893
2020-08-26 14:10:00,0.15233584
2020-08-26 14:20:00,0.16330771
2020-08-26 14:30:00,0.14142942
2020-08-26 14:40:00,0.14447193
2020-08-26 14:50:00,0.1419223
2020-08-26 15:00:00,0.14812571
2020-08-26 15:10:00,0.14079961
2020-08-26 15:20:00,0.15203576
2020-08-26 15:30:00,0.14714344
2020-08-26 15:40:00,0.16365163
2020-08-26 15:50:00,0.1610031
2020-08-26 16:00:00,0.18180457
2020-08-26 16:10:00,0.17142978
2020-08-26 16:20:00,0.181362
2020-08-26 16:30:00,0.17566846
2020-08-26 16:40:00,0.19332166
2020-08-26 16:50:00,0.18633819
2020-08-26 17:00:00,0.20388138
2020-08-26 17:10:00,0.2034108
2020-08-26 17:20:00,0.22579278
2020-08-26 17:30:00,0.23139195
2020-08-26 17:40:00,0.2680709
2020-08-26 17:50:00,0.28213808
2020-08-26 18:00:00,0.29179448
2020-08-26 18:10:00,0.2818396
2020-08-26 18:20:00,0.3150352
2020-08-26 18:30:00,0.27857566
2020-08-26 18:40:00,0.30832165
2020-08-26 18:50:00,0.2825962
2020-08-26 19:00:00,0.29739854
2020-08-26 19:10:00,0.28673294
2020-08-26 19:20:00,0.3157055
2020-08-26 19:30:00,0.31332105
2020-08-26 19:40:00,0.32991645
2020-08-26 19:50:00,0.3200719
2020-08-26 20:00:00,0.34045488
2020-08-26 20:10:00,0.34087205
2020-08-26 20:20:00,0.35134143
2020-08-26 20:30:00,0.33152822
2020-08-26 20:40:00,0.33831844
2020-08-26 20:50:00,0.32106674
2020-08-26 21:00:00,0.32432082
2020-08-26 21:10:00,0.30493963
2020-08-26 21:20:00,0.30592817
2020-08-26 21:30:00,0.28684196
2020-08-26 21:40:00,0.30593285
2020-08-26 21:50:00,0.30526435
2020-08-26 22:00:00,0.31377536
2020-08-26 22:10:00,0.31201681
2020-08-26 22:20:00,0.3123285
2020-08-26 22:30:00,0.31061953
2020-08-26 22:40:00,0.3253055
2020-08-26 22:50:00,0.3415197
2020-08-26 23:00:00,0.34554628
2020-08-26 23:10:00,0.34328026
2020-08-26 23:20:00,0.33885014
2020-08-26 23:30:00,0.35261956
2020-08-26 23:40:00,0.37103087
2020-08-26 23:50:00,0.40102375
2020-08-27 00:00:00,0.38973
2020-08-27 00:10:00,0.40073898
2020-08-27 00:20:00,0.38760102
2020-08-27 00:30:00,0.38830712
2020-08-27 00:40:00,0.38733777
2020-08-27 00:50:00,0.40373233
2020-08-27 01:00:00,0.39171916
2020-08-27 01:10:00,0.40829462
2020-08-27 01:20:00,0.3795091
2020-08-27 01:30:00,0.40643978
2020-08-27 01:40:00,0.39642462
2020-08-27 01:50:00,0.39849308
2020-08-27 02:00:00,0.38526255
2020-08-27 02:10:00,0.3978349
2020-08-27 02:20:00,0.3838153
2020-08-27 02:30:00,0.3950307
2020-08-27 02:40:00,0.37014323
2020-08-27 02:50:00,0.38056892
2020-08-27 03:00:00,0.3737089
2020-08-27 03:10:00,0.40026817
2020-08-27 03:20:00,0.39034334
2020-08-27 03:30:00,0.40902823
2020-08-27 03:40:00,0.4118934
2020-08-27 03:50:00,0.4343309
2020-08-27 04:00:00,0.41197345
2020-08-27 04:10:00,0.44137788
2020-08-27 04:20:00,0.43150526
2020-08-27 04:30:00,0.45602486
2020-08-27 04:40:00,0.43724307
2020-08-27 04:50:00,0.45614743
2020-08-27 05:00:00,0.44654202
2020-08-27 05:10:00,0.46530077
2020-08-27 05:20:00,0.4554998
2020-08-27 05:30:00,0.48243123
2020-08-27 05:40:00,0.46597156
2020-08-27 05:50:00,0.48351857
2020-08-27 06:00:00,0.47120744
2020-08-27 06:10:00,0.49137002
2020-08-27 06:20:00,0.47516552
2020-08-27 06:30:00,0.49703565
2020-08-27 06:40:00,0.4885336
2020-08-27 06:50:00,0.52317226
2020-08-27 07:00:00,0.5225069
2020-08-27 07:10:00,0.53758246
2020-08-27 07:20:00,0.5424258
2020-08-27 07:30:00,0.5618168
2020-08-27 07:40:00,0.56486213
2020-08-27 07:50:00,0.5796616
2020-08-27 08:00:00,0.5804303
2020-08-27 08:10:00,0.59866136
2020-08-27 08:20:00,0.5890992
2020-08-27 08:30:00,0.6235084
2020-08-27 08:40:00,0.6044885
2020-08-27 08:50:00,0.6207865
2020-08-27 09:00:00,0.63750905
2020-08-27 09:10:00,0.62838954
2020-08-27 09:20:00,0.6455115
2020-08-27 09:30:00,0.6532557
2020-08-27 09:40:00,0.6446661
2020-08-27 09:50:00,0.6456566
2020-08-27 10:00:00,0.6477324
2020-08-27 10:10:00,0.6577497
2020-08-27 10:20:00,0.6562216
2020-08-27 10:30:00,0.63938284
2020-08-27 10:40:00,0.63653105
2020-08-27 10:50:00,0.6158475
2020-08-27 11:00:00,0.63106024
2020-08-27 11:10:00,0.6193033
2020-08-27 11:20:00,0.6267075
2020-08-27 11:30:00,0.61870176
2020-08-27 11:40:00,0.6242786
2020-08-27 11:50:00,0.6161521
2020-08-27 12:00:00,0.6274926
2020-08-27 12:10:00,0.63560057
2020-08-27 12:20:00,0.6380395
2020-08-27 12:30:00,0.62300205
2020-08-27 12:40:00,0.64153785
2020-08-27 12:50:00,0.62578344
2020-08-27 13:00:00,0.63974804
2020-08-27 13:10:00,0.64722615
2020-08-27 13:20:00,0.64751303
2020-08-27 13:30:00,0.63245857
2020-08-27 13:40:00,0.65345156
2020-08-27 13:50:00,0.64303505
2020-08-27 14:00:00,0.65413123
2020-08-27 14:10:00,0.65155387
2020-08-27 14:20:00,0.66827875
2020-08-27 14:30:00,0.66482186
2020-08-27 14:40:00,0.6806646
2020-08-27 14:50:00,0.6979169
2020-08-27 15:00:00,0.71787345
2020-08-27 15:10:00,0.713307
2020-08-27 15:20:00,0.7285872
2020-08-27 15:30:00,0.72483677
2020-08-27 15:40:00,0.741523
2020-08-27 15:50:00,0.73097104
2020-08-27 16:00:00,0.7484004
2020-08-27 16:10:00,0.74339753
2020-08-27 16:20:00,0.7561952
2020-08-27 16:30:00,0.7506648
2020-08-27 16:40:00,0.7648922
2020-08-27 16:50:00,0.75715816
2020-08-27 17:00:00,0.7604651
2020-08-27 17:10:00,0.7545131
2020-08-27 17:20:00,0.7598374
2020-08-27 17:30:00,0.75657034
2020-08-27 17:40:00,0.7634779
2020-08-27 17:50:00,0.7556534
2020-08-27 18:00:00,0.75874287
2020-08-27 18:10:00,0.75061184
2020-08-27 18:20:00,0.7561896
2020-08-27 18:30:00,0.7626414
2020-08-27 18:40:00,0.7755052
2020-08-27 18:50:00,0.76803476
2020-08-27 19:00:00,0.7677084
2020-08-27 19:10:00,0.7609985
2020-08-27 19:20:00,0.75396043
2020-08-27 19:30:00,0.7667923
2020-08-27 19:40:00,0.776034
2020-08-27 19:50:00,0.7741987
2020-08-27 20:00:00,0.7721821
2020-08-27 20:10:00,0.77098095
2020-08-27 20:20:00,0.77313364
2020-08-27 20:30:00,0.7789078
2020-08-27 20:40:00,0.7812343
2020-08-27 20:50:00,0.78047657
2020-08-27 21:00:00,0.7756184
2020-08-27 21:10:00,0.75523245
2020-08-27 21:20:00,0.75682545
2020-08-27 21:30:00,0.7483834
2020-08-27 21:40:00,0.74204874
2020-08-27 21:50:00,0.73443174
2020-08-27 22:00:00,0.74240357
2020-08-27 22:10:00,0.74078286
2020-08-27 22:20:00,0.74577814
2020-08-27 22:30:00,0.73539823
2020-08-27 22:40:00,0.7353669
2020-08-27 22:50:00,0.72128797
2020-08-27 23:00:00,0.73812956
2020-08-27 23:10:00,0.71385324
2020-08-27 23:20:00,0.7291582
2020-08-27 23:30:00,0.7192474
2020-08-27 23:40:00,0.71973675
2020-08-27 23:50:00,0.7109959
2020-08-28 00:00:00,0.72224206
2020-08-28 00:10:00,0.71794593
2020-08-28 00:20:00,0.700875
2020-08-28 00:30:00,0.68144786
2020-08-28 00:40:00,0.6816501
2020-08-28 00:50:00,0.66741633
2020-08-28 01:00:00,0.6716056
2020-08-28 01:10:00,0.6614305
2020-08-28 01:20:00,0.654264
2020-08-28 01:30:00,0.64031434
2020-08-28 01:40:00,0.64654696
2020-08-28 01:50:00,0.639809
2020-08-28 02:00:00,0.63966423
2020-08-28 02:10:00,0.6257981
2020-08-28 02:20:00,0.6315517
2020-08-28 02:30:00,0.6198297
2020-08-28 02:40:00,0.62714297
2020-08-28 02:50:00,0.62231135
2020-08-28 03:00:00,0.6206534
2020-08-28 03:10:00,0.61229765
2020-08-28 03:20:00,0.62410307
2020-08-28 03:30:00,0.6187796
2020-08-28 03:40:00,0.62036747
2020-08-28 03:50:00,0.61552584
2020-08-28 04:00:00,0.62663823
2020-08-28 04:10:00,0.6220213
2020-08-28 04:20:00,0.63780373
2020-08-28 04:30:00,0.6377644
2020-08-28 04:40:00,0.65006787
2020-08-28 04:50:00,0.62371445
2020-08-28 05:00:00,0.61233765
2020-08-28 05:10:00,0.58736336
2020-08-28 05:20:00,0.58358026
2020-08-28 05:30:00,0.55878335
2020-08-28 05:40:00,0.56279695
2020-08-28 05:50:00,0.5361747
2020-08-28 06:00:00,0.56142175
2020-08-28 06:10:00,0.5438504
2020-08-28 06:20:00,0.5683646
2020-08-28 06:30:00,0.52437687
2020-08-28 06:40:00,0.55061895
2020-08-28 06:50:00,0.5137452
2020-08-28 07:00:00,0.52653986
2020-08-28 07:10:00,0.503734
2020-08-28 07:20:00,0.5131933
2020-08-28 07:30:00,0.493336
2020-08-28 07:40:00,0.5164986
2020-08-28 07:50:00,0.49902523
2020-08-28 08:00:00,0.4883908
2020-08-28 08:10:00,0.45495868
2020-08-28 08:20:00,0.4675178
2020-08-28 08:30:00,0.43578216
2020-08-28 08:40:00,0.4373691
2020-08-28 08:50:00,0.40865847
2020-08-28 09:00:00,0.4279269
2020-08-28 09:10:00,0.40269798
