,0
2013-01-02 03:00:00,0.024006149
2013-01-02 03:10:00,0.026937248
2013-01-02 03:20:00,0.022325227
2013-01-02 03:30:00,0.025509154
2013-01-02 03:40:00,0.02139152
2013-01-02 03:50:00,0.024590848
2013-01-02 04:00:00,0.02049066
2013-01-02 04:10:00,0.023378113
2013-01-02 04:20:00,0.020815905
2013-01-02 04:30:00,0.023709564
2013-01-02 04:40:00,0.02114503
2013-01-02 04:50:00,0.02381471
2013-01-02 05:00:00,0.022601552
2013-01-02 05:10:00,0.024848053
2013-01-02 05:20:00,0.022598961
2013-01-02 05:30:00,0.025397304
2013-01-02 05:40:00,0.02301283
2013-01-02 05:50:00,0.025107786
2013-01-02 06:00:00,0.022463387
2013-01-02 06:10:00,0.02455106
2013-01-02 06:20:00,0.021649448
2013-01-02 06:30:00,0.022577053
2013-01-02 06:40:00,0.021038624
2013-01-02 06:50:00,0.021985995
2013-01-02 07:00:00,0.020806424
2013-01-02 07:10:00,0.022231128
2013-01-02 07:20:00,0.020914014
2013-01-02 07:30:00,0.022035757
2013-01-02 07:40:00,0.020867039
2013-01-02 07:50:00,0.022394676
2013-01-02 08:00:00,0.02085519
2013-01-02 08:10:00,0.022742739
2013-01-02 08:20:00,0.019954188
2013-01-02 08:30:00,0.02145335
2013-01-02 08:40:00,0.018944096
2013-01-02 08:50:00,0.021190934
2013-01-02 09:00:00,0.020147117
2013-01-02 09:10:00,0.021960746
2013-01-02 09:20:00,0.019748623
2013-01-02 09:30:00,0.021542322
2013-01-02 09:40:00,0.019173753
2013-01-02 09:50:00,0.020549722
2013-01-02 10:00:00,0.01900267
2013-01-02 10:10:00,0.020634828
2013-01-02 10:20:00,0.018936293
2013-01-02 10:30:00,0.020280479
2013-01-02 10:40:00,0.018897431
2013-01-02 10:50:00,0.020429976
2013-01-02 11:00:00,0.019035794
2013-01-02 11:10:00,0.020336276
2013-01-02 11:20:00,0.019172749
2013-01-02 11:30:00,0.020935375
2013-01-02 11:40:00,0.019794298
2013-01-02 11:50:00,0.021302208
2013-01-02 12:00:00,0.019477282
2013-01-02 12:10:00,0.02088899
2013-01-02 12:20:00,0.01910161
2013-01-02 12:30:00,0.020130908
2013-01-02 12:40:00,0.018927323
2013-01-02 12:50:00,0.02034603
2013-01-02 13:00:00,0.018594908
2013-01-02 13:10:00,0.019759186
2013-01-02 13:20:00,0.018752698
2013-01-02 13:30:00,0.020372245
2013-01-02 13:40:00,0.019149596
2013-01-02 13:50:00,0.020670338
2013-01-02 14:00:00,0.019340225
2013-01-02 14:10:00,0.021009622
2013-01-02 14:20:00,0.019793335
2013-01-02 14:30:00,0.020561943
2013-01-02 14:40:00,0.019256053
2013-01-02 14:50:00,0.02066433
2013-01-02 15:00:00,0.019185126
2013-01-02 15:10:00,0.02035298
2013-01-02 15:20:00,0.019165333
2013-01-02 15:30:00,0.020334912
2013-01-02 15:40:00,0.019322999
2013-01-02 15:50:00,0.01987957
2013-01-02 16:00:00,0.01867461
2013-01-02 16:10:00,0.020258902
2013-01-02 16:20:00,0.019586185
2013-01-02 16:30:00,0.020801168
2013-01-02 16:40:00,0.019833717
2013-01-02 16:50:00,0.020895306
2013-01-02 17:00:00,0.020260772
2013-01-02 17:10:00,0.020091807
2013-01-02 17:20:00,0.020232318
2013-01-02 17:30:00,0.019930359
2013-01-02 17:40:00,0.021104421
2013-01-02 17:50:00,0.02002198
2013-01-02 18:00:00,0.020737289
2013-01-02 18:10:00,0.020617647
2013-01-02 18:20:00,0.02115751
2013-01-02 18:30:00,0.020585276
2013-01-02 18:40:00,0.020649225
2013-01-02 18:50:00,0.020289006
2013-01-02 19:00:00,0.021252535
2013-01-02 19:10:00,0.019244796
2013-01-02 19:20:00,0.020287087
2013-01-02 19:30:00,0.019684326
2013-01-02 19:40:00,0.020772178
2013-01-02 19:50:00,0.019197391
2013-01-02 20:00:00,0.02045366
2013-01-02 20:10:00,0.019602312
2013-01-02 20:20:00,0.021021698
2013-01-02 20:30:00,0.019931838
2013-01-02 20:40:00,0.02069648
2013-01-02 20:50:00,0.019991228
2013-01-02 21:00:00,0.021290695
2013-01-02 21:10:00,0.020102879
2013-01-02 21:20:00,0.021284854
2013-01-02 21:30:00,0.020020606
2013-01-02 21:40:00,0.022030767
2013-01-02 21:50:00,0.019287651
2013-01-02 22:00:00,0.02047376
2013-01-02 22:10:00,0.019412816
2013-01-02 22:20:00,0.021476991
2013-01-02 22:30:00,0.019379456
2013-01-02 22:40:00,0.02123678
2013-01-02 22:50:00,0.020680588
2013-01-02 23:00:00,0.022240743
2013-01-02 23:10:00,0.021217277
2013-01-02 23:20:00,0.023448978
2013-01-02 23:30:00,0.022178626
2013-01-02 23:40:00,0.023655768
2013-01-02 23:50:00,0.022356812
2013-01-03 00:00:00,0.022994677
2013-01-03 00:10:00,0.022121044
2013-01-03 00:20:00,0.02269773
2013-01-03 00:30:00,0.020656403
2013-01-03 00:40:00,0.021701882
2013-01-03 00:50:00,0.019911073
2013-01-03 01:00:00,0.021320214
2013-01-03 01:10:00,0.01996992
2013-01-03 01:20:00,0.022088947
2013-01-03 01:30:00,0.021402478
2013-01-03 01:40:00,0.024369001
2013-01-03 01:50:00,0.021481514
2013-01-03 02:00:00,0.024951706
2013-01-03 02:10:00,0.023600563
2013-01-03 02:20:00,0.026239157
2013-01-03 02:30:00,0.02402663
2013-01-03 02:40:00,0.026467089
2013-01-03 02:50:00,0.025624258
2013-01-03 03:00:00,0.027445257
2013-01-03 03:10:00,0.025979802
2013-01-03 03:20:00,0.028047606
2013-01-03 03:30:00,0.02697628
2013-01-03 03:40:00,0.029523404
2013-01-03 03:50:00,0.028186688
2013-01-03 04:00:00,0.031360783
2013-01-03 04:10:00,0.030297441
2013-01-03 04:20:00,0.033215288
2013-01-03 04:30:00,0.031556513
2013-01-03 04:40:00,0.033297293
2013-01-03 04:50:00,0.032723445
2013-01-03 05:00:00,0.032788586
2013-01-03 05:10:00,0.030198848
2013-01-03 05:20:00,0.03169386
2013-01-03 05:30:00,0.030110283
2013-01-03 05:40:00,0.032409113
2013-01-03 05:50:00,0.029636353
2013-01-03 06:00:00,0.035312098
2013-01-03 06:10:00,0.032331187
2013-01-03 06:20:00,0.037519973
2013-01-03 06:30:00,0.03437932
2013-01-03 06:40:00,0.036655284
2013-01-03 06:50:00,0.035790805
2013-01-03 07:00:00,0.03634594
2013-01-03 07:10:00,0.03446909
2013-01-03 07:20:00,0.0346187
2013-01-03 07:30:00,0.03435903
2013-01-03 07:40:00,0.036679916
2013-01-03 07:50:00,0.03457988
2013-01-03 08:00:00,0.03944881
2013-01-03 08:10:00,0.035693716
2013-01-03 08:20:00,0.041108742
2013-01-03 08:30:00,0.03578574
2013-01-03 08:40:00,0.04257662
2013-01-03 08:50:00,0.03898995
2013-01-03 09:00:00,0.043985493
2013-01-03 09:10:00,0.039344884
2013-01-03 09:20:00,0.041986924
2013-01-03 09:30:00,0.041205432
2013-01-03 09:40:00,0.04339753
2013-01-03 09:50:00,0.04116128
2013-01-03 10:00:00,0.045768138
2013-01-03 10:10:00,0.042098034
2013-01-03 10:20:00,0.045519613
2013-01-03 10:30:00,0.04257601
2013-01-03 10:40:00,0.045883317
2013-01-03 10:50:00,0.04421258
2013-01-03 11:00:00,0.047190033
2013-01-03 11:10:00,0.04207414
2013-01-03 11:20:00,0.047207303
2013-01-03 11:30:00,0.042473093
2013-01-03 11:40:00,0.04790426
2013-01-03 11:50:00,0.041055158
2013-01-03 12:00:00,0.047013473
2013-01-03 12:10:00,0.043726098
2013-01-03 12:20:00,0.04834022
2013-01-03 12:30:00,0.042938042
2013-01-03 12:40:00,0.048492458
2013-01-03 12:50:00,0.043718286
2013-01-03 13:00:00,0.049691875
2013-01-03 13:10:00,0.04386588
2013-01-03 13:20:00,0.050870046
2013-01-03 13:30:00,0.04711784
2013-01-03 13:40:00,0.050146066
2013-01-03 13:50:00,0.044986956
2013-01-03 14:00:00,0.04764324
2013-01-03 14:10:00,0.044838324
2013-01-03 14:20:00,0.04626067
2013-01-03 14:30:00,0.041514732
2013-01-03 14:40:00,0.04743308
2013-01-03 14:50:00,0.044668905
2013-01-03 15:00:00,0.05028535
2013-01-03 15:10:00,0.045565896
2013-01-03 16:50:00,0.05275647
2013-01-03 17:00:00,0.0466907
2013-01-03 17:10:00,0.052891023
2013-01-03 17:20:00,0.04593899
2013-01-03 17:30:00,0.049827807
2013-01-03 17:40:00,0.047526814
2013-01-03 17:50:00,0.051218733
2013-01-03 18:00:00,0.0463923
2013-01-03 18:10:00,0.051927194
2013-01-03 18:20:00,0.047733665
2013-01-03 18:30:00,0.053141173
2013-01-03 18:40:00,0.048468243
2013-01-03 18:50:00,0.053663753
2013-01-03 19:00:00,0.052121025
2013-01-03 19:10:00,0.053951424
2013-01-04 17:20:00,0.04973047
2013-01-04 17:30:00,0.0530041
2013-01-04 17:40:00,0.04793426
2013-01-04 17:50:00,0.05104584
2013-01-04 18:00:00,0.045437023
2013-01-04 22:40:00,0.05019207
2013-01-04 22:50:00,0.046881806
2013-01-04 23:00:00,0.05338893
2013-01-04 23:10:00,0.04878733
2013-01-04 23:20:00,0.053964738
2013-01-04 23:30:00,0.049396925
2013-01-04 23:40:00,0.05637133
2013-01-04 23:50:00,0.050401036
2013-01-05 00:00:00,0.056301523
2013-01-05 00:10:00,0.05273643
2013-01-05 00:20:00,0.057276182
2013-01-05 00:30:00,0.05260405
2013-01-05 00:40:00,0.0583283
2013-01-05 00:50:00,0.055791672
2013-01-05 01:00:00,0.05908289
2013-01-05 01:10:00,0.055174198
2013-01-05 01:20:00,0.058071736
2013-01-05 01:30:00,0.05388024
2013-01-05 01:40:00,0.058231357
2013-01-05 01:50:00,0.05220038
2013-01-05 02:00:00,0.058304116
2013-01-05 02:10:00,0.052831326
2013-01-05 02:20:00,0.058489244
2013-01-05 02:30:00,0.05226061
2013-01-05 02:40:00,0.059655692
2013-01-05 02:50:00,0.05530606
2013-01-05 03:00:00,0.06072721
2013-01-05 03:10:00,0.054977622
2013-01-05 03:20:00,0.057825148
2013-01-05 03:30:00,0.053756405
2013-01-05 03:40:00,0.056268495
2013-01-05 03:50:00,0.04987451
2013-01-05 04:00:00,0.057984293
2013-01-05 04:10:00,0.052190777
2013-01-05 04:20:00,0.060380906
2013-01-05 04:30:00,0.055519164
2013-01-05 04:40:00,0.06460205
2013-01-05 04:50:00,0.060138647
2013-01-05 05:00:00,0.06725912
2013-01-05 05:10:00,0.06130188
2013-01-05 05:20:00,0.06847679
2013-01-05 05:30:00,0.0623775
2013-01-05 05:40:00,0.06910133
2013-01-05 05:50:00,0.062205266
2013-01-05 06:00:00,0.07157656
2013-01-05 06:10:00,0.06587539
2013-01-05 06:20:00,0.07414381
2013-01-05 06:30:00,0.06980002
2013-01-05 06:40:00,0.07907073
2013-01-05 06:50:00,0.07467188
2013-01-05 07:00:00,0.08023056
2013-01-05 14:50:00,0.07315027
2013-01-05 15:00:00,0.079019755
2013-01-05 15:10:00,0.07317798
2013-01-05 15:20:00,0.08123059
2013-01-05 15:30:00,0.07315384
2013-01-05 15:40:00,0.08655771
2013-01-05 15:50:00,0.07815305
2013-01-05 16:00:00,0.087995954
2013-01-05 16:10:00,0.08106757
2013-01-05 16:20:00,0.08905025
2013-01-05 16:30:00,0.08587961
2013-01-05 16:40:00,0.09310949
2013-01-05 16:50:00,0.08598011
2013-01-05 17:00:00,0.09523516
2013-01-05 17:10:00,0.08798664
2013-01-05 17:20:00,0.096544094
2013-01-05 17:30:00,0.08583214
2013-01-05 17:40:00,0.09504208
2013-01-05 17:50:00,0.0877018
2013-01-05 18:00:00,0.09721728
2013-01-05 18:10:00,0.09113983
2013-01-05 18:20:00,0.09784715
2013-01-05 18:30:00,0.09609188
2013-01-05 18:40:00,0.10337929
2013-01-05 18:50:00,0.09962124
2013-01-05 19:00:00,0.10960212
2013-01-05 19:10:00,0.101804115
2013-01-05 19:20:00,0.11290148
2013-01-05 19:30:00,0.100636125
2013-01-05 19:40:00,0.11552235
2013-01-05 19:50:00,0.11030928
2013-01-05 20:00:00,0.11920808
2013-01-05 20:10:00,0.11286365
2013-01-05 20:20:00,0.1176582
2013-01-05 20:30:00,0.11264574
2013-01-05 20:40:00,0.11927697
2013-01-05 20:50:00,0.11322723
2013-01-05 21:00:00,0.12626496
2013-01-05 21:10:00,0.118664674
2013-01-05 21:20:00,0.12718734
2013-01-05 21:30:00,0.12176373
2013-01-05 21:40:00,0.12977096
2013-01-05 21:50:00,0.12556534
2013-01-05 22:00:00,0.13201538
2013-01-05 22:10:00,0.12494781
2013-01-05 22:20:00,0.13239372
2013-01-05 22:30:00,0.13096003
2013-01-05 22:40:00,0.13143308
2013-01-05 22:50:00,0.12812726
2013-01-05 23:00:00,0.13339348
2013-01-05 23:10:00,0.12542066
2013-01-05 23:20:00,0.1349809
2013-01-05 23:30:00,0.12408593
2013-01-05 23:40:00,0.13740808
2013-01-05 23:50:00,0.13269337
2013-01-06 00:00:00,0.146323
2013-01-06 00:10:00,0.13985623
2013-01-06 00:20:00,0.15566102
2013-01-06 00:30:00,0.14731242
2013-01-06 00:40:00,0.15897621
2013-01-06 00:50:00,0.15470017
2013-01-06 01:00:00,0.16844934
2013-01-06 01:10:00,0.16345558
2013-01-06 01:20:00,0.17501877
2013-01-06 01:30:00,0.16858616
2013-01-06 01:40:00,0.17947373
2013-01-06 01:50:00,0.17127399
2013-01-06 02:00:00,0.17848931
2013-01-06 02:10:00,0.17469546
2013-01-06 02:20:00,0.18839797
2013-01-06 02:30:00,0.19108951
2013-01-06 02:40:00,0.20100962
2013-01-06 02:50:00,0.19747505
2013-01-06 03:00:00,0.19483711
2013-01-06 03:10:00,0.19354485
2013-01-06 03:20:00,0.19657558
2013-01-06 03:30:00,0.19059773
2013-01-06 03:40:00,0.19814539
2013-01-06 03:50:00,0.19561253
2013-01-06 04:00:00,0.21060374
2013-01-06 04:10:00,0.206151
2013-01-06 04:20:00,0.22552451
2013-01-06 04:30:00,0.21934247
2013-01-06 04:40:00,0.23173489
2013-01-06 04:50:00,0.2145055
2013-01-06 05:00:00,0.22803563
2013-01-06 05:10:00,0.21792565
2013-01-06 05:20:00,0.22992052
2013-01-06 05:30:00,0.21881334
2013-01-06 05:40:00,0.23008858
2013-01-06 05:50:00,0.22419013
2013-01-06 06:00:00,0.22764796
2013-01-06 06:10:00,0.2181827
2013-01-06 06:20:00,0.21889995
2013-01-06 06:30:00,0.21645722
2013-01-06 06:40:00,0.22195537
2013-01-06 06:50:00,0.2127128
2013-01-06 07:00:00,0.21893156
2013-01-06 07:10:00,0.21214828
2013-01-06 07:20:00,0.21748422
2013-01-06 07:30:00,0.20912376
2013-01-06 07:40:00,0.20928422
2013-01-06 07:50:00,0.20693506
2013-01-06 08:00:00,0.20160884
2013-01-06 08:10:00,0.20387678
2013-01-06 08:20:00,0.19966055
2013-01-06 08:30:00,0.19516234
2013-01-06 08:40:00,0.19931509
2013-01-06 08:50:00,0.19524431
2013-01-06 09:00:00,0.19759479
2013-01-06 09:10:00,0.19484334
2013-01-06 09:20:00,0.20450479
2013-01-06 09:30:00,0.19031471
2013-01-06 09:40:00,0.20186989
2013-01-06 09:50:00,0.20190385
2013-01-06 10:00:00,0.21607585
2013-01-06 10:10:00,0.20983808
2013-01-06 10:20:00,0.21801867
2013-01-06 10:30:00,0.2092672
2013-01-06 10:40:00,0.22063288
2013-01-06 10:50:00,0.21278593
2013-01-06 11:00:00,0.21810153
2013-01-06 11:10:00,0.21362545
2013-01-06 11:20:00,0.21980357
2013-01-06 11:30:00,0.21214652
2013-01-06 11:40:00,0.21203005
2013-01-06 11:50:00,0.20837286
2013-01-06 12:00:00,0.20781107
2013-01-06 12:10:00,0.2015548
2013-01-06 12:20:00,0.20054725
2013-01-06 12:30:00,0.19940762
2013-01-06 12:40:00,0.20221652
2013-01-06 12:50:00,0.19773257
2013-01-06 13:00:00,0.19514446
2013-01-06 13:10:00,0.1932044
2013-01-06 13:20:00,0.19777936
2013-01-06 13:30:00,0.19851045
2013-01-06 13:40:00,0.20421147
2013-01-06 13:50:00,0.20465374
2013-01-06 14:00:00,0.21250623
2013-01-06 14:10:00,0.20370002
2013-01-06 14:20:00,0.21148738
2013-01-06 14:30:00,0.2055436
2013-01-06 14:40:00,0.21784359
2013-01-06 14:50:00,0.2121143
2013-01-06 15:00:00,0.21716702
2013-01-06 15:10:00,0.21678051
2013-01-06 15:20:00,0.2166713
2013-01-06 15:30:00,0.21208641
2013-01-06 15:40:00,0.21307062
2013-01-06 15:50:00,0.21380985
2013-01-06 16:00:00,0.21493648
2013-01-06 16:10:00,0.21378903
2013-01-06 16:20:00,0.21105535
2013-01-06 16:30:00,0.21440357
2013-01-06 16:40:00,0.21472591
2013-01-06 16:50:00,0.20748265
2013-01-06 17:00:00,0.20769125
2013-01-06 17:10:00,0.20462006
2013-01-06 17:20:00,0.20962828
2013-01-06 17:30:00,0.20540304
2013-01-06 17:40:00,0.20530106
2013-01-06 17:50:00,0.1997143
2013-01-06 18:00:00,0.20244327
2013-01-06 18:10:00,0.19910416
2013-01-06 18:20:00,0.19865191
2013-01-06 18:30:00,0.19792835
2013-01-06 18:40:00,0.1990711
2013-01-06 18:50:00,0.19598381
2013-01-06 19:00:00,0.19378643
2013-01-06 19:10:00,0.19556409
2013-01-06 19:20:00,0.19298701
2013-01-06 19:30:00,0.19174461
2013-01-06 19:40:00,0.18316835
2013-01-06 19:50:00,0.1837949
2013-01-06 20:00:00,0.17697354
2013-01-06 20:10:00,0.17426473
2013-01-06 20:20:00,0.16641492
2013-01-06 20:30:00,0.16905774
2013-01-06 20:40:00,0.16926567
2013-01-06 20:50:00,0.17591134
2013-01-06 21:00:00,0.17993404
2013-01-06 21:10:00,0.18661408
2013-01-06 21:20:00,0.18455991
2013-01-06 21:30:00,0.1857577
2013-01-06 21:40:00,0.18870911
2013-01-06 21:50:00,0.18692487
2013-01-06 22:00:00,0.19289924
2013-01-06 22:10:00,0.18955451
2013-01-06 22:20:00,0.19211149
2013-01-06 22:30:00,0.19367774
2013-01-06 22:40:00,0.19329703
2013-01-06 22:50:00,0.189688
2013-01-06 23:00:00,0.18920122
2013-01-06 23:10:00,0.1835703
2013-01-06 23:20:00,0.17883763
2013-01-06 23:30:00,0.17798848
2013-01-06 23:40:00,0.16860624
2013-01-06 23:50:00,0.17027208
2013-01-07 00:00:00,0.16788258
2013-01-07 00:10:00,0.16938506
2013-01-07 00:20:00,0.16861337
2013-01-07 00:30:00,0.17023605
2013-01-07 00:40:00,0.17427161
2013-01-07 00:50:00,0.17768157
2013-01-07 01:00:00,0.17886154
2013-01-07 01:10:00,0.18290709
2013-01-07 01:20:00,0.18058005
2013-01-07 01:30:00,0.18310758
2013-01-07 01:40:00,0.17934096
2013-01-07 01:50:00,0.18729195
2013-01-07 02:00:00,0.18399164
2013-01-07 02:10:00,0.19354397
2013-01-07 02:20:00,0.19101837
2013-01-07 02:30:00,0.19948752
2013-01-07 02:40:00,0.19524688
2013-01-07 02:50:00,0.20492302
2013-01-07 03:00:00,0.19664627
2013-01-07 03:10:00,0.2039831
2013-01-07 03:20:00,0.19738035
2013-01-07 03:30:00,0.20627621
2013-01-07 03:40:00,0.1990352
2013-01-07 03:50:00,0.2082477
2013-01-07 04:00:00,0.20128801
2013-01-07 04:10:00,0.21433397
2013-01-07 04:20:00,0.2076035
2013-01-07 04:30:00,0.21668592
2013-01-07 04:40:00,0.21388274
2013-01-07 04:50:00,0.22540472
2013-01-07 05:00:00,0.22225302
2013-01-07 05:10:00,0.23424412
2013-01-07 05:20:00,0.23054682
2013-01-07 05:30:00,0.2408007
2013-01-07 05:40:00,0.23050794
2013-01-07 05:50:00,0.2345308
2013-01-07 06:00:00,0.22470236
