,0
2013-01-02 13:30:00,0.046642818
2013-01-02 13:40:00,0.048978355
2013-01-02 13:50:00,0.04542211
2013-01-02 14:00:00,0.046694044
2013-01-02 14:10:00,0.04358576
2013-01-02 14:20:00,0.04599021
2013-01-02 14:30:00,0.04299817
2013-01-02 14:40:00,0.045249496
2013-01-02 14:50:00,0.04250678
2013-01-02 15:00:00,0.04462003
2013-01-02 15:10:00,0.04310708
2013-01-02 15:20:00,0.045684163
2013-01-02 15:30:00,0.042957295
2013-01-02 15:40:00,0.046846528
2013-01-02 15:50:00,0.044773906
2013-01-02 16:00:00,0.04899487
2013-01-02 16:10:00,0.046779167
2013-01-02 16:20:00,0.050323043
2013-01-02 16:30:00,0.048081864
2013-01-02 16:40:00,0.050878037
2013-01-02 16:50:00,0.048785526
2013-01-02 17:00:00,0.05144494
2013-01-02 17:10:00,0.04817796
2013-01-02 17:20:00,0.051154576
2013-01-02 17:30:00,0.049722835
2013-01-02 17:40:00,0.0520176
2013-01-02 17:50:00,0.05066534
2013-01-02 18:00:00,0.053864345
2013-01-02 18:10:00,0.050137497
2013-01-02 18:20:00,0.053456675
2013-01-02 18:30:00,0.051409986
2013-01-02 18:40:00,0.054462105
2013-01-02 18:50:00,0.051628243
2013-01-02 19:00:00,0.05526927
2013-01-02 19:10:00,0.052424565
2013-01-02 19:20:00,0.056603335
2013-01-02 19:30:00,0.053197116
2013-01-02 19:40:00,0.055759452
2013-01-02 19:50:00,0.052542523
2013-01-02 20:00:00,0.056022324
2013-01-02 20:10:00,0.053635195
2013-01-02 20:20:00,0.05663707
2013-01-02 20:30:00,0.054805953
2013-01-02 20:40:00,0.058252204
2013-01-02 20:50:00,0.0540301
2013-01-02 21:00:00,0.05772955
2013-01-02 21:10:00,0.054320782
2013-01-02 21:20:00,0.058436617
2013-01-02 21:30:00,0.055792075
2013-01-02 21:40:00,0.05983709
2013-01-02 21:50:00,0.05770066
2013-01-02 22:00:00,0.06169205
2013-01-02 22:10:00,0.057692077
2013-01-02 22:20:00,0.06186559
2013-01-02 22:30:00,0.0582236
2013-01-02 22:40:00,0.06151197
2013-01-02 22:50:00,0.057393465
2013-01-02 23:00:00,0.0606862
2013-01-02 23:10:00,0.056656133
2013-01-02 23:20:00,0.05992948
2013-01-02 23:30:00,0.056866243
2013-01-02 23:40:00,0.06073257
2013-01-02 23:50:00,0.057459507
2013-01-03 00:00:00,0.061441004
2013-01-03 00:10:00,0.057529125
2013-01-03 00:20:00,0.061629992
2013-01-03 00:30:00,0.059726186
2013-01-03 00:40:00,0.062928095
2013-01-03 00:50:00,0.060551465
2013-01-03 01:00:00,0.06420483
2013-01-03 01:10:00,0.061050087
2013-01-03 01:20:00,0.064882785
2013-01-03 01:30:00,0.06069849
2013-01-03 01:40:00,0.064207934
2013-01-03 01:50:00,0.060727295
2013-01-03 02:00:00,0.06509343
2013-01-03 02:10:00,0.061630476
2013-01-03 02:20:00,0.06556641
2013-01-03 02:30:00,0.062358744
2013-01-03 02:40:00,0.065509655
2013-01-03 02:50:00,0.06220237
2013-01-03 03:00:00,0.066173136
2013-01-03 03:10:00,0.062420588
2013-01-03 03:20:00,0.065450944
2013-01-03 03:30:00,0.061505962
2013-01-03 03:40:00,0.06384697
2013-01-03 03:50:00,0.059864797
2013-01-03 04:00:00,0.06335672
2013-01-03 04:10:00,0.058745064
2013-01-03 04:20:00,0.062027674
2013-01-03 04:30:00,0.058868937
2013-01-03 04:40:00,0.06354056
2013-01-03 04:50:00,0.060684234
2013-01-03 05:00:00,0.06462188
2013-01-03 05:10:00,0.06122419
2013-01-03 05:20:00,0.06576487
2013-01-03 05:30:00,0.06223087
2013-01-03 05:40:00,0.06465467
2013-01-03 05:50:00,0.060901545
2013-01-03 06:00:00,0.06378265
2013-01-03 06:10:00,0.06028549
2013-01-03 06:20:00,0.06384553
2013-01-03 06:30:00,0.06007214
2013-01-03 06:40:00,0.06439432
2013-01-03 06:50:00,0.06051967
2013-01-03 07:00:00,0.06307913
2013-01-03 07:10:00,0.05982335
2013-01-03 07:20:00,0.06330589
2013-01-03 07:30:00,0.05965622
2013-01-03 07:40:00,0.06326986
2013-01-03 07:50:00,0.060695115
2013-01-03 08:00:00,0.06379436
2013-01-03 08:10:00,0.061212365
2013-01-03 08:20:00,0.06453614
2013-01-03 08:30:00,0.06054429
2013-01-03 08:40:00,0.06569857
2013-01-03 08:50:00,0.061691087
2013-01-03 09:00:00,0.065623865
2013-01-03 09:10:00,0.06255447
2013-01-03 09:20:00,0.067699
2013-01-03 09:30:00,0.0640753
2013-01-03 09:40:00,0.06809881
2013-01-03 09:50:00,0.065205485
2013-01-03 10:00:00,0.07062947
2013-01-03 10:10:00,0.067291215
2013-01-03 10:20:00,0.071882375
2013-01-03 10:30:00,0.07014688
2013-01-03 10:40:00,0.07451881
2013-01-03 10:50:00,0.071998686
2013-01-03 11:00:00,0.075219594
2013-01-03 11:10:00,0.07204971
2013-01-03 11:20:00,0.075978436
2013-01-03 11:30:00,0.071509436
2013-01-03 11:40:00,0.075881995
2013-01-03 11:50:00,0.07167526
2013-01-03 12:00:00,0.076409884
2013-01-03 12:10:00,0.07279705
2013-01-03 12:20:00,0.075809196
2013-01-03 12:30:00,0.07256513
2013-01-03 12:40:00,0.07712961
2013-01-03 12:50:00,0.07459915
2013-01-03 13:00:00,0.077489235
2013-01-03 13:10:00,0.0739775
2013-01-03 13:20:00,0.078771286
2013-01-03 13:30:00,0.07421076
2013-01-03 13:40:00,0.07970085
2013-01-03 13:50:00,0.07529089
2013-01-03 14:00:00,0.08087804
2013-01-03 14:10:00,0.076785624
2013-01-03 14:20:00,0.08018282
2013-01-03 14:30:00,0.07826603
2013-01-03 14:40:00,0.083472945
2013-01-03 14:50:00,0.080653064
2013-01-03 15:00:00,0.085547075
2013-01-03 15:10:00,0.08118621
2013-01-03 16:50:00,0.08553376
2013-01-03 17:00:00,0.08263274
2013-01-03 17:10:00,0.08628971
2013-01-03 17:20:00,0.081324674
2013-01-03 17:30:00,0.08696835
2013-01-03 17:40:00,0.08290088
2013-01-03 17:50:00,0.08705183
2013-01-03 18:00:00,0.08400322
2013-01-03 18:10:00,0.088534206
2013-01-03 18:20:00,0.08465236
2013-01-03 18:30:00,0.08886902
2013-01-03 18:40:00,0.08526349
2013-01-03 18:50:00,0.09077727
2013-01-03 19:00:00,0.087574944
2013-01-03 19:10:00,0.09287946
2013-01-04 17:20:00,0.08809279
2013-01-04 17:30:00,0.093724266
2013-01-04 17:40:00,0.091990136
2013-01-04 17:50:00,0.098057956
2013-01-04 18:00:00,0.094518445
2013-01-04 22:40:00,0.10081377
2013-01-04 22:50:00,0.09629192
2013-01-04 23:00:00,0.100844555
2013-01-04 23:10:00,0.09818981
2013-01-04 23:20:00,0.10391757
2013-01-04 23:30:00,0.0998644
2013-01-04 23:40:00,0.10449571
2013-01-04 23:50:00,0.10087291
2013-01-05 00:00:00,0.10641408
2013-01-05 00:10:00,0.10438575
2013-01-05 00:20:00,0.110203065
2013-01-05 00:30:00,0.1054998
2013-01-05 00:40:00,0.11278613
2013-01-05 00:50:00,0.10863989
2013-01-05 01:00:00,0.115081914
2013-01-05 01:10:00,0.11006029
2013-01-05 01:20:00,0.11651966
2013-01-05 01:30:00,0.11363083
2013-01-05 01:40:00,0.11907972
2013-01-05 01:50:00,0.11655525
2013-01-05 02:00:00,0.122281745
2013-01-05 02:10:00,0.11923037
2013-01-05 02:20:00,0.12522817
2013-01-05 02:30:00,0.11984183
2013-01-05 02:40:00,0.12513542
2013-01-05 02:50:00,0.12198398
2013-01-05 03:00:00,0.12627515
2013-01-05 03:10:00,0.12285627
2013-01-05 03:20:00,0.12878586
2013-01-05 03:30:00,0.12359424
2013-01-05 03:40:00,0.12989955
2013-01-05 03:50:00,0.12377273
2013-01-05 04:00:00,0.13103183
2013-01-05 04:10:00,0.1260751
2013-01-05 04:20:00,0.13097326
2013-01-05 04:30:00,0.12337172
2013-01-05 04:40:00,0.12965447
2013-01-05 04:50:00,0.12545212
2013-01-05 05:00:00,0.13045523
2013-01-05 05:10:00,0.12620407
2013-01-05 05:20:00,0.13070583
2013-01-05 05:30:00,0.12875438
2013-01-05 05:40:00,0.13562655
2013-01-05 05:50:00,0.1317524
2013-01-05 06:00:00,0.13754062
2013-01-05 06:10:00,0.13629276
2013-01-05 06:20:00,0.14326172
2013-01-05 06:30:00,0.1385749
2013-01-05 06:40:00,0.14417222
2013-01-05 06:50:00,0.14130515
2013-01-05 07:00:00,0.14988214
2013-01-05 14:50:00,0.1434133
2013-01-05 15:00:00,0.15195395
2013-01-05 15:10:00,0.14525983
2013-01-05 15:20:00,0.15290767
2013-01-05 15:30:00,0.1467775
2013-01-05 15:40:00,0.15264083
2013-01-05 15:50:00,0.14956732
2013-01-05 16:00:00,0.15515472
2013-01-05 16:10:00,0.15192723
2013-01-05 16:20:00,0.15591632
2013-01-05 16:30:00,0.15125626
2013-01-05 16:40:00,0.15617637
2013-01-05 16:50:00,0.14916767
2013-01-05 17:00:00,0.1534789
2013-01-05 17:10:00,0.15101025
2013-01-05 17:20:00,0.15654948
2013-01-05 17:30:00,0.15204579
2013-01-05 17:40:00,0.15778597
2013-01-05 17:50:00,0.15280436
2013-01-05 18:00:00,0.15787452
2013-01-05 18:10:00,0.15423556
2013-01-05 18:20:00,0.15762268
2013-01-05 18:30:00,0.1553779
2013-01-05 18:40:00,0.16053618
2013-01-05 18:50:00,0.15831324
2013-01-05 19:00:00,0.1611435
2013-01-05 19:10:00,0.15865378
2013-01-05 19:20:00,0.16346234
2013-01-05 19:30:00,0.16286094
2013-01-05 19:40:00,0.16629626
2013-01-05 19:50:00,0.16511738
2013-01-05 20:00:00,0.16928631
2013-01-05 20:10:00,0.16539995
2013-01-05 20:20:00,0.1684261
2013-01-05 20:30:00,0.1689509
2013-01-05 20:40:00,0.17098053
2013-01-05 20:50:00,0.170167
2013-01-05 21:00:00,0.16910125
2013-01-05 21:10:00,0.17128262
2013-01-05 21:20:00,0.16971098
2013-01-05 21:30:00,0.16821586
2013-01-05 21:40:00,0.16529706
2013-01-05 21:50:00,0.16593736
2013-01-05 22:00:00,0.16645198
2013-01-05 22:10:00,0.16713053
2013-01-05 22:20:00,0.16713452
2013-01-05 22:30:00,0.16740972
2013-01-05 22:40:00,0.16982152
2013-01-05 22:50:00,0.16579436
2013-01-05 23:00:00,0.162177
2013-01-05 23:10:00,0.16332221
2013-01-05 23:20:00,0.1633462
2013-01-05 23:30:00,0.16071492
2013-01-05 23:40:00,0.16251595
2013-01-05 23:50:00,0.16104405
2013-01-06 00:00:00,0.16514355
2013-01-06 00:10:00,0.16104177
2013-01-06 00:20:00,0.16017032
2013-01-06 00:30:00,0.16281459
2013-01-06 00:40:00,0.16340654
2013-01-06 00:50:00,0.16393092
2013-01-06 01:00:00,0.16320346
2013-01-06 01:10:00,0.16546693
2013-01-06 01:20:00,0.16551583
2013-01-06 01:30:00,0.16599098
2013-01-06 01:40:00,0.16396098
2013-01-06 01:50:00,0.16308314
2013-01-06 02:00:00,0.16219977
2013-01-06 02:10:00,0.15855333
2013-01-06 02:20:00,0.1565472
2013-01-06 02:30:00,0.15719053
2013-01-06 02:40:00,0.15659711
2013-01-06 02:50:00,0.156742
2013-01-06 03:00:00,0.1530722
2013-01-06 03:10:00,0.15385744
2013-01-06 03:20:00,0.15369922
