,0
2013-01-01 15:00:00,0.05640578
2013-01-01 15:10:00,0.05719264
2013-01-01 15:20:00,0.05540543
2013-01-01 15:30:00,0.055302233
2013-01-01 15:40:00,0.058419365
2013-01-01 15:50:00,0.057841383
2013-01-01 16:00:00,0.057054296
2013-01-01 16:10:00,0.054820757
2013-01-01 16:20:00,0.05480808
2013-01-01 16:30:00,0.054038484
2013-01-01 16:40:00,0.054750364
2013-01-01 16:50:00,0.054673225
2013-01-01 17:00:00,0.056677096
2013-01-01 17:10:00,0.057443056
2013-01-01 17:20:00,0.057411384
2013-01-01 17:30:00,0.056329686
2013-01-01 17:40:00,0.057013445
2013-01-01 17:50:00,0.05648486
2013-01-01 18:00:00,0.056164667
2013-01-01 18:10:00,0.05617276
2013-01-01 18:20:00,0.056707777
2013-01-01 18:30:00,0.05638481
2013-01-01 18:40:00,0.056970395
2013-01-01 18:50:00,0.057423748
2013-01-01 19:00:00,0.05740522
2013-01-01 19:10:00,0.05726427
2013-01-01 19:20:00,0.056721643
2013-01-01 19:30:00,0.05628959
2013-01-01 19:40:00,0.056831535
2013-01-01 19:50:00,0.057639014
2013-01-01 20:00:00,0.057581183
2013-01-01 20:10:00,0.0570966
2013-01-01 20:20:00,0.056993086
2013-01-01 20:30:00,0.055912733
2013-01-01 20:40:00,0.05448578
2013-01-01 20:50:00,0.052036062
2013-01-01 21:00:00,0.051554374
2013-01-01 21:10:00,0.050670847
2013-01-01 21:20:00,0.0475253
2013-01-01 21:30:00,0.046589345
2013-01-01 21:40:00,0.045068607
2013-01-01 21:50:00,0.04444297
2013-01-01 22:00:00,0.042904194
2013-01-01 22:10:00,0.042904094
2013-01-01 22:20:00,0.04208842
2013-01-01 22:30:00,0.041396003
2013-01-01 22:40:00,0.040414367
2013-01-01 22:50:00,0.040898878
2013-01-01 23:00:00,0.039924666
2013-01-01 23:10:00,0.03976876
2013-01-01 23:20:00,0.038218465
2013-01-01 23:30:00,0.038685624
2013-01-01 23:40:00,0.03803849
2013-01-01 23:50:00,0.03744665
2013-01-02 00:00:00,0.036143474
2013-01-02 00:10:00,0.035893615
2013-01-02 00:20:00,0.035030127
2013-01-02 00:30:00,0.034259684
2013-01-02 00:40:00,0.033294853
2013-01-02 00:50:00,0.03332985
2013-01-02 01:00:00,0.032428242
2013-01-02 01:10:00,0.031404883
2013-01-02 01:20:00,0.030330904
2013-01-02 01:30:00,0.029782407
2013-01-02 01:40:00,0.029160718
2013-01-02 01:50:00,0.028749537
2013-01-02 02:00:00,0.028655117
2013-01-02 02:10:00,0.028367551
2013-01-02 02:20:00,0.028443333
2013-01-02 02:30:00,0.028006077
2013-01-02 02:40:00,0.027908988
2013-01-02 02:50:00,0.027822316
2013-01-02 03:00:00,0.0277936
2013-01-02 03:10:00,0.027622184
2013-01-02 03:20:00,0.027949553
2013-01-02 03:30:00,0.0280634
2013-01-02 03:40:00,0.028516022
2013-01-02 03:50:00,0.02812154
2013-01-02 04:00:00,0.028031101
2013-01-02 04:10:00,0.028011857
2013-01-02 04:20:00,0.02805707
2013-01-02 04:30:00,0.027784344
2013-01-02 04:40:00,0.027946832
2013-01-02 04:50:00,0.027670626
2013-01-02 05:00:00,0.027664477
2013-01-02 05:10:00,0.027335737
2013-01-02 05:20:00,0.027536476
2013-01-02 05:30:00,0.02750403
2013-01-02 05:40:00,0.027742334
2013-01-02 05:50:00,0.027400192
2013-01-02 06:00:00,0.027722437
2013-01-02 06:10:00,0.027566941
2013-01-02 06:20:00,0.027764207
2013-01-02 06:30:00,0.027463904
2013-01-02 06:40:00,0.02742051
2013-01-02 06:50:00,0.027546717
2013-01-02 07:00:00,0.027672356
2013-01-02 07:10:00,0.027277807
2013-01-02 07:20:00,0.027234841
2013-01-02 07:30:00,0.027101513
2013-01-02 07:40:00,0.027095435
2013-01-02 07:50:00,0.02692468
2013-01-02 08:00:00,0.027131442
2013-01-02 08:10:00,0.027027227
2013-01-02 08:20:00,0.02714243
2013-01-02 08:30:00,0.026601594
2013-01-02 08:40:00,0.026928632
2013-01-02 08:50:00,0.026676113
2013-01-02 09:00:00,0.026702639
2013-01-02 09:10:00,0.026631506
2013-01-02 09:20:00,0.026869701
2013-01-02 09:30:00,0.026553793
2013-01-02 09:40:00,0.026501874
2013-01-02 09:50:00,0.026084393
2013-01-02 10:00:00,0.026115937
2013-01-02 10:10:00,0.025962934
2013-01-02 10:20:00,0.025835609
