,0
2020-08-28 01:30:00,0.2384988
2020-08-28 01:40:00,0.2410232
2020-08-28 01:50:00,0.24891172
2020-08-28 02:00:00,0.24979942
2020-08-28 02:10:00,0.25317395
2020-08-28 02:20:00,0.2551721
2020-08-28 02:30:00,0.25566417
2020-08-28 02:40:00,0.25434983
2020-08-28 02:50:00,0.2531059
2020-08-28 03:00:00,0.25632086
2020-08-28 03:10:00,0.26228085
2020-08-28 03:20:00,0.26137933
2020-08-28 03:30:00,0.26193717
2020-08-28 03:40:00,0.26209193
2020-08-28 03:50:00,0.26752457
2020-08-28 04:00:00,0.26365545
2020-08-28 04:10:00,0.26541856
2020-08-28 04:20:00,0.2665513
2020-08-28 04:30:00,0.26831916
2020-08-28 04:40:00,0.26835486
2020-08-28 04:50:00,0.26902962
2020-08-28 05:00:00,0.2709002
2020-08-28 05:10:00,0.27532423
2020-08-28 05:20:00,0.27475536
2020-08-28 05:30:00,0.27511367
2020-08-28 05:40:00,0.27655682
2020-08-28 05:50:00,0.27940443
2020-08-28 06:00:00,0.27512735
2020-08-28 06:10:00,0.27941093
2020-08-28 06:20:00,0.27922726
2020-08-28 06:30:00,0.28485072
2020-08-28 06:40:00,0.28245136
2020-08-28 06:50:00,0.2849368
2020-08-28 07:00:00,0.28689227
2020-08-28 07:10:00,0.28921604
2020-08-28 07:20:00,0.2874011
2020-08-28 07:30:00,0.2878181
2020-08-28 07:40:00,0.29126912
2020-08-28 07:50:00,0.29618475
2020-08-28 08:00:00,0.29392168
2020-08-28 08:10:00,0.29506558
2020-08-28 08:20:00,0.29675
2020-08-28 08:30:00,0.2992474
2020-08-28 08:40:00,0.29483125
2020-08-28 08:50:00,0.29450122
2020-08-28 09:00:00,0.29718742
2020-08-28 09:10:00,0.3009097
2020-08-28 09:20:00,0.29943794
2020-08-28 09:30:00,0.29731804
2020-08-28 09:40:00,0.30230048
2020-08-28 09:50:00,0.3014772
2020-08-28 10:00:00,0.30020463
2020-08-28 10:10:00,0.2975237
2020-08-28 10:20:00,0.30066568
2020-08-28 10:30:00,0.30244043
2020-08-28 10:40:00,0.30328566
2020-08-28 10:50:00,0.30009416
2020-08-28 11:00:00,0.30513564
2020-08-28 11:10:00,0.3030916
2020-08-28 11:20:00,0.30763942
2020-08-28 11:30:00,0.3052644
2020-08-28 11:40:00,0.31006968
2020-08-28 11:50:00,0.3114285
2020-08-28 12:00:00,0.3140194
2020-08-28 12:10:00,0.3161603
2020-08-28 12:20:00,0.32477772
2020-08-28 12:30:00,0.3265151
2020-08-28 12:40:00,0.3295599
2020-08-28 12:50:00,0.32753044
2020-08-28 13:00:00,0.33310673
2020-08-28 13:10:00,0.33394286
2020-08-28 13:20:00,0.3348728
2020-08-28 13:30:00,0.33416623
2020-08-28 13:40:00,0.3370913
2020-08-28 13:50:00,0.33932287
2020-08-28 14:00:00,0.34111086
2020-08-28 14:10:00,0.33779496
2020-08-28 14:20:00,0.3435193
2020-08-28 14:30:00,0.3431692
2020-08-28 14:40:00,0.34663653
2020-08-28 14:50:00,0.3442741
2020-08-28 15:00:00,0.3482609
2020-08-28 15:10:00,0.34686065
2020-08-28 15:20:00,0.34524915
2020-08-28 15:30:00,0.3435427
2020-08-28 15:40:00,0.3503473
2020-08-28 15:50:00,0.34922808
2020-08-28 16:00:00,0.35070956
2020-08-28 16:10:00,0.34978387
2020-08-28 16:20:00,0.3513383
2020-08-28 16:30:00,0.3526893
2020-08-28 16:40:00,0.3562806
2020-08-28 16:50:00,0.3561908
2020-08-28 17:00:00,0.3626571
2020-08-28 17:10:00,0.36648613
2020-08-28 17:20:00,0.36658207
2020-08-28 17:30:00,0.36816704
2020-08-28 17:40:00,0.37414932
2020-08-28 17:50:00,0.37529063
2020-08-28 18:00:00,0.3751643
2020-08-28 18:10:00,0.37242934
2020-08-28 18:20:00,0.3792816
2020-08-28 18:30:00,0.38028163
2020-08-28 18:40:00,0.37996504
2020-08-28 18:50:00,0.37747157
2020-08-28 19:00:00,0.3841195
2020-08-28 19:10:00,0.38523394
2020-08-28 19:20:00,0.38671273
2020-08-28 19:30:00,0.38462877
2020-08-28 19:40:00,0.3901309
2020-08-28 19:50:00,0.39164674
2020-08-28 20:00:00,0.38963133
2020-08-28 20:10:00,0.38781062
2020-08-28 20:20:00,0.39348
2020-08-28 20:30:00,0.39421365
2020-08-28 20:40:00,0.39435813
2020-08-28 20:50:00,0.39123255
2020-08-28 21:00:00,0.3921715
2020-08-28 21:10:00,0.3899662
2020-08-28 21:20:00,0.38957775
2020-08-28 21:30:00,0.3870098
2020-08-28 21:40:00,0.3922976
2020-08-28 21:50:00,0.3945494
2020-08-28 22:00:00,0.395033
2020-08-28 22:10:00,0.3946704
2020-08-28 22:20:00,0.397988
2020-08-28 22:30:00,0.3994364
2020-08-28 22:40:00,0.3981904
2020-08-28 22:50:00,0.39647505
2020-08-28 23:00:00,0.40148675
2020-08-28 23:10:00,0.4039222
2020-08-28 23:20:00,0.40333444
2020-08-28 23:30:00,0.40280363
2020-08-28 23:40:00,0.40945756
2020-08-28 23:50:00,0.40861318
2020-08-29 00:00:00,0.4103598
2020-08-29 00:10:00,0.4087999
2020-08-29 00:20:00,0.412336
2020-08-29 00:30:00,0.41401586
2020-08-29 00:40:00,0.4139891
2020-08-29 00:50:00,0.41175342
2020-08-29 01:00:00,0.41804472
2020-08-29 01:10:00,0.41838524
2020-08-29 01:20:00,0.42116302
2020-08-29 01:30:00,0.4196086
2020-08-29 01:40:00,0.42764696
2020-08-29 01:50:00,0.42674264
2020-08-29 02:00:00,0.43039143
2020-08-29 02:10:00,0.42795667
2020-08-29 02:20:00,0.43125772
2020-08-29 02:30:00,0.4343289
2020-08-29 02:40:00,0.43661824
2020-08-29 02:50:00,0.43516654
2020-08-29 03:00:00,0.43877384
2020-08-29 03:10:00,0.44067943
2020-08-29 03:20:00,0.4416291
2020-08-29 03:30:00,0.43762493
2020-08-29 03:40:00,0.4457261
2020-08-29 03:50:00,0.44121894
2020-08-29 04:00:00,0.4420071
2020-08-29 04:10:00,0.43791148
2020-08-29 04:20:00,0.44624767
2020-08-29 04:30:00,0.44756597
2020-08-29 04:40:00,0.45293137
2020-08-29 04:50:00,0.4510215
2020-08-29 05:00:00,0.46177387
2020-08-29 05:10:00,0.4610425
2020-08-29 05:20:00,0.46379796
2020-08-29 05:30:00,0.46301246
2020-08-29 05:40:00,0.46956342
2020-08-29 05:50:00,0.4706254
2020-08-29 06:00:00,0.46902835
2020-08-29 06:10:00,0.46347877
2020-08-29 06:20:00,0.47046018
2020-08-29 06:30:00,0.47026175
2020-08-29 06:40:00,0.47674698
2020-08-29 06:50:00,0.47159696
2020-08-29 07:00:00,0.48155847
2020-08-29 07:10:00,0.47877833
2020-08-29 07:20:00,0.48042044
2020-08-29 07:30:00,0.47258416
2020-08-29 07:40:00,0.48013437
2020-08-29 07:50:00,0.48070896
2020-08-29 08:00:00,0.48313147
2020-08-29 08:10:00,0.4782055
2020-08-29 08:20:00,0.48320127
2020-08-29 08:30:00,0.47994405
2020-08-29 08:40:00,0.4837897
2020-08-29 08:50:00,0.48151445
2020-08-29 09:00:00,0.48818836
2020-08-29 09:10:00,0.49143106
2020-08-29 09:20:00,0.49504343
2020-08-29 09:30:00,0.49261877
2020-08-29 09:40:00,0.4990302
2020-08-29 09:50:00,0.49586302
2020-08-29 10:00:00,0.49552184
2020-08-29 10:10:00,0.4923949
2020-08-29 10:20:00,0.49704638
2020-08-29 10:30:00,0.49633187
2020-08-29 10:40:00,0.49523434
2020-08-29 10:50:00,0.49233213
2020-08-29 11:00:00,0.49809825
2020-08-29 11:10:00,0.49884835
2020-08-29 11:20:00,0.50071913
2020-08-29 11:30:00,0.5002212
2020-08-29 11:40:00,0.5075617
2020-08-29 11:50:00,0.50843436
2020-08-29 12:00:00,0.50918406
2020-08-29 12:10:00,0.5076707
2020-08-29 12:20:00,0.5120491
2020-08-29 12:30:00,0.5139607
2020-08-29 12:40:00,0.5119527
2020-08-29 12:50:00,0.5128135
2020-08-29 13:00:00,0.5192789
2020-08-29 13:10:00,0.52008784
2020-08-29 13:20:00,0.5233372
2020-08-29 13:30:00,0.52257234
2020-08-29 13:40:00,0.5268205
2020-08-29 13:50:00,0.5260229
2020-08-29 14:00:00,0.5281304
2020-08-29 14:10:00,0.52352154
2020-08-29 14:20:00,0.5304101
2020-08-29 14:30:00,0.52720976
2020-08-29 14:40:00,0.53091323
2020-08-29 14:50:00,0.5306236
2020-08-29 15:00:00,0.5385838
2020-08-29 15:10:00,0.5390136
2020-08-29 15:20:00,0.543729
