,0
2013-01-03 00:00:00,0.03238862
2013-01-03 00:10:00,0.033983845
2013-01-03 00:20:00,0.03277154
2013-01-03 00:30:00,0.034964718
2013-01-03 00:40:00,0.033886213
2013-01-03 00:50:00,0.034836955
2013-01-03 01:00:00,0.0343883
2013-01-03 01:10:00,0.035832044
2013-01-03 01:20:00,0.034518972
2013-01-03 01:30:00,0.03576212
2013-01-03 01:40:00,0.0346126
2013-01-03 01:50:00,0.03710158
2013-01-03 02:00:00,0.035570253
2013-01-03 02:10:00,0.036740664
2013-01-03 02:20:00,0.036099438
2013-01-03 02:30:00,0.037929002
2013-01-03 02:40:00,0.0366358
2013-01-03 02:50:00,0.03820723
2013-01-03 03:00:00,0.036179755
2013-01-03 03:10:00,0.037615333
2013-01-03 03:20:00,0.035503667
2013-01-03 03:30:00,0.03700063
2013-01-03 03:40:00,0.035789974
2013-01-03 03:50:00,0.03809583
2013-01-03 04:00:00,0.03741201
2013-01-03 04:10:00,0.038189366
2013-01-03 04:20:00,0.03671644
2013-01-03 04:30:00,0.038678374
2013-01-03 04:40:00,0.03671967
2013-01-03 04:50:00,0.038165327
2013-01-03 05:00:00,0.03741347
2013-01-03 05:10:00,0.038246658
2013-01-03 05:20:00,0.035448212
2013-01-03 05:30:00,0.03783826
2013-01-03 05:40:00,0.036012705
2013-01-03 05:50:00,0.038844988
2013-01-03 06:00:00,0.036464352
2013-01-03 06:10:00,0.03849594
2013-01-03 06:20:00,0.035442293
2013-01-03 06:30:00,0.03742126
2013-01-03 06:40:00,0.036158994
2013-01-03 06:50:00,0.03805326
2013-01-03 07:00:00,0.036953136
2013-01-03 07:10:00,0.0388675
2013-01-03 07:20:00,0.03704566
2013-01-03 07:30:00,0.039036743
2013-01-03 07:40:00,0.038253892
2013-01-03 07:50:00,0.04007757
2013-01-03 08:00:00,0.038036156
2013-01-03 08:10:00,0.04046724
2013-01-03 08:20:00,0.038594812
2013-01-03 08:30:00,0.04032151
2013-01-03 08:40:00,0.037908442
2013-01-03 08:50:00,0.04022085
2013-01-03 09:00:00,0.0384378
2013-01-03 09:10:00,0.04045626
2013-01-03 09:20:00,0.038863152
2013-01-03 09:30:00,0.04083309
2013-01-03 09:40:00,0.039356254
2013-01-03 09:50:00,0.041292418
2013-01-03 10:00:00,0.038790833
2013-01-03 10:10:00,0.041291583
2013-01-03 10:20:00,0.039428595
2013-01-03 10:30:00,0.041531555
2013-01-03 10:40:00,0.04078692
2013-01-03 10:50:00,0.04298746
2013-01-03 11:00:00,0.042747144
2013-01-03 11:10:00,0.045390043
2013-01-03 11:20:00,0.043753132
2013-01-03 11:30:00,0.04551431
2013-01-03 11:40:00,0.045048464
2013-01-03 11:50:00,0.046706684
2013-01-03 12:00:00,0.045402166
2013-01-03 12:10:00,0.04801728
2013-01-03 12:20:00,0.045205627
