,0
2013-01-01 03:00:00,1.3758938e-06
2013-01-01 03:10:00,1.5325493e-06
2013-01-01 03:20:00,1.6353544e-06
2013-01-01 03:30:00,1.6216101e-06
2013-01-01 03:40:00,1.3351247e-06
2013-01-01 03:50:00,1.1407628e-06
2013-01-01 04:00:00,7.7888393e-07
2013-01-01 04:10:00,5.5947953e-07
2013-01-01 04:20:00,3.5546685e-07
2013-01-01 04:30:00,2.9216469e-07
2013-01-01 04:40:00,1.8133325e-07
2013-01-01 04:50:00,1.4390652e-07
2013-01-01 05:00:00,7.5224264e-08
2013-01-01 05:10:00,6.752133e-08
2013-01-01 05:20:00,3.819123e-08
2013-01-01 05:30:00,3.6065675e-08
2013-01-01 05:40:00,1.9292676e-08
2013-01-01 05:50:00,2.6232811e-08
2013-01-01 06:00:00,1.865824e-08
2013-01-01 06:10:00,2.7484772e-08
2013-01-01 06:20:00,2.1676946e-08
2013-01-01 06:30:00,3.3975113e-08
2013-01-01 06:40:00,3.0917523e-08
2013-01-01 06:50:00,5.5931466e-08
2013-01-01 07:00:00,4.500241e-08
2013-01-01 07:10:00,7.747813e-08
2013-01-01 07:20:00,8.3643705e-08
2013-01-01 07:30:00,1.4790281e-07
2013-01-01 07:40:00,1.5521886e-07
2013-01-01 07:50:00,2.9157263e-07
2013-01-01 08:00:00,3.637428e-07
2013-01-01 08:10:00,6.0748187e-07
2013-01-01 08:20:00,1.0995203e-06
2013-01-01 08:30:00,1.6527341e-06
2013-01-01 08:40:00,2.4107374e-06
2013-01-01 08:50:00,2.9269195e-06
2013-01-01 09:00:00,3.7372595e-06
2013-01-01 09:10:00,5.875873e-06
2013-01-01 09:20:00,1.0963595e-05
2013-01-01 09:30:00,1.3767596e-05
2013-01-01 09:40:00,1.8827921e-05
2013-01-01 09:50:00,2.1393656e-05
2013-01-01 10:00:00,2.7871718e-05
2013-01-01 10:10:00,3.0574134e-05
2013-01-01 10:20:00,3.9598504e-05
2013-01-01 10:30:00,4.4081946e-05
2013-01-01 10:40:00,6.142251e-05
2013-01-01 10:50:00,6.945061e-05
2013-01-01 11:00:00,0.00010115675
2013-01-01 11:10:00,0.00012430854
2013-01-01 11:20:00,0.00019188286
2013-01-01 11:30:00,0.0002383487
2013-01-01 11:40:00,0.00035256008
2013-01-01 11:50:00,0.0004311621
2013-01-01 12:00:00,0.00063182885
2013-01-01 12:10:00,0.00078984495
2013-01-01 12:20:00,0.001207777
2013-01-01 12:30:00,0.0013839336
2013-01-01 12:40:00,0.0019796574
2013-01-01 12:50:00,0.0020664306
2013-01-01 13:00:00,0.002787167
2013-01-01 13:10:00,0.0028813959
2013-01-01 13:20:00,0.0031991578
2013-01-01 13:30:00,0.0029969905
2013-01-01 13:40:00,0.0028690516
2013-01-01 13:50:00,0.0024112458
2013-01-01 14:00:00,0.0021994642
2013-01-01 14:10:00,0.0018238655
2013-01-01 14:20:00,0.0016075002
2013-01-01 14:30:00,0.0012033427
2013-01-01 14:40:00,0.0010795282
2013-01-01 14:50:00,0.0008583962
2013-01-01 15:00:00,0.00078683434
2013-01-01 15:10:00,0.0006033651
2013-01-01 15:20:00,0.0005163183
2013-01-01 15:30:00,0.00041652567
2013-01-01 15:40:00,0.00039909093
2013-01-01 15:50:00,0.0003171013
2013-01-01 16:00:00,0.00030071952
2013-01-01 16:10:00,0.00026701603
2013-01-01 16:20:00,0.00029229687
2013-01-01 16:30:00,0.00027822482
2013-01-01 16:40:00,0.00033543995
2013-01-01 16:50:00,0.0003436625
2013-01-01 17:00:00,0.00046350466
2013-01-01 17:10:00,0.00048053032
2013-01-01 17:20:00,0.0006592614
2013-01-01 17:30:00,0.00070948305
2013-01-01 17:40:00,0.0009956519
2013-01-01 17:50:00,0.001109651
2013-01-01 18:00:00,0.0015877465
2013-01-01 18:10:00,0.0017823542
2013-01-01 18:20:00,0.0025406023
2013-01-01 18:30:00,0.0032609722
2013-01-01 18:40:00,0.004977762
2013-01-01 18:50:00,0.0061685387
2013-01-01 19:00:00,0.008080813
2013-01-01 19:10:00,0.0085455505
2013-01-01 19:20:00,0.011193769
2013-01-01 19:30:00,0.012060118
2013-01-01 19:40:00,0.014312954
2013-01-01 19:50:00,0.013885197
2013-01-01 20:00:00,0.016849337
2013-01-01 20:10:00,0.017516285
2013-01-01 20:20:00,0.018581642
2013-01-01 20:30:00,0.017435541
2013-01-01 20:40:00,0.018949414
2013-01-01 20:50:00,0.01757397
2013-01-01 21:00:00,0.017342277
2013-01-01 21:10:00,0.016526317
2013-01-01 21:20:00,0.01636326
2013-01-01 21:30:00,0.015956793
2013-01-01 21:40:00,0.016587297
2013-01-01 21:50:00,0.015029438
2013-01-01 22:00:00,0.014976419
2013-01-01 22:10:00,0.011993533
2013-01-01 22:20:00,0.010014209
2013-01-01 22:30:00,0.007500511
2013-01-01 22:40:00,0.0060009523
2013-01-01 22:50:00,0.004047668
2013-01-01 23:00:00,0.0029248137
2013-01-01 23:10:00,0.002122461
2013-01-01 23:20:00,0.0016211824
2013-01-01 23:30:00,0.0011220286
2013-01-01 23:40:00,0.00073568325
2013-01-01 23:50:00,0.00051874237
2013-01-02 00:00:00,0.00041344675
2013-01-02 00:10:00,0.0002894596
2013-01-02 00:20:00,0.00020941853
2013-01-02 00:30:00,0.00016461936
2013-01-02 00:40:00,0.00014458419
2013-01-02 00:50:00,0.00011705723
2013-01-02 01:00:00,0.000104707695
2013-01-02 01:10:00,8.796163e-05
2013-01-02 01:20:00,8.9577974e-05
2013-01-02 01:30:00,8.366541e-05
2013-01-02 01:40:00,9.159447e-05
2013-01-02 01:50:00,8.6558146e-05
2013-01-02 02:00:00,9.7998054e-05
2013-01-02 02:10:00,9.706967e-05
2013-01-02 02:20:00,0.00011226707
2013-01-02 02:30:00,0.00011804621
2013-01-02 02:40:00,0.00013498595
2013-01-02 02:50:00,0.00015269901
2013-01-02 03:00:00,0.00021926218
2013-01-02 03:10:00,0.0002705888
2013-01-02 03:20:00,0.00031573206
2013-01-02 03:30:00,0.00034844808
2013-01-02 03:40:00,0.00038215547
2013-01-02 03:50:00,0.00038888791
2013-01-02 04:00:00,0.00040973932
2013-01-02 04:10:00,0.0004215327
2013-01-02 04:20:00,0.00042285922
2013-01-02 04:30:00,0.0004362926
2013-01-02 04:40:00,0.00043285463
2013-01-02 04:50:00,0.00041445103
2013-01-02 05:00:00,0.0003764916
2013-01-02 05:10:00,0.00035120719
2013-01-02 05:20:00,0.00031908523
2013-01-02 05:30:00,0.00029164134
2013-01-02 05:40:00,0.0002632411
2013-01-02 05:50:00,0.0002464151
2013-01-02 06:00:00,0.00021994772
2013-01-02 06:10:00,0.00020186481
2013-01-02 06:20:00,0.00018011163
2013-01-02 06:30:00,0.00016673002
2013-01-02 06:40:00,0.00014914849
2013-01-02 06:50:00,0.00013667473
2013-01-02 07:00:00,0.00012359182
2013-01-02 07:10:00,0.000112631635
2013-01-02 07:20:00,0.000102041864
2013-01-02 07:30:00,9.4350085e-05
2013-01-02 07:40:00,8.65272e-05
2013-01-02 07:50:00,8.007708e-05
2013-01-02 08:00:00,7.5413e-05
2013-01-02 08:10:00,7.059456e-05
2013-01-02 08:20:00,6.762274e-05
2013-01-02 08:30:00,6.445155e-05
2013-01-02 08:40:00,6.174603e-05
2013-01-02 08:50:00,5.9373197e-05
2013-01-02 09:00:00,5.817731e-05
2013-01-02 09:10:00,5.6724293e-05
2013-01-02 09:20:00,5.6257883e-05
2013-01-02 09:30:00,5.4709973e-05
2013-01-02 09:40:00,5.4517226e-05
2013-01-02 09:50:00,5.400676e-05
2013-01-02 10:00:00,5.4971773e-05
2013-01-02 10:10:00,5.527614e-05
2013-01-02 10:20:00,5.7268797e-05
2013-01-02 10:30:00,5.8820853e-05
2013-01-02 10:40:00,6.1034458e-05
2013-01-02 10:50:00,6.36845e-05
2013-01-02 11:00:00,6.7315785e-05
2013-01-02 11:10:00,7.000328e-05
2013-01-02 11:20:00,7.282336e-05
2013-01-02 11:30:00,7.5621836e-05
2013-01-02 11:40:00,7.8441626e-05
2013-01-02 11:50:00,7.9690406e-05
2013-01-02 12:00:00,8.1742415e-05
2013-01-02 12:10:00,8.3081206e-05
2013-01-02 12:20:00,8.407995e-05
2013-01-02 12:30:00,8.499613e-05
2013-01-02 12:40:00,8.582369e-05
2013-01-02 12:50:00,8.5592634e-05
2013-01-02 13:00:00,8.493818e-05
2013-01-02 13:10:00,8.5269785e-05
2013-01-02 13:20:00,8.530825e-05
2013-01-02 13:30:00,8.423957e-05
2013-01-02 13:40:00,8.272648e-05
2013-01-02 13:50:00,8.1018145e-05
2013-01-02 14:00:00,7.877889e-05
2013-01-02 14:10:00,7.4662166e-05
2013-01-02 14:20:00,7.261359e-05
2013-01-02 14:30:00,6.844107e-05
2013-01-02 14:40:00,6.665046e-05
2013-01-02 14:50:00,6.15515e-05
2013-01-02 15:00:00,5.9809452e-05
2013-01-02 15:10:00,5.63318e-05
2013-01-02 15:20:00,5.4305e-05
2013-01-02 15:30:00,4.99642e-05
2013-01-02 15:40:00,4.847847e-05
2013-01-02 15:50:00,4.531996e-05
2013-01-02 16:00:00,4.4296234e-05
2013-01-02 16:10:00,4.0361276e-05
2013-01-02 16:20:00,3.936379e-05
2013-01-02 16:30:00,3.668202e-05
2013-01-02 16:40:00,3.6158377e-05
2013-01-02 16:50:00,3.320979e-05
2013-01-02 17:00:00,3.2398002e-05
2013-01-02 17:10:00,3.0551866e-05
2013-01-02 17:20:00,3.023397e-05
2013-01-02 17:30:00,2.8099528e-05
2013-01-02 17:40:00,2.7390128e-05
2013-01-02 17:50:00,2.5791956e-05
2013-01-02 18:00:00,2.5310339e-05
2013-01-02 18:10:00,2.3984869e-05
2013-01-02 18:20:00,2.3773222e-05
2013-01-02 18:30:00,2.3003591e-05
2013-01-02 18:40:00,2.345646e-05
2013-01-02 18:50:00,2.3112436e-05
2013-01-02 19:00:00,2.3610077e-05
2013-01-02 19:10:00,2.3993953e-05
2013-01-02 19:20:00,2.4317998e-05
