,0
2013-01-02 19:30:00,0.06934315
2013-01-02 19:40:00,0.07245088
2013-01-02 19:50:00,0.067178614
2013-01-02 20:00:00,0.07056626
2013-01-02 20:10:00,0.06866747
2013-01-02 20:20:00,0.073074944
2013-01-02 20:30:00,0.06776286
2013-01-02 20:40:00,0.07056729
2013-01-02 20:50:00,0.067587964
2013-01-02 21:00:00,0.072650775
2013-01-02 21:10:00,0.06782532
2013-01-02 21:20:00,0.071744666
2013-01-02 21:30:00,0.06791669
2013-01-02 21:40:00,0.07343508
2013-01-02 21:50:00,0.06837782
2013-01-02 22:00:00,0.07115752
2013-01-02 22:10:00,0.07004443
2013-01-02 22:20:00,0.07560575
2013-01-02 22:30:00,0.06803575
2013-01-02 22:40:00,0.07275627
2013-01-02 22:50:00,0.06761701
2013-01-02 23:00:00,0.07283246
2013-01-02 23:10:00,0.06831145
2013-01-02 23:20:00,0.07257391
2013-01-02 23:30:00,0.069460176
2013-01-02 23:40:00,0.07141615
2013-01-02 23:50:00,0.06474985
2013-01-03 00:00:00,0.066820696
2013-01-03 00:10:00,0.06415764
2013-01-03 00:20:00,0.06888765
2013-01-03 00:30:00,0.06538957
2013-01-03 00:40:00,0.06630693
2013-01-03 00:50:00,0.06229087
2013-01-03 01:00:00,0.0657085
2013-01-03 01:10:00,0.061208542
2013-01-03 01:20:00,0.060915265
2013-01-03 01:30:00,0.058653012
2013-01-03 01:40:00,0.06167789
2013-01-03 01:50:00,0.0568728
2013-01-03 02:00:00,0.060044605
2013-01-03 02:10:00,0.05850168
2013-01-03 02:20:00,0.060813386
2013-01-03 02:30:00,0.057135236
2013-01-03 02:40:00,0.05845589
2013-01-03 02:50:00,0.058963355
2013-01-03 03:00:00,0.062979124
2013-01-03 03:10:00,0.05907878
2013-01-03 03:20:00,0.06193325
2013-01-03 03:30:00,0.05921534
2013-01-03 03:40:00,0.06534462
2013-01-03 03:50:00,0.060118526
2013-01-03 04:00:00,0.06387736
2013-01-03 04:10:00,0.060601197
2013-01-03 04:20:00,0.06309177
2013-01-03 04:30:00,0.05884767
2013-01-03 04:40:00,0.060928553
2013-01-03 04:50:00,0.058422882
2013-01-03 05:00:00,0.06145793
2013-01-03 05:10:00,0.05867114
2013-01-03 05:20:00,0.06039127
2013-01-03 05:30:00,0.05885623
2013-01-03 05:40:00,0.062331256
2013-01-03 05:50:00,0.059195496
2013-01-03 06:00:00,0.061855286
2013-01-03 06:10:00,0.05846248
2013-01-03 06:20:00,0.063217305
