,0
2020-08-26 14:30:00,0.046725564
2020-08-26 14:40:00,0.054116417
2020-08-26 14:50:00,0.049463447
2020-08-26 15:00:00,0.059184626
2020-08-26 15:10:00,0.053702224
2020-08-26 15:20:00,0.062402282
2020-08-26 15:30:00,0.057089347
2020-08-26 15:40:00,0.06885545
2020-08-26 15:50:00,0.062030047
2020-08-26 16:00:00,0.073098786
2020-08-26 16:10:00,0.06648242
2020-08-26 16:20:00,0.07957249
2020-08-26 16:30:00,0.072006
2020-08-26 16:40:00,0.08398962
2020-08-26 16:50:00,0.07715641
2020-08-26 17:00:00,0.09100399
2020-08-26 17:10:00,0.08198209
2020-08-26 17:20:00,0.09253149
2020-08-26 17:30:00,0.084706895
2020-08-26 17:40:00,0.09731133
2020-08-26 17:50:00,0.089337476
2020-08-26 18:00:00,0.09752338
2020-08-26 18:10:00,0.09153292
2020-08-26 18:20:00,0.10199661
2020-08-26 18:30:00,0.095949896
2020-08-26 18:40:00,0.106891654
2020-08-26 18:50:00,0.101130985
2020-08-26 19:00:00,0.11326837
2020-08-26 19:10:00,0.10691429
2020-08-26 19:20:00,0.11784957
2020-08-26 19:30:00,0.11070815
2020-08-26 19:40:00,0.12201322
2020-08-26 19:50:00,0.11599384
2020-08-26 20:00:00,0.12408323
2020-08-26 20:10:00,0.11862776
2020-08-26 20:20:00,0.12949626
2020-08-26 20:30:00,0.12407777
2020-08-26 20:40:00,0.13518307
2020-08-26 20:50:00,0.12953442
2020-08-26 21:00:00,0.14414167
2020-08-26 21:10:00,0.13662368
2020-08-26 21:20:00,0.14911853
2020-08-26 21:30:00,0.14044891
2020-08-26 21:40:00,0.15464804
2020-08-26 21:50:00,0.14418657
2020-08-26 22:00:00,0.15700294
2020-08-26 22:10:00,0.14532682
2020-08-26 22:20:00,0.15759695
2020-08-26 22:30:00,0.14195304
2020-08-26 22:40:00,0.1539034
2020-08-26 22:50:00,0.14335372
2020-08-26 23:00:00,0.15795839
2020-08-26 23:10:00,0.1442584
2020-08-26 23:20:00,0.16122496
2020-08-26 23:30:00,0.15313935
2020-08-26 23:40:00,0.16752782
2020-08-26 23:50:00,0.15806705
2020-08-27 00:00:00,0.17081656
2020-08-27 00:10:00,0.16719277
2020-08-27 00:20:00,0.18003152
2020-08-27 00:30:00,0.16958998
2020-08-27 00:40:00,0.18464068
2020-08-27 00:50:00,0.18197829
2020-08-27 01:00:00,0.19954957
2020-08-27 01:10:00,0.19075213
2020-08-27 01:20:00,0.21166316
2020-08-27 01:30:00,0.20725639
2020-08-27 01:40:00,0.2283321
2020-08-27 01:50:00,0.21646215
2020-08-27 02:00:00,0.23595904
2020-08-27 02:10:00,0.23274396
2020-08-27 02:20:00,0.25445935
2020-08-27 02:30:00,0.2456814
2020-08-27 02:40:00,0.26289287
2020-08-27 02:50:00,0.261325
2020-08-27 03:00:00,0.27433276
2020-08-27 03:10:00,0.26702586
2020-08-27 03:20:00,0.27507317
2020-08-27 03:30:00,0.27797902
2020-08-27 03:40:00,0.28011492
2020-08-27 03:50:00,0.27962315
2020-08-27 04:00:00,0.27748027
2020-08-27 04:10:00,0.2860308
2020-08-27 04:20:00,0.27859995
2020-08-27 04:30:00,0.2796498
2020-08-27 04:40:00,0.2775237
2020-08-27 04:50:00,0.28963196
2020-08-27 05:00:00,0.28780293
2020-08-27 05:10:00,0.29250944
2020-08-27 05:20:00,0.28978887
2020-08-27 05:30:00,0.30393338
2020-08-27 05:40:00,0.29664317
2020-08-27 05:50:00,0.30083698
2020-08-27 06:00:00,0.29075617
2020-08-27 06:10:00,0.2943796
2020-08-27 06:20:00,0.2798038
2020-08-27 06:30:00,0.27499536
2020-08-27 06:40:00,0.26623127
2020-08-27 06:50:00,0.27126405
2020-08-27 07:00:00,0.26645002
2020-08-27 07:10:00,0.26604408
2020-08-27 07:20:00,0.2648447
2020-08-27 07:30:00,0.27711678
2020-08-27 07:40:00,0.27110308
2020-08-27 07:50:00,0.2768711
2020-08-27 08:00:00,0.27846485
2020-08-27 08:10:00,0.2992233
2020-08-27 08:20:00,0.2913818
2020-08-27 08:30:00,0.30292618
2020-08-27 08:40:00,0.29691684
2020-08-27 08:50:00,0.31934154
2020-08-27 09:00:00,0.30317745
2020-08-27 09:10:00,0.32160306
