,0
2013-01-01 12:30:00,0.16258651
2013-01-01 12:40:00,0.15548237
2013-01-01 12:50:00,0.16067855
2013-01-01 13:00:00,0.14248593
2013-01-01 13:10:00,0.15124571
2013-01-01 13:20:00,0.14209853
2013-01-01 13:30:00,0.15188943
2013-01-01 13:40:00,0.13899782
2013-01-01 13:50:00,0.14439557
2013-01-01 14:00:00,0.13709402
2013-01-01 14:10:00,0.14093705
2013-01-01 14:20:00,0.13071407
2013-01-01 14:30:00,0.1423767
2013-01-01 14:40:00,0.13991462
2013-01-01 14:50:00,0.15237522
2013-01-01 15:00:00,0.14010757
2013-01-01 15:10:00,0.14691754
2013-01-01 15:20:00,0.14105546
2013-01-01 15:30:00,0.14702924
2013-01-01 15:40:00,0.14292705
2013-01-01 15:50:00,0.15088399
2013-01-01 16:00:00,0.13996355
2013-01-01 16:10:00,0.14750363
2013-01-01 16:20:00,0.14136837
2013-01-01 16:30:00,0.1459519
2013-01-01 16:40:00,0.1457382
2013-01-01 16:50:00,0.14463292
2013-01-01 17:00:00,0.13957411
2013-01-01 17:10:00,0.13553424
2013-01-01 17:20:00,0.13421465
2013-01-01 17:30:00,0.1238237
2013-01-01 17:40:00,0.12843974
2013-01-01 17:50:00,0.11606123
2013-01-01 18:00:00,0.114926
2013-01-01 18:10:00,0.113715
2013-01-01 18:20:00,0.10797296
2013-01-01 18:30:00,0.10266242
2013-01-01 18:40:00,0.10716241
2013-01-01 18:50:00,0.09512306
2013-01-01 19:00:00,0.09568441
2013-01-01 19:10:00,0.08791054
2013-01-01 19:20:00,0.09506022
2013-01-01 19:30:00,0.08874409
2013-01-01 19:40:00,0.096056476
2013-01-01 19:50:00,0.090266764
2013-01-01 20:00:00,0.096755795
2013-01-01 20:10:00,0.08679685
2013-01-01 20:20:00,0.09053089
2013-01-01 20:30:00,0.086172506
2013-01-01 20:40:00,0.09004874
2013-01-01 20:50:00,0.08432683
2013-01-01 21:00:00,0.08814232
2013-01-01 21:10:00,0.08220875
2013-01-01 21:20:00,0.085799
2013-01-01 21:30:00,0.07980992
2013-01-01 21:40:00,0.08359045
2013-01-01 21:50:00,0.079357944
2013-01-01 22:00:00,0.080704086
2013-01-01 22:10:00,0.073637344
2013-01-01 22:20:00,0.07393533
2013-01-01 22:30:00,0.068978816
2013-01-01 22:40:00,0.069881134
2013-01-01 22:50:00,0.066960864
2013-01-01 23:00:00,0.06400807
2013-01-01 23:10:00,0.06200891
2013-01-01 23:20:00,0.06067696
2013-01-01 23:30:00,0.05824595
2013-01-01 23:40:00,0.05739121
2013-01-01 23:50:00,0.057595402
2013-01-02 00:00:00,0.057891358
2013-01-02 00:10:00,0.056351066
2013-01-02 00:20:00,0.057666276
2013-01-02 00:30:00,0.05640328
2013-01-02 00:40:00,0.057369996
2013-01-02 00:50:00,0.05511682
2013-01-02 01:00:00,0.056046195
2013-01-02 01:10:00,0.054832194
2013-01-02 01:20:00,0.057287846
2013-01-02 01:30:00,0.056319576
2013-01-02 01:40:00,0.058239117
2013-01-02 01:50:00,0.05818977
2013-01-02 02:00:00,0.05868864
2013-01-02 02:10:00,0.05640811
2013-01-02 02:20:00,0.05598062
2013-01-02 02:30:00,0.05506147
2013-01-02 02:40:00,0.05608419
2013-01-02 02:50:00,0.05439641
2013-01-02 03:00:00,0.055580355
2013-01-02 03:10:00,0.0550213
2013-01-02 03:20:00,0.056242116
2013-01-02 03:30:00,0.054502476
2013-01-02 03:40:00,0.054488957
2013-01-02 03:50:00,0.054473575
2013-01-02 04:00:00,0.054895874
2013-01-02 04:10:00,0.054361545
2013-01-02 04:20:00,0.056181356
2013-01-02 04:30:00,0.0555171
2013-01-02 04:40:00,0.057145037
2013-01-02 04:50:00,0.055613916
2013-01-02 05:00:00,0.05617302
2013-01-02 05:10:00,0.0542151
2013-01-02 05:20:00,0.05611769
2013-01-02 05:30:00,0.05502462
2013-01-02 05:40:00,0.056566644
2013-01-02 05:50:00,0.05700482
2013-01-02 06:00:00,0.057907198
2013-01-02 06:10:00,0.057152487
2013-01-02 06:20:00,0.057190966
2013-01-02 06:30:00,0.05573203
2013-01-02 06:40:00,0.05660209
2013-01-02 06:50:00,0.05458483
2013-01-02 07:00:00,0.055485796
2013-01-02 07:10:00,0.05437972
2013-01-02 07:20:00,0.05609898
2013-01-02 07:30:00,0.054390904
2013-01-02 07:40:00,0.055237114
2013-01-02 07:50:00,0.05430492
2013-01-02 08:00:00,0.055470403
2013-01-02 08:10:00,0.05532128
2013-01-02 08:20:00,0.055233084
2013-01-02 08:30:00,0.054896113
2013-01-02 08:40:00,0.056181807
2013-01-02 08:50:00,0.055813413
2013-01-02 09:00:00,0.05667892
2013-01-02 09:10:00,0.056472905
2013-01-02 09:20:00,0.056919176
2013-01-02 09:30:00,0.05577526
2013-01-02 09:40:00,0.056114398
2013-01-02 09:50:00,0.053926434
2013-01-02 10:00:00,0.05509056
2013-01-02 10:10:00,0.05384067
2013-01-02 10:20:00,0.05487288
2013-01-02 10:30:00,0.055100728
2013-01-02 10:40:00,0.05646485
2013-01-02 10:50:00,0.0555026
2013-01-02 11:00:00,0.05597066
2013-01-02 11:10:00,0.05455813
2013-01-02 11:20:00,0.055287514
2013-01-02 11:30:00,0.053979028
2013-01-02 11:40:00,0.053904932
2013-01-02 11:50:00,0.053690117
2013-01-02 12:00:00,0.054744788
2013-01-02 12:10:00,0.05500401
2013-01-02 12:20:00,0.055301595
2013-01-02 12:30:00,0.05495299
2013-01-02 12:40:00,0.054527447
2013-01-02 12:50:00,0.05500464
2013-01-02 13:00:00,0.054496225
2013-01-02 13:10:00,0.053926796
2013-01-02 13:20:00,0.05390403
2013-01-02 13:30:00,0.053759377
2013-01-02 13:40:00,0.053986967
2013-01-02 13:50:00,0.053176764
2013-01-02 14:00:00,0.053568047
2013-01-02 14:10:00,0.05354315
2013-01-02 14:20:00,0.053613875
2013-01-02 14:30:00,0.053256717
2013-01-02 14:40:00,0.053211268
2013-01-02 14:50:00,0.05350944
2013-01-02 15:00:00,0.053589165
2013-01-02 15:10:00,0.052866466
2013-01-02 15:20:00,0.05315286
2013-01-02 15:30:00,0.053040743
2013-01-02 15:40:00,0.053272016
2013-01-02 15:50:00,0.052781604
2013-01-02 16:00:00,0.052823205
2013-01-02 16:10:00,0.05227584
2013-01-02 16:20:00,0.05178528
2013-01-02 16:30:00,0.050819643
2013-01-02 16:40:00,0.050311435
2013-01-02 16:50:00,0.050193477
2013-01-02 17:00:00,0.05014081
2013-01-02 17:10:00,0.04957743
2013-01-02 17:20:00,0.050002478
2013-01-02 17:30:00,0.049783193
2013-01-02 17:40:00,0.04976311
2013-01-02 17:50:00,0.04945543
2013-01-02 18:00:00,0.049445715
2013-01-02 18:10:00,0.049063645
2013-01-02 18:20:00,0.04932715
2013-01-02 18:30:00,0.04848612
2013-01-02 18:40:00,0.048628714
2013-01-02 18:50:00,0.048070613
2013-01-02 19:00:00,0.048206877
2013-01-02 19:10:00,0.046996634
2013-01-02 19:20:00,0.047246505
2013-01-02 19:30:00,0.046367586
2013-01-02 19:40:00,0.04677051
2013-01-02 19:50:00,0.045389775
2013-01-02 20:00:00,0.045867946
2013-01-02 20:10:00,0.045193166
2013-01-02 20:20:00,0.04571441
2013-01-02 20:30:00,0.04419501
2013-01-02 20:40:00,0.044617806
2013-01-02 20:50:00,0.04375054
2013-01-02 21:00:00,0.044406295
2013-01-02 21:10:00,0.042866524
2013-01-02 21:20:00,0.043177474
2013-01-02 21:30:00,0.041963175
2013-01-02 21:40:00,0.042522658
2013-01-02 21:50:00,0.04112588
2013-01-02 22:00:00,0.041535493
2013-01-02 22:10:00,0.040684037
2013-01-02 22:20:00,0.041126292
2013-01-02 22:30:00,0.039796133
2013-01-02 22:40:00,0.040262878
2013-01-02 22:50:00,0.0387549
2013-01-02 23:00:00,0.039728716
2013-01-02 23:10:00,0.03840813
2013-01-02 23:20:00,0.03927306
2013-01-02 23:30:00,0.038150553
2013-01-02 23:40:00,0.038908366
2013-01-02 23:50:00,0.03784854
2013-01-03 00:00:00,0.03804358
2013-01-03 00:10:00,0.03720456
2013-01-03 00:20:00,0.037824776
2013-01-03 00:30:00,0.03657317
2013-01-03 00:40:00,0.03768325
2013-01-03 00:50:00,0.036778316
2013-01-03 01:00:00,0.03757773
2013-01-03 01:10:00,0.036414795
2013-01-03 01:20:00,0.037076674
2013-01-03 01:30:00,0.036049735
2013-01-03 01:40:00,0.03763891
2013-01-03 01:50:00,0.03645622
2013-01-03 02:00:00,0.038008366
2013-01-03 02:10:00,0.037204947
2013-01-03 02:20:00,0.038597316
2013-01-03 02:30:00,0.0378182
2013-01-03 02:40:00,0.039578944
2013-01-03 02:50:00,0.03887947
2013-01-03 03:00:00,0.040405612
2013-01-03 03:10:00,0.03928231
2013-01-03 03:20:00,0.04060481
2013-01-03 03:30:00,0.03875243
2013-01-03 03:40:00,0.04042035
2013-01-03 03:50:00,0.038927242
2013-01-03 04:00:00,0.0410887
2013-01-03 04:10:00,0.039578293
2013-01-03 04:20:00,0.04067867
2013-01-03 04:30:00,0.039410494
2013-01-03 04:40:00,0.040839646
2013-01-03 04:50:00,0.038948778
2013-01-03 05:00:00,0.040696498
2013-01-03 05:10:00,0.03905009
2013-01-03 05:20:00,0.041364178
2013-01-03 05:30:00,0.039834708
2013-01-03 05:40:00,0.041252386
2013-01-03 05:50:00,0.039231494
2013-01-03 06:00:00,0.040687658
2013-01-03 06:10:00,0.038817216
2013-01-03 06:20:00,0.040530764
2013-01-03 06:30:00,0.038776398
2013-01-03 06:40:00,0.04025661
2013-01-03 06:50:00,0.03852031
2013-01-03 07:00:00,0.03988632
2013-01-03 07:10:00,0.03816909
2013-01-03 07:20:00,0.039736886
2013-01-03 07:30:00,0.037324786
2013-01-03 07:40:00,0.03742528
2013-01-03 07:50:00,0.034620374
2013-01-03 08:00:00,0.036782473
2013-01-03 08:10:00,0.03422192
2013-01-03 08:20:00,0.03602398
2013-01-03 08:30:00,0.03339235
2013-01-03 08:40:00,0.035028435
2013-01-03 08:50:00,0.031333305
2013-01-03 09:00:00,0.03381517
2013-01-03 09:10:00,0.03110322
2013-01-03 09:20:00,0.034017093
2013-01-03 09:30:00,0.03163872
2013-01-03 09:40:00,0.034161825
2013-01-03 09:50:00,0.030868921
2013-01-03 10:00:00,0.035650056
2013-01-03 10:10:00,0.032640815
2013-01-03 10:20:00,0.034865335
2013-01-03 10:30:00,0.03187299
2013-01-03 10:40:00,0.03687985
2013-01-03 10:50:00,0.032939535
2013-01-03 11:00:00,0.03689728
2013-01-03 11:10:00,0.033117082
2013-01-03 11:20:00,0.038187772
2013-01-03 11:30:00,0.033217374
2013-01-03 11:40:00,0.03651557
2013-01-03 11:50:00,0.0314236
2013-01-03 12:00:00,0.034660224
2013-01-03 12:10:00,0.032030117
2013-01-03 12:20:00,0.033428654
2013-01-03 12:30:00,0.03123099
2013-01-03 12:40:00,0.03509363
2013-01-03 12:50:00,0.03144964
2013-01-03 13:00:00,0.03523447
2013-01-03 13:10:00,0.03175412
2013-01-03 13:20:00,0.034885373
2013-01-03 13:30:00,0.030792238
2013-01-03 13:40:00,0.03363505
2013-01-03 13:50:00,0.029293472
2013-01-03 14:00:00,0.032930143
2013-01-03 14:10:00,0.029708778
2013-01-03 14:20:00,0.033572175
2013-01-03 14:30:00,0.030955479
