,0
2020-08-26 22:00:00,0.60977584
2020-08-26 22:10:00,0.60062313
2020-08-26 22:20:00,0.629638
2020-08-26 22:30:00,0.6133251
2020-08-26 22:40:00,0.64755523
2020-08-26 22:50:00,0.6398995
2020-08-26 23:00:00,0.66669077
2020-08-26 23:10:00,0.6455106
2020-08-26 23:20:00,0.6660628
2020-08-26 23:30:00,0.66180515
2020-08-26 23:40:00,0.685041
2020-08-26 23:50:00,0.66177416
2020-08-27 00:00:00,0.6862729
2020-08-27 00:10:00,0.6871647
2020-08-27 00:20:00,0.71488243
2020-08-27 00:30:00,0.6962216
2020-08-27 00:40:00,0.7153082
2020-08-27 00:50:00,0.70608455
2020-08-27 01:00:00,0.7220575
2020-08-27 01:10:00,0.6967294
2020-08-27 01:20:00,0.7149088
2020-08-27 01:30:00,0.70965254
2020-08-27 01:40:00,0.73441404
2020-08-27 01:50:00,0.7148348
2020-08-27 02:00:00,0.73796576
2020-08-27 02:10:00,0.7336786
2020-08-27 02:20:00,0.7559321
2020-08-27 02:30:00,0.74460423
2020-08-27 02:40:00,0.75839096
2020-08-27 02:50:00,0.7520755
2020-08-27 03:00:00,0.7685537
2020-08-27 03:10:00,0.7541668
2020-08-27 03:20:00,0.7649902
2020-08-27 03:30:00,0.7560451
2020-08-27 03:40:00,0.77257085
2020-08-27 03:50:00,0.7519583
2020-08-27 04:00:00,0.76583785
2020-08-27 04:10:00,0.75396454
2020-08-27 04:20:00,0.7741348
2020-08-27 04:30:00,0.7535694
2020-08-27 04:40:00,0.7787723
2020-08-27 04:50:00,0.7673676
2020-08-27 05:00:00,0.78826857
2020-08-27 05:10:00,0.7622724
2020-08-27 05:20:00,0.78173196
2020-08-27 05:30:00,0.7735823
2020-08-27 05:40:00,0.7920808
2020-08-27 05:50:00,0.7717147
2020-08-27 06:00:00,0.78915316
2020-08-27 06:10:00,0.77411234
2020-08-27 06:20:00,0.7922149
2020-08-27 06:30:00,0.77337074
2020-08-27 06:40:00,0.7879807
2020-08-27 06:50:00,0.77880627
2020-08-27 07:00:00,0.7903852
2020-08-27 07:10:00,0.7764961
2020-08-27 07:20:00,0.78897256
2020-08-27 07:30:00,0.7822342
2020-08-27 07:40:00,0.7832098
2020-08-27 07:50:00,0.7704622
2020-08-27 08:00:00,0.7740379
2020-08-27 08:10:00,0.76547927
2020-08-27 08:20:00,0.7741197
2020-08-27 08:30:00,0.7619918
2020-08-27 08:40:00,0.7784218
2020-08-27 08:50:00,0.77535415
2020-08-27 09:00:00,0.7873195
2020-08-27 09:10:00,0.77085036
2020-08-27 09:20:00,0.7839107
2020-08-27 09:30:00,0.77507305
2020-08-27 09:40:00,0.7863575
2020-08-27 09:50:00,0.7653457
2020-08-27 10:00:00,0.7887526
2020-08-27 10:10:00,0.7839555
2020-08-27 10:20:00,0.8091736
2020-08-27 10:30:00,0.79107684
2020-08-27 10:40:00,0.8117123
2020-08-27 10:50:00,0.798162
2020-08-27 11:00:00,0.8167426
2020-08-27 11:10:00,0.8013531
2020-08-27 11:20:00,0.81545997
2020-08-27 11:30:00,0.8087596
2020-08-27 11:40:00,0.8184074
2020-08-27 11:50:00,0.8061001
2020-08-27 12:00:00,0.8250358
2020-08-27 12:10:00,0.82934326
2020-08-27 12:20:00,0.83118606
2020-08-27 12:30:00,0.8256737
2020-08-27 12:40:00,0.8327844
2020-08-27 12:50:00,0.82508874
2020-08-27 13:00:00,0.8280215
2020-08-27 13:10:00,0.81218004
2020-08-27 13:20:00,0.8133478
2020-08-27 13:30:00,0.8033033
2020-08-27 13:40:00,0.80585086
2020-08-27 13:50:00,0.7940352
2020-08-27 14:00:00,0.8034871
2020-08-27 14:10:00,0.794338
2020-08-27 14:20:00,0.7978063
2020-08-27 14:30:00,0.78477335
2020-08-27 14:40:00,0.7896403
2020-08-27 14:50:00,0.7820911
2020-08-27 15:00:00,0.7843034
2020-08-27 15:10:00,0.7730099
2020-08-27 15:20:00,0.7776049
2020-08-27 15:30:00,0.766608
2020-08-27 15:40:00,0.7651759
2020-08-27 15:50:00,0.7467371
2020-08-27 16:00:00,0.7520606
2020-08-27 16:10:00,0.7450288
2020-08-27 16:20:00,0.7452719
2020-08-27 16:30:00,0.73638093
2020-08-27 16:40:00,0.73969954
2020-08-27 16:50:00,0.7422789
2020-08-27 17:00:00,0.7374165
2020-08-27 17:10:00,0.73085445
2020-08-27 17:20:00,0.72756463
2020-08-27 17:30:00,0.7276924
2020-08-27 17:40:00,0.7165195
2020-08-27 17:50:00,0.71114516
2020-08-27 18:00:00,0.70789
2020-08-27 18:10:00,0.70575416
2020-08-27 18:20:00,0.71164155
2020-08-27 18:30:00,0.7016436
2020-08-27 18:40:00,0.6991688
2020-08-27 18:50:00,0.6912882
2020-08-27 19:00:00,0.6855087
2020-08-27 19:10:00,0.68380636
2020-08-27 19:20:00,0.68036646
2020-08-27 19:30:00,0.6803685
2020-08-27 19:40:00,0.6686834
2020-08-27 19:50:00,0.6690082
2020-08-27 20:00:00,0.66200167
2020-08-27 20:10:00,0.6688337
2020-08-27 20:20:00,0.6581075
2020-08-27 20:30:00,0.6617862
2020-08-27 20:40:00,0.6630507
2020-08-27 20:50:00,0.674613
2020-08-27 21:00:00,0.6652276
2020-08-27 21:10:00,0.6662428
2020-08-27 21:20:00,0.6611889
2020-08-27 21:30:00,0.6733471
2020-08-27 21:40:00,0.6477532
2020-08-27 21:50:00,0.6549681
2020-08-27 22:00:00,0.63546133
2020-08-27 22:10:00,0.64332527
2020-08-27 22:20:00,0.62674546
2020-08-27 22:30:00,0.6382646
2020-08-27 22:40:00,0.6333791
2020-08-27 22:50:00,0.64561135
2020-08-27 23:00:00,0.6264604
2020-08-27 23:10:00,0.64073074
2020-08-27 23:20:00,0.61343133
2020-08-27 23:30:00,0.6373333
2020-08-27 23:40:00,0.6024276
2020-08-27 23:50:00,0.6351732
2020-08-28 00:00:00,0.61185235
2020-08-28 00:10:00,0.64154756
2020-08-28 00:20:00,0.6254158
2020-08-28 00:30:00,0.65540075
2020-08-28 00:40:00,0.62721443
2020-08-28 00:50:00,0.6485858
2020-08-28 01:00:00,0.6150111
2020-08-28 01:10:00,0.6412851
2020-08-28 01:20:00,0.6054584
2020-08-28 01:30:00,0.6390161
2020-08-28 01:40:00,0.6106002
2020-08-28 01:50:00,0.6403205
2020-08-28 02:00:00,0.60493857
2020-08-28 02:10:00,0.64397156
2020-08-28 02:20:00,0.5980297
2020-08-28 02:30:00,0.64300317
2020-08-28 02:40:00,0.59236425
2020-08-28 02:50:00,0.6425672
2020-08-28 03:00:00,0.5919045
2020-08-28 03:10:00,0.6461761
2020-08-28 03:20:00,0.6057079
2020-08-28 03:30:00,0.656002
2020-08-28 03:40:00,0.6114278
2020-08-28 03:50:00,0.65951794
2020-08-28 04:00:00,0.6151657
2020-08-28 04:10:00,0.6653922
2020-08-28 04:20:00,0.6189703
2020-08-28 04:30:00,0.6767173
2020-08-28 04:40:00,0.6367438
2020-08-28 04:50:00,0.6875914
2020-08-28 05:00:00,0.63144934
2020-08-28 05:10:00,0.6847663
2020-08-28 05:20:00,0.6345008
2020-08-28 05:30:00,0.6835455
2020-08-28 05:40:00,0.6236862
2020-08-28 05:50:00,0.6735112
2020-08-28 06:00:00,0.6207881
2020-08-28 06:10:00,0.68178725
2020-08-28 06:20:00,0.6267655
2020-08-28 06:30:00,0.6855325
2020-08-28 06:40:00,0.63371336
2020-08-28 06:50:00,0.6867215
2020-08-28 07:00:00,0.6331645
2020-08-28 07:10:00,0.6881463
2020-08-28 07:20:00,0.6285611
2020-08-28 07:30:00,0.6762959
2020-08-28 07:40:00,0.62217367
2020-08-28 07:50:00,0.6805881
2020-08-28 08:00:00,0.6374567
2020-08-28 08:10:00,0.6850849
2020-08-28 08:20:00,0.6353993
2020-08-28 08:30:00,0.69187087
2020-08-28 08:40:00,0.6497862
2020-08-28 08:50:00,0.69189805
2020-08-28 09:00:00,0.63994676
2020-08-28 09:10:00,0.69156414
2020-08-28 09:20:00,0.647477
2020-08-28 09:30:00,0.68799716
2020-08-28 09:40:00,0.6348813
2020-08-28 09:50:00,0.69079655
2020-08-28 10:00:00,0.6466101
2020-08-28 10:10:00,0.69143647
2020-08-28 10:20:00,0.6365179
2020-08-28 10:30:00,0.6842001
2020-08-28 10:40:00,0.6346442
2020-08-28 10:50:00,0.68246263
2020-08-28 11:00:00,0.630066
2020-08-28 11:10:00,0.6804355
2020-08-28 11:20:00,0.62949747
2020-08-28 11:30:00,0.67780584
2020-08-28 11:40:00,0.61209035
2020-08-28 11:50:00,0.66204435
2020-08-28 12:00:00,0.60651964
