,0
2020-08-26 09:00:00,0.17473131
2020-08-26 09:10:00,0.17190799
2020-08-26 09:20:00,0.1870209
2020-08-26 09:30:00,0.18002215
2020-08-26 09:40:00,0.20215008
2020-08-26 09:50:00,0.20469381
2020-08-26 10:00:00,0.22729927
2020-08-26 10:10:00,0.22383624
2020-08-26 10:20:00,0.24879783
2020-08-26 10:30:00,0.2578754
2020-08-26 10:40:00,0.29208362
2020-08-26 10:50:00,0.29041284
2020-08-26 11:00:00,0.32399455
2020-08-26 11:10:00,0.3311715
2020-08-26 11:20:00,0.3701041
2020-08-26 11:30:00,0.35327274
2020-08-26 11:40:00,0.37801674
2020-08-26 11:50:00,0.3693306
2020-08-26 12:00:00,0.39585456
2020-08-26 12:10:00,0.37814048
2020-08-26 12:20:00,0.40999982
2020-08-26 12:30:00,0.40495774
2020-08-26 12:40:00,0.44476303
2020-08-26 12:50:00,0.43068072
2020-08-26 13:00:00,0.46659383
2020-08-26 13:10:00,0.46868518
2020-08-26 13:20:00,0.50635195
2020-08-26 13:30:00,0.50154454
2020-08-26 13:40:00,0.536264
2020-08-26 13:50:00,0.54576784
2020-08-26 14:00:00,0.57376295
2020-08-26 14:10:00,0.56252015
2020-08-26 14:20:00,0.58336186
2020-08-26 14:30:00,0.58898294
2020-08-26 14:40:00,0.6093561
2020-08-26 14:50:00,0.5959445
2020-08-26 15:00:00,0.6159071
2020-08-26 15:10:00,0.6101298
2020-08-26 15:20:00,0.63638836
2020-08-26 15:30:00,0.6099748
2020-08-26 15:40:00,0.6262706
2020-08-26 15:50:00,0.6000011
2020-08-26 16:00:00,0.6222035
2020-08-26 16:10:00,0.5765339
2020-08-26 16:20:00,0.58599526
2020-08-26 16:30:00,0.54427886
2020-08-26 16:40:00,0.5579703
2020-08-26 16:50:00,0.5171736
2020-08-26 17:00:00,0.5134799
2020-08-26 17:10:00,0.48110497
2020-08-26 17:20:00,0.5011563
2020-08-26 17:30:00,0.46178082
2020-08-26 17:40:00,0.46909803
2020-08-26 17:50:00,0.43535942
2020-08-26 18:00:00,0.44878128
2020-08-26 18:10:00,0.41053224
2020-08-26 18:20:00,0.4073243
2020-08-26 18:30:00,0.3769953
2020-08-26 18:40:00,0.38466385
2020-08-26 18:50:00,0.36592484
2020-08-26 19:00:00,0.36483744
2020-08-26 19:10:00,0.36091274
2020-08-26 19:20:00,0.3720658
2020-08-26 19:30:00,0.3746664
2020-08-26 19:40:00,0.37343848
2020-08-26 19:50:00,0.36780474
2020-08-26 20:00:00,0.37631592
2020-08-26 20:10:00,0.37060463
2020-08-26 20:20:00,0.3731527
2020-08-26 20:30:00,0.37083972
2020-08-26 20:40:00,0.37809935
2020-08-26 20:50:00,0.3745325
2020-08-26 21:00:00,0.37423235
2020-08-26 21:10:00,0.36778706
2020-08-26 21:20:00,0.3786816
2020-08-26 21:30:00,0.3830789
2020-08-26 21:40:00,0.39227375
2020-08-26 21:50:00,0.3905222
2020-08-26 22:00:00,0.40186346
2020-08-26 22:10:00,0.40178204
2020-08-26 22:20:00,0.40414834
2020-08-26 22:30:00,0.3874308
2020-08-26 22:40:00,0.3888105
2020-08-26 22:50:00,0.37933883
2020-08-26 23:00:00,0.36971045
2020-08-26 23:10:00,0.35329366
2020-08-26 23:20:00,0.34256133
2020-08-26 23:30:00,0.325142
2020-08-26 23:40:00,0.3081819
2020-08-26 23:50:00,0.28700054
2020-08-27 00:00:00,0.27946368
2020-08-27 00:10:00,0.27624762
2020-08-27 00:20:00,0.2586892
2020-08-27 00:30:00,0.24811126
2020-08-27 00:40:00,0.23104402
2020-08-27 00:50:00,0.23226397
2020-08-27 01:00:00,0.21837392
2020-08-27 01:10:00,0.20758593
2020-08-27 01:20:00,0.20018156
2020-08-27 01:30:00,0.19272596
2020-08-27 01:40:00,0.18475547
2020-08-27 01:50:00,0.18268004
2020-08-27 02:00:00,0.18560375
2020-08-27 02:10:00,0.18983144
2020-08-27 02:20:00,0.18913962
2020-08-27 02:30:00,0.19362892
2020-08-27 02:40:00,0.20036313
2020-08-27 02:50:00,0.21250492
2020-08-27 03:00:00,0.2138006
2020-08-27 03:10:00,0.21844041
2020-08-27 03:20:00,0.22471015
2020-08-27 03:30:00,0.23129018
2020-08-27 03:40:00,0.2272106
2020-08-27 03:50:00,0.22762817
2020-08-27 04:00:00,0.22664274
2020-08-27 04:10:00,0.22478479
2020-08-27 04:20:00,0.21976784
2020-08-27 04:30:00,0.20960324
2020-08-27 04:40:00,0.2124392
2020-08-27 04:50:00,0.20366555
2020-08-27 05:00:00,0.19815022
2020-08-27 05:10:00,0.18646798
2020-08-27 05:20:00,0.18372954
2020-08-27 05:30:00,0.18008
2020-08-27 05:40:00,0.17835522
2020-08-27 05:50:00,0.18328874
2020-08-27 06:00:00,0.19307669
2020-08-27 06:10:00,0.20173007
2020-08-27 06:20:00,0.21478142
2020-08-27 06:30:00,0.22371927
2020-08-27 06:40:00,0.2384102
2020-08-27 06:50:00,0.25354648
2020-08-27 07:00:00,0.27069336
2020-08-27 07:10:00,0.28863862
2020-08-27 07:20:00,0.30654612
2020-08-27 07:30:00,0.32070354
2020-08-27 07:40:00,0.34547156
2020-08-27 07:50:00,0.3519772
2020-08-27 08:00:00,0.3745591
2020-08-27 08:10:00,0.38889858
2020-08-27 08:20:00,0.41344562
2020-08-27 08:30:00,0.41503313
2020-08-27 08:40:00,0.43387765
2020-08-27 08:50:00,0.44310573
2020-08-27 09:00:00,0.45724356
2020-08-27 09:10:00,0.46287885
2020-08-27 09:20:00,0.48129842
2020-08-27 09:30:00,0.4974248
2020-08-27 09:40:00,0.51018435
2020-08-27 09:50:00,0.52178615
2020-08-27 10:00:00,0.5382662
2020-08-27 10:10:00,0.55051696
2020-08-27 10:20:00,0.557153
2020-08-27 10:30:00,0.5624146
2020-08-27 10:40:00,0.5650759
2020-08-27 10:50:00,0.5735447
2020-08-27 11:00:00,0.57923937
2020-08-27 11:10:00,0.5900102
2020-08-27 11:20:00,0.60294247
2020-08-27 11:30:00,0.6149301
2020-08-27 11:40:00,0.62497324
2020-08-27 11:50:00,0.6304313
2020-08-27 12:00:00,0.63972205
2020-08-27 12:10:00,0.649729
2020-08-27 12:20:00,0.66073996
2020-08-27 12:30:00,0.6769803
2020-08-27 12:40:00,0.68949467
2020-08-27 12:50:00,0.71006393
2020-08-27 13:00:00,0.7219318
2020-08-27 13:10:00,0.7352563
2020-08-27 13:20:00,0.74833846
2020-08-27 13:30:00,0.7670237
2020-08-27 13:40:00,0.7812655
2020-08-27 13:50:00,0.79229987
2020-08-27 14:00:00,0.8007406
2020-08-27 14:10:00,0.8129935
2020-08-27 14:20:00,0.82433057
2020-08-27 14:30:00,0.83529806
2020-08-27 14:40:00,0.8457911
2020-08-27 14:50:00,0.8551337
2020-08-27 15:00:00,0.8638879
2020-08-27 15:10:00,0.8702717
2020-08-27 15:20:00,0.8774787
2020-08-27 15:30:00,0.8861621
2020-08-27 15:40:00,0.8903249
2020-08-27 15:50:00,0.89400184
2020-08-27 16:00:00,0.8996462
2020-08-27 16:10:00,0.90434605
2020-08-27 16:20:00,0.9085084
2020-08-27 16:30:00,0.9087594
2020-08-27 16:40:00,0.91203433
2020-08-27 16:50:00,0.91545767
2020-08-27 17:00:00,0.9175203
2020-08-27 17:10:00,0.91797197
2020-08-27 17:20:00,0.9211624
2020-08-27 17:30:00,0.9227208
2020-08-27 17:40:00,0.92323905
2020-08-27 17:50:00,0.9246914
2020-08-27 18:00:00,0.92587316
2020-08-27 18:10:00,0.9290887
2020-08-27 18:20:00,0.93013483
2020-08-27 18:30:00,0.93325007
2020-08-27 18:40:00,0.93290424
2020-08-27 18:50:00,0.9355121
2020-08-27 19:00:00,0.93432385
2020-08-27 19:10:00,0.93697387
2020-08-27 19:20:00,0.9366671
2020-08-27 19:30:00,0.9374086
2020-08-27 19:40:00,0.93584335
2020-08-27 19:50:00,0.93710166
2020-08-27 20:00:00,0.93556917
2020-08-27 20:10:00,0.93672234
2020-08-27 20:20:00,0.9340597
2020-08-27 20:30:00,0.9345311
2020-08-27 20:40:00,0.93237305
2020-08-27 20:50:00,0.93276715
2020-08-27 21:00:00,0.9299116
2020-08-27 21:10:00,0.9288266
2020-08-27 21:20:00,0.9274943
2020-08-27 21:30:00,0.92570275
2020-08-27 21:40:00,0.92379886
2020-08-27 21:50:00,0.92095894
2020-08-27 22:00:00,0.9212776
2020-08-27 22:10:00,0.9186607
2020-08-27 22:20:00,0.9166492
2020-08-27 22:30:00,0.91356015
2020-08-27 22:40:00,0.91104066
2020-08-27 22:50:00,0.90834767
2020-08-27 23:00:00,0.9038157
2020-08-27 23:10:00,0.90029824
2020-08-27 23:20:00,0.89835787
2020-08-27 23:30:00,0.8956586
2020-08-27 23:40:00,0.8932826
2020-08-27 23:50:00,0.890405
2020-08-28 00:00:00,0.88732463
2020-08-28 00:10:00,0.88616896
2020-08-28 00:20:00,0.8859136
2020-08-28 00:30:00,0.87909466
2020-08-28 00:40:00,0.8838241
2020-08-28 00:50:00,0.8808248
2020-08-28 01:00:00,0.88079125
2020-08-28 01:10:00,0.87624544
2020-08-28 01:20:00,0.8808913
2020-08-28 01:30:00,0.8736663
2020-08-28 01:40:00,0.8734323
2020-08-28 01:50:00,0.8646728
2020-08-28 02:00:00,0.8625587
2020-08-28 02:10:00,0.8519243
2020-08-28 02:20:00,0.8400557
2020-08-28 02:30:00,0.8264896
2020-08-28 02:40:00,0.8133105
2020-08-28 02:50:00,0.8001784
2020-08-28 03:00:00,0.7803039
2020-08-28 03:10:00,0.76810503
2020-08-28 03:20:00,0.75125384
2020-08-28 03:30:00,0.73364484
2020-08-28 03:40:00,0.7098087
2020-08-28 03:50:00,0.6868866
2020-08-28 04:00:00,0.6697456
2020-08-28 04:10:00,0.6433707
2020-08-28 04:20:00,0.62095964
2020-08-28 04:30:00,0.5994916
2020-08-28 04:40:00,0.58558995
2020-08-28 04:50:00,0.5608471
2020-08-28 05:00:00,0.54677474
2020-08-28 05:10:00,0.52062064
2020-08-28 05:20:00,0.5107187
2020-08-28 05:30:00,0.48892868
2020-08-28 05:40:00,0.47863355
2020-08-28 05:50:00,0.47048783
2020-08-28 06:00:00,0.47271502
2020-08-28 06:10:00,0.46265566
2020-08-28 06:20:00,0.45712623
2020-08-28 06:30:00,0.45595068
2020-08-28 06:40:00,0.4446954
2020-08-28 06:50:00,0.42786378
2020-08-28 07:00:00,0.39837152
2020-08-28 07:10:00,0.39929062
2020-08-28 07:20:00,0.36549038
