,0
2013-01-01 07:00:00,0.005685155
2013-01-01 07:10:00,0.005212047
2013-01-01 07:20:00,0.0058891475
2013-01-01 07:30:00,0.005578119
2013-01-01 07:40:00,0.0064863795
2013-01-01 07:50:00,0.006358815
2013-01-01 08:00:00,0.007119035
2013-01-01 08:10:00,0.006879971
2013-01-01 08:20:00,0.0076242327
2013-01-01 08:30:00,0.0074838568
2013-01-01 08:40:00,0.008206988
2013-01-01 08:50:00,0.007733306
2013-01-01 09:00:00,0.008132837
2013-01-01 09:10:00,0.0081281755
2013-01-01 09:20:00,0.008108973
2013-01-01 09:30:00,0.007711043
2013-01-01 09:40:00,0.007908358
2013-01-01 09:50:00,0.007853028
2013-01-01 10:00:00,0.007943118
2013-01-01 10:10:00,0.007432375
2013-01-01 10:20:00,0.0070244893
2013-01-01 10:30:00,0.007189038
2013-01-01 10:40:00,0.0070987944
2013-01-01 10:50:00,0.007088893
2013-01-01 11:00:00,0.0069364477
2013-01-01 11:10:00,0.007533867
2013-01-01 11:20:00,0.0066168937
2013-01-01 11:30:00,0.006876231
2013-01-01 11:40:00,0.006583572
2013-01-01 11:50:00,0.0073802285
2013-01-01 12:00:00,0.007136201
2013-01-01 12:10:00,0.007932627
2013-01-01 12:20:00,0.0067440057
2013-01-01 12:30:00,0.006694826
2013-01-01 12:40:00,0.0058964854
2013-01-01 12:50:00,0.0063832197
2013-01-01 13:00:00,0.006276716
2013-01-01 13:10:00,0.0068202293
2013-01-01 13:20:00,0.0057415646
2013-01-01 13:30:00,0.0058217836
2013-01-01 13:40:00,0.0050866012
2013-01-01 13:50:00,0.005680814
2013-01-01 14:00:00,0.0054331645
2013-01-01 14:10:00,0.006027514
2013-01-01 14:20:00,0.0060165115
2013-01-01 14:30:00,0.0071081296
2013-01-01 14:40:00,0.006850896
2013-01-01 14:50:00,0.008062041
2013-01-01 15:00:00,0.007805287
2013-01-01 15:10:00,0.009488568
2013-01-01 15:20:00,0.0090118395
2013-01-01 15:30:00,0.010833165
2013-01-01 15:40:00,0.0101673445
2013-01-01 15:50:00,0.011683712
2013-01-01 16:00:00,0.011005524
2013-01-01 16:10:00,0.012164152
2013-01-01 16:20:00,0.0116650835
2013-01-01 16:30:00,0.01288978
2013-01-01 16:40:00,0.01239654
2013-01-01 16:50:00,0.013958807
2013-01-01 17:00:00,0.013074144
2013-01-01 17:10:00,0.014367066
2013-01-01 17:20:00,0.014249225
2013-01-01 17:30:00,0.016173307
2013-01-01 17:40:00,0.015465564
2013-01-01 17:50:00,0.017310118
2013-01-01 18:00:00,0.016148835
2013-01-01 18:10:00,0.018010266
2013-01-01 18:20:00,0.016733645
2013-01-01 18:30:00,0.017765548
2013-01-01 18:40:00,0.016454827
2013-01-01 18:50:00,0.01720555
2013-01-01 19:00:00,0.01595102
2013-01-01 19:10:00,0.016424965
2013-01-01 19:20:00,0.015894253
2013-01-01 19:30:00,0.016012738
2013-01-01 19:40:00,0.015606611
2013-01-01 19:50:00,0.015089733
2013-01-01 20:00:00,0.015540519
2013-01-01 20:10:00,0.01493089
2013-01-01 20:20:00,0.015767531
2013-01-01 20:30:00,0.015166035
2013-01-01 20:40:00,0.015859548
2013-01-01 20:50:00,0.015561833
2013-01-01 21:00:00,0.016304238
2013-01-01 21:10:00,0.015463546
2013-01-01 21:20:00,0.01617409
2013-01-01 21:30:00,0.016051762
2013-01-01 21:40:00,0.016722094
2013-01-01 21:50:00,0.016510002
2013-01-01 22:00:00,0.01682441
2013-01-01 22:10:00,0.016745968
2013-01-01 22:20:00,0.01705278
2013-01-01 22:30:00,0.015957855
2013-01-01 22:40:00,0.016109252
2013-01-01 22:50:00,0.015696421
2013-01-01 23:00:00,0.016468817
2013-01-01 23:10:00,0.015260462
2013-01-01 23:20:00,0.015233829
2013-01-01 23:30:00,0.01445702
2013-01-01 23:40:00,0.015110362
2013-01-01 23:50:00,0.014322476
2013-01-02 00:00:00,0.014762352
2013-01-02 00:10:00,0.014906552
2013-01-02 00:20:00,0.014993247
2013-01-02 00:30:00,0.014253748
2013-01-02 00:40:00,0.014418212
2013-01-02 00:50:00,0.014205455
2013-01-02 01:00:00,0.014131074
2013-01-02 01:10:00,0.013445094
2013-01-02 01:20:00,0.013304004
2013-01-02 01:30:00,0.012765388
2013-01-02 01:40:00,0.012110228
2013-01-02 01:50:00,0.011411554
2013-01-02 02:00:00,0.011148456
2013-01-02 02:10:00,0.010686944
2013-01-02 02:20:00,0.01098614
2013-01-02 02:30:00,0.01062984
2013-01-02 02:40:00,0.01081828
2013-01-02 02:50:00,0.010437139
2013-01-02 03:00:00,0.0107952915
2013-01-02 03:10:00,0.0105713215
2013-01-02 03:20:00,0.010873247
2013-01-02 03:30:00,0.01060209
2013-01-02 03:40:00,0.0109371105
2013-01-02 03:50:00,0.010704019
2013-01-02 04:00:00,0.010877417
2013-01-02 04:10:00,0.010600019
2013-01-02 04:20:00,0.011024318
2013-01-02 04:30:00,0.01091968
