,0
2013-01-01 18:00:00,0.020750418
2013-01-01 18:10:00,0.014865883
2013-01-01 18:20:00,0.01913757
2013-01-01 18:30:00,0.014208681
2013-01-01 18:40:00,0.018384645
2013-01-01 18:50:00,0.014090933
2013-01-01 19:00:00,0.018705953
2013-01-01 19:10:00,0.0142479325
2013-01-01 19:20:00,0.018398324
2013-01-01 19:30:00,0.013756702
2013-01-01 19:40:00,0.018128501
2013-01-01 19:50:00,0.014039007
2013-01-01 20:00:00,0.018778699
2013-01-01 20:10:00,0.014583558
2013-01-01 20:20:00,0.01879807
2013-01-01 20:30:00,0.014850026
2013-01-01 20:40:00,0.01893544
2013-01-01 20:50:00,0.015205734
2013-01-01 21:00:00,0.018746005
2013-01-01 21:10:00,0.015540307
2013-01-01 21:20:00,0.018591627
2013-01-01 21:30:00,0.014811256
2013-01-01 21:40:00,0.018384516
2013-01-01 21:50:00,0.015114351
2013-01-01 22:00:00,0.018014466
2013-01-01 22:10:00,0.0149694625
2013-01-01 22:20:00,0.01907972
2013-01-01 22:30:00,0.01604839
2013-01-01 22:40:00,0.019369466
2013-01-01 22:50:00,0.016523225
2013-01-01 23:00:00,0.019733857
2013-01-01 23:10:00,0.01755224
2013-01-01 23:20:00,0.01965595
2013-01-01 23:30:00,0.017449506
2013-01-01 23:40:00,0.01900159
2013-01-01 23:50:00,0.017360568
2013-01-02 00:00:00,0.019639036
2013-01-02 00:10:00,0.01793888
2013-01-02 00:20:00,0.018660448
2013-01-02 00:30:00,0.016769176
2013-01-02 00:40:00,0.018242955
2013-01-02 00:50:00,0.016230898
2013-01-02 01:00:00,0.017442198
2013-01-02 01:10:00,0.015952915
2013-01-02 01:20:00,0.017045636
2013-01-02 01:30:00,0.015662303
2013-01-02 01:40:00,0.01676762
2013-01-02 01:50:00,0.015453785
2013-01-02 02:00:00,0.016450321
2013-01-02 02:10:00,0.015051928
2013-01-02 02:20:00,0.015995197
2013-01-02 02:30:00,0.015159569
2013-01-02 02:40:00,0.0165733
2013-01-02 02:50:00,0.015263671
2013-01-02 03:00:00,0.01669421
2013-01-02 03:10:00,0.0157013
2013-01-02 03:20:00,0.017080354
2013-01-02 03:30:00,0.015551619
2013-01-02 03:40:00,0.016536364
2013-01-02 03:50:00,0.015480796
2013-01-02 04:00:00,0.016579457
2013-01-02 04:10:00,0.015388372
2013-01-02 04:20:00,0.016279867
2013-01-02 04:30:00,0.015312536
2013-01-02 04:40:00,0.016037589
2013-01-02 04:50:00,0.015114367
2013-01-02 05:00:00,0.016398849
2013-01-02 05:10:00,0.015566751
2013-01-02 05:20:00,0.016839426
2013-01-02 05:30:00,0.015194372
2013-01-02 05:40:00,0.016393557
2013-01-02 05:50:00,0.015231968
2013-01-02 06:00:00,0.01635956
2013-01-02 06:10:00,0.015409148
2013-01-02 06:20:00,0.016409997
2013-01-02 06:30:00,0.015235538
2013-01-02 06:40:00,0.016379569
2013-01-02 06:50:00,0.014633131
2013-01-02 07:00:00,0.0155937215
2013-01-02 07:10:00,0.013792966
2013-01-02 07:20:00,0.015311436
2013-01-02 07:30:00,0.01382247
2013-01-02 07:40:00,0.014945
2013-01-02 07:50:00,0.013676349
2013-01-02 08:00:00,0.014761401
2013-01-02 08:10:00,0.013344652
2013-01-02 08:20:00,0.014730773
2013-01-02 08:30:00,0.0134135
2013-01-02 08:40:00,0.014680275
2013-01-02 08:50:00,0.013710991
2013-01-02 09:00:00,0.014501093
2013-01-02 09:10:00,0.013358202
2013-01-02 09:20:00,0.014221957
2013-01-02 09:30:00,0.013122845
2013-01-02 09:40:00,0.013962458
2013-01-02 09:50:00,0.01290274
2013-01-02 10:00:00,0.013512146
2013-01-02 10:10:00,0.012379914
2013-01-02 10:20:00,0.013048186
2013-01-02 10:30:00,0.011827279
2013-01-02 10:40:00,0.01301203
2013-01-02 10:50:00,0.012190612
2013-01-02 11:00:00,0.013523615
2013-01-02 11:10:00,0.012194208
2013-01-02 11:20:00,0.013288915
2013-01-02 11:30:00,0.012425061
2013-01-02 11:40:00,0.013332296
2013-01-02 11:50:00,0.012549995
2013-01-02 12:00:00,0.01358282
2013-01-02 12:10:00,0.012922504
2013-01-02 12:20:00,0.013753234
2013-01-02 12:30:00,0.012763351
2013-01-02 12:40:00,0.01384258
2013-01-02 12:50:00,0.013140544
2013-01-02 13:00:00,0.013775431
2013-01-02 13:10:00,0.012759627
2013-01-02 13:20:00,0.014078723
2013-01-02 13:30:00,0.013345085
2013-01-02 13:40:00,0.014243306
2013-01-02 13:50:00,0.013576842
2013-01-02 14:00:00,0.014170407
2013-01-02 14:10:00,0.01352408
2013-01-02 14:20:00,0.014130928
2013-01-02 14:30:00,0.013132872
2013-01-02 14:40:00,0.013830219
2013-01-02 14:50:00,0.013170965
2013-01-02 15:00:00,0.013700285
2013-01-02 15:10:00,0.013600715
2013-01-02 15:20:00,0.014217111
2013-01-02 15:30:00,0.01436702
2013-01-02 15:40:00,0.014598683
2013-01-02 15:50:00,0.014717387
2013-01-02 16:00:00,0.01547587
2013-01-02 16:10:00,0.0156172365
2013-01-02 16:20:00,0.01608391
2013-01-02 16:30:00,0.016056651
2013-01-02 16:40:00,0.016652634
2013-01-02 16:50:00,0.016619356
2013-01-02 17:00:00,0.01656039
2013-01-02 17:10:00,0.0168369
2013-01-02 17:20:00,0.016796952
2013-01-02 17:30:00,0.017482787
2013-01-02 17:40:00,0.016999032
2013-01-02 17:50:00,0.017824348
2013-01-02 18:00:00,0.017494176
2013-01-02 18:10:00,0.018081853
2013-01-02 18:20:00,0.018450003
2013-01-02 18:30:00,0.018733334
2013-01-02 18:40:00,0.019200915
2013-01-02 18:50:00,0.019014288
2013-01-02 19:00:00,0.019768566
2013-01-02 19:10:00,0.0192793
2013-01-02 19:20:00,0.019769143
2013-01-02 19:30:00,0.01958502
2013-01-02 19:40:00,0.020027498
2013-01-02 19:50:00,0.019459587
2013-01-02 20:00:00,0.019243188
2013-01-02 20:10:00,0.019258607
2013-01-02 20:20:00,0.019059094
2013-01-02 20:30:00,0.019019386
2013-01-02 20:40:00,0.018852662
2013-01-02 20:50:00,0.01873713
2013-01-02 21:00:00,0.019024199
2013-01-02 21:10:00,0.019110857
2013-01-02 21:20:00,0.01942591
2013-01-02 21:30:00,0.018903356
2013-01-02 21:40:00,0.019254634
2013-01-02 21:50:00,0.018970584
2013-01-02 22:00:00,0.019414868
2013-01-02 22:10:00,0.019055624
2013-01-02 22:20:00,0.019744422
2013-01-02 22:30:00,0.01944888
2013-01-02 22:40:00,0.02007302
2013-01-02 22:50:00,0.019817919
2013-01-02 23:00:00,0.020507233
2013-01-02 23:10:00,0.020593671
2013-01-02 23:20:00,0.021345174
2013-01-02 23:30:00,0.021143472
2013-01-02 23:40:00,0.02171057
2013-01-02 23:50:00,0.02188504
2013-01-03 00:00:00,0.022187844
2013-01-03 00:10:00,0.022576103
2013-01-03 00:20:00,0.02284976
2013-01-03 00:30:00,0.022535985
2013-01-03 00:40:00,0.022689428
2013-01-03 00:50:00,0.022533465
2013-01-03 01:00:00,0.022709114
2013-01-03 01:10:00,0.022059131
2013-01-03 01:20:00,0.021668905
2013-01-03 01:30:00,0.021591825
2013-01-03 01:40:00,0.021437787
2013-01-03 01:50:00,0.021345101
2013-01-03 02:00:00,0.02103335
2013-01-03 02:10:00,0.020865371
2013-01-03 02:20:00,0.021011172
2013-01-03 02:30:00,0.02113231
2013-01-03 02:40:00,0.021212
2013-01-03 02:50:00,0.021385433
2013-01-03 03:00:00,0.02196489
2013-01-03 03:10:00,0.022504354
2013-01-03 03:20:00,0.02242496
2013-01-03 03:30:00,0.022756737
2013-01-03 03:40:00,0.024876967
2013-01-03 03:50:00,0.024194706
2013-01-03 04:00:00,0.025663678
2013-01-03 04:10:00,0.024674172
2013-01-03 04:20:00,0.025454488
2013-01-03 04:30:00,0.024666777
2013-01-03 04:40:00,0.024424765
2013-01-03 04:50:00,0.023337523
2013-01-03 05:00:00,0.024255734
2013-01-03 05:10:00,0.02254274
2013-01-03 05:20:00,0.024371624
2013-01-03 05:30:00,0.02291624
2013-01-03 05:40:00,0.022802845
2013-01-03 05:50:00,0.022735916
2013-01-03 06:00:00,0.022372706
2013-01-03 06:10:00,0.022108072
2013-01-03 06:20:00,0.024023116
2013-01-03 06:30:00,0.023442777
2013-01-03 06:40:00,0.023915676
2013-01-03 06:50:00,0.022031613
2013-01-03 07:00:00,0.024100907
2013-01-03 07:10:00,0.022009091
2013-01-03 07:20:00,0.02296227
2013-01-03 07:30:00,0.02119913
2013-01-03 07:40:00,0.02235305
2013-01-03 07:50:00,0.02192842
2013-01-03 08:00:00,0.021946883
2013-01-03 08:10:00,0.021086633
2013-01-03 08:20:00,0.022299957
2013-01-03 08:30:00,0.022198848
2013-01-03 08:40:00,0.024074152
2013-01-03 08:50:00,0.022680627
2013-01-03 09:00:00,0.024110187
2013-01-03 09:10:00,0.023092732
2013-01-03 09:20:00,0.024007428
2013-01-03 09:30:00,0.023023214
2013-01-03 09:40:00,0.024696156
2013-01-03 09:50:00,0.024508817
2013-01-03 10:00:00,0.026752666
2013-01-03 10:10:00,0.025426121
2013-01-03 10:20:00,0.029732376
2013-01-03 10:30:00,0.027941637
2013-01-03 10:40:00,0.03112483
2013-01-03 10:50:00,0.029556245
2013-01-03 11:00:00,0.035483934
2013-01-03 11:10:00,0.033292152
2013-01-03 11:20:00,0.038194202
2013-01-03 11:30:00,0.035354406
2013-01-03 11:40:00,0.03790104
2013-01-03 11:50:00,0.035722643
2013-01-03 12:00:00,0.035268012
2013-01-03 12:10:00,0.034325458
2013-01-03 12:20:00,0.039137118
2013-01-03 12:30:00,0.03689144
2013-01-03 12:40:00,0.0389399
2013-01-03 12:50:00,0.036794774
2013-01-03 13:00:00,0.040050365
2013-01-03 13:10:00,0.037533373
2013-01-03 13:20:00,0.040683206
2013-01-03 13:30:00,0.037418734
2013-01-03 13:40:00,0.041106977
2013-01-03 13:50:00,0.038119003
2013-01-03 14:00:00,0.0409129
2013-01-03 14:10:00,0.03929046
2013-01-03 14:20:00,0.046132118
2013-01-03 14:30:00,0.04471756
2013-01-03 14:40:00,0.048974566
2013-01-03 14:50:00,0.047272235
2013-01-03 15:00:00,0.05269507
2013-01-03 15:10:00,0.049670596
2013-01-03 16:50:00,0.051657613
2013-01-03 17:00:00,0.051594086
2013-01-03 17:10:00,0.05648148
2013-01-03 17:20:00,0.05804491
2013-01-03 17:30:00,0.059182137
2013-01-03 17:40:00,0.060336
2013-01-03 17:50:00,0.06609651
2013-01-03 18:00:00,0.06516084
2013-01-03 18:10:00,0.065391846
