,0
2013-01-02 06:00:00,0.029876575
2013-01-02 06:10:00,0.030120827
2013-01-02 06:20:00,0.029295286
2013-01-02 06:30:00,0.028811574
2013-01-02 06:40:00,0.029502282
2013-01-02 06:50:00,0.030260365
2013-01-02 07:00:00,0.031075872
2013-01-02 07:10:00,0.03108431
2013-01-02 07:20:00,0.03193536
2013-01-02 07:30:00,0.030961102
2013-01-02 07:40:00,0.03031649
2013-01-02 07:50:00,0.030745255
2013-01-02 08:00:00,0.030856341
2013-01-02 08:10:00,0.03169571
2013-01-02 08:20:00,0.03140616
2013-01-02 08:30:00,0.032808803
2013-01-02 08:40:00,0.03263094
2013-01-02 08:50:00,0.033697326
2013-01-02 09:00:00,0.0327658
2013-01-02 09:10:00,0.035502035
2013-01-02 09:20:00,0.033764925
2013-01-02 09:30:00,0.035111293
2013-01-02 09:40:00,0.035154905
2013-01-02 09:50:00,0.035440613
2013-01-02 10:00:00,0.03573853
2013-01-02 10:10:00,0.0371551
2013-01-02 10:20:00,0.035380565
2013-01-02 10:30:00,0.036146265
2013-01-02 10:40:00,0.036238935
2013-01-02 10:50:00,0.036381923
2013-01-02 11:00:00,0.03633208
2013-01-02 11:10:00,0.03886144
2013-01-02 11:20:00,0.03530494
2013-01-02 11:30:00,0.036077987
2013-01-02 11:40:00,0.0340166
2013-01-02 11:50:00,0.033934187
2013-01-02 12:00:00,0.03495697
2013-01-02 12:10:00,0.03733332
2013-01-02 12:20:00,0.034498006
2013-01-02 12:30:00,0.033547785
2013-01-02 12:40:00,0.032884907
2013-01-02 12:50:00,0.032736145
2013-01-02 13:00:00,0.03268941
2013-01-02 13:10:00,0.032666165
2013-01-02 13:20:00,0.032714393
2013-01-02 13:30:00,0.032785267
2013-01-02 13:40:00,0.03255294
2013-01-02 13:50:00,0.03266544
2013-01-02 14:00:00,0.03234034
2013-01-02 14:10:00,0.032430608
2013-01-02 14:20:00,0.032015186
2013-01-02 14:30:00,0.032612596
2013-01-02 14:40:00,0.03239058
2013-01-02 14:50:00,0.033562098
2013-01-02 15:00:00,0.032673888
2013-01-02 15:10:00,0.034164738
2013-01-02 15:20:00,0.034278087
2013-01-02 15:30:00,0.03546083
2013-01-02 15:40:00,0.03490286
2013-01-02 15:50:00,0.035750043
2013-01-02 16:00:00,0.034989137
2013-01-02 16:10:00,0.03553559
2013-01-02 16:20:00,0.035245642
2013-01-02 16:30:00,0.035893153
2013-01-02 16:40:00,0.03558657
2013-01-02 16:50:00,0.036012165
2013-01-02 17:00:00,0.035383657
2013-01-02 17:10:00,0.03614403
2013-01-02 17:20:00,0.035304803
2013-01-02 17:30:00,0.03726666
2013-01-02 17:40:00,0.036272947
2013-01-02 17:50:00,0.03664144
2013-01-02 18:00:00,0.035826877
2013-01-02 18:10:00,0.036938697
2013-01-02 18:20:00,0.03623145
2013-01-02 18:30:00,0.036778934
2013-01-02 18:40:00,0.03615002
2013-01-02 18:50:00,0.037401084
2013-01-02 19:00:00,0.037030756
2013-01-02 19:10:00,0.037598144
2013-01-02 19:20:00,0.03734808
2013-01-02 19:30:00,0.038079098
2013-01-02 19:40:00,0.037459925
2013-01-02 19:50:00,0.037448328
2013-01-02 20:00:00,0.037104573
2013-01-02 20:10:00,0.036862396
2013-01-02 20:20:00,0.036756314
2013-01-02 20:30:00,0.03669008
2013-01-02 20:40:00,0.036710285
2013-01-02 20:50:00,0.03796259
2013-01-02 21:00:00,0.03762682
2013-01-02 21:10:00,0.03850089
2013-01-02 21:20:00,0.037953597
2013-01-02 21:30:00,0.03806745
2013-01-02 21:40:00,0.036935728
2013-01-02 21:50:00,0.038009252
2013-01-02 22:00:00,0.037226353
2013-01-02 22:10:00,0.038006674
2013-01-02 22:20:00,0.03676485
2013-01-02 22:30:00,0.037088636
2013-01-02 22:40:00,0.03589187
2013-01-02 22:50:00,0.03765019
2013-01-02 23:00:00,0.036307205
2013-01-02 23:10:00,0.03900262
2013-01-02 23:20:00,0.03731713
2013-01-02 23:30:00,0.040193073
2013-01-02 23:40:00,0.040002536
2013-01-02 23:50:00,0.041683644
2013-01-03 00:00:00,0.04101128
2013-01-03 00:10:00,0.04326617
2013-01-03 00:20:00,0.041672736
2013-01-03 00:30:00,0.04410704
2013-01-03 00:40:00,0.042204592
2013-01-03 00:50:00,0.04501798
2013-01-03 01:00:00,0.04356381
2013-01-03 01:10:00,0.04631121
2013-01-03 01:20:00,0.044145793
2013-01-03 01:30:00,0.04689393
2013-01-03 01:40:00,0.045642417
2013-01-03 01:50:00,0.048029922
2013-01-03 02:00:00,0.046183664
2013-01-03 02:10:00,0.049910463
2013-01-03 02:20:00,0.04832029
2013-01-03 02:30:00,0.050858166
2013-01-03 02:40:00,0.04912315
2013-01-03 02:50:00,0.05249639
2013-01-03 03:00:00,0.05114665
2013-01-03 03:10:00,0.05401683
