,0
2020-08-27 10:00:00,0.33929944
2020-08-27 10:10:00,0.3676908
2020-08-27 10:20:00,0.3494282
2020-08-27 10:30:00,0.37394252
2020-08-27 10:40:00,0.36510575
2020-08-27 10:50:00,0.38450825
2020-08-27 11:00:00,0.3621766
2020-08-27 11:10:00,0.39060208
2020-08-27 11:20:00,0.3603024
2020-08-27 11:30:00,0.38506776
2020-08-27 11:40:00,0.3513987
2020-08-27 11:50:00,0.38751993
2020-08-27 12:00:00,0.36015803
2020-08-27 12:10:00,0.39635575
2020-08-27 12:20:00,0.3739285
2020-08-27 12:30:00,0.4011035
2020-08-27 12:40:00,0.3787352
2020-08-27 12:50:00,0.40073714
2020-08-27 13:00:00,0.3835935
2020-08-27 13:10:00,0.40334415
2020-08-27 13:20:00,0.3699453
2020-08-27 13:30:00,0.38319376
2020-08-27 13:40:00,0.36006907
2020-08-27 13:50:00,0.37876078
2020-08-27 14:00:00,0.36589697
2020-08-27 14:10:00,0.394103
2020-08-27 14:20:00,0.38127208
2020-08-27 14:30:00,0.41086003
2020-08-27 14:40:00,0.38443437
2020-08-27 14:50:00,0.41656047
2020-08-27 15:00:00,0.3948516
2020-08-27 15:10:00,0.43604657
2020-08-27 15:20:00,0.40287054
2020-08-27 15:30:00,0.41912973
2020-08-27 15:40:00,0.39339712
2020-08-27 15:50:00,0.41406927
2020-08-27 16:00:00,0.3888408
2020-08-27 16:10:00,0.41296193
2020-08-27 16:20:00,0.39438856
2020-08-27 16:30:00,0.41512433
2020-08-27 16:40:00,0.40057233
2020-08-27 16:50:00,0.43375704
2020-08-27 17:00:00,0.4108293
2020-08-27 17:10:00,0.41426662
2020-08-27 17:20:00,0.40829608
2020-08-27 17:30:00,0.41404843
2020-08-27 17:40:00,0.40721548
2020-08-27 17:50:00,0.41233167
2020-08-27 18:00:00,0.42532912
2020-08-27 18:10:00,0.430703
2020-08-27 18:20:00,0.43677613
2020-08-27 18:30:00,0.45096523
2020-08-27 18:40:00,0.4555841
2020-08-27 18:50:00,0.46971288
2020-08-27 19:00:00,0.4584535
2020-08-27 19:10:00,0.45712188
2020-08-27 19:20:00,0.45827
2020-08-27 19:30:00,0.44736055
2020-08-27 19:40:00,0.42876408
2020-08-27 19:50:00,0.44415972
2020-08-27 20:00:00,0.41909936
2020-08-27 20:10:00,0.42797348
2020-08-27 20:20:00,0.41373977
2020-08-27 20:30:00,0.42972657
2020-08-27 20:40:00,0.42369732
2020-08-27 20:50:00,0.44630092
2020-08-27 21:00:00,0.42623308
2020-08-27 21:10:00,0.43973973
2020-08-27 21:20:00,0.42968166
2020-08-27 21:30:00,0.4459165
2020-08-27 21:40:00,0.43552414
2020-08-27 21:50:00,0.4441568
2020-08-27 22:00:00,0.43359262
2020-08-27 22:10:00,0.43982565
2020-08-27 22:20:00,0.42696074
2020-08-27 22:30:00,0.43871394
2020-08-27 22:40:00,0.45331302
2020-08-27 22:50:00,0.46467218
2020-08-27 23:00:00,0.4851909
2020-08-27 23:10:00,0.5029267
2020-08-27 23:20:00,0.4931506
2020-08-27 23:30:00,0.5039786
2020-08-27 23:40:00,0.51341134
2020-08-27 23:50:00,0.5175643
2020-08-28 00:00:00,0.5170871
2020-08-28 00:10:00,0.5092309
2020-08-28 00:20:00,0.50438124
2020-08-28 00:30:00,0.5123249
2020-08-28 00:40:00,0.51185936
2020-08-28 00:50:00,0.5221912
2020-08-28 01:00:00,0.518599
2020-08-28 01:10:00,0.54043466
2020-08-28 01:20:00,0.53796697
2020-08-28 01:30:00,0.55409753
2020-08-28 01:40:00,0.5532412
2020-08-28 01:50:00,0.554284
2020-08-28 02:00:00,0.5464257
2020-08-28 02:10:00,0.5499829
2020-08-28 02:20:00,0.52724993
2020-08-28 02:30:00,0.52810436
2020-08-28 02:40:00,0.500287
2020-08-28 02:50:00,0.49918303
2020-08-28 03:00:00,0.4770285
2020-08-28 03:10:00,0.4960514
2020-08-28 03:20:00,0.48691633
2020-08-28 03:30:00,0.5123545
2020-08-28 03:40:00,0.50212157
2020-08-28 03:50:00,0.54141134
2020-08-28 04:00:00,0.53261214
2020-08-28 04:10:00,0.55815566
2020-08-28 04:20:00,0.545092
2020-08-28 04:30:00,0.5560679
2020-08-28 04:40:00,0.540697
2020-08-28 04:50:00,0.54794717
2020-08-28 05:00:00,0.5379755
2020-08-28 05:10:00,0.5586335
2020-08-28 05:20:00,0.5537413
2020-08-28 05:30:00,0.5754319
2020-08-28 05:40:00,0.57257676
2020-08-28 05:50:00,0.5997455
2020-08-28 06:00:00,0.5988766
2020-08-28 06:10:00,0.61420006
2020-08-28 06:20:00,0.6071925
2020-08-28 06:30:00,0.62533635
2020-08-28 06:40:00,0.61732787
2020-08-28 06:50:00,0.62510204
2020-08-28 07:00:00,0.6151578
