,0
2020-08-26 07:00:00,0.082184754
2020-08-26 07:10:00,0.10264642
2020-08-26 07:20:00,0.0898329
2020-08-26 07:30:00,0.11241328
2020-08-26 07:40:00,0.1054681
2020-08-26 07:50:00,0.13170616
2020-08-26 08:00:00,0.118289754
2020-08-26 08:10:00,0.14708298
2020-08-26 08:20:00,0.13424422
2020-08-26 08:30:00,0.17243902
2020-08-26 08:40:00,0.16157687
2020-08-26 08:50:00,0.19509256
2020-08-26 09:00:00,0.187742
2020-08-26 09:10:00,0.23566893
2020-08-26 09:20:00,0.21888159
2020-08-26 09:30:00,0.2569974
2020-08-26 09:40:00,0.2414843
2020-08-26 09:50:00,0.2822258
2020-08-26 10:00:00,0.25620142
2020-08-26 10:10:00,0.28670067
2020-08-26 10:20:00,0.2699073
2020-08-26 10:30:00,0.30295092
2020-08-26 10:40:00,0.27608165
2020-08-26 10:50:00,0.3074608
2020-08-26 11:00:00,0.2848671
2020-08-26 11:10:00,0.31185004
2020-08-26 11:20:00,0.29376352
2020-08-26 11:30:00,0.30627158
2020-08-26 11:40:00,0.30302787
2020-08-26 11:50:00,0.32680973
2020-08-26 12:00:00,0.31721845
2020-08-26 12:10:00,0.32222357
2020-08-26 12:20:00,0.30087313
2020-08-26 12:30:00,0.32874388
2020-08-26 12:40:00,0.30492723
2020-08-26 12:50:00,0.31756225
2020-08-26 13:00:00,0.2949263
2020-08-26 13:10:00,0.31163073
2020-08-26 13:20:00,0.3018271
2020-08-26 13:30:00,0.31200495
2020-08-26 13:40:00,0.32015392
2020-08-26 13:50:00,0.3389295
2020-08-26 14:00:00,0.34585255
2020-08-26 14:10:00,0.35103413
2020-08-26 14:20:00,0.36468816
2020-08-26 14:30:00,0.38086465
2020-08-26 14:40:00,0.3756025
2020-08-26 14:50:00,0.38144445
2020-08-26 15:00:00,0.37479153
2020-08-26 15:10:00,0.3791359
2020-08-26 15:20:00,0.39639074
2020-08-26 15:30:00,0.39805448
2020-08-26 15:40:00,0.39835244
2020-08-26 15:50:00,0.41705617
2020-08-26 16:00:00,0.4162126
2020-08-26 16:10:00,0.4242586
2020-08-26 16:20:00,0.42107323
2020-08-26 16:30:00,0.44078892
2020-08-26 16:40:00,0.43795922
2020-08-26 16:50:00,0.4426366
2020-08-26 17:00:00,0.4355382
2020-08-26 17:10:00,0.44529414
2020-08-26 17:20:00,0.45481303
2020-08-26 17:30:00,0.4572185
2020-08-26 17:40:00,0.45691288
2020-08-26 17:50:00,0.46498266
2020-08-26 18:00:00,0.47392902
2020-08-26 18:10:00,0.48122144
2020-08-26 18:20:00,0.48668557
2020-08-26 18:30:00,0.503332
2020-08-26 18:40:00,0.5006499
2020-08-26 18:50:00,0.5050361
2020-08-26 19:00:00,0.49885738
2020-08-26 19:10:00,0.5120049
2020-08-26 19:20:00,0.5156027
2020-08-26 19:30:00,0.52280486
2020-08-26 19:40:00,0.52848065
2020-08-26 19:50:00,0.5519922
2020-08-26 20:00:00,0.55993617
2020-08-26 20:10:00,0.56920516
2020-08-26 20:20:00,0.5770389
2020-08-26 20:30:00,0.59202796
2020-08-26 20:40:00,0.6002603
2020-08-26 20:50:00,0.6126793
2020-08-26 21:00:00,0.6201315
2020-08-26 21:10:00,0.63796586
2020-08-26 21:20:00,0.6440727
2020-08-26 21:30:00,0.65859115
2020-08-26 21:40:00,0.6578357
2020-08-26 21:50:00,0.67245054
2020-08-26 22:00:00,0.67985594
2020-08-26 22:10:00,0.69305634
2020-08-26 22:20:00,0.6962308
2020-08-26 22:30:00,0.6974956
2020-08-26 22:40:00,0.6937481
2020-08-26 22:50:00,0.700729
2020-08-26 23:00:00,0.6948604
2020-08-26 23:10:00,0.68890584
2020-08-26 23:20:00,0.6885103
2020-08-26 23:30:00,0.6880086
2020-08-26 23:40:00,0.6781016
2020-08-26 23:50:00,0.67524195
2020-08-27 00:00:00,0.66856694
2020-08-27 00:10:00,0.6728285
2020-08-27 00:20:00,0.65058815
2020-08-27 00:30:00,0.65867347
2020-08-27 00:40:00,0.64877254
2020-08-27 00:50:00,0.6535474
2020-08-27 01:00:00,0.63570035
2020-08-27 01:10:00,0.6380318
2020-08-27 01:20:00,0.6213725
2020-08-27 01:30:00,0.6262153
2020-08-27 01:40:00,0.6094032
2020-08-27 01:50:00,0.60692775
2020-08-27 02:00:00,0.5915956
2020-08-27 02:10:00,0.5986551
2020-08-27 02:20:00,0.5817611
2020-08-27 02:30:00,0.58122486
2020-08-27 02:40:00,0.5646421
2020-08-27 02:50:00,0.5716169
2020-08-27 03:00:00,0.5519684
2020-08-27 03:10:00,0.5497053
2020-08-27 03:20:00,0.53449374
2020-08-27 03:30:00,0.54386723
2020-08-27 03:40:00,0.5148821
2020-08-27 03:50:00,0.5218707
2020-08-27 04:00:00,0.5026406
2020-08-27 04:10:00,0.50655484
2020-08-27 04:20:00,0.47705448
2020-08-27 04:30:00,0.49009836
2020-08-27 04:40:00,0.47429526
2020-08-27 04:50:00,0.48782882
2020-08-27 05:00:00,0.47416517
2020-08-27 05:10:00,0.48680183
2020-08-27 05:20:00,0.47612205
2020-08-27 05:30:00,0.48025185
2020-08-27 05:40:00,0.4570988
2020-08-27 05:50:00,0.4597361
2020-08-27 06:00:00,0.4535488
2020-08-27 06:10:00,0.46310535
2020-08-27 06:20:00,0.43747848
2020-08-27 06:30:00,0.43288982
2020-08-27 06:40:00,0.40659037
2020-08-27 06:50:00,0.42229062
2020-08-27 07:00:00,0.388926
2020-08-27 07:10:00,0.3808122
2020-08-27 07:20:00,0.36074388
2020-08-27 07:30:00,0.3679611
2020-08-27 07:40:00,0.33920687
2020-08-27 07:50:00,0.33682895
2020-08-27 08:00:00,0.30919778
2020-08-27 08:10:00,0.32012883
2020-08-27 08:20:00,0.3005504
2020-08-27 08:30:00,0.3113663
2020-08-27 08:40:00,0.2991842
2020-08-27 08:50:00,0.3142526
2020-08-27 09:00:00,0.29518634
2020-08-27 09:10:00,0.30396175
2020-08-27 09:20:00,0.2860341
2020-08-27 09:30:00,0.31226057
2020-08-27 09:40:00,0.29577187
2020-08-27 09:50:00,0.31120443
2020-08-27 10:00:00,0.29850236
2020-08-27 10:10:00,0.32896423
2020-08-27 10:20:00,0.31686154
2020-08-27 10:30:00,0.32432264
2020-08-27 10:40:00,0.31119943
2020-08-27 10:50:00,0.33183146
2020-08-27 11:00:00,0.31688917
2020-08-27 11:10:00,0.33502018
2020-08-27 11:20:00,0.3190497
2020-08-27 11:30:00,0.35339513
2020-08-27 11:40:00,0.33336985
2020-08-27 11:50:00,0.35593748
2020-08-27 12:00:00,0.34416407
2020-08-27 12:10:00,0.3835603
2020-08-27 12:20:00,0.3588495
2020-08-27 12:30:00,0.38742718
2020-08-27 12:40:00,0.36274734
2020-08-27 12:50:00,0.40774667
2020-08-27 13:00:00,0.37537852
2020-08-27 13:10:00,0.40964168
2020-08-27 13:20:00,0.3883655
2020-08-27 13:30:00,0.43626046
2020-08-27 13:40:00,0.4097639
2020-08-27 13:50:00,0.44063878
2020-08-27 14:00:00,0.42470226
2020-08-27 14:10:00,0.46795645
2020-08-27 14:20:00,0.44439086
2020-08-27 14:30:00,0.4723609
2020-08-27 14:40:00,0.45779833
2020-08-27 14:50:00,0.49288252
2020-08-27 15:00:00,0.46713018
2020-08-27 15:10:00,0.50269866
2020-08-27 15:20:00,0.46758315
2020-08-27 15:30:00,0.51371384
2020-08-27 15:40:00,0.48221254
2020-08-27 15:50:00,0.5243119
2020-08-27 16:00:00,0.5065201
2020-08-27 16:10:00,0.5479885
2020-08-27 16:20:00,0.5296462
2020-08-27 16:30:00,0.5698395
2020-08-27 16:40:00,0.5534263
2020-08-27 16:50:00,0.58957654
2020-08-27 17:00:00,0.5717448
2020-08-27 17:10:00,0.6176829
2020-08-27 17:20:00,0.6105477
2020-08-27 17:30:00,0.6324356
2020-08-27 17:40:00,0.62987834
2020-08-27 17:50:00,0.64612067
2020-08-27 18:00:00,0.6382817
2020-08-27 18:10:00,0.65394646
2020-08-27 18:20:00,0.6453241
2020-08-27 18:30:00,0.6535754
2020-08-27 18:40:00,0.6462576
2020-08-27 18:50:00,0.65151584
2020-08-27 19:00:00,0.6478787
2020-08-27 19:10:00,0.6419728
2020-08-27 19:20:00,0.6406455
2020-08-27 19:30:00,0.63559467
2020-08-27 19:40:00,0.63406974
2020-08-27 19:50:00,0.6264254
2020-08-27 20:00:00,0.62848604
2020-08-27 20:10:00,0.61768335
2020-08-27 20:20:00,0.6194312
2020-08-27 20:30:00,0.60139036
2020-08-27 20:40:00,0.61152726
2020-08-27 20:50:00,0.58995116
2020-08-27 21:00:00,0.5992426
2020-08-27 21:10:00,0.5852248
2020-08-27 21:20:00,0.5918013
2020-08-27 21:30:00,0.5784631
2020-08-27 21:40:00,0.5980261
2020-08-27 21:50:00,0.58847624
2020-08-27 22:00:00,0.6049429
2020-08-27 22:10:00,0.5845055
2020-08-27 22:20:00,0.60352033
2020-08-27 22:30:00,0.58518606
2020-08-27 22:40:00,0.60665077
2020-08-27 22:50:00,0.5869429
2020-08-27 23:00:00,0.6066311
2020-08-27 23:10:00,0.5894583
2020-08-27 23:20:00,0.6079817
2020-08-27 23:30:00,0.58082396
2020-08-27 23:40:00,0.6031574
2020-08-27 23:50:00,0.5850003
2020-08-28 00:00:00,0.6001402
2020-08-28 00:10:00,0.57316256
2020-08-28 00:20:00,0.5890442
2020-08-28 00:30:00,0.5659201
2020-08-28 00:40:00,0.57949394
2020-08-28 00:50:00,0.5504823
2020-08-28 01:00:00,0.5677827
2020-08-28 01:10:00,0.55310833
2020-08-28 01:20:00,0.58238274
2020-08-28 01:30:00,0.561129
2020-08-28 01:40:00,0.5763553
2020-08-28 01:50:00,0.55950654
2020-08-28 02:00:00,0.57339567
2020-08-28 02:10:00,0.54548246
2020-08-28 02:20:00,0.5538044
2020-08-28 02:30:00,0.5374674
2020-08-28 02:40:00,0.5462384
2020-08-28 02:50:00,0.5241297
2020-08-28 03:00:00,0.54104674
2020-08-28 03:10:00,0.5171997
2020-08-28 03:20:00,0.5402525
2020-08-28 03:30:00,0.5017458
2020-08-28 03:40:00,0.52094513
2020-08-28 03:50:00,0.4851131
2020-08-28 04:00:00,0.5130037
2020-08-28 04:10:00,0.47764304
2020-08-28 04:20:00,0.4984915
2020-08-28 04:30:00,0.4636229
2020-08-28 04:40:00,0.49765417
2020-08-28 04:50:00,0.463624
2020-08-28 05:00:00,0.4976909
2020-08-28 05:10:00,0.4683447
2020-08-28 05:20:00,0.5093596
2020-08-28 05:30:00,0.47503507
2020-08-28 05:40:00,0.50587606
2020-08-28 05:50:00,0.47127447
2020-08-28 06:00:00,0.49680865
2020-08-28 06:10:00,0.4667154
2020-08-28 06:20:00,0.48281786
2020-08-28 06:30:00,0.42840785
2020-08-28 06:40:00,0.45872372
2020-08-28 06:50:00,0.4204703
2020-08-28 07:00:00,0.4291803
2020-08-28 07:10:00,0.3759799
2020-08-28 07:20:00,0.39098415
2020-08-28 07:30:00,0.3522107
2020-08-28 07:40:00,0.37748557
2020-08-28 07:50:00,0.3135968
2020-08-28 08:00:00,0.3463433
2020-08-28 08:10:00,0.31815535
2020-08-28 08:20:00,0.34409404
2020-08-28 08:30:00,0.30184656
2020-08-28 08:40:00,0.34255195
2020-08-28 08:50:00,0.30714616
2020-08-28 09:00:00,0.34075162
2020-08-28 09:10:00,0.2949678
2020-08-28 09:20:00,0.33445603
2020-08-28 09:30:00,0.30084655
2020-08-28 09:40:00,0.33035496
2020-08-28 09:50:00,0.28113744
2020-08-28 10:00:00,0.32972696
2020-08-28 10:10:00,0.29372063
2020-08-28 10:20:00,0.33011475
2020-08-28 10:30:00,0.2828283
2020-08-28 10:40:00,0.3171127
2020-08-28 10:50:00,0.2785288
2020-08-28 11:00:00,0.30304056
2020-08-28 11:10:00,0.25403714
2020-08-28 11:20:00,0.3075637
2020-08-28 11:30:00,0.2668191
2020-08-28 11:40:00,0.30789888
2020-08-28 11:50:00,0.25290596
2020-08-28 12:00:00,0.3104992
2020-08-28 12:10:00,0.25462985
2020-08-28 12:20:00,0.29289338
2020-08-28 12:30:00,0.23384778
2020-08-28 12:40:00,0.28030124
2020-08-28 12:50:00,0.24360827
2020-08-28 13:00:00,0.26604474
2020-08-28 13:10:00,0.22923487
2020-08-28 13:20:00,0.26128358
2020-08-28 13:30:00,0.23614566
2020-08-28 13:40:00,0.2539128
2020-08-28 13:50:00,0.22733553
2020-08-28 14:00:00,0.252058
2020-08-28 14:10:00,0.24066196
2020-08-28 14:20:00,0.25032404
2020-08-28 14:30:00,0.23870516
2020-08-28 14:40:00,0.25660968
2020-08-28 14:50:00,0.2588758
2020-08-28 15:00:00,0.2695574
2020-08-28 15:10:00,0.26788557
2020-08-28 15:20:00,0.2885093
2020-08-28 15:30:00,0.28464603
2020-08-28 15:40:00,0.28671157
2020-08-28 15:50:00,0.28232417
2020-08-28 16:00:00,0.30053413
2020-08-28 16:10:00,0.2974502
2020-08-28 16:20:00,0.31106305
2020-08-28 16:30:00,0.31588906
2020-08-28 16:40:00,0.33237785
2020-08-28 16:50:00,0.34573075
2020-08-28 17:00:00,0.35080945
2020-08-28 17:10:00,0.37475643
2020-08-28 17:20:00,0.38816112
2020-08-28 17:30:00,0.39711982
2020-08-28 17:40:00,0.39437371
2020-08-28 17:50:00,0.4066035
2020-08-28 18:00:00,0.43096182
2020-08-28 18:10:00,0.43859792
2020-08-28 18:20:00,0.4212272
2020-08-28 18:30:00,0.44343936
2020-08-28 18:40:00,0.45679435
2020-08-28 18:50:00,0.48019668
2020-08-28 19:00:00,0.47487047
2020-08-28 19:10:00,0.50274885
2020-08-28 19:20:00,0.5076589
2020-08-28 19:30:00,0.5330808
2020-08-28 19:40:00,0.522026
2020-08-28 19:50:00,0.55371475
2020-08-28 20:00:00,0.5427129
2020-08-28 20:10:00,0.569385
2020-08-28 20:20:00,0.5553379
2020-08-28 20:30:00,0.57346356
2020-08-28 20:40:00,0.5679724
2020-08-28 20:50:00,0.5950171
2020-08-28 21:00:00,0.5759934
2020-08-28 21:10:00,0.6033142
2020-08-28 21:20:00,0.58960545
2020-08-28 21:30:00,0.620325
2020-08-28 21:40:00,0.6048919
2020-08-28 21:50:00,0.65393454
2020-08-28 22:00:00,0.6316956
2020-08-28 22:10:00,0.66365236
2020-08-28 22:20:00,0.6544043
2020-08-28 22:30:00,0.6757245
2020-08-28 22:40:00,0.6655026
2020-08-28 22:50:00,0.6839478
2020-08-28 23:00:00,0.6675622
2020-08-28 23:10:00,0.69643575
2020-08-28 23:20:00,0.6884516
2020-08-28 23:30:00,0.7117768
2020-08-28 23:40:00,0.69750714
2020-08-28 23:50:00,0.72250247
2020-08-29 00:00:00,0.718924
2020-08-29 00:10:00,0.7279833
2020-08-29 00:20:00,0.714152
2020-08-29 00:30:00,0.7334498
2020-08-29 00:40:00,0.7070585
2020-08-29 00:50:00,0.73248595
2020-08-29 01:00:00,0.6896916
2020-08-29 01:10:00,0.7160175
2020-08-29 01:20:00,0.666308
2020-08-29 01:30:00,0.7098311
2020-08-29 01:40:00,0.64418966
2020-08-29 01:50:00,0.6859977
2020-08-29 02:00:00,0.62675244
2020-08-29 02:10:00,0.6806305
2020-08-29 02:20:00,0.5943014
2020-08-29 02:30:00,0.6409044
2020-08-29 02:40:00,0.568152
2020-08-29 02:50:00,0.6281896
2020-08-29 03:00:00,0.5318187
2020-08-29 03:10:00,0.578868
2020-08-29 03:20:00,0.49758422
2020-08-29 03:30:00,0.55093443
2020-08-29 03:40:00,0.4446682
2020-08-29 03:50:00,0.52550924
2020-08-29 04:00:00,0.43137327
2020-08-29 04:10:00,0.5104033
2020-08-29 04:20:00,0.3985311
2020-08-29 04:30:00,0.46338415
2020-08-29 04:40:00,0.35873345
2020-08-29 04:50:00,0.4283946
2020-08-29 05:00:00,0.3029987
2020-08-29 05:10:00,0.35988486
2020-08-29 05:20:00,0.25408232
2020-08-29 05:30:00,0.3200994
2020-08-29 05:40:00,0.19747533
2020-08-29 05:50:00,0.25182232
2020-08-29 06:00:00,0.15965371
2020-08-29 06:10:00,0.23169601
2020-08-29 06:20:00,0.14264408
2020-08-29 06:30:00,0.20954643
2020-08-29 06:40:00,0.12612818
2020-08-29 06:50:00,0.2027548
2020-08-29 07:00:00,0.114489034
2020-08-29 07:10:00,0.17463891
2020-08-29 07:20:00,0.10157065
2020-08-29 07:30:00,0.16852358
2020-08-29 07:40:00,0.09191198
2020-08-29 07:50:00,0.14621954
2020-08-29 08:00:00,0.08200644
2020-08-29 08:10:00,0.13592987
2020-08-29 08:20:00,0.07672389
2020-08-29 08:30:00,0.12353911
2020-08-29 08:40:00,0.070485
2020-08-29 08:50:00,0.12606975
2020-08-29 09:00:00,0.07142253
2020-08-29 09:10:00,0.11375596
2020-08-29 09:20:00,0.06709036
2020-08-29 09:30:00,0.11768567
2020-08-29 09:40:00,0.068830736
2020-08-29 09:50:00,0.10991309
2020-08-29 10:00:00,0.06800818
2020-08-29 10:10:00,0.11527564
2020-08-29 10:20:00,0.07083374
2020-08-29 10:30:00,0.12118439
2020-08-29 10:40:00,0.08268078
2020-08-29 10:50:00,0.13313644
2020-08-29 11:00:00,0.09541031
2020-08-29 11:10:00,0.14161505
2020-08-29 11:20:00,0.10770183
2020-08-29 11:30:00,0.16235006
2020-08-29 11:40:00,0.12640347
2020-08-29 11:50:00,0.17154959
2020-08-29 12:00:00,0.14465848
2020-08-29 12:10:00,0.20265232
2020-08-29 12:20:00,0.16688587
2020-08-29 12:30:00,0.22271685
2020-08-29 12:40:00,0.19301267
2020-08-29 12:50:00,0.25776243
2020-08-29 13:00:00,0.22457357
2020-08-29 13:10:00,0.28716823
2020-08-29 13:20:00,0.2502332
2020-08-29 13:30:00,0.32134348
2020-08-29 13:40:00,0.29311776
2020-08-29 13:50:00,0.34595406
2020-08-29 14:00:00,0.31514257
2020-08-29 14:10:00,0.36638618
2020-08-29 14:20:00,0.34072545
2020-08-29 14:30:00,0.38838693
2020-08-29 14:40:00,0.36389348
2020-08-29 14:50:00,0.4014507
2020-08-29 15:00:00,0.38423628
2020-08-29 15:10:00,0.4273632
2020-08-29 15:20:00,0.3834438
2020-08-29 15:30:00,0.43122765
2020-08-29 15:40:00,0.40171722
2020-08-29 15:50:00,0.44508207
2020-08-29 16:00:00,0.40363574
2020-08-29 16:10:00,0.43211567
2020-08-29 16:20:00,0.42091492
2020-08-29 16:30:00,0.4491287
2020-08-29 16:40:00,0.42369387
2020-08-29 16:50:00,0.4399672
2020-08-29 17:00:00,0.434462
2020-08-29 17:10:00,0.4575383
2020-08-29 17:20:00,0.43399847
2020-08-29 17:30:00,0.44383964
2020-08-29 17:40:00,0.43819758
2020-08-29 17:50:00,0.46444073
2020-08-29 18:00:00,0.43470255
2020-08-29 18:10:00,0.44628316
2020-08-29 18:20:00,0.42782724
2020-08-29 18:30:00,0.46187568
2020-08-29 18:40:00,0.4086045
2020-08-29 18:50:00,0.4342201
2020-08-29 19:00:00,0.40188107
2020-08-29 19:10:00,0.43478835
2020-08-29 19:20:00,0.38139328
2020-08-29 19:30:00,0.40939265
2020-08-29 19:40:00,0.3781018
2020-08-29 19:50:00,0.41679078
2020-08-29 20:00:00,0.3670831
2020-08-29 20:10:00,0.3982821
2020-08-29 20:20:00,0.37355122
2020-08-29 20:30:00,0.42079908
2020-08-29 20:40:00,0.35491613
2020-08-29 20:50:00,0.39979896
2020-08-29 21:00:00,0.34950325
2020-08-29 21:10:00,0.39978185
2020-08-29 21:20:00,0.33256665
2020-08-29 21:30:00,0.37507048
2020-08-29 21:40:00,0.3281169
2020-08-29 21:50:00,0.37459043
2020-08-29 22:00:00,0.307862
2020-08-29 22:10:00,0.35039622
2020-08-29 22:20:00,0.30363795
2020-08-29 22:30:00,0.35952652
2020-08-29 22:40:00,0.2924435
2020-08-29 22:50:00,0.33639684
2020-08-29 23:00:00,0.2945636
2020-08-29 23:10:00,0.347472
