,0
2013-01-02 04:00:00,0.022767304
2013-01-02 04:10:00,0.022549449
2013-01-02 04:20:00,0.022912152
2013-01-02 04:30:00,0.022147533
2013-01-02 04:40:00,0.022467565
2013-01-02 04:50:00,0.02252428
2013-01-02 05:00:00,0.02355396
2013-01-02 05:10:00,0.02331242
2013-01-02 05:20:00,0.023137983
2013-01-02 05:30:00,0.023710843
2013-01-02 05:40:00,0.024756158
2013-01-02 05:50:00,0.024339858
2013-01-02 06:00:00,0.024050834
2013-01-02 06:10:00,0.025544053
2013-01-02 06:20:00,0.025925495
2013-01-02 06:30:00,0.026079737
2013-01-02 06:40:00,0.026521744
2013-01-02 06:50:00,0.026565436
2013-01-02 07:00:00,0.02777446
2013-01-02 07:10:00,0.028815003
2013-01-02 07:20:00,0.028797833
2013-01-02 07:30:00,0.029435428
2013-01-02 07:40:00,0.029783435
2013-01-02 07:50:00,0.02968299
2013-01-02 08:00:00,0.03112558
2013-01-02 08:10:00,0.03251524
2013-01-02 08:20:00,0.03353745
2013-01-02 08:30:00,0.034413774
2013-01-02 08:40:00,0.034900114
2013-01-02 08:50:00,0.034735072
2013-01-02 09:00:00,0.03467373
2013-01-02 09:10:00,0.035928655
2013-01-02 09:20:00,0.03487092
2013-01-02 09:30:00,0.035370704
2013-01-02 09:40:00,0.03637116
2013-01-02 09:50:00,0.03744067
2013-01-02 10:00:00,0.03735554
2013-01-02 10:10:00,0.035447687
2013-01-02 10:20:00,0.032541815
2013-01-02 10:30:00,0.031102257
2013-01-02 10:40:00,0.031029766
2013-01-02 10:50:00,0.030819397
2013-01-02 11:00:00,0.030088985
2013-01-02 11:10:00,0.029601753
2013-01-02 11:20:00,0.0302781
2013-01-02 11:30:00,0.031137567
2013-01-02 11:40:00,0.031942427
2013-01-02 11:50:00,0.032164615
2013-01-02 12:00:00,0.033100747
2013-01-02 12:10:00,0.03330719
2013-01-02 12:20:00,0.03335634
2013-01-02 12:30:00,0.032483436
2013-01-02 12:40:00,0.03225288
2013-01-02 12:50:00,0.032050513
2013-01-02 13:00:00,0.032630872
2013-01-02 13:10:00,0.032069907
2013-01-02 13:20:00,0.03190588
2013-01-02 13:30:00,0.03157218
2013-01-02 13:40:00,0.031117685
2013-01-02 13:50:00,0.02950786
2013-01-02 14:00:00,0.029658904
2013-01-02 14:10:00,0.030421302
2013-01-02 14:20:00,0.031065995
2013-01-02 14:30:00,0.031332634
2013-01-02 14:40:00,0.031015724
2013-01-02 14:50:00,0.031079788
2013-01-02 15:00:00,0.030851664
2013-01-02 15:10:00,0.030148905
2013-01-02 15:20:00,0.03059639
2013-01-02 15:30:00,0.031111699
2013-01-02 15:40:00,0.030356038
2013-01-02 15:50:00,0.029373284
2013-01-02 16:00:00,0.028718483
2013-01-02 16:10:00,0.02834959
2013-01-02 16:20:00,0.028894313
2013-01-02 16:30:00,0.026907649
2013-01-02 16:40:00,0.027659893
2013-01-02 16:50:00,0.026809592
2013-01-02 17:00:00,0.027355928
2013-01-02 17:10:00,0.026168892
2013-01-02 17:20:00,0.026113918
2013-01-02 17:30:00,0.025503436
2013-01-02 17:40:00,0.026136724
2013-01-02 17:50:00,0.02493812
2013-01-02 18:00:00,0.025886456
2013-01-02 18:10:00,0.025585191
2013-01-02 18:20:00,0.026407521
2013-01-02 18:30:00,0.025399212
2013-01-02 18:40:00,0.025031786
2013-01-02 18:50:00,0.024965433
2013-01-02 19:00:00,0.025618037
2013-01-02 19:10:00,0.024799936
2013-01-02 19:20:00,0.025502212
2013-01-02 19:30:00,0.024566133
2013-01-02 19:40:00,0.026110614
2013-01-02 19:50:00,0.024740735
2013-01-02 20:00:00,0.024798034
2013-01-02 20:10:00,0.025002088
2013-01-02 20:20:00,0.026461793
2013-01-02 20:30:00,0.02522192
2013-01-02 20:40:00,0.026846841
2013-01-02 20:50:00,0.025440238
2013-01-02 21:00:00,0.02754311
2013-01-02 21:10:00,0.02602366
2013-01-02 21:20:00,0.026223466
2013-01-02 21:30:00,0.026150636
2013-01-02 21:40:00,0.027967786
2013-01-02 21:50:00,0.0272263
2013-01-02 22:00:00,0.027461533
2013-01-02 22:10:00,0.028014258
2013-01-02 22:20:00,0.02958855
2013-01-02 22:30:00,0.028945446
2013-01-02 22:40:00,0.029387284
2013-01-02 22:50:00,0.028817363
2013-01-02 23:00:00,0.030223621
2013-01-02 23:10:00,0.029021181
2013-01-02 23:20:00,0.029578108
2013-01-02 23:30:00,0.029964725
