,0
2020-08-27 01:00:00,0.35746625
2020-08-27 01:10:00,0.32787946
2020-08-27 01:20:00,0.35996953
2020-08-27 01:30:00,0.3179087
2020-08-27 01:40:00,0.36442932
2020-08-27 01:50:00,0.3195906
2020-08-27 02:00:00,0.34504205
2020-08-27 02:10:00,0.30861065
2020-08-27 02:20:00,0.3489212
2020-08-27 02:30:00,0.31955865
2020-08-27 02:40:00,0.36716858
2020-08-27 02:50:00,0.35050964
2020-08-27 03:00:00,0.3980311
2020-08-27 03:10:00,0.3709418
2020-08-27 03:20:00,0.3983541
2020-08-27 03:30:00,0.36675665
2020-08-27 03:40:00,0.39445442
2020-08-27 03:50:00,0.36279216
2020-08-27 04:00:00,0.3913528
2020-08-27 04:10:00,0.3722937
2020-08-27 04:20:00,0.40256405
2020-08-27 04:30:00,0.38052067
2020-08-27 04:40:00,0.40606117
2020-08-27 04:50:00,0.37763456
2020-08-27 05:00:00,0.40994677
2020-08-27 05:10:00,0.3922184
2020-08-27 05:20:00,0.41858318
2020-08-27 05:30:00,0.39996284
2020-08-27 05:40:00,0.42574686
2020-08-27 05:50:00,0.39101484
2020-08-27 06:00:00,0.40983933
2020-08-27 06:10:00,0.39555737
2020-08-27 06:20:00,0.41407844
2020-08-27 06:30:00,0.3998348
2020-08-27 06:40:00,0.4239967
2020-08-27 06:50:00,0.3948991
2020-08-27 07:00:00,0.40518847
2020-08-27 07:10:00,0.38188162
2020-08-27 07:20:00,0.39969078
2020-08-27 07:30:00,0.38184422
2020-08-27 07:40:00,0.41654897
2020-08-27 07:50:00,0.3797083
2020-08-27 08:00:00,0.41773465
2020-08-27 08:10:00,0.3861517
2020-08-27 08:20:00,0.41111353
2020-08-27 08:30:00,0.38602376
2020-08-27 08:40:00,0.40705162
2020-08-27 08:50:00,0.39652097
2020-08-27 09:00:00,0.41783077
2020-08-27 09:10:00,0.3976599
2020-08-27 09:20:00,0.41741744
2020-08-27 09:30:00,0.41198704
2020-08-27 09:40:00,0.4303663
2020-08-27 09:50:00,0.4120913
2020-08-27 10:00:00,0.4289556
2020-08-27 10:10:00,0.42402908
2020-08-27 10:20:00,0.4282788
2020-08-27 10:30:00,0.4140603
2020-08-27 10:40:00,0.4151289
2020-08-27 10:50:00,0.3925062
2020-08-27 11:00:00,0.40356
2020-08-27 11:10:00,0.38704932
2020-08-27 11:20:00,0.4110304
2020-08-27 11:30:00,0.39824617
2020-08-27 11:40:00,0.4214143
2020-08-27 11:50:00,0.40256223
2020-08-27 12:00:00,0.4280608
2020-08-27 12:10:00,0.41460285
2020-08-27 12:20:00,0.43602815
2020-08-27 12:30:00,0.42781717
2020-08-27 12:40:00,0.43439135
2020-08-27 12:50:00,0.42720625
2020-08-27 13:00:00,0.42341417
2020-08-27 13:10:00,0.42296317
2020-08-27 13:20:00,0.42947444
2020-08-27 13:30:00,0.4217006
2020-08-27 13:40:00,0.4320426
2020-08-27 13:50:00,0.42692715
2020-08-27 14:00:00,0.44208565
2020-08-27 14:10:00,0.41827917
2020-08-27 14:20:00,0.43843842
2020-08-27 14:30:00,0.42930633
2020-08-27 14:40:00,0.44727287
2020-08-27 14:50:00,0.44072393
2020-08-27 15:00:00,0.4543863
2020-08-27 15:10:00,0.46837094
2020-08-27 15:20:00,0.47361156
2020-08-27 15:30:00,0.4711943
2020-08-27 15:40:00,0.4710383
2020-08-27 15:50:00,0.47770715
2020-08-27 16:00:00,0.48155227
2020-08-27 16:10:00,0.49188542
2020-08-27 16:20:00,0.5052378
2020-08-27 16:30:00,0.5096763
2020-08-27 16:40:00,0.5143097
2020-08-27 16:50:00,0.51517844
2020-08-27 17:00:00,0.5200638
2020-08-27 17:10:00,0.50864327
2020-08-27 17:20:00,0.52048457
2020-08-27 17:30:00,0.5033872
2020-08-27 17:40:00,0.5107218
2020-08-27 17:50:00,0.49185526
2020-08-27 18:00:00,0.47699872
2020-08-27 18:10:00,0.48016557
2020-08-27 18:20:00,0.47207725
2020-08-27 18:30:00,0.4816578
2020-08-27 18:40:00,0.47323772
2020-08-27 18:50:00,0.45157602
2020-08-27 19:00:00,0.44921803
2020-08-27 19:10:00,0.44411728
2020-08-27 19:20:00,0.45071846
2020-08-27 19:30:00,0.43249068
2020-08-27 19:40:00,0.44190657
2020-08-27 19:50:00,0.43418598
2020-08-27 20:00:00,0.43749666
2020-08-27 20:10:00,0.42551476
2020-08-27 20:20:00,0.4272676
2020-08-27 20:30:00,0.4400114
2020-08-27 20:40:00,0.44452658
2020-08-27 20:50:00,0.44786
2020-08-27 21:00:00,0.452935
2020-08-27 21:10:00,0.46694246
2020-08-27 21:20:00,0.4705671
2020-08-27 21:30:00,0.46344343
2020-08-27 21:40:00,0.47234175
2020-08-27 21:50:00,0.4686549
2020-08-27 22:00:00,0.47871155
2020-08-27 22:10:00,0.46350577
2020-08-27 22:20:00,0.47376928
2020-08-27 22:30:00,0.46318805
2020-08-27 22:40:00,0.46195513
2020-08-27 22:50:00,0.45002827
2020-08-27 23:00:00,0.44081023
2020-08-27 23:10:00,0.44996127
2020-08-27 23:20:00,0.44941136
2020-08-27 23:30:00,0.4659259
2020-08-27 23:40:00,0.45568952
2020-08-27 23:50:00,0.46975228
2020-08-28 00:00:00,0.46556562
2020-08-28 00:10:00,0.47163683
2020-08-28 00:20:00,0.4776245
2020-08-28 00:30:00,0.47671267
2020-08-28 00:40:00,0.49272057
2020-08-28 00:50:00,0.4715473
2020-08-28 01:00:00,0.4757
2020-08-28 01:10:00,0.47272334
2020-08-28 01:20:00,0.48967233
2020-08-28 01:30:00,0.46418345
2020-08-28 01:40:00,0.47186652
2020-08-28 01:50:00,0.47169045
2020-08-28 02:00:00,0.47122306
2020-08-28 02:10:00,0.46608457
2020-08-28 02:20:00,0.45975193
2020-08-28 02:30:00,0.44618148
2020-08-28 02:40:00,0.46291333
2020-08-28 02:50:00,0.45395494
2020-08-28 03:00:00,0.4624723
2020-08-28 03:10:00,0.45966658
2020-08-28 03:20:00,0.46476528
2020-08-28 03:30:00,0.45788655
2020-08-28 03:40:00,0.47606415
2020-08-28 03:50:00,0.46996367
2020-08-28 04:00:00,0.49989727
2020-08-28 04:10:00,0.478798
2020-08-28 04:20:00,0.4912226
2020-08-28 04:30:00,0.47550488
2020-08-28 04:40:00,0.46643472
2020-08-28 04:50:00,0.46018165
2020-08-28 05:00:00,0.44888213
2020-08-28 05:10:00,0.4550685
2020-08-28 05:20:00,0.46839228
2020-08-28 05:30:00,0.46444732
2020-08-28 05:40:00,0.46504933
2020-08-28 05:50:00,0.46981305
2020-08-28 06:00:00,0.48883983
2020-08-28 06:10:00,0.4779355
2020-08-28 06:20:00,0.4769941
2020-08-28 06:30:00,0.4708971
2020-08-28 06:40:00,0.47718272
2020-08-28 06:50:00,0.46315333
2020-08-28 07:00:00,0.47431603
2020-08-28 07:10:00,0.45167017
2020-08-28 07:20:00,0.45737985
2020-08-28 07:30:00,0.4442344
2020-08-28 07:40:00,0.4493036
2020-08-28 07:50:00,0.43158525
2020-08-28 08:00:00,0.45479053
2020-08-28 08:10:00,0.43918595
2020-08-28 08:20:00,0.45719936
2020-08-28 08:30:00,0.44045115
2020-08-28 08:40:00,0.4547725
2020-08-28 08:50:00,0.42838958
2020-08-28 09:00:00,0.45165402
2020-08-28 09:10:00,0.42868042
2020-08-28 09:20:00,0.44808277
2020-08-28 09:30:00,0.42679596
2020-08-28 09:40:00,0.4320021
2020-08-28 09:50:00,0.42110187
2020-08-28 10:00:00,0.42801952
2020-08-28 10:10:00,0.41150975
2020-08-28 10:20:00,0.41308683
2020-08-28 10:30:00,0.4043186
2020-08-28 10:40:00,0.41268635
2020-08-28 10:50:00,0.3737486
2020-08-28 11:00:00,0.38106278
2020-08-28 11:10:00,0.3519254
2020-08-28 11:20:00,0.3574311
2020-08-28 11:30:00,0.33927286
2020-08-28 11:40:00,0.33989134
2020-08-28 11:50:00,0.3189595
2020-08-28 12:00:00,0.3435423
2020-08-28 12:10:00,0.3179886
2020-08-28 12:20:00,0.33091742
2020-08-28 12:30:00,0.30543715
2020-08-28 12:40:00,0.32105485
2020-08-28 12:50:00,0.2920292
2020-08-28 13:00:00,0.30894548
2020-08-28 13:10:00,0.2832209
2020-08-28 13:20:00,0.29997295
2020-08-28 13:30:00,0.2671353
2020-08-28 13:40:00,0.27457854
2020-08-28 13:50:00,0.25719166
2020-08-28 14:00:00,0.2655685
2020-08-28 14:10:00,0.2515054
2020-08-28 14:20:00,0.25198343
2020-08-28 14:30:00,0.23890717
2020-08-28 14:40:00,0.2570744
2020-08-28 14:50:00,0.23876184
2020-08-28 15:00:00,0.24506915
2020-08-28 15:10:00,0.22733527
2020-08-28 15:20:00,0.23822226
2020-08-28 15:30:00,0.20561567
2020-08-28 15:40:00,0.21621494
2020-08-28 15:50:00,0.19557285
2020-08-28 16:00:00,0.21166337
2020-08-28 16:10:00,0.18573073
2020-08-28 16:20:00,0.19206557
2020-08-28 16:30:00,0.17202662
2020-08-28 16:40:00,0.18924178
2020-08-28 16:50:00,0.17223005
2020-08-28 17:00:00,0.18350306
2020-08-28 17:10:00,0.16601838
2020-08-28 17:20:00,0.17616269
2020-08-28 17:30:00,0.15775688
2020-08-28 17:40:00,0.1712389
2020-08-28 17:50:00,0.15507029
2020-08-28 18:00:00,0.16261987
2020-08-28 18:10:00,0.1405017
2020-08-28 18:20:00,0.14585118
2020-08-28 18:30:00,0.12550108
2020-08-28 18:40:00,0.13456641
2020-08-28 18:50:00,0.11572565
2020-08-28 19:00:00,0.12537922
2020-08-28 19:10:00,0.11222583
2020-08-28 19:20:00,0.1267301
2020-08-28 19:30:00,0.11457146
2020-08-28 19:40:00,0.121968
2020-08-28 19:50:00,0.10909154
2020-08-28 20:00:00,0.12298398
2020-08-28 20:10:00,0.1022895
2020-08-28 20:20:00,0.1075611
2020-08-28 20:30:00,0.090248436
2020-08-28 20:40:00,0.09981343
2020-08-28 20:50:00,0.081286795
2020-08-28 21:00:00,0.092018686
2020-08-28 21:10:00,0.07558279
2020-08-28 21:20:00,0.09085726
2020-08-28 21:30:00,0.07898525
2020-08-28 21:40:00,0.084220834
2020-08-28 21:50:00,0.0727365
2020-08-28 22:00:00,0.083388716
2020-08-28 22:10:00,0.07118575
2020-08-28 22:20:00,0.07916441
2020-08-28 22:30:00,0.06819985
2020-08-28 22:40:00,0.07583627
2020-08-28 22:50:00,0.06256837
2020-08-28 23:00:00,0.06878561
